date,close,open,high,low,volume,average,barCount
2022-03-04,47.6392707824707,,,,,,
2022-03-07,49.07024002075195,,,,,,
2022-03-08,50.598968505859375,,,,,,
2022-03-09,47.52374649047852,,,,,,
2022-03-10,50.40342712402344,,,,,,
2022-03-11,49.57683944702149,,,,,,
2022-03-14,46.62605667114258,,,,,,
2022-03-15,43.11532974243164,,,,,,
2022-03-16,42.74203872680664,,,,,,
2022-03-17,45.71061325073242,,,,,,
2022-03-18,45.621726989746094,,,,,,
2022-03-21,49.31021881103516,,,,,,
2022-03-22,48.63749694824219,,,,,,
2022-03-23,50.34612274169922,,,,,,
2022-03-24,50.42663192749024,,,,,,
2022-03-25,52.698822021484375,,,,,,
2022-03-28,50.149322509765625,,,,,,
2022-03-29,49.83621597290039,,,,,,
2022-03-30,50.97231674194336,,,,,,
2022-03-31,49.621524810791016,,,,,,
2022-04-01,50.453460693359375,,,,,,
2022-04-04,50.52504348754883,,,,,,
2022-04-05,49.01321029663086,,,,,,
2022-04-06,49.50522994995117,,,,,,
2022-04-07,50.82918930053711,,,,,,
2022-04-08,53.629173278808594,,,,,,
2022-04-11,50.41768646240234,,,,,,
2022-04-12,52.081581115722656,,,,,,
2022-04-13,53.61128234863281,,,,,,
2022-04-14,53.93332290649414,,,,,,
2022-04-18,55.63300323486328,,,,,,
2022-04-19,54.61320114135742,,,,,,
2022-04-20,55.00680923461914,,,,,,
2022-04-21,51.49116897583008,,,,,,
2022-04-22,49.04899978637695,,,,,,
2022-04-25,45.81962966918945,,,,,,
2022-04-26,45.84646224975586,,,,,,
2022-04-27,47.18830871582031,,,,,,
2022-04-28,50.1135368347168,,,,,,
2022-04-29,47.59980392456055,,,,,,
2022-05-02,49.022159576416016,,,,,,
2022-05-03,51.82215118408203,,,,,,
2022-05-04,56.053443908691406,,,,,,
2022-05-05,54.50584411621094,,,,,,
2022-05-06,57.6099967956543,,,,,,
2022-05-09,48.12760162353516,,,,,,
2022-05-10,49.0400505065918,,,,,,
2022-05-11,50.28349304199219,,,,,,
2022-05-12,50.68605422973633,,,,,,
2022-05-13,54.1927490234375,,,,,,
2022-05-16,57.0374641418457,,,,,,
2022-05-17,58.361427307128906,,,,,,
2022-05-18,55.40041732788086,,,,,,
2022-05-19,54.94418716430664,,,,,,
2022-05-20,55.46302795410156,,,,,,
2022-05-23,58.34353256225586,,,,,,
2022-05-24,58.79975891113281,,,,,,
2022-05-25,61.10774993896485,,,,,,
2022-05-26,62.556922912597656,,,,,,
2022-05-27,64.81123352050781,,,,,,
2022-05-31,62.70900344848633,,,,,,
2022-06-01,64.87384796142578,,,,,,
2022-06-02,64.52497863769531,,,,,,
2022-06-03,66.17098236083984,,,,,,
2022-06-06,66.04574584960938,,,,,,
2022-06-07,70.11599731445312,,,,,,
2022-06-08,70.32176208496094,,,,,,
2022-06-09,67.04764556884766,,,,,,
2022-06-10,64.83806610107422,,,,,,
2022-06-13,58.119895935058594,,,,,,
2022-06-14,58.298805236816406,,,,,,
2022-06-15,55.71350860595703,,,,,,
2022-06-16,49.51417922973633,,,,,,
2022-06-17,44.030494689941406,,,,,,
2022-06-21,48.52120208740234,,,,,,
2022-06-22,44.59503936767578,,,,,,
2022-06-23,41.234649658203125,,,,,,
2022-06-24,42.45989227294922,,,,,,
2022-06-27,44.90134811401367,,,,,,
2022-06-28,47.30677795410156,,,,,,
2022-06-29,44.04548263549805,,,,,,
2022-06-30,42.28872299194336,,,,,,
2022-07-01,43.44187927246094,,,,,,
2022-07-05,39.94634246826172,,,,,,
2022-07-06,38.57696914672852,,,,,,
2022-07-07,41.35175704956055,,,,,,
2022-07-08,41.2887077331543,,,,,,
2022-07-11,40.58598327636719,,,,,,
2022-07-12,38.94633102416992,,,,,,
2022-07-13,38.775169372558594,,,,,,
2022-07-14,37.34272384643555,,,,,,
2022-07-15,38.730125427246094,,,,,,
2022-07-18,40.297698974609375,,,,,,
2022-07-19,42.82024765014648,,,,,,
2022-07-20,43.64007568359375,,,,,,
2022-07-21,42.1175422668457,,,,,,
2022-07-22,41.37879180908203,,,,,,
2022-07-25,44.459903717041016,,,,,,
2022-07-26,43.558990478515625,,,,,,
2022-07-27,45.59505462646485,,,,,,
2022-07-28,45.87433242797852,,,,,,
2022-07-29,50.027530670166016,,,,,,
2022-08-01,47.892372131347656,,,,,,
2022-08-02,47.79326629638672,,,,,,
2022-08-03,45.00045394897461,,,,,,
2022-08-04,41.68510055541992,,,,,,
2022-08-05,43.24367904663086,,,,,,
2022-08-08,43.69412612915039,,,,,,
2022-08-09,45.24369430541992,,,,,,
2022-08-10,45.87433242797852,,,,,,
2022-08-11,49.16265487670898,,,,,,
2022-08-12,49.80229949951172,,,,,,
2022-08-15,47.88336944580078,,,,,,
2022-08-16,47.64912796020508,,,,,,
2022-08-17,48.36085510253906,,,,,,
2022-08-18,51.045555114746094,,,,,,
2022-08-19,51.018531799316406,,,,,,
2022-08-22,50.77528381347656,,,,,,
2022-08-23,54.46001052856445,,,,,,
2022-08-24,55.77534103393555,,,,,,
2022-08-25,56.6221923828125,,,,,,
2022-08-26,55.297847747802734,,,,,,
2022-08-29,56.97355270385742,,,,,,
2022-08-30,53.03656768798828,,,,,,
2022-08-31,52.12664794921875,,,,,,
2022-09-01,49.57707977294922,,,,,,
2022-09-02,51.44195938110352,,,,,,
2022-09-06,50.3608627319336,,,,,,
2022-09-07,49.23473358154297,,,,,,
2022-09-08,49.60409927368164,,,,,,
2022-09-09,52.10862731933594,,,,,,
2022-09-12,53.9735107421875,,,,,,
2022-09-13,51.270790100097656,,,,,,
2022-09-14,54.09964370727539,,,,,,
2022-09-15,51.30681991577149,,,,,,
2022-09-16,49.10860061645508,,,,,,
2022-09-19,49.15364837646485,,,,,,
2022-09-20,48.52360534667969,,,,,,
2022-09-21,47.12554168701172,,,,,,
2022-09-22,46.744258880615234,,,,,,
2022-09-23,40.34404373168945,,,,,,
2022-09-26,38.31957626342773,,,,,,
2022-09-27,39.16386032104492,,,,,,
2022-09-28,42.71348190307617,,,,,,
2022-09-29,42.55915832519531,,,,,,
2022-09-30,41.914588928222656,,,,,,
2022-10-03,46.571773529052734,,,,,,
2022-10-04,50.63885498046875,,,,,,
2022-10-05,52.79948806762695,,,,,,
2022-10-06,54.62424087524414,,,,,,
2022-10-07,53.80719757080078,,,,,,
2022-10-10,51.4649772644043,,,,,,
2022-10-11,50.7024040222168,,,,,,
2022-10-12,51.492225646972656,,,,,,
2022-10-13,55.631935119628906,,,,,,
2022-10-14,51.52853012084961,,,,,,
2022-10-17,52.76318359375,,,,,,
2022-10-18,53.6982536315918,,,,,,
2022-10-19,56.8121223449707,,,,,,
2022-10-20,56.98460006713867,,,,,,
2022-10-21,60.25279998779297,,,,,,
2022-10-24,60.82473373413086,,,,,,
2022-10-25,60.87919235229492,,,,,,
2022-10-26,62.52237701416016,,,,,,
2022-10-27,62.96721267700195,,,,,,
2022-10-28,63.43928146362305,,,,,,
2022-10-31,64.50144958496094,,,,,,
2022-11-01,65.72701263427734,,,,,,
2022-11-02,62.58591842651367,,,,,,
2022-11-03,64.846435546875,,,,,,
2022-11-04,66.37158203125,,,,,,
2022-11-07,68.6865463256836,,,,,,
2022-11-08,68.8227310180664,,,,,,
2022-11-09,62.13199996948242,,,,,,
2022-11-10,64.78287506103516,,,,,,
2022-11-11,68.80458068847656,,,,,,
2022-11-14,68.38697052001953,,,,,,
2022-11-15,70.0301284790039,,,,,,
2022-11-16,67.16138458251953,,,,,,
2022-11-17,67.37018585205078,,,,,,
2022-11-18,66.27171325683594,,,,,,
2022-11-21,64.41065979003906,,,,,,
2022-11-22,68.5049819946289,,,,,,
2022-11-23,66.97075653076172,,,,,,
2022-11-25,66.4623794555664,,,,,,
2022-11-28,62.85827255249024,,,,,,
2022-11-29,64.59223175048828,,,,,,
2022-11-30,65.33666229248047,,,,,,
2022-12-01,64.90089416503906,,,,,,
2022-12-02,64.06568908691406,,,,,,
2022-12-05,60.22555923461914,,,,,,
2022-12-06,57.12077713012695,,,,,,
2022-12-07,56.87565994262695,,,,,,
2022-12-08,56.26741027832031,,,,,,
2022-12-09,53.63470077514648,,,,,,
2022-12-12,56.349117279052734,,,,,,
2022-12-13,58.54606628417969,,,,,,
2022-12-14,57.68363952636719,,,,,,
2022-12-15,56.99368667602539,,,,,,
2022-12-16,55.56837844848633,,,,,,
2022-12-19,55.61376953125,,,,,,
2022-12-20,57.27497863769531,,,,,,
2022-12-21,59.41081619262695,,,,,,
2022-12-22,56.74557495117188,,,,,,
2022-12-23,60.30531311035156,,,,,,
2022-12-27,61.64704895019531,,,,,,
2022-12-28,58.87228393554688,,,,,,
2022-12-29,59.99497604370117,,,,,,
2022-12-30,60.74343490600586,,,,,,
2023-01-03,56.36222839355469,,,,,,
2023-01-04,56.41699981689453,,,,,,
2023-01-05,58.60758972167969,,,,,,
2023-01-06,60.5882568359375,,,,,,
2023-01-09,60.24141693115234,,,,,,
2023-01-10,61.06288528442383,,,,,,
2023-01-11,61.35497283935547,,,,,,
2023-01-12,63.69159698486328,,,,,,
2023-01-13,63.910675048828125,,,,,,
2023-01-17,64.07496643066406,,,,,,
2023-01-18,61.85696792602539,,,,,,
2023-01-19,63.21696472167969,,,,,,
2023-01-20,64.66825103759766,,,,,,
2023-01-23,64.61347961425781,,,,,,
2023-01-24,64.2848892211914,,,,,,
2023-01-25,64.13886260986328,,,,,,
2023-01-26,68.1731948852539,,,,,,
2023-01-27,65.4897232055664,,,,,,
2023-01-30,62.53241729736328,,,,,,
2023-01-31,63.45429992675781,,,,,,
2023-02-01,61.126800537109375,,,,,,
2023-02-02,58.19685363769531,,,,,,
2023-02-03,57.98691940307617,,,,,,
2023-02-06,57.5396728515625,,,,,,
2023-02-07,61.117652893066406,,,,,,
2023-02-08,60.058868408203125,,,,,,
2023-02-09,59.00919723510742,,,,,,
2023-02-10,63.645957946777344,,,,,,
2023-02-13,63.317378997802734,,,,,,
2023-02-14,63.29911422729492,,,,,,
2023-02-15,61.13592147827149,,,,,,
2023-02-16,59.90369415283203,,,,,,
2023-02-17,55.61377716064453,,,,,,
2023-02-21,55.166534423828125,,,,,,
2023-02-22,54.39068984985352,,,,,,
2023-02-23,55.74156188964844,,,,,,
2023-02-24,55.80544662475586,,,,,,
2023-02-27,56.097537994384766,,,,,,
2023-02-28,54.42720031738281,,,,,,
2023-03-01,56.63605880737305,,,,,,
2023-03-02,57.61269378662109,,,,,,
2023-03-03,59.17349624633789,,,,,,
2023-03-06,59.22826385498047,,,,,,
2023-03-07,57.11980819702149,,,,,,
2023-03-08,55.905853271484375,,,,,,
2023-03-09,54.3724365234375,,,,,,
2023-03-10,52.86640167236328,,,,,,
2023-03-13,50.77620697021485,,,,,,
2023-03-14,51.68895721435547,,,,,,
2023-03-15,46.21247100830078,,,,,,
2023-03-16,47.125221252441406,,,,,,
2023-03-17,45.56441116333008,,,,,,
2023-03-20,47.5633430480957,,,,,,
2023-03-21,50.844200134277344,,,,,,
2023-03-22,48.595516204833984,,,,,,
2023-03-23,47.2868537902832,,,,,,
2023-03-24,47.58177185058594,,,,,,
2023-03-27,49.63692092895508,,,,,,
2023-03-28,51.12068176269531,,,,,,
2023-03-29,52.56757736206055,,,,,,
2023-03-30,52.93621063232422,,,,,,
2023-03-31,53.68270111083984,,,,,,
2023-04-03,58.631649017333984,,,,,,
2023-04-04,56.50277328491211,,,,,,
2023-04-05,58.04183197021485,,,,,,
2023-04-06,56.3276596069336,,,,,,
2023-04-10,57.240047454833984,,,,,,
2023-04-11,58.355167388916016,,,,,,
2023-04-12,58.382808685302734,,,,,,
2023-04-13,59.10165786743164,,,,,,
2023-04-14,59.30441284179688,,,,,,
2023-04-17,57.820648193359375,,,,,,
2023-04-18,58.24458312988281,,,,,,
2023-04-19,57.89436721801758,,,,,,
2023-04-20,56.84375762939453,,,,,,
2023-04-21,56.12491226196289,,,,,,
2023-04-24,57.87594223022461,,,,,,
2023-04-25,55.654903411865234,,,,,,
2023-04-26,54.07899475097656,,,,,,
2023-04-27,54.57664489746094,,,,,,
2023-04-28,56.24472427368164,,,,,,
2023-05-01,54.98214721679688,,,,,,
2023-05-02,50.18986892700195,,,,,,
2023-05-03,48.291385650634766,,,,,,
2023-05-04,47.12096786499024,,,,,,
2023-05-05,49.72907638549805,,,,,,
2023-05-08,49.71985626220703,,,,,,
2023-05-09,49.7382926940918,,,,,,
2023-05-10,48.60472869873047,,,,,,
2023-05-11,47.4527473449707,,,,,,
2023-05-12,47.5633430480957,,,,,,
2023-05-15,48.04256439208984,,,,,,
2023-05-16,45.60034942626953,,,,,,
2023-05-17,47.40666198730469,,,,,,
2023-05-18,48.033348083496094,,,,,,
2023-05-19,48.74296951293945,,,,,,
2023-05-22,48.37433624267578,,,,,,
2023-05-23,49.35121154785156,,,,,,
2023-05-24,49.848880767822266,,,,,,
2023-05-25,47.96883010864258,,,,,,
2023-05-26,47.58177185058594,,,,,,
2023-05-30,46.70624923706055,,,,,,
2023-05-31,45.010520935058594,,,,,,
2023-06-01,46.15330505371094,,,,,,
2023-06-02,48.85356521606445,,,,,,
2023-06-05,48.24531173706055,,,,,,
2023-06-06,48.96415328979492,,,,,,
2023-06-07,51.63676834106445,,,,,,
2023-06-08,51.14832305908203,,,,,,
2023-06-09,50.55850601196289,,,,,,
2023-06-12,49.56319427490234,,,,,,
2023-06-13,50.04241180419922,,,,,,
2023-06-14,49.00101852416992,,,,,,
2023-06-15,49.97790145874024,,,,,,
2023-06-16,49.92260360717773,,,,,,
2023-06-20,47.63706588745117,,,,,,
2023-06-21,48.40805435180664,,,,,,
2023-06-22,47.14321517944336,,,,,,
2023-06-23,46.343387603759766,,,,,,
2023-06-26,47.99884414672852,,,,,,
2023-06-27,48.2685546875,,,,,,
2023-06-28,49.26367950439453,,,,,,
2023-06-29,50.33322525024414,,,,,,
2023-06-30,50.891239166259766,,,,,,
2023-07-03,51.22604751586914,,,,,,
2023-07-05,50.61222076416016,,,,,,
2023-07-06,48.315059661865234,,,,,,
2023-07-07,50.40761566162109,,,,,,
2023-07-10,51.09584426879883,,,,,,
2023-07-11,53.38372039794922,,,,,,
2023-07-12,54.34165191650391,,,,,,
2023-07-13,53.9045295715332,,,,,,
2023-07-14,51.00284194946289,,,,,,
2023-07-17,50.90053176879883,,,,,,
2023-07-18,51.91427230834961,,,,,,
2023-07-19,52.42578506469727,,,,,,
2023-07-20,53.72782897949219,,,,,,
2023-07-21,54.56485366821289,,,,,,
2023-07-24,56.37841033935547,,,,,,
2023-07-25,57.02943420410156,,,,,,
2023-07-26,56.93642807006836,,,,,,
2023-07-27,56.2389030456543,,,,,,
2023-07-28,56.49931716918945,,,,,,
2023-07-31,58.67559051513672,,,,,,
2023-08-01,58.13616943359375,,,,,,
2023-08-02,56.57372283935547,,,,,,
2023-08-03,57.69905471801758,,,,,,
2023-08-04,57.82925415039063,,,,,,
2023-08-07,58.024559020996094,,,,,,
2023-08-08,58.51747894287109,,,,,,
2023-08-09,59.94041442871094,,,,,,
2023-08-10,59.9869270324707,,,,,,
2023-08-11,61.80979537963867,,,,,,
2023-08-14,61.30756378173828,,,,,,
2023-08-15,58.74068832397461,,,,,,
2023-08-16,57.70835113525391,,,,,,
2023-08-17,59.08479309082031,,,,,,
2023-08-18,60.154335021972656,,,,,,
2023-08-21,59.39170837402344,,,,,,
2023-08-22,58.45237731933594,,,,,,
2023-08-23,58.10826873779297,,,,,,
2023-08-24,57.30843734741211,,,,,,
2023-08-25,58.38727569580078,,,,,,
2023-08-28,59.1963996887207,,,,,,
2023-08-29,59.57771682739258,,,,,,
2023-08-30,60.06133270263672,,,,,,
2023-08-31,60.20083999633789,,,,,,
2023-09-01,62.54451370239258,,,,,,
2023-09-05,63.32574081420898,,,,,,
2023-09-06,63.30713653564453,,,,,,
2023-09-07,63.149024963378906,,,,,,
2023-09-08,64.42317199707031,,,,,,
2023-09-11,62.721221923828125,,,,,,
2023-09-12,65.53919982910156,,,,,,
2023-09-13,64.5998764038086,,,,,,
2023-09-14,66.14373779296875,,,,,,
2023-09-15,64.26506042480469,,,,,,
2023-09-18,65.15789031982422,,,,,,
2023-09-19,63.98122787475586,,,,,,
2023-09-20,62.83920669555664,,,,,,
2023-09-21,61.079383850097656,,,,,,
2023-09-22,61.21979522705078,,,,,,
2023-09-25,62.811134338378906,,,,,,
2023-09-26,61.95929718017578,,,,,,
2023-09-27,65.14198303222656,,,,,,
2023-09-28,65.16071319580078,,,,,,
2023-09-29,62.6613655090332,,,,,,
2023-10-02,60.12458038330078,,,,,,
2023-10-03,60.059059143066406,,,,,,
2023-10-04,55.977725982666016,,,,,,
2023-10-05,55.45352935791016,,,,,,
2023-10-06,56.06198120117188,,,,,,
2023-10-09,59.89992141723633,,,,,,
2023-10-10,59.97480773925781,,,,,,
2023-10-11,58.56132507324219,,,,,,
2023-10-12,58.5987663269043,,,,,,
2023-10-13,61.07002258300781,,,,,,
2023-10-16,61.98736572265625,,,,,,
2023-10-17,63.1855697631836,,,,,,
2023-10-18,64.37439727783203,,,,,,
2023-10-19,64.1029281616211,,,,,,
2023-10-20,61.828250885009766,,,,,,
2023-10-23,59.93735885620117,,,,,,
2023-10-24,58.2149658203125,,,,,,
2023-10-25,57.91542816162109,,,,,,
2023-10-26,57.091678619384766,,,,,,
2023-10-27,54.32086563110352,,,,,,
2023-10-30,54.60169219970703,,,,,,
2023-10-31,55.01357269287109,,,,,,
2023-11-01,54.67657470703125,,,,,,
2023-11-02,58.037109375,,,,,,
2023-11-03,56.90445709228516,,,,,,
2023-11-06,55.53778076171875,,,,,,
2023-11-07,53.0384407043457,,,,,,
2023-11-08,51.699832916259766,,,,,,
2023-11-09,51.41901016235352,,,,,,
2023-11-10,52.51422882080078,,,,,,
2023-11-13,53.22565460205078,,,,,,
2023-11-14,54.15237045288086,,,,,,
2023-11-15,53.927711486816406,,,,,,
2023-11-16,51.877689361572266,,,,,,
2023-11-17,54.02132034301758,,,,,,
2023-11-20,54.143009185791016,,,,,,
2023-11-21,53.88091278076172,,,,,,
2023-11-22,53.796661376953125,,,,,,
2023-11-24,54.27405548095703,,,,,,
2023-11-27,53.78730010986328,,,,,,
2023-11-28,53.85282516479492,,,,,,
2023-11-29,53.0009880065918,,,,,,
2023-11-30,53.73113632202149,,,,,,
2023-12-01,54.20853805541992,,,,,,
2023-12-04,53.70305252075195,,,,,,
2023-12-05,51.93385696411133,,,,,,
2023-12-06,50.361236572265625,,,,,,
2023-12-07,49.62173461914063,,,,,,
2023-12-08,50.670143127441406,,,,,,
2023-12-11,50.80120468139648,,,,,,
2023-12-12,49.38771057128906,,,,,,
2023-12-13,50.71694564819336,,,,,,
2023-12-14,53.74049758911133,,,,,,
2023-12-15,52.95418548583984,,,,,,
2023-12-18,53.94643783569336,,,,,,
2023-12-19,55.31311798095703,,,,,,
2023-12-20,54.20853805541992,,,,,,
2023-12-21,54.6174430847168,,,,,,
2023-12-22,54.87182235717773,,,,,,
2023-12-26,55.89878463745117,,,,,,
2023-12-27,55.276954650878906,,,,,,
2023-12-28,53.6846923828125,,,,,,
2023-12-29,53.29840087890625,,,,,,
2024-01-02,54.6174430847168,,,,,,
2024-01-03,56.23796844482422,,,,,,
2024-01-04,54.36305236816406,,,,,,
2024-01-05,54.32536315917969,,,,,,
2024-01-08,53.07228469848633,,,,,,
2024-01-09,51.357540130615234,,,,,,
2024-01-10,50.33057403564453,,,,,,
2024-01-11,50.44363784790039,,,,,,
2024-01-12,51.67787551879883,,,,,,
2024-01-16,49.20939636230469,,,,,,
2024-01-17,48.38971328735352,,,,,,
2024-01-18,48.14474868774414,,,,,,
2024-01-19,48.5121955871582,,,,,,
2024-01-22,48.8325309753418,,,,,,
2024-01-23,49.05865478515625,,,,,,
2024-01-24,50.47189712524414,,,,,,
2024-01-25,52.67657470703125,,,,,,
2024-01-26,53.46798706054688,,,,,,
2024-01-29,53.28898239135742,,,,,,
2024-01-30,54.38189697265625,,,,,,
2024-01-31,52.27143096923828,,,,,,
2024-02-01,52.262020111083984,,,,,,
2024-02-02,52.431602478027344,,,,,,
2024-02-05,52.148956298828125,,,,,,
2024-02-06,52.48813629150391,,,,,,
2024-02-07,52.65773010253906,,,,,,
2024-02-08,53.79775238037109,,,,,,
2024-02-09,52.05474472045898,,,,,,
2024-02-12,53.232452392578125,,,,,,
2024-02-13,52.25259780883789,,,,,,
2024-02-14,52.06416702270508,,,,,,
2024-02-15,54.843563079833984,,,,,,
2024-02-16,54.85298538208008,,,,,,
2024-02-20,53.92966079711914,,,,,,
2024-02-21,55.76688003540039,,,,,,
2024-02-22,55.93647003173828,,,,,,
2024-02-23,55.22042846679688,,,,,,
2024-02-26,55.58787536621094,,,,,,
2024-02-27,55.097938537597656,,,,,,
2024-02-28,54.900089263916016,,,,,,
2024-02-29,55.276954650878906,,,,,,
2024-03-01,56.59599304199219,,,,,,
2024-03-04,55.48423385620117,,,,,,
2024-03-05,56.275657653808594,,,,,,
2024-03-06,56.62425231933594,,,,,,
2024-03-07,57.52874374389648,,,,,,
2024-03-08,57.86791610717773,,,,,,
2024-03-11,59.04562377929688,,,,,,
2024-03-12,58.96083450317383,,,,,,
2024-03-13,60.76036071777344,,,,,,
2024-03-14,62.088829040527344,,,,,,
2024-03-15,62.29610061645508,,,,,,
2024-03-18,62.86139297485352,,,,,,
2024-03-19,64.15454864501953,,,,,,
2024-03-20,64.09758758544922,,,,,,
2024-03-21,64.69574737548828,,,,,,
2024-03-22,64.43939971923828,,,,,,
2024-03-25,65.5787353515625,,,,,,
2024-03-26,64.57231140136719,,,,,,
2024-03-27,65.85408020019531,,,,,,
2024-03-28,67.22128295898438,,,,,,
2024-04-01,68.1707534790039,,,,,,
2024-04-02,70.1456069946289,,,,,,
2024-04-03,71.07606506347656,,,,,,
2024-04-04,70.8671875,,,,,,
2024-04-05,72.35783386230469,,,,,,
2024-04-08,71.52232360839844,,,,,,
2024-04-09,71.48432922363281,,,,,,
2024-04-10,71.99705505371094,,,,,,
2024-04-11,71.64573669433594,,,,,,
2024-04-12,69.41453552246094,,,,,,
2024-04-15,68.19922637939453,,,,,,
2024-04-16,66.93646240234375,,,,,,
2024-04-17,66.46172332763672,,,,,,
2024-04-18,66.10094451904297,,,,,,
2024-04-19,67.69602966308594,,,,,,
2024-04-22,68.53153991699219,,,,,,
2024-04-23,69.1866683959961,,,,,,
2024-04-24,69.38605499267578,,,,,,
2024-04-25,70.0411605834961,,,,,,
2024-04-26,68.635986328125,,,,,,
2024-04-29,69.5854263305664,,,,,,
2024-04-30,65.46480560302734,,,,,,
2024-05-01,63.41398239135742,,,,,,
2024-05-02,64.1260757446289,,,,,,
2024-05-03,63.974159240722656,,,,,,
2024-05-06,65.05653381347656,,,,,,
2024-05-07,64.85716247558594,,,,,,
2024-05-08,64.74322509765625,,,,,,
2024-05-09,66.46172332763672,,,,,,
2024-05-10,65.66419219970703,,,,,,
2024-05-13,65.36985778808594,,,,,,
2024-05-14,65.41732788085938,,,,,,
2024-05-15,65.6736831665039,,,,,,
2024-05-16,65.3223876953125,,,,,,
2024-05-17,67.1643295288086,,,,,,
2024-05-20,66.29082489013672,,,,,,
2024-05-21,65.626220703125,,,,,,
2024-05-22,63.16712951660156,,,,,,
2024-05-23,61.90435409545898,,,,,,
2024-05-24,62.03726577758789,,,,,,
2024-05-28,63.39499282836914,,,,,,
2024-05-29,61.04985046386719,,,,,,
2024-05-30,61.38216018676758,,,,,,
2024-05-31,64.43939971923828,,,,,,
2024-06-03,60.9738883972168,,,,,,
2024-06-04,59.80606460571289,,,,,,
2024-06-05,59.83455276489258,,,,,,
2024-06-06,60.48966979980469,,,,,,
2024-06-07,59.9864616394043,,,,,,
2024-06-10,60.85046005249024,,,,,,
2024-06-11,60.49916458129883,,,,,,
2024-06-12,59.19841384887695,,,,,,
2024-06-13,58.16350936889648,,,,,,
2024-06-14,57.25202941894531,,,,,,
2024-06-17,57.48939514160156,,,,,,
2024-06-18,58.06855773925781,,,,,,
2024-06-20,60.15736389160156,,,,,,
2024-06-21,59.37881088256836,,,,,,
2024-06-24,62.42654800415039,,,,,,
2024-06-25,62.602352142333984,,,,,,
2024-06-26,61.35069274902344,,,,,,
2024-06-27,61.64688873291016,,,,,,
2024-06-28,62.191505432128906,,,,,,
2024-07-01,62.21062088012695,,,,,,
2024-07-02,62.04817962646485,,,,,,
2024-07-03,62.56414031982422,,,,,,
2024-07-05,60.60542678833008,,,,,,
2024-07-08,59.8410530090332,,,,,,
2024-07-09,58.77091979980469,,,,,,
2024-07-10,59.54485702514648,,,,,,
2024-07-11,60.77741241455078,,,,,,
2024-07-12,61.054500579833984,,,,,,
2024-07-15,63.022762298583984,,,,,,
2024-07-16,63.34762573242188,,,,,,
2024-07-17,64.72349548339844,,,,,,
2024-07-18,64.95281219482422,,,,,,
2024-07-19,63.43361282348633,,,,,,
2024-07-22,62.688358306884766,,,,,,
2024-07-23,60.624542236328125,,,,,,
2024-07-24,60.68185806274414,,,,,,
2024-07-25,62.45904541015625,,,,,,
2024-07-26,63.032325744628906,,,,,,
2024-07-29,61.9908561706543,,,,,,
2024-07-30,63.94002151489258,,,,,,
2024-07-31,64.4177474975586,,,,,,
2024-08-01,61.01627731323242,,,,,,
2024-08-02,57.796348571777344,,,,,,
2024-08-05,55.52233123779297,,,,,,
2024-08-06,56.00006866455078,,,,,,
2024-08-07,56.40135955810547,,,,,,
2024-08-08,58.84736633300781,,,,,,
2024-08-09,58.97157669067383,,,,,,
2024-08-12,59.62129592895508,,,,,,
2024-08-13,58.45562362670898,,,,,,
2024-08-14,59.08623504638672,,,,,,
2024-08-15,60.5767707824707,,,,,,
2024-08-16,60.36656188964844,,,,,,
2024-08-19,61.15959930419922,,,,,,
2024-08-20,57.99699401855469,,,,,,
2024-08-21,58.01610565185547,,,,,,
2024-08-22,58.35052490234375,,,,,,
2024-08-23,60.127689361572266,,,,,,
2024-08-26,61.21693420410156,,,,,,
2024-08-27,60.06081008911133,,,,,,
2024-08-28,59.20088577270508,,,,,,
2024-08-29,60.66275405883789,,,,,,
2024-08-30,61.13093185424805,,,,,,
2024-09-03,58.13076400756836,,,,,,
2024-09-04,56.43002700805664,,,,,,
2024-09-05,55.63698959350586,,,,,,
2024-09-06,54.261112213134766,,,,,,
2024-09-09,54.910831451416016,,,,,,
2024-09-10,53.05721664428711,,,,,,
2024-09-11,52.0157585144043,,,,,,
2024-09-12,52.98078155517578,,,,,,
2024-09-13,53.506290435791016,,,,,,
2024-09-16,54.7484016418457,,,,,,
2024-09-17,56.22937774658203,,,,,,
2024-09-18,56.51601791381836,,,,,,
2024-09-19,57.80590057373047,,,,,,
2024-09-20,57.47148895263672,,,,,,
2024-09-23,58.88558197021485,,,,,,
2024-09-24,58.515357971191406,,,,,,
2024-09-25,56.3036003112793,,,,,,
2024-09-26,54.08222961425781,,,,,,
2024-09-27,56.15935516357422,,,,,,
2024-09-30,57.034446716308594,,,,,,
2024-10-01,59.582763671875,,,,,,
2024-10-02,60.871360778808594,,,,,,
2024-10-03,62.97732925415039,,,,,,
2024-10-04,64.13128662109375,,,,,,
2024-10-07,64.63133239746094,,,,,,
2024-10-08,61.10214614868164,,,,,,
2024-10-09,61.83299255371094,,,,,,
2024-10-10,62.79462814331055,,,,,,
2024-10-11,63.38122177124024,,,,,,
2024-10-14,63.256195068359375,,,,,,
2024-10-15,59.390438079833984,,,,,,
2024-10-16,59.87125396728516,,,,,,
2024-10-17,60.51554870605469,,,,,,
2024-10-18,60.00588607788086,,,,,,
2024-10-21,59.73662567138672,,,,,,
2024-10-22,59.93857192993164,,,,,,
2024-10-23,59.24620056152344,,,,,,
2024-10-24,59.17888641357422,,,,,,
2024-10-25,59.14041519165039,,,,,,
