date,close,open,high,low,volume,average,barCount
2024-09-17,551.9995727539062,,,,,,
2024-09-18,567.8508911132812,,,,,,
2024-09-19,519.364501953125,,,,,,
2024-09-20,527.75634765625,,,,,,
2024-09-23,525.8914794921875,,,,,,
2024-09-24,517.038818359375,,,,,,
2024-09-25,512.3298950195312,,,,,,
2024-09-26,491.6105346679688,,,,,,
2024-09-27,506.6790771484375,,,,,,
2024-09-30,502.9119873046875,,,,,,
2024-10-01,539.6414794921875,,,,,,
2024-10-02,527.3982543945312,,,,,,
2024-10-03,521.7476806640625,,,,,,
2024-10-04,503.853759765625,,,,,,
2024-10-07,515.1551513671875,,,,,,
2024-10-08,486.9016723632813,,,,,,
2024-10-09,469.9495849609375,,,,,,
2024-10-10,471.8331298828125,,,,,,
2024-10-11,469.0077819824219,,,,,,
2024-10-14,452.0556945800781,,,,,,
2024-10-15,480.3092041015625,,,,,,
2024-10-16,477.48382568359375,,,,,,
2024-10-17,471.8331298828125,,,,,,
2024-10-18,469.9495849609375,,,,,,
2024-10-21,462.4153137207031,,,,,,
2024-10-22,463.3570556640625,,,,,,
2024-10-23,483.134521484375,,,,,,
2024-10-24,480.3092041015625,,,,,,
2024-10-25,473.7166748046875,,,,,,
2024-10-28,474.658447265625,,,,,,
2024-10-29,456.76458740234375,,,,,,
2024-10-30,476.54205322265625,,,,,,
2024-10-31,522.6893920898438,,,,,,
2024-11-01,512.3298950195312,,,,,,
2024-11-04,513.5540161132812,,,,,,
2024-11-05,492.7406921386719,,,,,,
2024-11-06,451.5848083496094,,,,,,
2024-11-07,427.3809814453125,,,,,,
2024-11-08,429.26458740234375,,,,,,
2024-11-11,437.0813598632813,,,,,,
2024-11-12,435.1978149414063,,,,,,
2024-11-13,439.5299987792969,,,,,,
2024-11-14,444.4273071289063,,,,,,
2024-11-15,477.6722106933594,,,,,,
2024-11-18,473.9050598144531,,,,,,
2024-11-19,462.9803771972656,,,,,,
2024-11-20,463.9221496582031,,,,,,
2024-11-21,450.7371826171875,,,,,,
2024-11-22,450.2662963867188,,,,,,
2024-11-25,450.4546203613281,,,,,,
2024-11-26,444.6156005859375,,,,,,
2024-11-27,462.1327819824219,,,,,,
2024-11-29,450.2662963867188,,,,,,
2024-12-02,437.1755676269531,,,,,,
2024-12-03,433.2200317382813,,,,,,
2024-12-04,409.20458984375,,,,,,
2024-12-05,416.3621215820313,,,,,,
2024-12-06,411.6532287597656,,,,,,
2024-12-09,420.3175964355469,,,,,,
2024-12-10,437.3638916015625,,,,,,
2024-12-11,418.9991149902344,,,,,,
2024-12-12,425.8741760253906,,,,,,
2024-12-13,420.9768676757813,,,,,,
2024-12-16,408.54534912109375,,,,,,
2024-12-17,416.0795593261719,,,,,,
2024-12-18,456.3879089355469,,,,,,
2024-12-19,455.6344909667969,,,,,,
2024-12-20,436.2337646484375,,,,,,
2024-12-23,421.7903442382813,,,,,,
2024-12-24,409.4210815429688,,,,,,
2024-12-26,408.9453430175781,,,,,,
2024-12-27,425.9768371582031,,,,,,
2024-12-30,441.7713317871094,,,,,,
2024-12-31,453.4745178222656,,,,,,
2025-01-02,456.8998718261719,,,,,,
2025-01-03,435.7770690917969,,,,,,
2025-01-06,419.0310668945313,,,,,,
2025-01-07,444.8160705566406,,,,,,
2025-01-08,445.5772399902344,,,,,,
2025-01-10,474.6925354003906,,,,,,
2025-01-13,485.9199523925781,,,,,,
2025-01-14,481.0674133300781,,,,,,
2025-01-15,453.6648559570313,,,,,,
2025-01-16,463.7505187988281,,,,,,
2025-01-17,442.91314697265625,,,,,,
2025-01-21,431.9711608886719,,,,,,
2025-01-22,403.6170654296875,,,,,,
2025-01-23,400.8577880859375,,,,,,
2025-01-24,414.5591125488281,,,,,,
2025-01-27,475.2634582519531,,,,,,
2025-01-28,437.48968505859375,,,,,,
2025-01-29,449.19287109375,,,,,,
2025-01-30,446.8141784667969,,,,,,
2025-01-31,454.61627197265625,,,,,,
2025-02-03,473.0749816894531,,,,,,
2025-02-04,452.9988403320313,,,,,,
2025-02-05,433.5886535644531,,,,,,
2025-02-06,431.1147766113281,,,,,,
2025-02-07,442.8179931640625,,,,,,
2025-02-10,423.3127136230469,,,,,,
2025-02-11,422.8369445800781,,,,,,
2025-02-12,425.4059753417969,,,,,,
2025-02-13,407.5181274414063,,,,,,
2025-02-14,405.1394653320313,,,,,,
2025-02-18,393.4362487792969,,,,,,
2025-02-19,394.102294921875,,,,,,
2025-02-20,398.1936645507813,,,,,,
2025-02-21,430.0681457519531,,,,,,
2025-02-24,448.9074401855469,,,,,,
2025-02-25,466.8904113769531,,,,,,
2025-02-26,452.0473327636719,,,,,,
2025-02-27,501.0484924316406,,,,,,
2025-02-28,481.16259765625,,,,,,
2025-03-03,526.452880859375,,,,,,
2025-03-04,528.1656494140625,,,,,,
2025-03-05,505.99615478515625,,,,,,
2025-03-06,548.9077758789062,,,,,,
2025-03-07,526.2626342773438,,,,,,
2025-03-10,591.724365234375,,,,,,
2025-03-11,600.2877807617188,,,,,,
2025-03-12,572.7899780273438,,,,,,
2025-03-13,603.8080444335938,,,,,,
2025-03-14,554.61669921875,,,,,,
2025-03-17,541.486328125,,,,,,
2025-03-18,562.89453125,,,,,,
2025-03-19,543.1038208007812,,,,,,
2025-03-20,554.5215454101562,,,,,,
2025-03-21,550.9058837890625,,,,,,
2025-03-24,521.0294189453125,,,,,,
2025-03-25,515.5496826171875,,,,,,
2025-03-26,550.866455078125,,,,,,
2025-03-27,565.070068359375,,,,,,
2025-03-28,607.104736328125,,,,,,
2025-03-31,606.912841796875,,,,,,
2025-04-01,593.28515625,,,,,,
2025-04-02,583.1123046875,,,,,,
2025-04-03,699.0438232421875,,,,,,
2025-04-04,839.063720703125,,,,,,
2025-04-07,825.531982421875,,,,,,
2025-04-08,870.9257202148438,,,,,,
2025-04-09,526.7781982421875,,,,,,
2025-04-10,591.8455810546875,,,,,,
2025-04-11,557.6803588867188,,,,,,
2025-04-14,544.052734375,,,,,,
2025-04-15,536.8549194335938,,,,,,
2025-04-16,593.0932006835938,,,,,,
2025-04-17,606.2410888671875,,,,,,
2025-04-21,652.8823852539062,,,,,,
2025-04-22,606.2410888671875,,,,,,
2025-04-23,555.2811279296875,,,,,,
2025-04-24,490.1176452636719,,,,,,
2025-04-25,470.3478698730469,,,,,,
2025-04-28,472.0753173828125,,,,,,
2025-04-29,464.97357177734375,,,,,,
2025-04-30,460.2710571289063,,,,,,
2025-05-01,440.5971984863281,,,,,,
2025-05-02,419.5798950195313,,,,,,
2025-05-05,425.6259460449219,,,,,,
2025-05-06,437.6221923828125,,,,,,
2025-05-07,423.3227233886719,,,,,,
2025-05-08,412.190185546875,,,,,,
2025-05-09,413.0538940429688,,,,,,
2025-05-12,356.5277099609375,,,,,,
2025-05-13,332.3433532714844,,,,,,
2025-05-14,326.3932189941406,,,,,,
2025-05-15,326.10528564453125,,,,,,
2025-05-16,323.802001953125,,,,,,
2025-05-19,325.8173828125,,,,,,
2025-05-20,329.3683166503906,,,,,,
2025-05-21,348.85015869140625,,,,,,
2025-05-22,349.1380615234375,,,,,,
2025-05-23,359.5027770996094,,,,,,
2025-05-27,334.35870361328125,,,,,,
2025-05-28,339.9249267578125,,,,,,
2025-05-29,337.14178466796875,,,,,,
2025-05-30,340.69268798828125,,,,,,
2025-06-02,332.4393005371094,,,,,,
2025-06-03,318.6196594238281,,,,,,
2025-06-04,316.1244506835937,,,,,,
2025-06-05,319.579345703125,,,,,,
2025-06-06,310.6542053222656,,,,,,
2025-06-09,305.66375732421875,,,,,,
2025-06-10,300.96124267578125,,,,,,
2025-06-11,302.880615234375,,,,,,
2025-06-12,295.2030334472656,,,,,,
2025-06-13,307.29522705078125,,,,,,
2025-06-16,292.4198913574219,,,,,,
2025-06-17,299.8095703125,,,,,,
2025-06-18,297.98614501953125,,,,,,
2025-06-20,302.880615234375,,,,,,
2025-06-23,292.32391357421875,,,,,,
2025-06-24,277.0573425292969,,,,,,
2025-06-25,269.9161682128906,,,,,,
2025-06-26,263.9330749511719,,,,,,
2025-06-27,265.7666015625,,,,,,
2025-06-30,258.23944091796875,,,,,,
2025-07-01,264.8015441894531,,,,,,
2025-07-02,256.1163330078125,,,,,,
2025-07-03,247.1416931152344,,,,,,
2025-07-07,253.1248016357422,,,,,,
2025-07-08,249.16824340820312,,,,,,
2025-07-09,244.8256378173828,,,,,,
2025-07-10,247.1416931152344,,,,,,
2025-07-11,251.00177001953125,,,,,,
2025-07-14,251.1947784423828,,,,,,
2025-07-15,244.72915649414065,,,,,,
2025-07-16,242.89561462402344,,,,,,
2025-07-17,236.1404571533203,,,,,,
2025-07-18,237.2019805908203,,,,,,
2025-07-21,236.33346557617188,,,,,,
2025-07-22,243.088607788086,,,,,,
2025-07-23,238.4565277099609,,,,,,
2025-07-24,235.9474639892578,,,,,,
2025-07-25,234.4034423828125,,,,,,
2025-07-28,229.1923217773437,,,,,,
2025-07-29,228.7098083496093,,,,,,
2025-07-30,227.9377899169922,,,,,,
2025-07-31,233.3419189453125,,,,,,
2025-08-01,247.9136962890625,,,,,,
2025-08-04,233.8244171142578,,,,,,
2025-08-05,238.64952087402344,,,,,,
2025-08-06,231.411865234375,,,,,,
2025-08-07,230.63983154296875,,,,,,
2025-08-08,223.7882080078125,,,,,,
2025-08-11,228.1307830810547,,,,,,
2025-08-12,218.09458923339844,,,,,,
2025-08-13,218.1910858154297,,,,,,
2025-08-14,219.2526092529297,,,,,,
2025-08-15,224.36721801757807,,,,,,
2025-08-18,223.4021911621093,,,,,,
2025-08-19,235.8509521484375,,,,,,
2025-08-20,240.19354248046875,,,,,,
2025-08-21,243.088607788086,,,,,,
2025-08-22,233.05239868164065,,,,,,
2025-08-25,235.0789489746093,,,,,,
2025-08-26,231.7013702392578,,,,,,
2025-08-27,228.227294921875,,,,,,
2025-08-28,223.11268615722656,,,,,,
2025-08-29,233.8244171142578,,,,,,
2025-09-02,240.8690795898437,,,,,,
2025-09-03,236.7194976806641,,,,,,
2025-09-04,233.8244171142578,,,,,,
2025-09-05,232.85939025878903,,,,,,
2025-09-08,227.4552764892578,,,,,,
2025-09-09,226.77978515625,,,,,,
2025-09-10,214.13800048828125,,,,,,
2025-09-11,212.593978881836,,,,,,
2025-09-12,213.07647705078125,,,,,,
2025-09-15,207.0933532714844,,,,,,
2025-09-16,209.89190673828125,,,,,,
2025-09-17,211.6289520263672,,,,,,
2025-09-18,201.01373291015625,,,,,,
2025-09-19,195.5131072998047,,,,,,
2025-09-22,186.44190979003903,,,,,,
2025-09-23,191.8194732666016,,,,,,
2025-09-24,195.2291717529297,,,,,,
2025-09-25,196.49563598632807,,,,,,
2025-09-26,194.9369201660156,,,,,,
2025-09-29,192.20916748046875,,,,,,
2025-09-30,188.4097900390625,,,,,,
2025-10-01,183.1491241455078,,,,,,
2025-10-02,180.0316925048828,,,,,,
2025-10-03,183.24655151367188,,,,,,
2025-10-06,178.0832977294922,,,,,,
2025-10-07,181.39556884765625,,,,,,
2025-10-08,172.04327392578125,,,,,,
2025-10-09,172.92005920410156,,,,,,
2025-10-10,193.9627227783203,,,,,,
2025-10-13,180.42138671875,,,,,,
2025-10-14,187.04591369628903,,,,,,
2025-10-15,181.59039306640625,,,,,,
2025-10-16,181.49298095703125,,,,,,
2025-10-17,180.90847778320312,,,,,,
2025-10-20,174.67361450195312,,,,,,
2025-10-21,174.38136291503906,,,,,,
2025-10-22,179.5446014404297,,,,,,
2025-10-23,172.8226318359375,,,,,,
2025-10-24,165.32131958007812,,,,,,
2025-10-27,155.77418518066406,,,,,,
2025-10-28,151.6825408935547,,,,,,
2025-10-29,147.78575134277344,,,,,,
2025-10-30,153.6309356689453,,,,,,
2025-10-31,153.8257598876953,,,,,,
2025-11-03,151.9748077392578,,,,,,
2025-11-04,163.76260375976562,,,,,,
2025-11-05,162.10646057128906,,,,,,
2025-11-06,171.55618286132812,,,,,,
2025-11-07,173.60198974609375,,,,,,
2025-11-10,160.2554931640625,,,,,,
2025-11-11,164.4445343017578,,,,,,
2025-11-12,163.2755126953125,,,,,,
2025-11-13,175.3555450439453,,,,,,
2025-11-14,172.8226318359375,,,,,,
2025-11-17,181.00588989257807,,,,,,
2025-11-18,190.26077270507807,,,,,,
2025-11-19,186.1691436767578,,,,,,
2025-11-20,203.8021240234375,,,,,,
2025-11-21,201.1717834472656,,,,,,
2025-11-24,186.85108947753903,,,,,,
2025-11-25,185.58462524414065,,,,,,
2025-11-26,179.25233459472656,,,,,,
2025-11-28,174.8684539794922,,,,,,
2025-12-01,174.38136291503906,,,,,,
2025-12-02,169.60780334472656,,,,,,
2025-12-03,168.146484375,,,,,,
2025-12-04,166.4903564453125,,,,,,
2025-12-05,163.17808532714844,,,,,,
2025-12-08,159.7683868408203,,,,,,
2025-12-09,158.40451049804688,,,,,,
2025-12-10,156.1638641357422,,,,,,
2025-12-11,158.69677734375,,,,,,
2025-12-12,172.6278076171875,,,,,,
2025-12-15,177.8884735107422,,,,,,
2025-12-16,176.81683349609375,,,,,,
2025-12-17,188.60464477539065,,,,,,
2025-12-18,180.6162109375,,,,,,
2025-12-19,168.6335906982422,,,,,,
2025-12-22,165.80841064453125,,,,,,
2025-12-23,163.33572387695312,,,,,,
2025-12-24,162.0550537109375,,,,,,
2025-12-26,161.66099548339844,,,,,,
2025-12-29,163.9268035888672,,,,,,
2025-12-30,165.50302124023438,,,,,,
2025-12-31,170.33018493652344,,,,,,
2026-01-02,169.54209899902344,,,,,,
2026-01-05,168.26141357421875,,,,,,
2026-01-06,161.46395874023438,,,,,,
2026-01-07,162.0550537109375,,,,,,
2026-01-08,169.64059448242188,,,,,,
2026-01-09,163.13870239257812,,,,,,
2026-01-12,160.9713897705078,,,,,,
2026-01-13,162.153564453125,,,,,,
2026-01-14,168.16290283203125,,,,,,
2026-01-15,165.2074737548828,,,,,,
2026-01-16,165.30599975585938,,,,,,
2026-01-20,177.91575622558594,,,,,,
2026-01-21,170.625732421875,,,,,,
2026-01-22,166.8822021484375,,,,,,
2026-01-23,166.6851806640625,,,,,,
2026-01-26,163.13870239257812,,,,,,
2026-01-27,156.6367950439453,,,,,,
2026-01-28,152.9917755126953,,,,,,
2026-01-29,160.1832733154297,,,,,,
2026-01-30,169.73912048339844,,,,,,
2026-02-02,165.10897827148438,,,,,,
2026-02-03,176.33953857421875,,,,,,
2026-02-04,191.2151031494141,,,,,,
2026-02-05,201.6575469970703,,,,,,
2026-02-06,177.42318725585938,,,,,,
2026-02-09,169.04953002929688,,,,,,
2026-02-10,171.9064178466797,,,,,,
2026-02-11,170.33018493652344,,,,,,
2026-02-12,184.1221160888672,,,,,,
2026-02-13,182.742904663086,,,,,,
2026-02-17,183.2354888916016,,,,,,
2026-02-18,177.52169799804688,,,,,,
2026-02-19,180.4770965576172,,,,,,
2026-02-20,177.91575622558594,,,,,,
2026-02-23,186.97900390625,,,,,,
2026-02-24,179.68898010253906,,,,,,
2026-02-25,169.44357299804688,,,,,,
2026-02-26,176.63507080078125,,,,,,
2026-02-27,185.4027862548828,,,,,,
2026-03-02,182.5458831787109,,,,,,
2026-03-03,190.1314392089844,,,,,,
2026-03-04,180.87115478515625,,,,,,
2026-03-05,179.49195861816406,,,,,,
2026-03-06,190.72254943847656,,,,,,
2026-03-09,180.4770965576172,,,,,,
2026-03-10,180.77264404296875,,,,,,
2026-03-11,178.01426696777344,,,,,,
2026-03-12,187.96414184570312,,,,,,
2026-03-13,192.4957733154297,,,,,,
2026-03-16,184.4176483154297,,,,,,
2026-03-17,181.2652130126953,,,,,,
2026-03-18,187.47157287597656,,,,,,
2026-03-19,185.5998077392578,,,,,,
2026-03-20,198.20957946777344,,,,,,
2026-03-23,190.3284606933593,,,,,,
2026-03-24,193.8787841796875,,,,,,
2026-03-25,191.3003387451172,,,,,,
2026-03-26,209.34942626953125,,,,,,
2026-03-27,221.74575805664065,,,,,,
2026-03-30,234.34043884277344,,,,,,
2026-03-31,204.6883850097656,,,,,,
2026-04-01,195.46551513671875,,,,,,
2026-04-02,191.1020050048828,,,,,,
2026-04-06,187.9285430908203,,,,,,
2026-04-07,185.35009765625,,,,,,
2026-04-08,167.99520874023438,,,,,,
2026-04-09,167.10269165039062,,,,,,
2026-04-10,165.21844482421875,,,,,,
2026-04-13,154.90467834472656,,,,,,
2026-04-14,147.56605529785156,,,,,,
2026-04-15,140.52491760253906,,,,,,
2026-04-16,135.46722412109375,,,,,,
2026-04-17,129.51698303222656,,,,,,
2026-04-20,129.02113342285156,,,,,,
2026-04-21,128.72361755371094,,,,,,
2026-04-22,120.09575653076172,,,,,,
2026-04-23,125.351806640625,,,,,,
2026-04-24,114.83971405029295,,,,,,
2026-04-27,114.24468231201172,,,,,,
2026-04-28,120.09575653076172,,,,,,
2026-04-29,117.31897735595705,,,,,,
2026-04-30,116.5256118774414,,,,,,
2026-05-01,111.46790313720705,,,,,,
2026-05-04,111.1703872680664,,,,,,
2026-05-05,103.83175659179688,,,,,,
2026-05-06,95.69976043701172,,,,,,
2026-05-07,96.19561004638672,,,,,,
2026-05-08,86.3777084350586,,,,,,
2026-05-11,82.90673065185547,,,,,,
2026-05-12,86.47687530517578,,,,,,
2026-05-13,84.29512023925781,,,,,,
2026-05-14,80.5266342163086,,,,,,
2026-05-15,84.79097747802734,,,,,,
2026-05-18,87.66693115234375,,,,,,
2026-05-19,89.45199584960938,,,,,,
2026-05-20,83.402587890625,,,,,,
2026-05-21,81.51834106445312,,,,,,
2026-05-22,78.93990325927734,,,,,,
2026-05-26,72.69214630126953,,,,,,
2026-05-27,73.78302764892578,,,,,,
2026-05-28,70.90707397460938,,,,,,
2026-05-29,66.1468734741211,,,,,,
2026-06-01,61.28751373291016,,,,,,
2026-06-02,59.10575485229492,,,,,,
2026-06-03,60.79165649414063,,,,,,
2026-06-04,63.56843948364258,,,,,,
2026-06-05,76.36146545410156,,,,,,
2026-06-08,71.30375671386719,,,,,,
2026-06-09,75.36975860595703,,,,,,
2026-06-10,80.9233169555664,,,,,,
2026-06-11,71.700439453125,,,,,,
2026-06-12,69.91536712646484,,,,,,
2026-06-15,61.98170852661133,,,,,,
2026-06-16,67.03941345214844,,,,,,
2026-06-17,67.93195343017578,,,,,,
2026-06-18,61.98170852661133,,,,,,
2026-06-22,60.9900016784668,,,,,,
2026-06-23,68.5999984741211,,,,,,
2026-06-24,69.9000015258789,,,,,,
2026-06-25,68.19999694824219,,,,,,
2026-06-26,72.30000305175781,,,,,,
2026-06-29,66.9000015258789,,,,,,
2026-06-30,61.59999847412109,,,,,,
2026-07-01,66.30000305175781,,,,,,
2026-07-02,71.9,,,,,,
2026-07-06,68.2,,,,,,
2026-07-07,73.3,,,,,,
2026-07-08,70.5,,,,,,
2026-07-09,66.0,,,,,,
2026-07-10,65.5,,,,,,
2026-07-13,70.3,,,,,,
2026-07-14,67.7,,,,,,
2026-07-15,69.8,,,,,,
2026-07-16,74.65,,,,,,
2026-07-17,77.11,,,,,,
2026-07-20,77.12,,,,,,
2026-07-21,70.44,,,,,,
2026-07-22,70.99,,,,,,
2026-07-23,73.29,,,,,,
2026-07-24,76.33,,,,,,
2026-07-27,78.47,,,,,,
2026-07-28,82.99,,,,,,
2026-07-29,89.6,,,,,,
2026-07-30,75.0,,,,,,
2026-07-31,75.31,,,,,,
2026-08-03,71.75,,,,,,
2026-08-04,61.05,,,,,,
2026-08-05,62.17,,,,,,
2026-08-06,62.87,,,,,,
2026-08-07,60.22,,,,,,
2026-08-10,61.82,,,,,,
2026-08-11,62.06,,,,,,
2026-08-12,59.36,,,,,,
2026-08-13,57.56,,,,,,
2026-08-14,58.24,,,,,,
2026-08-17,58.02,,,,,,
2026-08-18,62.35,,,,,,
2026-08-19,64.37,,,,,,
2026-08-20,65.01,,,,,,
2026-08-21,64.84,,,,,,
2026-08-24,68.29,,,,,,
2026-08-25,66.35,,,,,,
2026-08-26,65.14,,,,,,
2026-08-27,59.12,,,,,,
2026-08-28,61.89,,,,,,
2026-08-31,61.12,62.04,62.27,61.02,144833.0,61.607,713.0
2026-09-01,63.94,63.95,64.9,62.74,311331.0,63.947,1231.0
