date,close,open,high,low,volume,average,barCount
2019-10-04,114.79411315917967,,,,,,
2019-10-07,115.20838165283205,,,,,,
2019-10-08,116.98974609375,,,,,,
2019-10-09,115.70548248291016,,,,,,
2019-10-10,114.91838073730467,,,,,,
2019-10-11,113.50985717773438,,,,,,
2019-10-14,113.46843719482422,,,,,,
2019-10-15,112.05994415283205,,,,,,
2019-10-16,112.3084716796875,,,,,,
2019-10-17,112.05994415283205,,,,,,
2019-10-18,113.17845153808594,,,,,,
2019-10-21,112.14279174804688,,,,,,
2019-10-22,113.01275634765624,,,,,,
2019-10-23,112.80560302734376,,,,,,
2019-10-24,111.81134796142578,,,,,,
2019-10-25,110.89998626708984,,,,,,
2019-10-28,109.74000549316406,,,,,,
2019-10-29,110.60997772216795,,,,,,
2019-10-30,110.1957015991211,,,,,,
2019-10-31,110.1542739868164,,,,,,
2019-11-01,109.16002655029295,,,,,,
2019-11-04,108.45577239990234,,,,,,
2019-11-05,108.45577239990234,,,,,,
2019-11-06,108.62150573730467,,,,,,
2019-11-07,108.29006958007812,,,,,,
2019-11-08,107.91722106933594,,,,,,
2019-11-11,108.04148864746094,,,,,,
2019-11-12,107.75151824951172,,,,,,
2019-11-13,107.83435821533205,,,,,,
2019-11-14,107.79295349121094,,,,,,
2019-11-15,107.17154693603516,,,,,,
2019-11-18,106.96440887451172,,,,,,
2019-11-19,106.7572784423828,,,,,,
2019-11-20,107.46151733398438,,,,,,
2019-11-21,107.71009826660156,,,,,,
2019-11-22,107.62722778320312,,,,,,
2019-11-25,106.34300231933594,,,,,,
2019-11-26,106.13587188720705,,,,,,
2019-11-27,105.47303771972656,,,,,,
2019-11-29,105.8873062133789,,,,,,
2019-12-02,107.08868408203124,,,,,,
2019-12-03,107.91722106933594,,,,,,
2019-12-04,107.29582214355467,,,,,,
2019-12-05,107.13011932373048,,,,,,
2019-12-06,106.0530014038086,,,,,,
2019-12-09,106.46726989746094,,,,,,
2019-12-10,106.5915756225586,,,,,,
2019-12-11,105.97016143798828,,,,,,
2019-12-12,105.22447967529295,,,,,,
2019-12-13,104.89305114746094,,,,,,
2019-12-16,103.8988037109375,,,,,,
2019-12-17,103.8988037109375,,,,,,
2019-12-18,103.81594848632812,,,,,,
2019-12-19,103.0702667236328,,,,,,
2019-12-20,102.65599822998048,,,,,,
2019-12-23,102.40743255615234,,,,,,
2019-12-24,102.45732879638672,,,,,,
2019-12-26,101.50133514404295,,,,,,
2019-12-27,101.5844497680664,,,,,,
2019-12-30,102.24949645996094,,,,,,
2019-12-31,102.08325958251952,,,,,,
2020-01-02,100.46221160888672,,,,,,
2020-01-03,101.2935028076172,,,,,,
2020-01-06,100.71157836914062,,,,,,
2020-01-07,100.71157836914062,,,,,,
2020-01-08,99.96341705322266,,,,,,
2020-01-09,99.13213348388672,,,,,,
2020-01-10,99.33997344970705,,,,,,
2020-01-13,98.25926971435548,,,,,,
2020-01-14,98.6749038696289,,,,,,
2020-01-15,98.63335418701172,,,,,,
2020-01-16,97.71892547607422,,,,,,
2020-01-17,97.17858123779295,,,,,,
2020-01-21,97.2616958618164,,,,,,
2020-01-22,97.05390167236328,,,,,,
2020-01-23,96.8460693359375,,,,,,
2020-01-24,97.55267333984376,,,,,,
2020-01-27,99.58934783935548,,,,,,
2020-01-28,98.0098876953125,,,,,,
2020-01-29,97.9267578125,,,,,,
2020-01-30,97.55267333984376,,,,,,
2020-01-31,99.09056091308594,,,,,,
2020-02-03,97.59423828125,,,,,,
2020-02-04,95.432861328125,,,,,,
2020-02-05,95.01722717285156,,,,,,
2020-02-06,94.18592071533205,,,,,,
2020-02-07,94.68470001220705,,,,,,
2020-02-10,93.5624542236328,,,,,,
2020-02-11,93.5624542236328,,,,,,
2020-02-12,92.6064453125,,,,,,
2020-02-13,92.73114013671876,,,,,,
2020-02-14,92.5233383178711,,,,,,
2020-02-18,92.44019317626952,,,,,,
2020-02-19,91.56732940673828,,,,,,
2020-02-20,92.48176574707033,,,,,,
2020-02-21,94.26903533935548,,,,,,
2020-02-24,97.80207061767578,,,,,,
2020-02-25,100.46221160888672,,,,,,
2020-02-26,100.00499725341795,,,,,,
2020-02-27,105.0343246459961,,,,,,
2020-02-28,104.70182800292967,,,,,,
2020-03-02,99.63092041015624,,,,,,
2020-03-03,102.8313980102539,,,,,,
2020-03-04,98.63335418701172,,,,,,
2020-03-05,101.54288482666016,,,,,,
2020-03-06,103.2886199951172,,,,,,
2020-03-09,110.39622497558594,,,,,,
2020-03-10,104.49398040771484,,,,,,
2020-03-11,109.06612396240234,,,,,,
2020-03-12,119.04166412353516,,,,,,
2020-03-13,107.86074829101562,,,,,,
2020-03-16,120.1639404296875,,,,,,
2020-03-17,112.8900909423828,,,,,,
2020-03-18,116.04905700683594,,,,,,
2020-03-19,115.05145263671876,,,,,,
2020-03-20,119.74830627441406,,,,,,
2020-03-23,119.54047393798828,,,,,,
2020-03-24,110.3546371459961,,,,,,
2020-03-25,111.2498016357422,,,,,,
2020-03-26,105.29593658447266,,,,,,
2020-03-27,108.95985412597656,,,,,,
2020-03-30,104.8795928955078,,,,,,
2020-03-31,105.79556274414062,,,,,,
2020-04-01,110.1672821044922,,,,,,
2020-04-02,108.0022201538086,,,,,,
2020-04-03,109.50113677978516,,,,,,
2020-04-06,101.71530151367188,,,,,,
2020-04-07,101.84020233154295,,,,,,
2020-04-08,99.6335220336914,,,,,,
2020-04-09,99.46696472167967,,,,,,
2020-04-13,98.30120086669922,,,,,,
2020-04-14,93.97109985351562,,,,,,
2020-04-15,95.0119857788086,,,,,,
2020-04-16,93.2633056640625,,,,,,
2020-04-17,92.55550384521484,,,,,,
2020-04-20,93.59639739990234,,,,,,
2020-04-21,97.01049041748048,,,,,,
2020-04-22,94.09602355957033,,,,,,
2020-04-23,94.34581756591795,,,,,,
2020-04-24,92.76367950439452,,,,,,
2020-04-27,92.13914489746094,,,,,,
2020-04-28,93.84620666503906,,,,,,
2020-04-29,90.6402816772461,,,,,,
2020-04-30,90.43207550048828,,,,,,
2020-05-01,93.13838958740234,,,,,,
2020-05-04,91.93099212646484,,,,,,
2020-05-05,90.93172454833984,,,,,,
2020-05-06,90.34882354736328,,,,,,
2020-05-07,89.22467803955078,,,,,,
2020-05-08,87.97562408447266,,,,,,
2020-05-11,87.26781463623047,,,,,,
2020-05-12,89.01649475097656,,,,,,
2020-05-13,90.05738830566406,,,,,,
2020-05-14,89.09976196289062,,,,,,
2020-05-15,88.47523498535156,,,,,,
2020-05-18,86.8514404296875,,,,,,
2020-05-19,87.05963897705078,,,,,,
2020-05-20,85.35257720947266,,,,,,
2020-05-21,86.31018829345703,,,,,,
2020-05-22,85.93547058105469,,,,,,
2020-05-26,86.18528747558594,,,,,,
2020-05-27,85.72728729248047,,,,,,
2020-05-28,85.89383697509766,,,,,,
2020-05-29,84.7280502319336,,,,,,
2020-06-01,84.22843933105469,,,,,,
2020-06-02,83.6871566772461,,,,,,
2020-06-03,83.35408782958984,,,,,,
2020-06-04,83.89533996582031,,,,,,
2020-06-05,82.27156829833984,,,,,,
2020-06-08,81.56375122070312,,,,,,
2020-06-09,81.0641098022461,,,,,,
2020-06-10,79.98162078857422,,,,,,
2020-06-11,83.93698120117188,,,,,,
2020-06-12,83.31246185302734,,,,,,
2020-06-15,82.31318664550781,,,,,,
2020-06-16,80.81431579589844,,,,,,
2020-06-17,80.68941497802734,,,,,,
2020-06-18,80.3979721069336,,,,,,
2020-06-19,80.3979721069336,,,,,,
2020-06-22,79.48198699951172,,,,,,
2020-06-23,78.77418518066406,,,,,,
2020-06-24,80.3563003540039,,,,,,
2020-06-25,79.60689544677734,,,,,,
2020-06-26,81.56375122070312,,,,,,
2020-06-29,80.60614013671875,,,,,,
2020-06-30,79.10726928710938,,,,,,
2020-07-01,78.14965057373047,,,,,,
2020-07-02,77.65003967285156,,,,,,
2020-07-06,75.65154266357422,,,,,,
2020-07-07,76.23442840576172,,,,,,
2020-07-08,75.23516845703125,,,,,,
2020-07-09,74.52737426757812,,,,,,
2020-07-10,74.02776336669922,,,,,,
2020-07-13,75.52662658691406,,,,,,
2020-07-14,74.94373321533203,,,,,,
2020-07-15,74.9020767211914,,,,,,
2020-07-16,75.443359375,,,,,,
2020-07-17,75.31842803955078,,,,,,
2020-07-20,73.11176300048828,,,,,,
2020-07-21,73.90283203125,,,,,,
2020-07-22,73.65303039550781,,,,,,
2020-07-23,75.5682601928711,,,,,,
2020-07-24,76.27605438232422,,,,,,
2020-07-27,74.94373321533203,,,,,,
2020-07-28,75.81807708740234,,,,,,
2020-07-29,74.94373321533203,,,,,,
2020-07-30,74.52737426757812,,,,,,
2020-07-31,73.27830505371094,,,,,,
2020-08-03,72.23741149902344,,,,,,
2020-08-04,71.94597625732422,,,,,,
2020-08-05,71.73780059814453,,,,,,
2020-08-06,70.82181549072266,,,,,,
2020-08-07,71.61288452148438,,,,,,
2020-08-10,71.94597625732422,,,,,,
2020-08-11,73.36158752441406,,,,,,
2020-08-12,71.44635009765625,,,,,,
2020-08-13,71.32145690917969,,,,,,
2020-08-14,71.36309051513672,,,,,,
2020-08-17,70.572021484375,,,,,,
2020-08-18,69.90585327148438,,,,,,
2020-08-19,70.32218933105469,,,,,,
2020-08-20,69.40621185302734,,,,,,
2020-08-21,68.90660095214844,,,,,,
2020-08-24,68.44860076904297,,,,,,
2020-08-25,67.9073486328125,,,,,,
2020-08-26,66.49172973632812,,,,,,
2020-08-27,66.6999282836914,,,,,,
2020-08-28,66.36682891845703,,,,,,
2020-08-31,65.70066833496094,,,,,,
2020-09-01,64.701416015625,,,,,,
2020-09-02,64.07688903808594,,,,,,
2020-09-03,67.36608123779297,,,,,,
2020-09-04,68.15714263916016,,,,,,
2020-09-08,71.40471649169922,,,,,,
2020-09-09,69.32294464111328,,,,,,
2020-09-10,70.78018951416016,,,,,,
2020-09-11,71.196533203125,,,,,,
2020-09-14,69.98912048339844,,,,,,
2020-09-15,68.94823455810547,,,,,,
2020-09-16,70.114013671875,,,,,,
2020-09-17,71.196533203125,,,,,,
2020-09-18,72.15415954589844,,,,,,
2020-09-21,71.8210678100586,,,,,,
2020-09-22,70.44709777832031,,,,,,
2020-09-23,72.61215209960938,,,,,,
2020-09-24,72.19579315185547,,,,,,
2020-09-25,70.572021484375,,,,,,
2020-09-28,69.11479187011719,,,,,,
2020-09-29,69.40621185302734,,,,,,
2020-09-30,68.90660095214844,,,,,,
2020-10-01,67.78244018554688,,,,,,
2020-10-02,69.78092956542969,,,,,,
2020-10-05,68.24042510986328,,,,,,
2020-10-06,69.40621185302734,,,,,,
2020-10-07,68.15714263916016,,,,,,
2020-10-08,67.82406616210938,,,,,,
2020-10-09,66.86647033691406,,,,,,
2020-10-12,64.65978240966797,,,,,,
2020-10-13,64.74304962158203,,,,,,
2020-10-14,65.28433227539062,,,,,,
2020-10-15,65.7423095703125,,,,,,
2020-10-16,66.15865325927734,,,,,,
2020-10-19,67.19954681396484,,,,,,
2020-10-20,66.99136352539062,,,,,,
2020-10-21,67.03300476074219,,,,,,
2020-10-22,67.11627197265625,,,,,,
2020-10-23,66.90811157226562,,,,,,
2020-10-26,67.94898223876953,,,,,,
2020-10-27,67.40772247314453,,,,,,
2020-10-28,70.03074645996094,,,,,,
2020-10-29,68.78167724609375,,,,,,
2020-10-30,70.53038787841797,,,,,,
2020-11-02,70.36383056640625,,,,,,
2020-11-03,69.19805145263672,,,,,,
2020-11-04,66.11701965332031,,,,,,
2020-11-05,64.28507232666016,,,,,,
2020-11-06,64.3266830444336,,,,,,
2020-11-09,65.61739349365234,,,,,,
2020-11-10,66.74154663085938,,,,,,
2020-11-11,65.24266815185547,,,,,,
2020-11-12,65.61739349365234,,,,,,
2020-11-13,64.95123291015625,,,,,,
2020-11-16,64.5765151977539,,,,,,
2020-11-17,64.701416015625,,,,,,
2020-11-18,65.24266815185547,,,,,,
2020-11-19,64.65978240966797,,,,,,
2020-11-20,65.1594009399414,,,,,,
2020-11-23,65.03449249267578,,,,,,
2020-11-24,64.2017822265625,,,,,,
2020-11-25,63.74380493164063,,,,,,
2020-11-27,63.160892486572266,,,,,,
2020-11-30,63.07764053344727,,,,,,
2020-12-01,62.20329666137695,,,,,,
2020-12-02,62.16166305541992,,,,,,
2020-12-03,62.036766052246094,,,,,,
2020-12-04,61.82857894897461,,,,,,
2020-12-07,61.49549865722656,,,,,,
2020-12-08,61.28731536865234,,,,,,
2020-12-09,62.57802200317383,,,,,,
2020-12-10,62.41147232055664,,,,,,
2020-12-11,62.494754791259766,,,,,,
2020-12-14,62.078399658203125,,,,,,
2020-12-15,61.37057495117188,,,,,,
2020-12-16,61.0791244506836,,,,,,
2020-12-17,60.70442581176758,,,,,,
2020-12-18,60.91259765625,,,,,,
2020-12-21,60.9958610534668,,,,,,
2020-12-22,60.787696838378906,,,,,,
2020-12-23,61.12077331542969,,,,,,
2020-12-24,60.87095642089844,,,,,,
2020-12-28,60.24642181396485,,,,,,
2020-12-29,60.20479202270508,,,,,,
2020-12-30,60.20479202270508,,,,,,
2020-12-31,59.99662780761719,,,,,,
2021-01-04,60.82933044433594,,,,,,
2021-01-05,60.3297004699707,,,,,,
2021-01-06,61.16241836547852,,,,,,
2021-01-07,59.66352081298828,,,,,,
2021-01-08,58.8724479675293,,,,,,
2021-01-11,59.746803283691406,,,,,,
2021-01-12,59.83008193969727,,,,,,
2021-01-13,59.413719177246094,,,,,,
2021-01-14,59.746803283691406,,,,,,
2021-01-15,60.20479202270508,,,,,,
2021-01-19,59.330448150634766,,,,,,
2021-01-20,57.95649337768555,,,,,,
2021-01-21,57.45685958862305,,,,,,
2021-01-22,57.7066650390625,,,,,,
2021-01-25,57.12377548217773,,,,,,
2021-01-26,57.0821418762207,,,,,,
2021-01-27,58.7059211730957,,,,,,
2021-01-28,58.331199645996094,,,,,,
2021-01-29,59.53862380981445,,,,,,
2021-02-01,58.03974914550781,,,,,,
2021-02-02,57.16541290283203,,,,,,
2021-02-03,57.41521453857422,,,,,,
2021-02-04,56.70742416381836,,,,,,
2021-02-05,56.45761489868164,,,,,,
2021-02-08,56.12453079223633,,,,,,
2021-02-09,56.12453079223633,,,,,,
2021-02-10,56.207794189453125,,,,,,
2021-02-11,55.95798110961914,,,,,,
2021-02-12,55.58326721191406,,,,,,
2021-02-16,55.791446685791016,,,,,,
2021-02-17,55.9996223449707,,,,,,
2021-02-18,56.24942398071289,,,,,,
2021-02-19,56.582496643066406,,,,,,
2021-02-22,57.95649337768555,,,,,,
2021-02-23,58.16465377807617,,,,,,
2021-02-24,57.7066650390625,,,,,,
2021-02-25,59.746803283691406,,,,,,
2021-02-26,59.330448150634766,,,,,,
2021-03-01,57.7066650390625,,,,,,
2021-03-02,58.58100891113281,,,,,,
2021-03-03,60.24642181396485,,,,,,
2021-03-04,61.20404815673828,,,,,,
2021-03-05,60.28807067871094,,,,,,
2021-03-08,61.9951171875,,,,,,
2021-03-09,59.53862380981445,,,,,,
2021-03-10,59.705169677734375,,,,,,
2021-03-11,58.372840881347656,,,,,,
2021-03-12,58.7891960144043,,,,,,
2021-03-15,58.16465377807617,,,,,,
2021-03-16,57.831573486328125,,,,,,
2021-03-17,57.581764221191406,,,,,,
2021-03-18,59.413719177246094,,,,,,
2021-03-19,59.16391754150391,,,,,,
2021-03-22,58.081390380859375,,,,,,
2021-03-23,58.372840881347656,,,,,,
2021-03-24,59.288822174072266,,,,,,
2021-03-25,59.455352783203125,,,,,,
2021-03-26,58.49774169921875,,,,,,
2021-03-29,58.53938293457031,,,,,,
2021-03-30,58.7891960144043,,,,,,
2021-03-31,57.91484832763672,,,,,,
2021-04-01,56.91560363769531,,,,,,
2021-04-05,55.791446685791016,,,,,,
2021-04-06,55.87471389770508,,,,,,
2021-04-07,55.666534423828125,,,,,,
2021-04-08,55.12527084350586,,,,,,
2021-04-09,54.79219436645508,,,,,,
2021-04-12,54.87546920776367,,,,,,
2021-04-13,54.12602615356445,,,,,,
2021-04-14,54.87546920776367,,,,,,
2021-04-15,53.9594841003418,,,,,,
2021-04-16,53.9594841003418,,,,,,
2021-04-19,54.37583541870117,,,,,,
2021-04-20,54.87546920776367,,,,,,
2021-04-21,54.29256439208984,,,,,,
2021-04-22,55.000370025634766,,,,,,
2021-04-23,54.33419799804688,,,,,,
2021-04-26,53.917850494384766,,,,,,
2021-04-27,54.167667388916016,,,,,,
2021-04-28,54.41746520996094,,,,,,
2021-04-29,54.25093460083008,,,,,,
2021-04-30,54.584022521972656,,,,,,
2021-05-03,54.83382415771485,,,,,,
2021-05-04,55.83308029174805,,,,,,
2021-05-05,55.9996223449707,,,,,,
2021-05-06,55.58326721191406,,,,,,
2021-05-07,55.083641052246094,,,,,,
2021-05-10,56.582496643066406,,,,,,
2021-05-11,56.54087448120117,,,,,,
2021-05-12,58.03974914550781,,,,,,
2021-05-13,57.62339401245117,,,,,,
2021-05-14,56.29106140136719,,,,,,
2021-05-17,56.6241455078125,,,,,,
2021-05-18,56.95724487304688,,,,,,
2021-05-19,56.95724487304688,,,,,,
2021-05-20,55.83308029174805,,,,,,
2021-05-21,56.12453079223633,,,,,,
2021-05-24,55.25018310546875,,,,,,
2021-05-25,55.12527084350586,,,,,,
2021-05-26,55.000370025634766,,,,,,
2021-05-27,55.12527084350586,,,,,,
2021-05-28,55.000370025634766,,,,,,
2021-06-01,55.16691589355469,,,,,,
2021-06-02,55.083641052246094,,,,,,
2021-06-03,55.62490081787109,,,,,,
2021-06-04,54.62564849853516,,,,,,
2021-06-07,54.54238128662109,,,,,,
2021-06-08,54.50074005126953,,,,,,
2021-06-09,54.50074005126953,,,,,,
2021-06-10,53.87621688842773,,,,,,
2021-06-11,53.75130844116211,,,,,,
2021-06-14,53.251686096191406,,,,,,
2021-06-15,53.58476257324219,,,,,,
2021-06-16,53.79293441772461,,,,,,
2021-06-17,53.04350280761719,,,,,,
2021-06-18,53.54313659667969,,,,,,
2021-06-21,53.12677383422852,,,,,,
2021-06-22,52.66878128051758,,,,,,
2021-06-23,52.66878128051758,,,,,,
2021-06-24,52.2940673828125,,,,,,
2021-06-25,52.37734222412109,,,,,,
2021-06-28,51.66953659057617,,,,,,
2021-06-29,51.54462814331055,,,,,,
2021-06-30,51.58626556396485,,,,,,
2021-07-01,51.62790298461914,,,,,,
2021-07-02,50.92010116577149,,,,,,
2021-07-06,50.795196533203125,,,,,,
2021-07-07,50.6702880859375,,,,,,
2021-07-08,51.00337600708008,,,,,,
2021-07-09,50.6702880859375,,,,,,
2021-07-12,50.46210479736328,,,,,,
2021-07-13,50.50374221801758,,,,,,
2021-07-14,50.37884140014648,,,,,,
2021-07-15,50.7119255065918,,,,,,
2021-07-16,51.16990661621094,,,,,,
2021-07-19,51.50299453735352,,,,,,
2021-07-20,50.96173858642578,,,,,,
2021-07-21,50.54538345336914,,,,,,
2021-07-22,50.21229934692383,,,,,,
2021-07-23,49.671043395996094,,,,,,
2021-07-26,49.587772369384766,,,,,,
2021-07-27,50.12902069091797,,,,,,
2021-07-28,49.92084884643555,,,,,,
2021-07-29,49.79594039916992,,,,,,
2021-07-30,50.087398529052734,,,,,,
2021-08-02,50.087398529052734,,,,,,
2021-08-03,49.83757400512695,,,,,,
2021-08-04,49.75431442260742,,,,,,
2021-08-05,49.379581451416016,,,,,,
2021-08-06,49.587772369384766,,,,,,
2021-08-09,49.5461311340332,,,,,,
2021-08-10,49.79594039916992,,,,,,
2021-08-11,49.83757400512695,,,,,,
2021-08-12,49.62939834594727,,,,,,
2021-08-13,49.504493713378906,,,,,,
2021-08-16,49.46285629272461,,,,,,
2021-08-17,49.92084884643555,,,,,,
2021-08-18,50.37884140014648,,,,,,
2021-08-19,50.17066192626953,,,,,,
2021-08-20,49.62939834594727,,,,,,
2021-08-23,48.83833312988281,,,,,,
2021-08-24,48.71341323852539,,,,,,
2021-08-25,48.71341323852539,,,,,,
2021-08-26,48.96323013305664,,,,,,
2021-08-27,48.46360397338867,,,,,,
2021-08-30,47.9223518371582,,,,,,
2021-08-31,48.005619049072266,,,,,,
2021-09-01,47.88071823120117,,,,,,
2021-09-02,47.88071823120117,,,,,,
2021-09-03,47.79744338989258,,,,,,
2021-09-07,47.67254257202149,,,,,,
2021-09-08,47.88071823120117,,,,,,
2021-09-09,48.0472526550293,,,,,,
2021-09-10,48.421966552734375,,,,,,
2021-09-13,48.421966552734375,,,,,,
2021-09-14,48.58852005004883,,,,,,
2021-09-15,48.21379852294922,,,,,,
2021-09-16,48.17216491699219,,,,,,
2021-09-17,48.67178726196289,,,,,,
2021-09-20,49.712677001953125,,,,,,
2021-09-21,49.671043395996094,,,,,,
2021-09-22,49.25468826293945,,,,,,
2021-09-23,48.75505828857422,,,,,,
2021-09-24,48.67178726196289,,,,,,
2021-09-27,49.046504974365234,,,,,,
2021-09-28,50.50374221801758,,,,,,
2021-09-29,50.50374221801758,,,,,,
2021-09-30,50.75355911254883,,,,,,
2021-10-01,50.46210479736328,,,,,,
2021-10-04,51.46135711669922,,,,,,
2021-10-05,50.83683013916016,,,,,,
2021-10-06,50.42047500610352,,,,,,
2021-10-07,50.04574966430664,,,,,,
2021-10-08,50.21229934692383,,,,,,
2021-10-11,50.58702087402344,,,,,,
2021-10-12,50.795196533203125,,,,,,
2021-10-13,50.37884140014648,,,,,,
2021-10-14,49.42121505737305,,,,,,
2021-10-15,49.17141342163086,,,,,,
2021-10-18,48.63015365600586,,,,,,
2021-10-19,48.25543594360352,,,,,,
2021-10-20,48.297061920166016,,,,,,
2021-10-21,48.005619049072266,,,,,,
2021-10-22,48.421966552734375,,,,,,
2021-10-25,47.9223518371582,,,,,,
2021-10-26,47.79744338989258,,,,,,
2021-10-27,47.714168548583984,,,,,,
2021-10-28,47.13127517700195,,,,,,
2021-10-29,46.92310333251953,,,,,,
2021-11-01,46.75656509399414,,,,,,
2021-11-02,46.54838562011719,,,,,,
2021-11-03,46.04875946044922,,,,,,
2021-11-04,45.50749969482422,,,,,,
2021-11-05,45.46586227416992,,,,,,
2021-11-08,45.46586227416992,,,,,,
2021-11-09,45.79894256591797,,,,,,
2021-11-10,46.50674819946289,,,,,,
2021-11-11,46.29856491088867,,,,,,
2021-11-12,45.88220977783203,,,,,,
2021-11-15,45.88220977783203,,,,,,
2021-11-16,45.50749969482422,,,,,,
2021-11-17,45.54913711547852,,,,,,
2021-11-18,45.04949951171875,,,,,,
2021-11-19,44.758056640625,,,,,,
2021-11-22,45.25768661499024,,,,,,
2021-11-23,45.46586227416992,,,,,,
2021-11-24,45.29932403564453,,,,,,
2021-11-26,46.21529769897461,,,,,,
2021-11-29,45.13277816772461,,,,,,
2021-11-30,45.84058380126953,,,,,,
2021-12-01,46.63165283203125,,,,,,
2021-12-02,46.3402099609375,,,,,,
2021-12-03,47.08964538574219,,,,,,
2021-12-06,46.75656509399414,,,,,,
2021-12-07,45.3409538269043,,,,,,
2021-12-08,45.09114837646485,,,,,,
2021-12-09,45.79894256591797,,,,,,
2021-12-10,45.29932403564453,,,,,,
2021-12-13,45.96549606323242,,,,,,
2021-12-14,46.42348098754883,,,,,,
2021-12-15,45.29932403564453,,,,,,
2021-12-16,46.50674819946289,,,,,,
2021-12-17,46.71492767333984,,,,,,
2021-12-20,47.21453857421875,,,,,,
2021-12-21,46.13203048706055,,,,,,
2021-12-22,45.54913711547852,,,,,,
2021-12-23,45.21603775024414,,,,,,
2021-12-27,44.466609954833984,,,,,,
2021-12-28,44.63315582275391,,,,,,
2021-12-29,44.6747932434082,,,,,,
2021-12-30,44.84132385253906,,,,,,
2021-12-31,45.09114837646485,,,,,,
2022-01-03,44.63315582275391,,,,,,
2022-01-04,45.17441177368164,,,,,,
2022-01-05,46.63165283203125,,,,,,
2022-01-06,46.63165283203125,,,,,,
2022-01-07,47.13127517700195,,,,,,
2022-01-10,47.08964538574219,,,,,,
2022-01-11,46.3402099609375,,,,,,
2022-01-12,46.256935119628906,,,,,,
2022-01-13,47.29781723022461,,,,,,
2022-01-14,47.08964538574219,,,,,,
2022-01-18,48.17216491699219,,,,,,
2022-01-19,48.79669570922852,,,,,,
2022-01-20,49.42121505737305,,,,,,
2022-01-21,50.795196533203125,,,,,,
2022-01-24,50.46210479736328,,,,,,
2022-01-25,51.71117782592773,,,,,,
2022-01-26,51.79444122314453,,,,,,
2022-01-27,52.2524299621582,,,,,,
2022-01-28,50.58702087402344,,,,,,
2022-01-31,49.00486755371094,,,,,,
2022-02-01,48.71341323852539,,,,,,
2022-02-02,48.25543594360352,,,,,,
2022-02-03,50.29556655883789,,,,,,
2022-02-04,49.62939834594727,,,,,,
2022-02-07,50.04574966430664,,,,,,
2022-02-08,49.379581451416016,,,,,,
2022-02-09,48.38033676147461,,,,,,
2022-02-10,49.62939834594727,,,,,,
2022-02-11,50.96173858642578,,,,,,
2022-02-14,51.00337600708008,,,,,,
2022-02-15,49.671043395996094,,,,,,
2022-02-16,49.712677001953125,,,,,,
2022-02-17,51.16990661621094,,,,,,
2022-02-18,51.79444122314453,,,,,,
2022-02-22,52.335697174072266,,,,,,
2022-02-23,53.62640380859375,,,,,,
2022-02-24,51.83607864379883,,,,,,
2022-02-25,51.00337600708008,,,,,,
2022-02-28,50.83683013916016,,,,,,
2022-03-01,51.66953659057617,,,,,,
2022-03-02,50.75355911254883,,,,,,
2022-03-03,51.54462814331055,,,,,,
2022-03-04,52.2940673828125,,,,,,
2022-03-07,54.20929718017578,,,,,,
2022-03-08,54.4591064453125,,,,,,
2022-03-09,52.418975830078125,,,,,,
2022-03-10,53.04350280761719,,,,,,
2022-03-11,54.167667388916016,,,,,,
2022-03-14,55.20854949951172,,,,,,
2022-03-15,53.45985794067383,,,,,,
2022-03-16,51.419734954833984,,,,,,
2022-03-17,50.87845993041992,,,,,,
2022-03-18,49.75431442260742,,,,,,
2022-03-21,49.96248245239258,,,,,,
2022-03-22,48.92160034179688,,,,,,
2022-03-23,49.671043395996094,,,,,,
2022-03-24,48.58852005004883,,,,,,
2022-03-25,48.54688262939453,,,,,,
2022-03-28,47.83907318115234,,,,,,
2022-03-29,47.00637435913086,,,,,,
2022-03-30,47.54762649536133,,,,,,
2022-03-31,48.21379852294922,,,,,,
2022-04-01,48.17216491699219,,,,,,
2022-04-04,47.21453857421875,,,,,,
2022-04-05,48.21379852294922,,,,,,
2022-04-06,49.29631805419922,,,,,,
2022-04-07,49.21305084228516,,,,,,
2022-04-08,49.92084884643555,,,,,,
2022-04-11,51.08664321899414,,,,,,
2022-04-12,51.2115478515625,,,,,,
2022-04-13,50.25393295288086,,,,,,
2022-04-14,51.37809371948242,,,,,,
2022-04-18,51.29481506347656,,,,,,
2022-04-19,50.17066192626953,,,,,,
2022-04-20,50.96173858642578,,,,,,
2022-04-21,51.96098327636719,,,,,,
2022-04-22,53.33495330810547,,,,,,
2022-04-25,52.58551788330078,,,,,,
2022-04-26,54.62564849853516,,,,,,
2022-04-27,54.66728973388672,,,,,,
2022-04-28,52.7936897277832,,,,,,
2022-04-29,55.16691589355469,,,,,,
2022-05-02,54.167667388916016,,,,,,
2022-05-03,54.12602615356445,,,,,,
2022-05-04,52.2940673828125,,,,,,
2022-05-05,54.917091369628906,,,,,,
2022-05-06,55.541622161865234,,,,,,
2022-05-09,57.78995132446289,,,,,,
2022-05-10,57.040504455566406,,,,,,
2022-05-11,58.7891960144043,,,,,,
2022-05-12,58.91409683227539,,,,,,
2022-05-13,56.749053955078125,,,,,,
2022-05-16,57.37360000610352,,,,,,
2022-05-17,55.87471389770508,,,,,,
2022-05-18,58.62264251708984,,,,,,
2022-05-19,58.95573425292969,,,,,,
2022-05-20,59.16391754150391,,,,,,
2022-05-23,58.20629119873047,,,,,,
2022-05-24,59.413719177246094,,,,,,
2022-05-25,58.58100891113281,,,,,,
