date,close,open,high,low,volume,average,barCount
2023-06-08,185.1534881591797,,,,,,
2023-06-09,185.508529663086,,,,,,
2023-06-12,186.5736389160156,,,,,,
2023-06-13,180.00538635253906,,,,,,
2023-06-14,172.90460205078125,,,,,,
2023-06-15,162.2533721923828,,,,,,
2023-06-16,164.5611572265625,,,,,,
2023-06-20,185.86355590820312,,,,,,
2023-06-21,189.08351135253903,,,,,,
2023-06-22,191.9457092285156,,,,,,
2023-06-23,203.215576171875,,,,,,
2023-06-26,199.4589691162109,,,,,,
2023-06-27,187.6524200439453,,,,,,
2023-06-28,191.23016357421875,,,,,,
2023-06-29,200.8900451660156,,,,,,
2023-06-30,196.06011962890625,,,,,,
2023-07-03,184.43246459960932,,,,,,
2023-07-05,191.23016357421875,,,,,,
2023-07-06,207.6877899169922,,,,,,
2023-07-07,194.4501190185547,,,,,,
2023-07-10,195.16567993164065,,,,,,
2023-07-11,190.87240600585932,,,,,,
2023-07-12,174.41481018066406,,,,,,
2023-07-13,162.78713989257812,,,,,,
2023-07-14,171.19480895996094,,,,,,
2023-07-17,174.05703735351562,,,,,,
2023-07-18,185.6846923828125,,,,,,
2023-07-19,182.10696411132807,,,,,,
2023-07-20,184.43246459960932,,,,,,
2023-07-21,184.0746917724609,,,,,,
2023-07-24,172.0892791748047,,,,,,
2023-07-25,166.54376220703125,,,,,,
2023-07-26,159.5671844482422,,,,,,
2023-07-27,166.36488342285156,,,,,,
2023-07-28,139.88961791992188,,,,,,
2023-07-31,134.34413146972656,,,,,,
2023-08-01,144.1829071044922,,,,,,
2023-08-02,157.77828979492188,,,,,,
2023-08-03,145.614013671875,,,,,,
2023-08-04,151.1595001220703,,,,,,
2023-08-07,153.30615234375,,,,,,
2023-08-08,162.25048828125,,,,,,
2023-08-09,160.28273010253906,,,,,,
2023-08-10,156.3472137451172,,,,,,
2023-08-11,170.65818786621094,,,,,,
2023-08-14,176.382568359375,,,,,,
2023-08-15,184.96913146972656,,,,,,
2023-08-16,196.23898315429688,,,,,,
2023-08-17,192.3035125732422,,,,,,
2023-08-18,206.61447143554688,,,,,,
2023-08-21,208.0455474853516,,,,,,
2023-08-22,208.0455474853516,,,,,,
2023-08-23,194.80792236328125,,,,,,
2023-08-24,193.0190277099609,,,,,,
2023-08-25,193.73458862304688,,,,,,
2023-08-28,180.3180694580078,,,,,,
2023-08-29,169.40594482421875,,,,,,
2023-08-30,172.6259307861328,,,,,,
2023-08-31,180.13917541503906,,,,,,
2023-09-01,167.97488403320312,,,,,,
2023-09-05,174.5936737060547,,,,,,
2023-09-06,174.05703735351562,,,,,,
2023-09-07,188.36795043945312,,,,,,
2023-09-08,189.6201934814453,,,,,,
2023-09-11,182.10696411132807,,,,,,
2023-09-12,181.5702667236328,,,,,,
2023-09-13,185.86355590820312,,,,,,
2023-09-14,181.5702667236328,,,,,,
2023-09-15,183.7169342041016,,,,,,
2023-09-18,186.22134399414065,,,,,,
2023-09-19,188.20623779296875,,,,,,
2023-09-20,192.35650634765625,,,,,,
2023-09-21,204.807373046875,,,,,,
2023-09-22,183.5146331787109,,,,,,
2023-09-25,191.9956512451172,,,,,,
2023-09-26,200.11575317382807,,,,,,
2023-09-27,199.21353149414065,,,,,,
2023-09-28,202.2811279296875,,,,,,
2023-09-29,196.68728637695312,,,,,,
2023-10-02,199.9353179931641,,,,,,
2023-10-03,214.73199462890625,,,,,,
2023-10-04,220.1453857421875,,,,,,
2023-10-05,216.35597229003903,,,,,,
2023-10-06,203.0029144287109,,,,,,
2023-10-09,202.82244873046875,,,,,,
2023-10-10,188.56716918945312,,,,,,
2023-10-11,183.5146331787109,,,,,,
2023-10-12,191.2738647460937,,,,,,
2023-10-13,196.86773681640625,,,,,,
2023-10-16,192.8978576660156,,,,,,
2023-10-17,197.5894927978516,,,,,,
2023-10-18,206.9727325439453,,,,,,
2023-10-19,217.6191253662109,,,,,,
2023-10-20,231.87440490722656,,,,,,
2023-10-23,225.9196929931641,,,,,,
2023-10-24,205.34873962402344,,,,,,
2023-10-25,216.35597229003903,,,,,,
2023-10-26,215.9951019287109,,,,,,
2023-10-27,214.9124298095703,,,,,,
2023-10-30,208.0554351806641,,,,,,
2023-10-31,216.7168884277344,,,,,,
2023-11-01,218.70181274414065,,,,,,
2023-11-02,212.7470245361328,,,,,,
2023-11-03,197.7699279785156,,,,,,
2023-11-06,196.5068359375,,,,,,
2023-11-07,197.95037841796875,,,,,,
2023-11-08,202.6420440673828,,,,,,
2023-11-09,211.48391723632807,,,,,,
2023-11-10,213.2883758544922,,,,,,
2023-11-13,205.34873962402344,,,,,,
2023-11-14,192.53697204589844,,,,,,
2023-11-15,179.00344848632812,,,,,,
2023-11-16,199.03306579589844,,,,,,
2023-11-17,200.4766540527344,,,,,,
2023-11-20,187.4844665527344,,,,,,
2023-11-21,198.1308441162109,,,,,,
2023-11-22,195.9654541015625,,,,,,
2023-11-24,194.8827972412109,,,,,,
2023-11-27,201.9202423095703,,,,,,
2023-11-28,209.3185577392578,,,,,,
2023-11-29,225.3783416748047,,,,,,
2023-11-30,223.2129669189453,,,,,,
2023-12-01,230.791732788086,,,,,,
2023-12-04,246.4906311035156,,,,,,
2023-12-05,258.40008544921875,,,,,,
2023-12-06,257.8587951660156,,,,,,
2023-12-07,256.4152526855469,,,,,,
2023-12-08,265.6180114746094,,,,,,
2023-12-11,263.8135681152344,,,,,,
2023-12-12,258.7610168457031,,,,,,
2023-12-13,261.8287048339844,,,,,,
2023-12-14,251.9040679931641,,,,,,
2023-12-15,253.3476409912109,,,,,,
2023-12-18,261.1068420410156,,,,,,
2023-12-19,250.8213806152344,,,,,,
2023-12-20,271.57275390625,,,,,,
2023-12-21,244.7979888916016,,,,,,
2023-12-22,264.83355712890625,,,,,,
2023-12-26,257.91217041015625,,,,,,
2023-12-27,256.4550476074219,,,,,,
2023-12-28,238.24090576171875,,,,,,
2023-12-29,233.14096069335932,,,,,,
2024-01-02,255.7265014648437,,,,,,
2024-01-03,242.2479858398437,,,,,,
2024-01-04,252.08367919921875,,,,,,
2024-01-05,256.2728881835937,,,,,,
2024-01-08,266.2906494140625,,,,,,
2024-01-09,282.1369323730469,,,,,,
2024-01-10,282.3191223144531,,,,,,
2024-01-11,269.9334716796875,,,,,,
2024-01-12,272.8477783203125,,,,,,
2024-01-16,299.2582702636719,,,,,,
2024-01-17,322.5723876953125,,,,,,
2024-01-18,318.9295349121094,,,,,,
2024-01-19,313.1010131835937,,,,,,
2024-01-22,336.23297119140625,,,,,,
2024-01-23,291.0619201660156,,,,,,
2024-01-24,266.83709716796875,,,,,,
2024-01-25,265.01568603515625,,,,,,
2024-01-26,271.7549133300781,,,,,,
2024-01-29,282.50128173828125,,,,,,
2024-01-30,295.7975769042969,,,,,,
2024-01-31,302.17254638671875,,,,,,
2024-02-01,299.0762023925781,,,,,,
2024-02-02,318.01885986328125,,,,,,
2024-02-05,298.3475646972656,,,,,,
2024-02-06,247.1657867431641,,,,,,
2024-02-07,263.0120849609375,,,,,,
2024-02-08,280.67987060546875,,,,,,
2024-02-09,272.30133056640625,,,,,,
2024-02-12,259.1871337890625,,,,,,
2024-02-13,277.2191467285156,,,,,,
2024-02-14,260.2799987792969,,,,,,
2024-02-15,256.8193359375,,,,,,
2024-02-16,245.708724975586,,,,,,
2024-02-20,250.9907684326172,,,,,,
2024-02-21,230.95526123046875,,,,,,
2024-02-22,220.2089080810547,,,,,,
2024-02-23,215.4732360839844,,,,,,
2024-02-26,220.3910522460937,,,,,,
2024-02-27,209.82684326171875,,,,,,
2024-02-28,230.95526123046875,,,,,,
2024-02-29,233.3231201171875,,,,,,
2024-03-01,218.93392944335932,,,,,,
2024-03-04,232.95883178710932,,,,,,
2024-03-05,243.5230407714844,,,,,,
2024-03-06,227.8588714599609,,,,,,
2024-03-07,233.50523376464844,,,,,,
2024-03-08,230.95526123046875,,,,,,
2024-03-11,214.74465942382807,,,,,,
2024-03-12,200.17335510253903,,,,,,
2024-03-13,198.3519592285156,,,,,,
2024-03-14,210.00900268554688,,,,,,
2024-03-15,214.1982421875,,,,,,
2024-03-18,212.9232788085937,,,,,,
2024-03-19,217.2574005126953,,,,,,
2024-03-20,211.0133056640625,,,,,,
2024-03-21,213.9517059326172,,,,,,
2024-03-22,223.3178253173828,,,,,,
2024-03-25,222.39956665039065,,,,,,
2024-03-26,219.09390258789065,,,,,,
2024-03-27,220.37942504882807,,,,,,
2024-03-28,213.40074157714844,,,,,,
2024-04-01,204.952865600586,,,,,,
2024-04-02,200.17800903320312,,,,,,
2024-04-03,203.48367309570312,,,,,,
2024-04-04,207.1566619873047,,,,,,
2024-04-05,210.2786865234375,,,,,,
2024-04-08,206.0547637939453,,,,,,
2024-04-09,200.3616180419922,,,,,,
2024-04-10,203.6673583984375,,,,,,
2024-04-11,198.7087860107422,,,,,,
2024-04-12,218.3592834472656,,,,,,
2024-04-15,216.70643615722656,,,,,,
2024-04-16,223.6851348876953,,,,,,
2024-04-17,224.9706878662109,,,,,,
2024-04-18,212.6661529541016,,,,,,
2024-04-19,214.31900024414065,,,,,,
2024-04-22,204.40191650390625,,,,,,
2024-04-23,194.6685028076172,,,,,,
2024-04-24,184.38412475585932,,,,,,
2024-04-25,180.5275115966797,,,,,,
2024-04-26,171.52867126464844,,,,,,
2024-04-29,166.93743896484375,,,,,,
2024-04-30,177.58909606933594,,,,,,
2024-05-01,174.65069580078125,,,,,,
2024-05-02,146.00137329101562,,,,,,
2024-05-03,141.96107482910156,,,,,,
2024-05-06,142.69566345214844,,,,,,
2024-05-07,148.20516967773438,,,,,,
2024-05-08,150.22531127929688,,,,,,
2024-05-09,140.8592071533203,,,,,,
2024-05-10,135.5333709716797,,,,,,
2024-05-13,126.71817016601562,,,,,,
2024-05-14,131.3094024658203,,,,,,
2024-05-15,126.90181732177734,,,,,,
2024-05-16,116.0665054321289,,,,,,
2024-05-17,114.04634857177734,,,,,,
2024-05-20,117.35205841064452,,,,,,
2024-05-21,122.86154174804688,,,,,,
2024-05-22,128.1873779296875,,,,,,
2024-05-23,136.08428955078125,,,,,,
2024-05-24,136.81887817382812,,,,,,
2024-05-28,137.00254821777344,,,,,,
2024-05-29,143.79759216308594,,,,,,
2024-05-30,143.79759216308594,,,,,,
2024-05-31,151.6945037841797,,,,,,
2024-06-03,149.85800170898438,,,,,,
2024-06-04,146.55233764648438,,,,,,
2024-06-05,143.06298828125,,,,,,
2024-06-06,143.06298828125,,,,,,
2024-06-07,152.9800567626953,,,,,,
2024-06-10,149.67437744140625,,,,,,
2024-06-11,153.34732055664062,,,,,,
2024-06-12,154.08193969726562,,,,,,
2024-06-13,154.81655883789062,,,,,,
2024-06-14,159.04046630859375,,,,,,
2024-06-17,153.34732055664062,,,,,,
2024-06-18,152.06182861328125,,,,,,
2024-06-20,146.91961669921875,,,,,,
2024-06-21,153.8983154296875,,,,,,
2024-06-24,149.49072265625,,,,,,
2024-06-25,153.14227294921875,,,,,,
2024-06-26,153.51490783691406,,,,,,
2024-06-27,163.57533264160156,,,,,,
2024-06-28,162.64382934570312,,,,,,
2024-07-01,160.59445190429688,,,,,,
2024-07-02,153.8874969482422,,,,,,
2024-07-03,146.62164306640625,,,,,,
2024-07-05,153.70118713378906,,,,,,
2024-07-08,157.98622131347656,,,,,,
2024-07-09,153.32858276367188,,,,,,
2024-07-10,155.0053253173828,,,,,,
2024-07-11,145.31748962402344,,,,,,
2024-07-12,140.6598663330078,,,,,,
2024-07-15,150.90663146972656,,,,,,
2024-07-16,150.34771728515625,,,,,,
2024-07-17,156.86834716796875,,,,,,
2024-07-18,161.1533660888672,,,,,,
2024-07-19,165.06576538085938,,,,,,
2024-07-22,154.63270568847656,,,,,,
2024-07-23,161.8986053466797,,,,,,
2024-07-24,167.1151123046875,,,,,,
2024-07-25,173.07687377929688,,,,,,
2024-07-26,170.6549072265625,,,,,,
2024-07-29,170.28231811523438,,,,,,
2024-07-30,175.31253051757812,,,,,,
2024-07-31,167.67401123046875,,,,,,
2024-08-01,175.126220703125,,,,,,
2024-08-02,178.10707092285156,,,,,,
2024-08-05,181.64686584472656,,,,,,
2024-08-06,186.4907684326172,,,,,,
2024-08-07,184.44143676757807,,,,,,
2024-08-08,171.77273559570312,,,,,,
2024-08-09,172.70425415039062,,,,,,
2024-08-12,168.04664611816406,,,,,,
2024-08-13,165.62466430664062,,,,,,
2024-08-14,175.31253051757812,,,,,,
2024-08-15,164.6931610107422,,,,,,
2024-08-16,154.8190155029297,,,,,,
2024-08-19,150.53402709960938,,,,,,
2024-08-20,160.9670867919922,,,,,,
2024-08-21,155.93685913085938,,,,,,
2024-08-22,159.8492431640625,,,,,,
2024-08-23,152.0244598388672,,,,,,
2024-08-26,155.93685913085938,,,,,,
2024-08-27,151.27923583984375,,,,,,
2024-08-28,158.35879516601562,,,,,,
2024-08-29,155.0053253173828,,,,,,
2024-08-30,153.14227294921875,,,,,,
2024-09-03,161.3396759033203,,,,,,
2024-09-04,161.1533660888672,,,,,,
2024-09-05,163.76162719726562,,,,,,
2024-09-06,170.46861267089844,,,,,,
2024-09-09,170.28231811523438,,,,,,
2024-09-10,171.9590301513672,,,,,,
2024-09-11,166.55621337890625,,,,,,
2024-09-12,166.74252319335938,,,,,,
2024-09-13,164.32057189941406,,,,,,
2024-09-16,161.71229553222656,,,,,,
2024-09-17,155.56423950195312,,,,,,
2024-09-18,157.98622131347656,,,,,,
2024-09-19,141.7777099609375,,,,,,
2024-09-20,141.4051055908203,,,,,,
2024-09-23,133.20770263671875,,,,,,
2024-09-24,94.03118896484376,,,,,,
2024-09-25,101.0034408569336,,,,,,
2024-09-26,77.63697052001953,,,,,,
2024-09-27,75.37570190429688,,,,,,
2024-09-30,78.3907241821289,,,,,,
2024-10-01,68.59188842773438,,,,,,
2024-10-02,53.7051887512207,,,,,,
2024-10-03,57.662410736083984,,,,,,
2024-10-04,52.009239196777344,,,,,,
2024-10-07,45.03697967529297,,,,,,
2024-10-08,61.24275588989258,,,,,,
2024-10-09,63.12715530395508,,,,,,
2024-10-10,61.0543212890625,,,,,,
2024-10-11,60.112117767333984,,,,,,
2024-10-14,63.69246673583984,,,,,,
2024-10-15,73.49130249023438,,,,,,
2024-10-16,69.91095733642578,,,,,,
2024-10-17,74.99882507324219,,,,,,
2024-10-18,65.19998168945312,,,,,,
2024-10-21,68.02655792236328,,,,,,
2024-10-22,66.51905822753906,,,,,,
2024-10-23,67.08436584472656,,,,,,
2024-10-24,68.21500396728516,,,,,,
2024-10-25,68.40345001220703,,,,,,
2024-10-28,65.01154327392578,,,,,,
2024-10-29,66.33062744140625,,,,,,
2024-10-30,68.59188842773438,,,,,,
2024-10-31,69.53408813476562,,,,,,
2024-11-01,68.59188842773438,,,,,,
2024-11-04,67.61199951171875,,,,,,
2024-11-05,62.82565689086914,,,,,,
2024-11-06,68.2055892944336,,,,,,
2024-11-07,57.12536239624024,,,,,,
2024-11-08,66.7640380859375,,,,,,
2024-11-11,66.92420196533203,,,,,,
2024-11-12,74.49002838134766,,,,,,
2024-11-13,74.69731140136719,,,,,,
2024-11-14,77.15645599365234,,,,,,
2024-11-15,75.93159484863281,,,,,,
2024-11-18,71.60691833496094,,,,,,
2024-11-19,73.86819458007812,,,,,,
2024-11-20,72.9825210571289,,,,,,
2024-11-21,74.30159759521484,,,,,,
2024-11-22,79.5119400024414,,,,,,
2024-11-25,79.34234619140625,,,,,,
2024-11-26,80.6896743774414,,,,,,
2024-11-27,74.29216766357422,,,,,,
2024-11-29,74.58426666259766,,,,,,
2024-12-02,74.08489227294922,,,,,,
2024-12-03,73.1898193359375,,,,,,
2024-12-04,74.71617126464844,,,,,,
2024-12-05,73.74569702148438,,,,,,
2024-12-06,71.37137603759766,,,,,,
2024-12-09,54.082069396972656,,,,,,
2024-12-10,60.931827545166016,,,,,,
2024-12-11,62.7973747253418,,,,,,
2024-12-12,62.71257400512695,,,,,,
2024-12-13,65.3318862915039,,,,,,
2024-12-16,68.4505615234375,,,,,,
2024-12-17,65.10575866699219,,,,,,
2024-12-18,69.0535659790039,,,,,,
2024-12-19,67.838134765625,,,,,,
2024-12-20,66.6038589477539,,,,,,
2024-12-23,64.67585754394531,,,,,,
2024-12-24,62.46699523925781,,,,,,
2024-12-26,61.9243049621582,,,,,,
2024-12-27,63.857059478759766,,,,,,
2024-12-30,65.98023986816406,,,,,,
2024-12-31,66.64669036865234,,,,,,
2025-01-02,70.1408920288086,,,,,,
2025-01-03,66.96088409423828,,,,,,
2025-01-06,69.51250457763672,,,,,,
2025-01-07,71.89274597167969,,,,,,
2025-01-08,73.05430603027344,,,,,,
2025-01-10,79.14771270751953,,,,,,
2025-01-13,78.41459655761719,,,,,,
2025-01-14,72.95909881591797,,,,,,
2025-01-15,70.44556427001953,,,,,,
2025-01-16,70.19801330566406,,,,,,
2025-01-17,66.34202575683594,,,,,,
2025-01-21,64.21885681152344,,,,,,
2025-01-22,65.39945983886719,,,,,,
2025-01-23,65.40896606445312,,,,,,
2025-01-24,60.70562362670898,,,,,,
2025-01-27,58.64908981323242,,,,,,
2025-01-28,57.26855850219727,,,,,,
2025-01-29,57.60178756713867,,,,,,
2025-01-30,53.55538558959961,,,,,,
2025-01-31,56.96388244628906,,,,,,
2025-02-03,57.935020446777344,,,,,,
2025-02-04,53.75531768798828,,,,,,
2025-02-05,56.49736022949219,,,,,,
2025-02-06,54.78358459472656,,,,,,
2025-02-07,52.64137649536133,,,,,,
2025-02-10,48.27125549316406,,,,,,
2025-02-11,49.63274383544922,,,,,,
2025-02-12,45.81484222412109,,,,,,
2025-02-13,45.87197113037109,,,,,,
2025-02-14,42.444427490234375,,,,,,
2025-02-18,41.55897903442383,,,,,,
2025-02-19,42.53011322021485,,,,,,
2025-02-20,40.007057189941406,,,,,,
2025-02-21,38.33136749267578,,,,,,
2025-02-24,42.16831970214844,,,,,,
2025-02-25,40.86394500732422,,,,,,
2025-02-26,37.24598693847656,,,,,,
2025-02-27,38.37897491455078,,,,,,
2025-02-28,41.18766021728516,,,,,,
2025-03-03,43.691673278808594,,,,,,
2025-03-04,41.60658264160156,,,,,,
2025-03-05,35.4465217590332,,,,,,
2025-03-06,35.160892486572266,,,,,,
2025-03-07,35.07520294189453,,,,,,
2025-03-10,38.055267333984375,,,,,,
2025-03-11,36.55095291137695,,,,,,
2025-03-12,36.76041412353516,,,,,,
2025-03-13,35.922569274902344,,,,,,
2025-03-14,33.0091552734375,,,,,,
2025-03-17,30.667001724243164,,,,,,
2025-03-18,30.7431697845459,,,,,,
2025-03-19,31.143047332763672,,,,,,
2025-03-20,33.86603927612305,,,,,,
2025-03-21,35.684547424316406,,,,,,
2025-03-24,35.4084358215332,,,,,,
2025-03-25,36.51569747924805,,,,,,
2025-03-26,36.70743560791016,,,,,,
2025-03-27,35.3365364074707,,,,,,
2025-03-28,38.00163650512695,,,,,,
2025-03-31,37.953704833984375,,,,,,
2025-04-01,38.20295333862305,,,,,,
2025-04-02,38.96989822387695,,,,,,
2025-04-03,39.98608016967773,,,,,,
2025-04-04,48.49906539916992,,,,,,
2025-04-07,60.396141052246094,,,,,,
2025-04-08,62.89826965332031,,,,,,
2025-04-09,49.74533081054688,,,,,,
2025-04-10,50.33012008666992,,,,,,
2025-04-11,44.13711929321289,,,,,,
2025-04-14,42.306060791015625,,,,,,
2025-04-15,43.0538215637207,,,,,,
2025-04-16,45.9969367980957,,,,,,
2025-04-17,45.833961486816406,,,,,,
2025-04-21,46.03528594970703,,,,,,
2025-04-22,41.64458084106445,,,,,,
2025-04-23,40.22574996948242,,,,,,
2025-04-24,39.38212203979492,,,,,,
2025-04-25,39.8231086730957,,,,,,
2025-04-28,39.83269500732422,,,,,,
2025-04-29,40.35995864868164,,,,,,
2025-04-30,40.3791389465332,,,,,,
2025-05-01,40.50376892089844,,,,,,
2025-05-02,36.6499137878418,,,,,,
2025-05-05,36.65950012207031,,,,,,
2025-05-06,35.49951171875,,,,,,
2025-05-07,37.809906005859375,,,,,,
2025-05-08,36.218509674072266,,,,,,
2025-05-09,36.68825912475586,,,,,,
2025-05-12,33.04532241821289,,,,,,
2025-05-13,33.77391052246094,,,,,,
2025-05-14,32.25921630859375,,,,,,
2025-05-15,33.63969421386719,,,,,,
2025-05-16,34.003990173339844,,,,,,
2025-05-19,33.38085174560547,,,,,,
2025-05-20,32.30714416503906,,,,,,
2025-05-21,32.77688980102539,,,,,,
2025-05-22,33.33292007446289,,,,,,
2025-05-23,33.208290100097656,,,,,,
2025-05-27,34.13819885253906,,,,,,
2025-05-28,35.202327728271484,,,,,,
2025-05-29,34.1190299987793,,,,,,
2025-05-30,36.07471466064453,,,,,,
2025-06-02,34.924312591552734,,,,,,
2025-06-03,33.745147705078125,,,,,,
2025-06-04,32.05788803100586,,,,,,
2025-06-05,31.32929992675781,,,,,,
2025-06-06,31.49227523803711,,,,,,
2025-06-09,30.27476501464844,,,,,,
2025-06-10,29.929643630981445,,,,,,
2025-06-11,29.43113899230957,,,,,,
2025-06-12,29.82419204711914,,,,,,
2025-06-13,31.45393180847168,,,,,,
2025-06-16,29.97757911682129,,,,,,
2025-06-17,30.974597930908203,,,,,,
2025-06-18,32.192108154296875,,,,,,
2025-06-20,32.89193344116211,,,,,,
2025-06-23,31.425168991088867,,,,,,
2025-06-24,28.83105087280273,,,,,,
2025-06-25,28.898706436157227,,,,,,
2025-06-26,28.657075881958008,,,,,,
2025-06-27,29.48827743530273,,,,,,
2025-06-30,29.61392402648925,,,,,,
2025-07-01,29.468950271606445,,,,,,
2025-07-02,29.81689071655273,,,,,,
2025-07-03,30.85106086730957,,,,,,
2025-07-07,30.812397003173828,,,,,,
2025-07-08,29.88455009460449,,,,,,
2025-07-09,31.102352142333984,,,,,,
2025-07-10,30.271154403686523,,,,,,
2025-07-11,30.37747001647949,,,,,,
2025-07-14,29.401290893554688,,,,,,
2025-07-15,27.69056510925293,,,,,,
2025-07-16,28.03851127624512,,,,,,
2025-07-17,27.74855613708496,,,,,,
2025-07-18,26.772380828857425,,,,,,
2025-07-21,26.44376564025879,,,,,,
2025-07-22,25.40959930419922,,,,,,
2025-07-23,24.72337532043457,,,,,,
2025-07-24,25.013328552246094,,,,,,
2025-07-25,25.573904037475582,,,,,,
2025-07-28,25.91218376159668,,,,,,
2025-07-29,26.45343399047852,,,,,,
2025-07-30,27.30396270751953,,,,,,
2025-07-31,28.12549591064453,,,,,,
2025-08-01,29.52693748474121,,,,,,
2025-08-04,28.0771713256836,,,,,,
2025-08-05,27.62290954589844,,,,,,
2025-08-06,27.34262466430664,,,,,,
2025-08-07,27.439271926879883,,,,,,
2025-08-08,27.593914031982425,,,,,,
2025-08-11,28.36712455749512,,,,,,
2025-08-12,26.93668937683105,,,,,,
2025-08-13,24.607391357421875,,,,,,
2025-08-14,26.05715751647949,,,,,,
2025-08-15,26.008834838867188,,,,,,
2025-08-18,25.61256599426269,,,,,,
2025-08-19,26.33745002746582,,,,,,
2025-08-20,25.89285469055176,,,,,,
2025-08-21,26.01850128173828,,,,,,
2025-08-22,24.346435546875,,,,,,
2025-08-25,24.50107765197754,,,,,,
2025-08-26,24.33677101135254,,,,,,
2025-08-27,26.17314338684082,,,,,,
2025-08-28,25.49658393859864,,,,,,
2025-08-29,24.858686447143555,,,,,,
2025-09-02,24.288442611694336,,,,,,
2025-09-03,24.849021911621094,,,,,,
2025-09-04,26.008834838867188,,,,,,
2025-09-05,24.9456729888916,,,,,,
2025-09-08,23.901838302612305,,,,,,
2025-09-09,22.973987579345703,,,,,,
2025-09-10,23.360593795776367,,,,,,
2025-09-11,21.60154151916504,,,,,,
2025-09-12,21.997812271118164,,,,,,
2025-09-15,21.53388404846192,,,,,,
2025-09-16,21.13761711120605,,,,,,
2025-09-17,20.26775360107422,,,,,,
2025-09-18,20.992639541625977,,,,,,
2025-09-19,21.272926330566406,,,,,,
2025-09-22,21.72718811035156,,,,,,
2025-09-23,22.59143829345703,,,,,,
2025-09-24,21.869604110717773,,,,,,
2025-09-25,21.703777313232425,,,,,,
2025-09-26,22.211009979248047,,,,,,
2025-09-29,21.216053009033203,,,,,,
2025-09-30,20.96243476867676,,,,,,
2025-10-01,20.62102508544922,,,,,,
2025-10-02,20.113794326782227,,,,,,
2025-10-03,20.562498092651367,,,,,,
2025-10-06,20.601518630981445,,,,,,
2025-10-07,21.284332275390625,,,,,,
2025-10-08,21.118507385253903,,,,,,
2025-10-09,21.9476375579834,,,,,,
2025-10-10,25.537296295166016,,,,,,
2025-10-13,23.215723037719727,,,,,,
2025-10-14,23.371797561645508,,,,,,
2025-10-15,22.68898200988769,,,,,,
2025-10-16,22.386592864990234,,,,,,
2025-10-17,22.406099319458008,,,,,,
2025-10-20,21.615985870361328,,,,,,
2025-10-21,22.47438240051269,,,,,,
2025-10-22,22.86456298828125,,,,,,
2025-10-23,21.703777313232425,,,,,,
2025-10-24,21.45991325378418,,,,,,
2025-10-27,20.64053535461425,,,,,,
2025-10-28,20.99169921875,,,,,,
2025-10-29,20.83562660217285,,,,,,
2025-10-30,22.06469345092773,,,,,,
2025-10-31,22.8060359954834,,,,,,
2025-11-03,22.630455017089844,,,,,,
2025-11-04,23.41081428527832,,,,,,
2025-11-05,22.75726318359375,,,,,,
2025-11-06,22.123220443725582,,,,,,
2025-11-07,22.47438240051269,,,,,,
2025-11-10,21.10874938964844,,,,,,
2025-11-11,21.12826156616211,,,,,,
2025-11-12,20.894153594970703,,,,,,
2025-11-13,21.323352813720703,,,,,,
2025-11-14,22.10371208190918,,,,,,
2025-11-17,22.9133358001709,,,,,,
2025-11-18,23.176708221435547,,,,,,
2025-11-19,23.888784408569336,,,,,,
2025-11-20,24.88374710083008,,,,,,
2025-11-21,24.669145584106445,,,,,,
2025-11-24,23.47909545898437,,,,,,
2025-11-25,22.991369247436523,,,,,,
2025-11-26,23.44007873535156,,,,,,
2025-11-28,23.147443771362305,,,,,,
2025-12-01,22.96210670471192,,,,,,
2025-12-02,23.313268661499023,,,,,,
2025-12-03,23.80099296569824,,,,,,
2025-12-04,23.60590553283692,,,,,,
2025-12-05,22.581682205200195,,,,,,
2025-12-08,23.313268661499023,,,,,,
2025-12-09,24.46430206298828,,,,,,
2025-12-10,23.97657585144043,,,,,,
2025-12-11,23.81075096130371,,,,,,
2025-12-12,24.025346755981445,,,,,,
2025-12-15,24.659393310546875,,,,,,
2025-12-16,25.3812255859375,,,,,,
2025-12-17,25.57631492614746,,,,,,
2025-12-18,24.91301155090332,,,,,,
2025-12-19,24.24970245361328,,,,,,
2025-12-22,24.12289428710937,,,,,,
2025-12-23,24.32618904113769,,,,,,
2025-12-24,24.286714553833008,,,,,,
2025-12-26,23.60577774047852,,,,,,
2025-12-29,24.42487525939941,,,,,,
2025-12-30,24.099210739135746,,,,,,
2025-12-31,24.80975151062012,,,,,,
2026-01-02,21.91823959350586,,,,,,
2026-01-05,21.7406063079834,,,,,,
2026-01-06,21.75047492980957,,,,,,
2026-01-07,22.7570743560791,,,,,,
2026-01-08,22.559703826904297,,,,,,
2026-01-09,22.69786262512207,,,,,,
2026-01-12,20.49715805053711,,,,,,
2026-01-13,21.059669494628903,,,,,,
2026-01-14,21.39520263671875,,,,,,
2026-01-15,21.424808502197266,,,,,,
2026-01-16,22.618915557861328,,,,,,
2026-01-20,23.349193572998047,,,,,,
2026-01-21,22.549835205078125,,,,,,
2026-01-22,22.34259033203125,,,,,,
2026-01-23,22.411670684814453,,,,,,
2026-01-26,22.35246086120605,,,,,,
2026-01-27,21.60244369506836,,,,,,
2026-01-28,20.724136352539062,,,,,,
2026-01-29,20.260311126708984,,,,,,
2026-01-30,21.928110122680664,,,,,,
2026-02-02,22.77681350708008,,,,,,
2026-02-03,23.52682876586914,,,,,,
