date,open,high,low,close,volume,average,barCount
2015-10-29,138.1,138.5,137.23,137.89,1654894.0,137.824,9868
2015-10-30,137.56,137.87,136.02,136.02,2736201.0,136.975,17264
2015-11-02,136.77,138.62,136.33,138.4,2339813.0,137.623,14655
2015-11-03,138.3,138.48,137.71,137.94,1653026.0,138.073,10989
2015-11-04,138.0,138.08,137.06,137.43,1869462.0,137.504,12528
2015-11-05,137.48,138.03,136.32,136.57,1868787.0,136.987,12122
2015-11-06,136.44,137.19,135.14,136.33,2490707.0,136.028,14912
2015-11-09,136.0,136.19,133.4,134.0,3389973.0,134.249,21159
2015-11-10,134.0,134.73,133.64,134.73,2052135.0,134.088,13670
2015-11-11,134.94,135.2,134.12,134.96,1584481.0,134.719,10897
2015-11-12,134.46,134.63,132.77,132.78,2808534.0,133.693,18305
2015-11-13,132.61,133.57,131.74,131.96,2369509.0,132.62,16160
2015-11-16,131.7,133.31,131.47,133.3,2232461.0,132.4,14102
2015-11-17,133.85,133.93,132.68,133.09,2184092.0,133.308,13341
2015-11-18,133.47,136.38,133.27,136.22,2729638.0,134.932,17712
2015-11-19,136.19,136.87,135.83,136.63,2073028.0,136.398,13318
2015-11-20,137.34,137.42,135.96,136.63,2282438.0,136.837,11393
2015-11-23,136.29,136.78,135.84,135.99,1659219.0,136.343,10848
2015-11-24,135.09,135.88,134.11,135.54,2038363.0,135.083,13216
2015-11-25,135.48,136.0,134.84,135.13,1564873.0,135.242,10144
2015-11-27,135.3,135.58,134.45,134.63,922915.0,134.915,6376
2015-11-30,134.81,135.09,133.82,134.09,2719187.0,134.45,17087
2015-12-01,134.86,136.57,134.36,136.43,2672561.0,135.466,16749
2015-12-02,136.5,136.74,135.1,135.27,2613415.0,135.923,17218
2015-12-03,135.33,135.54,132.29,132.66,3259960.0,133.372,21903
2015-12-04,133.09,136.52,133.0,136.48,3580328.0,135.323,21539
2015-12-07,136.2,136.45,134.68,135.6,1973627.0,135.433,13344
2015-12-08,134.8,134.99,133.17,133.36,2867978.0,133.788,17347
2015-12-09,133.18,134.15,131.2,131.71,3111400.0,132.363,20164
2015-12-10,131.72,132.62,131.19,131.71,2585924.0,131.949,17938
2015-12-11,130.31,130.91,129.56,130.31,4000003.0,130.236,24532
2015-12-14,130.38,132.23,130.11,132.02,3206128.0,131.168,21799
2015-12-15,133.25,135.64,132.76,134.88,3518354.0,134.707,23977
2015-12-16,135.49,136.13,133.1,135.88,3953575.0,134.82,26569
2015-12-17,135.71,136.16,133.9,133.97,2672151.0,134.901,19022
2015-12-18,133.04,133.17,129.53,129.53,5133380.0,131.326,25058
2015-12-21,131.16,131.69,129.65,131.19,3355738.0,130.559,20829
2015-12-22,131.59,133.33,131.04,133.14,2871615.0,132.202,17586
2015-12-23,133.35,134.43,133.2,134.15,2715445.0,133.838,15804
2015-12-24,134.12,134.55,133.48,133.89,972665.0,133.924,6040
2015-12-28,133.48,133.54,132.52,133.12,1871440.0,132.946,12284
2015-12-29,134.0,134.55,133.0,134.14,2511128.0,133.87,17196
2015-12-30,133.92,134.12,133.06,133.26,2191366.0,133.653,13335
2015-12-31,133.0,133.37,131.95,132.04,2358268.0,132.665,13826
2016-01-04,130.16,131.03,128.76,130.75,5070606.0,129.582,31963
2016-01-05,130.75,131.53,129.81,131.25,3216423.0,130.605,21125
2016-01-06,129.99,131.76,129.72,131.33,4037312.0,130.96,25041
2016-01-07,129.25,130.54,129.0,129.48,5966611.0,129.589,36050
2016-01-08,130.11,130.4,128.2,128.33,4662471.0,129.448,29219
2016-01-11,128.92,129.23,127.04,128.36,3387886.0,128.124,21516
2016-01-12,129.11,129.43,127.52,128.8,3258042.0,128.476,21038
2016-01-13,128.97,129.39,125.71,126.25,4362417.0,127.005,27222
2016-01-14,126.41,128.99,126.01,128.07,4041345.0,127.604,25598
2016-01-15,125.34,126.81,124.51,126.14,5937768.0,125.803,34030
2016-01-19,126.86,128.27,126.77,127.76,4694298.0,127.544,29054
2016-01-20,125.6,126.12,124.04,124.83,6083308.0,125.076,38111
2016-01-21,125.52,126.75,124.37,125.62,2999543.0,125.718,19445
2016-01-22,127.5,127.93,125.92,127.04,2860637.0,126.876,18652
2016-01-25,126.55,126.9,123.9,124.13,3655917.0,125.069,23697
2016-01-26,124.57,126.52,124.57,125.89,2818324.0,125.816,17503
2016-01-27,125.26,127.22,124.61,125.19,3132721.0,125.854,21094
2016-01-28,126.0,126.72,124.37,126.01,2884564.0,125.604,19292
2016-01-29,126.66,129.77,126.11,129.77,3943495.0,128.405,25499
2016-02-01,128.94,129.64,127.54,128.66,3394134.0,128.538,23006
2016-02-02,127.52,127.83,125.51,125.7,3464436.0,126.091,23015
2016-02-03,126.34,126.63,123.55,126.24,5296678.0,124.87,34861
2016-02-04,126.09,127.7,125.75,127.44,3093037.0,126.885,21764
2016-02-05,127.28,127.39,125.75,126.56,3556138.0,126.398,23961
2016-02-08,125.63,127.84,124.93,126.78,4970432.0,125.82,33245
2016-02-09,125.15,128.08,125.15,127.72,4306293.0,126.709,31003
2016-02-10,128.44,129.18,126.29,126.58,3673238.0,127.921,25343
2016-02-11,124.11,125.84,124.04,125.09,4859071.0,124.739,30289
2016-02-12,126.73,128.21,126.05,128.07,3927420.0,127.46,25306
2016-02-16,129.44,129.6,128.07,128.56,3414037.0,128.677,21986
2016-02-17,129.17,130.44,128.91,130.26,3474754.0,129.649,21036
2016-02-18,130.6,132.35,130.59,130.86,2967376.0,131.297,19781
2016-02-19,130.35,131.6,130.01,131.05,2723620.0,130.829,15882
2016-02-22,132.19,132.87,131.33,131.99,2442603.0,131.966,15301
2016-02-23,131.12,131.91,130.65,130.74,2228960.0,131.249,14031
2016-02-24,129.9,131.5,128.88,131.03,2871123.0,130.043,19422
2016-02-25,131.62,132.37,130.42,132.31,2778606.0,131.33,18087
2016-02-26,132.82,133.29,131.77,131.92,3024753.0,132.651,19888
2016-02-29,133.36,135.11,132.94,134.17,5441393.0,134.303,30948
2016-03-01,135.11,136.94,134.32,136.94,4659781.0,135.637,26010
2016-03-02,136.95,137.15,135.81,136.73,3081424.0,136.464,18440
2016-03-03,136.8,137.24,136.13,136.84,3261939.0,136.654,22184
2016-03-04,136.99,138.06,136.52,137.97,3397600.0,137.307,20022
2016-03-07,137.7,138.79,137.43,138.72,3863534.0,138.382,24760
2016-03-08,138.25,138.7,137.49,137.8,3314337.0,138.064,21913
2016-03-09,138.55,139.15,138.07,139.13,2533270.0,138.66,15982
2016-03-10,139.75,139.75,137.81,138.62,3279294.0,138.574,19462
2016-03-11,139.34,140.76,139.11,140.65,3210858.0,139.944,19360
2016-03-14,140.8,141.22,139.48,139.72,2491471.0,140.054,16154
2016-03-15,139.12,140.41,139.01,140.4,2030098.0,139.795,13975
2016-03-16,139.84,140.44,139.51,139.83,2480940.0,140.022,15647
2016-03-17,140.0,142.58,139.68,142.4,3225024.0,141.589,19809
2016-03-18,142.83,142.96,141.44,142.16,4574159.0,142.363,20205
2016-03-21,142.16,142.61,141.71,142.13,1781457.0,142.198,11798
2016-03-22,141.98,142.99,141.66,142.18,2081339.0,142.381,14160
2016-03-23,142.17,142.17,140.9,140.96,1803285.0,141.422,12114
2016-03-24,140.22,140.6,139.56,140.11,2247474.0,140.076,15145
2016-03-28,140.95,141.62,140.33,141.29,1842928.0,141.131,11201
2016-03-29,141.29,142.04,140.5,141.9,2158516.0,141.38,13466
2016-03-30,142.91,143.4,142.29,142.46,2398284.0,142.818,14414
2016-03-31,142.56,143.05,141.48,141.88,2237399.0,142.293,14022
2016-04-01,141.21,144.05,141.11,143.79,2774566.0,142.857,17596
2016-04-04,143.99,143.99,142.77,143.22,2320976.0,143.203,15367
2016-04-05,142.42,142.48,140.93,141.2,2304548.0,141.855,14524
2016-04-06,141.31,141.82,140.42,141.7,2113397.0,141.159,13353
2016-04-07,140.93,141.2,140.27,140.81,2196625.0,140.695,15679
2016-04-08,141.53,141.99,140.68,141.06,1620633.0,141.401,10970
2016-04-11,141.79,142.1,140.96,140.99,1570922.0,141.509,10737
2016-04-12,141.25,142.49,140.98,142.4,1957568.0,141.823,13774
2016-04-13,142.95,144.14,142.89,144.04,2756575.0,143.589,17807
2016-04-14,144.1,144.35,143.47,143.72,1933428.0,143.774,12878
2016-04-15,144.14,144.16,142.94,143.45,2383859.0,143.657,11613
2016-04-18,143.0,144.48,142.95,144.38,2052659.0,143.974,12989
2016-04-19,144.78,146.38,144.51,145.95,2767948.0,145.825,17033
2016-04-20,145.98,146.44,145.37,146.09,1695455.0,145.854,10809
2016-04-21,146.09,146.42,144.67,144.86,2280816.0,145.391,14771
2016-04-22,145.32,146.39,144.97,146.11,1895184.0,145.869,12873
2016-04-25,145.66,146.37,145.5,146.18,1573648.0,145.868,10958
2016-04-26,146.59,147.16,146.3,147.02,2229614.0,146.798,14957
2016-04-27,146.9,148.03,146.5,147.6,2090432.0,147.435,13437
2016-04-28,146.64,147.46,145.76,146.07,1828813.0,146.71,11789
2016-04-29,145.4,146.22,144.52,145.48,2619735.0,145.202,17167
2016-05-02,145.77,147.14,145.69,146.89,2183488.0,146.566,14275
2016-05-03,145.91,146.09,144.08,144.83,2598517.0,144.737,17063
2016-05-04,144.16,144.4,143.33,144.24,1818232.0,143.97,12497
2016-05-05,144.22,144.82,143.48,143.88,1909709.0,144.095,12300
2016-05-06,143.82,144.84,143.33,144.62,1768063.0,144.155,11876
2016-05-09,144.54,144.54,141.92,142.91,2958007.0,142.967,18174
2016-05-10,143.31,144.9,143.25,144.78,2515443.0,144.449,16512
2016-05-11,144.88,144.98,142.75,142.87,1882893.0,143.418,13266
2016-05-12,143.59,143.72,142.3,143.31,1901400.0,143.047,12785
2016-05-13,143.21,143.7,141.13,141.4,2335060.0,142.208,15591
2016-05-16,141.4,142.15,141.21,141.85,2012884.0,141.677,12958
2016-05-17,141.97,141.99,139.9,140.34,2522773.0,140.821,17038
2016-05-18,140.18,141.85,139.95,141.47,2038732.0,141.016,14069
2016-05-19,141.07,141.65,139.68,140.79,2105650.0,140.473,15173
2016-05-20,141.48,142.49,141.16,141.83,2407168.0,141.853,12867
2016-05-23,141.85,142.0,141.05,141.48,1532153.0,141.56,10232
2016-05-24,141.95,144.05,141.73,143.71,2386654.0,143.374,14685
2016-05-25,143.72,144.94,143.72,144.08,2272374.0,144.429,15413
2016-05-26,144.0,144.19,142.88,143.05,1869949.0,143.231,12049
2016-05-27,143.49,143.62,142.77,143.35,1653721.0,143.103,11267
2016-05-31,143.89,144.14,140.54,140.54,3401755.0,142.502,20198
2016-06-01,140.97,142.09,140.37,141.99,2442039.0,141.277,16588
2016-06-02,141.65,142.11,140.96,142.11,2056776.0,141.529,14760
2016-06-03,141.17,141.52,140.11,141.14,2334055.0,140.773,16525
2016-06-06,141.62,142.5,141.39,141.82,2013210.0,142.173,13553
2016-06-07,142.16,142.49,141.39,141.41,1870435.0,141.976,13112
2016-06-08,141.57,142.69,141.53,142.53,1644823.0,142.386,10574
2016-06-09,142.05,142.51,141.16,142.23,1617632.0,141.953,11980
2016-06-10,141.31,142.36,141.24,141.76,1849543.0,141.711,12942
2016-06-13,141.23,142.65,140.94,140.94,2297068.0,141.664,16703
2016-06-14,140.79,141.55,140.51,141.3,2769763.0,140.985,20382
2016-06-15,141.74,142.17,140.32,140.45,2396113.0,141.347,17324
2016-06-16,140.09,142.05,138.96,141.99,2954102.0,140.512,20739
2016-06-17,141.98,142.0,140.45,140.73,3481808.0,141.114,18753
2016-06-20,141.96,142.94,141.63,141.67,2849185.0,142.221,18609
2016-06-21,142.06,143.63,141.85,143.53,2733304.0,143.066,19081
2016-06-22,143.63,144.66,143.57,143.94,2523167.0,144.145,17361
2016-06-23,144.97,146.0,144.59,145.98,2922186.0,145.237,18974
2016-06-24,140.74,142.0,139.47,139.71,7748376.0,140.731,53313
2016-06-27,138.79,139.0,136.65,138.5,4671662.0,137.999,33533
2016-06-28,139.79,140.36,138.29,140.28,3596111.0,139.305,25978
2016-06-29,141.3,142.12,139.91,142.12,3209345.0,141.351,23293
2016-06-30,142.21,144.82,142.1,144.79,3570163.0,143.67,25596
2016-07-01,144.59,144.83,143.75,143.96,1967761.0,144.221,13683
2016-07-05,143.19,143.56,141.76,142.23,2306174.0,142.214,16209
2016-07-06,141.9,142.64,140.95,142.51,2197820.0,141.982,15794
2016-07-07,142.38,143.04,141.19,141.91,2311173.0,141.944,16641
2016-07-08,143.2,143.74,142.72,143.65,2835212.0,143.386,21189
2016-07-11,143.75,144.23,143.43,143.93,2500879.0,143.92,18391
2016-07-12,144.53,145.03,143.98,144.67,2383342.0,144.598,16055
2016-07-13,144.88,145.99,144.41,145.93,2601565.0,145.413,16809
2016-07-14,146.25,146.66,145.46,145.73,2559436.0,146.023,16149
2016-07-15,146.25,146.44,145.12,145.97,3027873.0,145.813,17167
2016-07-18,146.0,146.71,146.0,146.57,2521334.0,146.54,18241
2016-07-19,146.06,146.99,145.85,146.92,2751391.0,146.596,19752
2016-07-20,146.81,146.94,145.69,146.17,2136929.0,146.167,14796
2016-07-21,146.01,146.22,144.19,144.35,2432764.0,144.793,17043
2016-07-22,144.72,144.85,143.88,144.6,2333879.0,144.392,16761
2016-07-25,144.87,145.0,143.6,144.14,1678027.0,144.094,12248
2016-07-26,144.34,144.85,143.83,144.34,1637172.0,144.292,10815
2016-07-27,144.27,144.75,143.7,144.19,1938234.0,144.375,14086
2016-07-28,144.04,144.69,143.48,144.42,1347018.0,144.18,9701
2016-07-29,144.09,144.6,143.78,144.27,1475304.0,144.28,10348
2016-08-01,144.49,144.77,143.58,143.93,1404799.0,143.95,9462
2016-08-02,143.95,143.99,142.96,143.31,1901254.0,143.329,12680
2016-08-03,143.35,143.88,142.98,143.63,1567326.0,143.353,11005
2016-08-04,143.8,143.91,142.91,143.12,1350002.0,143.24,9787
2016-08-05,143.99,145.65,143.92,145.65,2518849.0,144.954,17079
2016-08-08,145.29,145.65,144.23,145.56,2571262.0,144.947,17252
2016-08-09,145.96,147.45,145.45,147.22,2930380.0,146.771,18863
2016-08-10,147.0,147.27,146.13,146.69,1956985.0,146.532,12432
2016-08-11,146.48,147.98,146.44,147.74,2364021.0,147.579,15114
2016-08-12,147.16,147.75,146.68,147.72,1889027.0,147.524,12497
2016-08-15,147.7,147.92,147.12,147.78,1498484.0,147.639,10307
2016-08-16,147.53,147.95,147.22,147.24,1498002.0,147.638,9878
2016-08-17,147.42,149.33,147.0,149.08,2319458.0,148.467,15407
2016-08-18,149.15,149.36,148.53,148.81,1533490.0,148.823,10721
2016-08-19,148.4,148.84,147.79,148.75,2030174.0,148.515,11712
2016-08-22,148.51,148.8,147.85,148.45,1174226.0,148.454,8219
2016-08-23,148.58,149.24,148.58,148.77,1402358.0,148.974,9729
2016-08-24,148.5,148.84,148.13,148.41,1558748.0,148.492,11021
2016-08-25,148.24,148.71,148.11,148.64,1792889.0,148.513,12556
2016-08-26,148.65,149.23,147.22,147.91,2148947.0,148.128,15403
2016-08-29,147.93,149.68,147.93,149.3,2022194.0,149.252,13174
2016-08-30,149.16,150.24,149.16,150.23,2214482.0,149.949,14778
2016-08-31,150.0,150.9,148.66,150.49,2793579.0,149.89,18517
2016-09-01,150.7,151.0,148.82,150.35,2254436.0,149.912,16152
2016-09-02,150.69,151.05,149.97,150.72,1575723.0,150.566,11016
2016-09-06,150.54,150.98,149.31,150.43,2682936.0,150.029,18939
2016-09-07,150.0,150.49,149.34,149.58,1796412.0,149.764,12255
2016-09-08,149.6,150.1,149.3,149.78,1833175.0,149.73,13010
2016-09-09,149.1,149.59,146.56,146.62,2907740.0,147.998,20183
2016-09-12,146.37,149.39,145.94,148.97,3087337.0,147.65,21901
2016-09-13,147.95,148.13,145.55,146.23,4152708.0,146.295,29365
2016-09-14,146.02,146.91,145.33,145.78,2442530.0,146.065,17728
2016-09-15,146.0,147.08,145.47,146.66,2279749.0,146.469,16722
2016-09-16,146.11,146.23,144.68,145.01,4990890.0,145.342,25776
2016-09-19,145.34,146.19,144.93,145.24,2294404.0,145.513,16590
2016-09-20,145.98,145.98,144.76,144.92,1712516.0,145.233,11974
2016-09-21,145.65,146.49,144.98,146.46,2804173.0,145.668,19475
2016-09-22,146.75,147.09,146.13,146.53,1849242.0,146.598,13073
2016-09-23,146.3,146.49,145.0,145.0,1971363.0,145.541,13277
2016-09-26,144.52,144.96,144.0,144.18,1880644.0,144.366,12952
2016-09-27,144.28,145.38,144.01,145.34,2146489.0,144.767,15555
2016-09-28,145.28,145.42,144.03,145.28,2396846.0,144.639,16342
2016-09-29,145.18,145.52,143.36,143.59,2559520.0,144.359,16738
2016-09-30,144.27,145.38,144.27,144.47,2426212.0,144.772,16718
2016-10-03,144.27,144.31,143.21,143.76,2412644.0,143.703,17542
2016-10-04,143.74,144.2,142.8,143.17,2357436.0,143.302,16848
2016-10-05,143.53,144.3,143.21,144.15,2121435.0,143.801,14677
2016-10-06,144.03,144.1,143.3,143.87,1752713.0,143.669,12593
2016-10-07,143.93,144.94,143.78,144.52,2230493.0,144.44,14656
2016-10-10,145.05,145.68,144.98,145.2,1388521.0,145.309,9340
2016-10-11,145.13,145.14,143.53,143.95,1763078.0,144.137,12377
2016-10-12,143.86,145.29,143.86,144.91,1809780.0,144.885,13158
2016-10-13,143.79,144.05,141.92,143.22,3319973.0,142.888,21755
2016-10-14,143.91,144.89,143.58,144.18,1984274.0,144.431,13790
2016-10-17,144.5,144.76,143.37,143.8,1774622.0,143.91,12763
2016-10-18,144.65,145.09,144.13,144.3,1657733.0,144.527,11399
2016-10-19,144.79,145.71,144.48,144.86,1567547.0,145.197,11275
2016-10-20,144.71,145.43,144.19,144.49,1898949.0,144.899,13377
2016-10-21,143.54,143.95,142.8,143.6,2332526.0,143.359,13221
2016-10-24,144.09,144.89,143.68,143.83,1538590.0,144.187,10436
2016-10-25,143.7,144.16,143.21,143.42,1739493.0,143.523,11774
2016-10-26,143.38,144.46,143.12,143.94,2140214.0,144.059,14053
2016-10-27,144.19,144.78,143.87,144.45,2208478.0,144.418,15380
2016-10-28,144.84,145.29,142.9,144.0,2154627.0,144.134,14704
2016-10-31,144.3,144.69,144.0,144.3,1959049.0,144.357,13340
2016-11-01,144.68,144.86,143.11,143.63,2545967.0,143.918,16983
2016-11-02,143.18,143.86,142.91,143.19,2376457.0,143.383,15689
2016-11-03,143.25,144.45,143.2,143.64,2043179.0,143.81,14128
2016-11-04,143.45,143.8,142.34,142.95,2625182.0,143.109,17090
2016-11-07,144.71,147.17,144.3,146.91,4056387.0,146.152,26531
2016-11-08,146.89,148.14,146.4,147.79,2837517.0,147.47,18630
2016-11-09,146.05,151.64,145.1,151.28,6574157.0,149.34,41781
2016-11-10,151.65,156.62,151.65,156.06,6424692.0,154.83,38460
2016-11-11,155.3,157.28,155.15,156.92,3407879.0,156.251,23239
2016-11-14,157.48,158.16,156.53,157.93,4239814.0,157.481,26161
2016-11-15,157.61,157.82,156.09,157.46,3578471.0,156.746,24305
2016-11-16,157.02,157.59,156.02,157.08,3477509.0,156.811,23149
2016-11-17,156.81,158.64,156.3,158.39,2779422.0,158.012,18504
2016-11-18,158.35,158.48,157.17,157.75,2450274.0,157.868,13486
2016-11-21,158.0,158.71,157.42,158.71,1979364.0,158.163,13261
2016-11-22,159.01,159.09,157.83,158.66,2133626.0,158.479,14250
2016-11-23,158.66,159.0,157.28,158.11,2186055.0,158.021,14838
2016-11-25,158.63,158.63,157.6,158.18,1195947.0,158.01,7971
2016-11-28,157.86,158.49,156.89,156.97,3026836.0,157.536,20153
2016-11-29,157.51,157.98,156.82,157.68,1869971.0,157.54,13276
2016-11-30,158.42,158.89,157.42,157.44,2823275.0,158.1,19753
2016-12-01,157.58,160.24,157.51,160.12,3546183.0,159.37,21961
2016-12-02,160.05,160.12,158.7,159.39,2754760.0,159.333,17850
2016-12-05,160.25,160.68,159.27,160.21,2988664.0,159.92,19117
2016-12-06,160.57,161.55,159.92,161.34,2522890.0,160.911,16537
2016-12-07,161.94,164.69,161.4,164.69,4298782.0,163.249,28513
2016-12-08,164.98,165.96,163.52,164.11,3832351.0,164.404,24471
2016-12-09,164.28,165.16,163.07,164.86,2553432.0,164.152,17139
2016-12-12,164.65,166.64,164.35,166.12,5345781.0,166.087,31987
2016-12-13,166.49,166.99,165.4,166.62,3176977.0,166.295,20658
2016-12-14,166.59,167.25,164.54,165.06,3099282.0,165.854,21546
2016-12-15,165.66,167.02,164.8,165.73,2802647.0,166.171,19908
2016-12-16,166.14,166.15,164.33,164.76,3828496.0,165.308,18131
2016-12-19,165.23,165.65,164.48,165.35,2036815.0,165.068,13639
2016-12-20,166.15,166.42,165.4,166.36,2098988.0,166.001,13821
2016-12-21,166.4,166.67,165.55,165.95,1754504.0,166.186,11401
2016-12-22,165.77,166.12,164.89,166.03,1701645.0,165.7,11567
2016-12-23,166.26,166.44,164.77,165.32,1464540.0,165.18,9252
2016-12-27,165.51,165.82,164.78,164.95,1484527.0,165.177,10074
2016-12-28,165.45,165.64,163.56,163.75,1787818.0,164.379,12825
2016-12-29,163.93,164.47,163.01,163.05,1709686.0,163.431,11298
2016-12-30,163.19,164.03,162.62,162.98,2357675.0,163.08,15501
2017-01-03,164.34,164.71,162.44,163.83,2929283.0,163.35,18231
2017-01-04,164.3,164.57,163.0,164.08,2578669.0,163.637,16172
2017-01-05,164.06,164.14,162.18,163.3,1943396.0,163.029,12485
2017-01-06,163.44,163.8,162.64,163.41,1681491.0,163.417,10708
2017-01-09,163.04,163.25,162.02,162.02,1912981.0,162.485,11806
2017-01-10,162.0,162.74,161.41,161.47,1780129.0,161.977,11714
2017-01-11,161.54,162.45,161.03,162.23,2553256.0,161.739,17349
2017-01-12,162.0,162.15,160.33,161.41,2436208.0,161.125,15895
2017-01-13,161.81,163.13,161.51,161.9,2206171.0,162.211,14124
2017-01-17,161.96,162.0,159.3,159.64,3130166.0,160.222,19988
2017-01-18,160.04,160.86,159.43,160.49,2158816.0,160.148,15009
2017-01-19,160.82,161.12,159.11,159.41,2406568.0,159.784,16950
2017-01-20,160.21,160.78,159.58,160.21,3072559.0,160.161,16345
2017-01-23,160.19,160.28,158.61,158.81,2569063.0,159.149,15990
2017-01-24,158.96,161.09,158.77,160.72,2546759.0,160.291,16455
2017-01-25,162.0,164.63,161.39,164.25,3398644.0,163.325,21342
2017-01-26,164.88,165.03,164.08,164.92,1994511.0,164.59,13799
2017-01-27,164.93,165.3,163.46,164.4,1841090.0,164.195,12357
2017-01-30,164.06,164.91,163.22,164.8,2351465.0,163.841,15162
2017-01-31,164.64,165.06,163.08,164.14,1955831.0,163.843,13358
2017-02-01,164.82,165.2,163.3,163.61,2184433.0,164.106,14032
2017-02-02,163.31,163.31,162.27,163.0,2241290.0,162.738,14973
2017-02-03,164.0,164.19,162.52,163.94,2352058.0,163.684,14205
2017-02-06,163.8,163.93,163.04,163.42,1463805.0,163.417,8876
2017-02-07,163.62,163.85,162.58,162.93,1672552.0,163.09,10685
2017-02-08,162.9,163.13,162.15,162.87,1562642.0,162.759,10036
2017-02-09,163.43,164.43,162.82,164.04,1989250.0,163.901,13306
2017-02-10,164.59,164.68,163.6,164.01,1837220.0,164.083,11991
2017-02-13,164.71,166.24,164.44,165.85,2105516.0,165.545,13300
2017-02-14,165.85,167.0,165.17,166.95,2236154.0,166.247,14447
2017-02-15,167.21,167.34,166.12,167.28,2946312.0,166.95,18394
2017-02-16,167.28,167.8,166.1,167.74,2399797.0,167.038,16064
2017-02-17,167.47,168.7,166.71,168.57,2664703.0,167.661,14324
2017-02-21,168.92,169.65,168.47,168.92,2884650.0,168.958,18290
2017-02-22,168.92,169.7,168.32,169.61,2387386.0,169.144,15876
2017-02-23,169.96,170.16,169.1,170.15,2349290.0,169.79,15574
2017-02-24,169.5,170.28,169.22,170.22,2844539.0,169.594,18261
2017-02-27,170.9,171.2,170.32,170.63,2840463.0,170.75,17234
2017-02-28,170.9,172.2,170.51,171.42,3914925.0,171.492,24782
2017-03-01,173.7,177.41,173.7,177.28,5437770.0,175.753,31891
