date,close,open,high,low,volume,average,barCount
2022-09-14,306.0177917480469,,,,,,
2022-09-15,313.1283264160156,,,,,,
2022-09-16,327.4372863769531,,,,,,
2022-09-19,318.57098388671875,,,,,,
2022-09-20,332.0898132324219,,,,,,
2022-09-21,346.57427978515625,,,,,,
2022-09-22,370.5395812988281,,,,,,
2022-09-23,397.7528991699219,,,,,,
2022-09-26,414.080810546875,,,,,,
2022-09-27,409.51605224609375,,,,,,
2022-09-28,370.3639526367188,,,,,,
2022-09-29,395.7337951660156,,,,,,
2022-09-30,403.985595703125,,,,,,
2022-10-03,371.7685852050781,,,,,,
2022-10-04,328.1394958496094,,,,,,
2022-10-05,334.89892578125,,,,,,
2022-10-06,341.4827880859375,,,,,,
2022-10-07,371.9441528320313,,,,,,
2022-10-10,378.17681884765625,,,,,,
2022-10-11,378.0013732910156,,,,,,
2022-10-12,381.2493286132813,,,,,,
2022-10-13,353.5971984863281,,,,,,
2022-10-14,381.5126647949219,,,,,,
2022-10-17,345.43310546875,,,,,,
2022-10-18,333.4065856933594,,,,,,
2022-10-19,350.1734619140625,,,,,,
2022-10-20,364.0435180664063,,,,,,
2022-10-21,340.4293212890625,,,,,,
2022-10-24,336.4790954589844,,,,,,
2022-10-25,309.177978515625,,,,,,
2022-10-26,304.2620544433594,,,,,,
2022-10-27,304.5254211425781,,,,,,
2022-10-28,283.8082275390625,,,,,,
2022-10-31,283.1937255859375,,,,,,
2022-11-01,281.78912353515625,,,,,,
2022-11-02,309.61688232421875,,,,,,
2022-11-03,315.4107360839844,,,,,,
2022-11-04,303.6475830078125,,,,,,
2022-11-07,299.60943603515625,,,,,,
2022-11-08,299.6972961425781,,,,,,
2022-11-09,324.27691650390625,,,,,,
2022-11-10,265.19781494140625,,,,,,
2022-11-11,258.6139831542969,,,,,,
2022-11-14,267.04132080078125,,,,,,
2022-11-15,255.365951538086,,,,,,
2022-11-16,269.3237609863281,,,,,,
2022-11-17,276.4342956542969,,,,,,
2022-11-18,271.5183410644531,,,,,,
2022-11-21,276.1709289550781,,,,,,
2022-11-22,267.04132080078125,,,,,,
2022-11-23,265.461181640625,,,,,,
2022-11-25,263.7054443359375,,,,,,
2022-11-28,280.0334777832031,,,,,,
2022-11-29,277.3999328613281,,,,,,
2022-11-30,254.92697143554688,,,,,,
2022-12-01,256.5072021484375,,,,,,
2022-12-02,252.55682373046875,,,,,,
2022-12-05,273.53741455078125,,,,,,
2022-12-06,286.0027770996094,,,,,,
2022-12-07,288.8119506835937,,,,,,
2022-12-08,283.1059265136719,,,,,,
2022-12-09,293.376708984375,,,,,,
2022-12-12,282.8425598144531,,,,,,
2022-12-13,276.1709289550781,,,,,,
2022-12-14,281.70135498046875,,,,,,
2022-12-15,302.9452514648437,,,,,,
2022-12-16,310.2314453125,,,,,,
2022-12-19,322.87237548828125,,,,,,
2022-12-20,317.86871337890625,,,,,,
2022-12-21,302.0673828125,,,,,,
2022-12-22,313.9183959960937,,,,,,
2022-12-23,310.1435852050781,,,,,,
2022-12-27,316.4641418457031,,,,,,
2022-12-28,331.2120056152344,,,,,,
2022-12-29,305.8421325683594,,,,,,
2022-12-30,309.0902709960937,,,,,,
2023-01-03,314.3572998046875,,,,,,
2023-01-04,302.4185485839844,,,,,,
2023-01-05,313.0405578613281,,,,,,
2023-01-06,292.3233947753906,,,,,,
2023-01-09,290.56768798828125,,,,,,
2023-01-10,277.6632080078125,,,,,,
2023-01-11,267.3924560546875,,,,,,
2023-01-12,254.31253051757807,,,,,,
2023-01-13,249.48434448242188,,,,,,
2023-01-17,250.88888549804688,,,,,,
2023-01-18,262.9154357910156,,,,,,
2023-01-19,270.8160400390625,,,,,,
2023-01-20,257.5605773925781,,,,,,
2023-01-23,248.3431396484375,,,,,,
2023-01-24,250.098861694336,,,,,,
2023-01-25,247.9920349121093,,,,,,
2023-01-26,243.8661499023437,,,,,,
2023-01-27,240.09133911132807,,,,,,
2023-01-30,250.0110321044922,,,,,,
2023-01-31,232.1029663085937,,,,,,
2023-02-01,221.0420837402344,,,,,,
2023-02-02,208.0499420166016,,,,,,
2023-02-03,212.61474609375,,,,,,
2023-02-06,221.91995239257807,,,,,,
2023-02-07,217.17955017089844,,,,,,
2023-02-08,226.74807739257807,,,,,,
2023-02-09,236.755599975586,,,,,,
2023-02-10,235.70216369628903,,,,,,
2023-02-13,226.9237060546875,,,,,,
2023-02-14,227.4503936767578,,,,,,
2023-02-15,220.6909637451172,,,,,,
2023-02-16,227.3625640869141,,,,,,
2023-02-17,226.13360595703125,,,,,,
2023-02-21,245.8851928710937,,,,,,
2023-02-22,243.3394470214844,,,,,,
2023-02-23,238.7746124267578,,,,,,
2023-02-24,246.0607147216797,,,,,,
2023-02-27,243.0760498046875,,,,,,
2023-02-28,243.8661499023437,,,,,,
2023-03-01,242.4615631103516,,,,,,
2023-03-02,241.0570373535156,,,,,,
2023-03-03,231.40069580078125,,,,,,
2023-03-06,241.75929260253903,,,,,,
2023-03-07,249.83551025390625,,,,,,
2023-03-08,249.7476959228516,,,,,,
2023-03-09,270.7282409667969,,,,,,
2023-03-10,295.0446472167969,,,,,,
2023-03-13,309.61688232421875,,,,,,
2023-03-14,292.14776611328125,,,,,,
2023-03-15,306.1056213378906,,,,,,
2023-03-16,293.9034423828125,,,,,,
2023-03-17,317.6930847167969,,,,,,
2023-03-20,306.0177917480469,,,,,,
2023-03-21,289.02667236328125,,,,,,
2023-03-22,314.3798828125,,,,,,
2023-03-23,319.2726135253906,,,,,,
2023-03-24,310.1098937988281,,,,,,
2023-03-27,299.5238037109375,,,,,,
2023-03-28,301.0360412597656,,,,,,
2023-03-29,291.339599609375,,,,,,
2023-03-30,292.9407958984375,,,,,,
2023-03-31,277.0172424316406,,,,,,
2023-04-03,276.661376953125,,,,,,
2023-04-04,291.7843322753906,,,,,,
2023-04-05,300.413330078125,,,,,,
2023-04-06,299.5238037109375,,,,,,
2023-04-10,290.0941772460937,,,,,,
2023-04-11,283.33331298828125,,,,,,
2023-04-12,289.38250732421875,,,,,,
2023-04-13,278.4406433105469,,,,,,
2023-04-14,286.4468688964844,,,,,,
2023-04-17,275.9496765136719,,,,,,
2023-04-18,279.5970764160156,,,,,,
2023-04-19,277.9957580566406,,,,,,
2023-04-20,282.799560546875,,,,,,
2023-04-21,281.7320556640625,,,,,,
2023-04-24,282.7106018066406,,,,,,
2023-04-25,303.6158447265625,,,,,,
2023-04-26,312.77862548828125,,,,,,
2023-04-27,300.7691955566406,,,,,,
2023-04-28,292.9407958984375,,,,,,
2023-05-01,292.2292175292969,,,,,,
2023-05-02,310.3767395019531,,,,,,
2023-05-03,306.9073181152344,,,,,,
2023-05-04,318.02716064453125,,,,,,
2023-05-05,295.5206298828125,,,,,,
2023-05-08,297.74468994140625,,,,,,
2023-05-09,300.59130859375,,,,,,
2023-05-10,296.3212890625,,,,,,
2023-05-11,303.260009765625,,,,,,
2023-05-12,305.3061218261719,,,,,,
2023-05-15,294.3641967773437,,,,,,
2023-05-16,307.3521423339844,,,,,,
2023-05-17,286.624755859375,,,,,,
2023-05-18,282.087890625,,,,,,
2023-05-19,287.87017822265625,,,,,,
2023-05-22,277.1061706542969,,,,,,
2023-05-23,280.8424377441406,,,,,,
2023-05-24,290.0051574707031,,,,,,
2023-05-25,297.2997741699219,,,,,,
2023-05-26,287.9591979980469,,,,,,
2023-05-30,291.339599609375,,,,,,
2023-05-31,300.32440185546875,,,,,,
2023-06-01,290.6278991699219,,,,,,
2023-06-02,259.314453125,,,,,,
2023-06-05,269.98956298828125,,,,,,
2023-06-06,248.5504608154297,,,,,,
2023-06-07,234.76187133789065,,,,,,
2023-06-08,238.0533447265625,,,,,,
2023-06-09,243.83566284179688,,,,,,
2023-06-12,240.4552154541016,,,,,,
2023-06-13,232.53787231445312,,,,,,
2023-06-14,239.8325042724609,,,,,,
2023-06-15,234.5839691162109,,,,,,
2023-06-16,240.4552154541016,,,,,,
2023-06-20,243.83566284179688,,,,,,
2023-06-21,245.2354888916016,,,,,,
2023-06-22,251.0679931640625,,,,,,
2023-06-23,263.6303405761719,,,,,,
2023-06-26,261.835693359375,,,,,,
2023-06-27,250.6193389892578,,,,,,
2023-06-28,246.9403381347656,,,,,,
2023-06-29,237.8775329589844,,,,,,
2023-06-30,235.9931640625,,,,,,
2023-07-03,233.3909606933593,,,,,,
2023-07-05,241.2873077392578,,,,,,
2023-07-06,253.6702423095703,,,,,,
2023-07-07,244.5176544189453,,,,,,
2023-07-10,232.4038848876953,,,,,,
2023-07-11,225.94325256347656,,,,,,
2023-07-12,218.94422912597656,,,,,,
2023-07-13,213.6500701904297,,,,,,
2023-07-14,220.0209808349609,,,,,,
2023-07-17,213.201416015625,,,,,,
2023-07-18,205.12559509277344,,,,,,
2023-07-19,202.702865600586,,,,,,
2023-07-20,207.8175506591797,,,,,,
2023-07-21,210.41973876953125,,,,,,
2023-07-24,209.0737762451172,,,,,,
2023-07-25,209.0737762451172,,,,,,
2023-07-26,204.31802368164065,,,,,,
2023-07-27,212.3938446044922,,,,,,
2023-07-28,204.228271484375,,,,,,
2023-07-31,197.40869140625,,,,,,
2023-08-01,200.1006622314453,,,,,,
2023-08-02,208.1764373779297,,,,,,
2023-08-03,210.3299865722656,,,,,,
2023-08-04,211.67599487304688,,,,,,
2023-08-07,211.31707763671875,,,,,,
2023-08-08,215.4447021484375,,,,,,
2023-08-09,220.5594024658203,,,,,,
2023-08-10,223.87945556640625,,,,,,
2023-08-11,223.1615753173828,,,,,,
2023-08-14,224.59727478027344,,,,,,
2023-08-15,233.3909606933593,,,,,,
2023-08-16,242.2743377685547,,,,,,
2023-08-17,250.7090759277344,,,,,,
2023-08-18,247.20957946777344,,,,,,
2023-08-21,248.6451873779297,,,,,,
2023-08-22,250.798828125,,,,,,
2023-08-23,243.2613983154297,,,,,,
2023-08-24,252.9523468017578,,,,,,
2023-08-25,250.6193389892578,,,,,,
2023-08-28,244.15869140625,,,,,,
2023-08-29,234.28826904296875,,,,,,
2023-08-30,230.9682159423828,,,,,,
2023-08-31,233.1217803955078,,,,,,
2023-09-01,224.95620727539065,,,,,,
2023-09-05,239.13375854492188,,,,,,
2023-09-06,241.5564880371093,,,,,,
2023-09-07,248.91444396972656,,,,,,
2023-09-08,250.97830200195312,,,,,,
2023-09-11,249.452865600586,,,,,,
2023-09-12,249.99124145507807,,,,,,
2023-09-13,255.2853546142578,,,,,,
2023-09-14,244.6970977783203,,,,,,
2023-09-15,252.8626403808593,,,,,,
2023-09-18,257.8875732421875,,,,,,
2023-09-19,260.9512023925781,,,,,,
2023-09-20,268.9275207519531,,,,,,
2023-09-21,281.6170654296875,,,,,,
2023-09-22,284.0642395019531,,,,,,
2023-09-25,280.3480529785156,,,,,,
2023-09-26,291.1341247558594,,,,,,
2023-09-27,282.70465087890625,,,,,,
2023-09-28,275.7254333496094,,,,,,
2023-09-29,280.8011779785156,,,,,,
2023-10-02,293.3094787597656,,,,,,
2023-10-03,308.17437744140625,,,,,,
2023-10-04,308.17437744140625,,,,,,
2023-10-05,307.2679138183594,,,,,,
2023-10-06,299.11041259765625,,,,,,
2023-10-09,293.67205810546875,,,,,,
2023-10-10,283.9736328125,,,,,,
2023-10-11,285.9676818847656,,,,,,
2023-10-12,305.00201416015625,,,,,,
2023-10-13,313.5220947265625,,,,,,
2023-10-16,298.3853454589844,,,,,,
2023-10-17,287.9618225097656,,,,,,
2023-10-18,306.1802978515625,,,,,,
2023-10-19,321.04522705078125,,,,,,
2023-10-20,333.5534362792969,,,,,,
2023-10-23,342.4361267089844,,,,,,
2023-10-24,334.55047607421875,,,,,,
2023-10-25,350.77496337890625,,,,,,
2023-10-26,348.3277282714844,,,,,,
2023-10-27,361.1078796386719,,,,,,
2023-10-30,355.12567138671875,,,,,,
2023-10-31,345.51788330078125,,,,,,
2023-11-01,340.9858703613281,,,,,,
2023-11-02,313.6127319335937,,,,,,
2023-11-03,288.5055847167969,,,,,,
2023-11-06,298.9291076660156,,,,,,
2023-11-07,301.7389221191406,,,,,,
2023-11-08,312.25311279296875,,,,,,
2023-11-09,327.20867919921875,,,,,,
2023-11-10,316.42254638671875,,,,,,
2023-11-13,316.51324462890625,,,,,,
2023-11-14,264.486083984375,,,,,,
2023-11-15,262.8545837402344,,,,,,
2023-11-16,275.6347961425781,,,,,,
2023-11-17,265.12060546875,,,,,,
2023-11-20,260.9512023925781,,,,,,
2023-11-21,270.740234375,,,,,,
2023-11-22,266.480224609375,,,,,,
2023-11-24,261.40435791015625,,,,,,
2023-11-27,263.85162353515625,,,,,,
2023-11-28,267.3866577148437,,,,,,
2023-11-29,263.0359191894531,,,,,,
2023-11-30,260.58856201171875,,,,,,
2023-12-01,237.56619262695312,,,,,,
2023-12-04,230.3150177001953,,,,,,
2023-12-05,239.65089416503903,,,,,,
2023-12-06,241.37306213378903,,,,,,
2023-12-07,235.75341796875,,,,,,
2023-12-08,230.94949340820312,,,,,,
2023-12-11,229.86183166503903,,,,,,
2023-12-12,230.40565490722656,,,,,,
2023-12-13,206.02365112304688,,,,,,
2023-12-14,189.70852661132807,,,,,,
2023-12-15,194.9656219482422,,,,,,
2023-12-18,194.6937255859375,,,,,,
2023-12-19,183.1824951171875,,,,,,
2023-12-20,194.2404937744141,,,,,,
2023-12-21,184.22732543945312,,,,,,
2023-12-22,179.5806427001953,,,,,,
2023-12-26,172.8384246826172,,,,,,
2023-12-27,171.10728454589844,,,,,,
2023-12-28,173.4761962890625,,,,,,
2023-12-29,181.767333984375,,,,,,
2024-01-02,185.3206787109375,,,,,,
2024-01-03,200.17184448242188,,,,,,
2024-01-04,201.4474334716797,,,,,,
2024-01-05,203.3607482910156,,,,,,
2024-01-08,191.97183227539065,,,,,,
2024-01-09,197.89404296875,,,,,,
2024-01-10,197.6207427978516,,,,,,
2024-01-11,202.6318359375,,,,,,
2024-01-12,203.5429534912109,,,,,,
2024-01-16,211.1963348388672,,,,,,
2024-01-17,216.0252380371093,,,,,,
2024-01-18,212.47189331054688,,,,,,
2024-01-19,206.5496520996093,,,,,,
2024-01-22,193.33848571777344,,,,,,
2024-01-23,195.70741271972656,,,,,,
2024-01-24,200.6273956298828,,,,,,
2024-01-25,195.9807281494141,,,,,,
2024-01-26,195.8896026611328,,,,,,
2024-01-29,185.7762145996093,,,,,,
2024-01-30,190.4229278564453,,,,,,
2024-01-31,204.6363220214844,,,,,,
2024-02-01,196.16297912597656,,,,,,
2024-02-02,199.7162933349609,,,,,,
2024-02-05,207.64295959472656,,,,,,
2024-02-06,202.35855102539065,,,,,,
2024-02-07,203.5429534912109,,,,,,
2024-02-08,194.4318389892578,,,,,,
2024-02-09,185.04736328125,,,,,,
2024-02-12,175.2984161376953,,,,,,
2024-02-13,197.07408142089844,,,,,,
2024-02-14,183.13400268554688,,,,,,
2024-02-15,169.3761749267578,,,,,,
2024-02-16,176.11842346191406,,,,,,
2024-02-20,183.5895538330078,,,,,,
2024-02-21,186.3229217529297,,,,,,
2024-02-22,181.9495849609375,,,,,,
2024-02-23,181.03843688964844,,,,,,
2024-02-26,177.75845336914062,,,,,,
2024-02-27,170.56063842773438,,,,,,
2024-02-28,174.5695343017578,,,,,,
2024-02-29,171.7450714111328,,,,,,
2024-03-01,165.82281494140625,,,,,,
2024-03-04,166.55172729492188,,,,,,
2024-03-05,171.38063049316406,,,,,,
2024-03-06,167.55392456054688,,,,,,
2024-03-07,163.90948486328125,,,,,,
2024-03-08,164.27394104003906,,,,,,
2024-03-11,168.1006317138672,,,,,,
2024-03-12,168.73841857910156,,,,,,
2024-03-13,166.91615295410156,,,,,,
2024-03-14,176.3917694091797,,,,,,
2024-03-15,175.20730590820312,,,,,,
2024-03-18,178.39622497558594,,,,,,
2024-03-19,176.05374145507812,,,,,,
2024-03-20,165.81698608398438,,,,,,
2024-03-21,160.28363037109375,,,,,,
2024-03-22,166.9236602783203,,,,,,
2024-03-25,165.90921020507812,,,,,,
2024-03-26,166.9236602783203,,,,,,
2024-03-27,156.22581481933594,,,,,,
2024-03-28,154.8424530029297,,,,,,
2024-04-01,159.3613739013672,,,,,,
2024-04-02,168.03033447265625,,,,,,
2024-04-03,165.263671875,,,,,,
2024-04-04,170.4281463623047,,,,,,
2024-04-05,168.67591857910156,,,,,,
2024-04-08,165.90921020507812,,,,,,
2024-04-09,164.156982421875,,,,,,
2024-04-10,177.34486389160156,,,,,,
2024-04-11,173.74818420410156,,,,,,
2024-04-12,183.24713134765625,,,,,,
2024-04-15,191.27052307128903,,,,,,
2024-04-16,193.7605895996093,,,,,,
2024-04-17,199.38619995117188,,,,,,
2024-04-18,200.7695159912109,,,,,,
2024-04-19,200.3083953857422,,,,,,
2024-04-22,193.3916931152344,,,,,,
2024-04-23,183.61602783203125,,,,,,
2024-04-24,186.1060333251953,,,,,,
2024-04-25,189.79498291015625,,,,,,
2024-04-26,184.3538360595703,,,,,,
2024-04-29,180.38824462890625,,,,,,
2024-04-30,191.63943481445312,,,,,,
2024-05-01,189.9794158935547,,,,,,
2024-05-02,179.83486938476562,,,,,,
2024-05-03,174.67041015625,,,,,,
2024-05-06,168.39923095703125,,,,,,
2024-05-07,167.10809326171875,,,,,,
2024-05-08,169.7825927734375,,,,,,
2024-05-09,165.1714324951172,,,,,,
2024-05-10,168.9525604248047,,,,,,
2024-05-13,168.03033447265625,,,,,,
2024-05-14,162.68141174316406,,,,,,
2024-05-15,156.96359252929688,,,,,,
2024-05-16,160.28363037109375,,,,,,
2024-05-17,160.00694274902344,,,,,,
2024-05-20,158.9924774169922,,,,,,
2024-05-21,159.82249450683594,,,,,,
2024-05-22,163.69586181640625,,,,,,
2024-05-23,171.90371704101562,,,,,,
2024-05-24,166.55479431152344,,,,,,
2024-05-28,167.29257202148438,,,,,,
2024-05-29,174.67041015625,,,,,,
2024-05-30,169.87481689453125,,,,,,
2024-05-31,166.0936737060547,,,,,,
2024-06-03,168.67591857910156,,,,,,
2024-06-04,175.68487548828125,,,,,,
2024-06-05,167.6614532470703,,,,,,
2024-06-06,171.25816345214844,,,,,,
2024-06-07,177.52932739257812,,,,,,
2024-06-10,175.777099609375,,,,,,
2024-06-11,177.99041748046875,,,,,,
2024-06-12,169.59812927246094,,,,,,
2024-06-13,174.20928955078125,,,,,,
2024-06-14,182.6016082763672,,,,,,
2024-06-17,178.35931396484375,,,,,,
2024-06-18,177.62156677246094,,,,,,
2024-06-20,180.111572265625,,,,,,
2024-06-21,179.1893310546875,,,,,,
2024-06-24,176.88375854492188,,,,,,
2024-06-25,178.8722686767578,,,,,,
2024-06-26,180.08592224121094,,,,,,
2024-06-27,174.95126342773438,,,,,,
2024-06-28,173.27085876464844,,,,,,
2024-07-01,177.37855529785156,,,,,,
2024-07-02,175.9782257080078,,,,,,
2024-07-03,176.1649169921875,,,,,,
2024-07-05,178.8722686767578,,,,,,
2024-07-08,175.32469177246094,,,,,,
2024-07-09,177.5652618408203,,,,,,
2024-07-10,172.43060302734375,,,,,,
2024-07-11,153.6658477783203,,,,,,
2024-07-12,148.7178955078125,,,,,,
2024-07-15,140.68919372558594,,,,,,
2024-07-16,126.31222534179688,,,,,,
2024-07-17,129.8597869873047,,,,,,
2024-07-18,137.51504516601562,,,,,,
2024-07-19,140.0356903076172,,,,,,
2024-07-22,133.40733337402344,,,,,,
2024-07-23,129.3929901123047,,,,,,
2024-07-24,137.51504516601562,,,,,,
2024-07-25,132.7538604736328,,,,,,
2024-07-26,126.12548828125,,,,,,
2024-07-29,130.32656860351562,,,,,,
2024-07-30,129.11293029785156,,,,,,
2024-07-31,126.77898406982422,,,,,,
2024-08-01,139.19549560546875,,,,,,
2024-08-02,154.1326446533203,,,,,,
2024-08-05,168.9763946533203,,,,,,
2024-08-06,163.56170654296875,,,,,,
2024-08-07,169.5365753173828,,,,,,
2024-08-08,157.400146484375,,,,,,
2024-08-09,158.89385986328125,,,,,,
2024-08-12,162.908203125,,,,,,
2024-08-13,155.34625244140625,,,,,,
2024-08-14,158.05361938476562,,,,,,
2024-08-15,145.82383728027344,,,,,,
2024-08-16,144.983642578125,,,,,,
2024-08-19,139.84898376464844,,,,,,
2024-08-20,144.61016845703125,,,,,,
2024-08-21,139.19549560546875,,,,,,
2024-08-22,142.83641052246094,,,,,,
2024-08-23,129.48634338378906,,,,,,
2024-08-26,129.48634338378906,,,,,,
2024-08-27,132.3804168701172,,,,,,
2024-08-28,135.0877685546875,,,,,,
2024-08-29,132.567138671875,,,,,,
2024-08-30,130.51327514648438,,,,,,
2024-09-03,142.46299743652344,,,,,,
2024-09-04,143.2098388671875,,,,,,
2024-09-05,145.45040893554688,,,,,,
2024-09-06,153.85256958007812,,,,,,
2024-09-09,152.82562255859375,,,,,,
2024-09-10,153.29238891601562,,,,,,
2024-09-11,152.17213439941406,,,,,,
2024-09-12,146.47732543945312,,,,,,
2024-09-13,135.64793395996094,,,,,,
2024-09-16,134.34091186523438,,,,,,
2024-09-17,131.16677856445312,,,,,,
2024-09-18,131.0734405517578,,,,,,
2024-09-19,123.04470825195312,,,,,,
2024-09-20,127.15241241455078,,,,,,
2024-09-23,128.64613342285156,,,,,,
2024-09-24,128.0516357421875,,,,,,
2024-09-25,132.76980590820312,,,,,,
2024-09-26,130.69383239746094,,,,,,
2024-09-27,128.24034118652344,,,,,,
2024-09-30,127.39109802246094,,,,,,
2024-10-01,132.76980590820312,,,,,,
2024-10-02,133.24163818359375,,,,,,
2024-10-03,136.0725555419922,,,,,,
2024-10-04,130.41075134277344,,,,,,
2024-10-07,133.61911010742188,,,,,,
2024-10-08,133.43035888671875,,,,,,
2024-10-09,132.5811004638672,,,,,,
2024-10-10,134.940185546875,,,,,,
2024-10-11,126.73053741455078,,,,,,
2024-10-14,123.9939956665039,,,,,,
2024-10-15,123.80525207519533,,,,,,
2024-10-16,117.7659912109375,,,,,,
2024-10-17,118.89834594726562,,,,,,
2024-10-18,119.74761962890624,,,,,,
2024-10-21,125.40943145751952,,,,,,
2024-10-22,126.91927337646484,,,,,,
2024-10-23,130.3163604736328,,,,,,
2024-10-24,129.5614471435547,,,,,,
2024-10-25,131.26002502441406,,,,,,
2024-10-28,124.8432846069336,,,,,,
2024-10-29,126.16436767578124,,,,,,
2024-10-30,126.73053741455078,,,,,,
2024-10-31,133.24163818359375,,,,,,
2024-11-01,131.0712890625,,,,,,
2024-11-04,129.27838134765625,,,,,,
2024-11-05,121.91798400878906,,,,,,
2024-11-06,100.59178161621094,,,,,,
2024-11-07,101.81851196289062,,,,,,
2024-11-08,99.83687591552734,,,,,,
2024-11-11,95.49613189697266,,,,,,
2024-11-12,100.49740600585938,,,,,,
2024-11-13,103.42269897460938,,,,,,
2024-11-14,107.763427734375,,,,,,
2024-11-15,112.57598114013672,,,,,,
2024-11-18,112.00979614257812,,,,,,
2024-11-19,109.7450714111328,,,,,,
2024-11-20,109.36760711669922,,,,,,
2024-11-21,104.17759704589844,,,,,,
2024-11-22,98.89324188232422,,,,,,
2024-11-25,94.26940155029295,,,,,,
2024-11-26,96.53414154052734,,,,,,
2024-11-27,96.06232452392578,,,,,,
2024-11-29,95.11868286132812,,,,,,
2024-12-02,95.30740356445312,,,,,,
2024-12-03,97.477783203125,,,,,,
2024-12-04,96.43977355957033,,,,,,
2024-12-05,100.0255889892578,,,,,,
2024-12-06,98.89324188232422,,,,,,
2024-12-09,100.4030532836914,,,,,,
2024-12-10,101.62977600097656,,,,,,
2024-12-11,100.4030532836914,,,,,,
2024-12-12,104.460693359375,,,,,,
2024-12-13,106.63106536865234,,,,,,
2024-12-16,104.74378204345705,,,,,,
2024-12-17,108.42396545410156,,,,,,
2024-12-18,122.8616180419922,,,,,,
2024-12-19,124.56018829345705,,,,,,
2024-12-20,121.16307067871094,,,,,,
2024-12-23,122.34090423583984,,,,,,
2024-12-24,118.92142486572266,,,,,,
2024-12-26,115.406982421875,,,,,,
2024-12-27,120.82112884521484,,,,,,
2024-12-30,123.57571411132812,,,,,,
2024-12-31,123.1957550048828,,,,,,
2025-01-02,123.00579071044922,,,,,,
2025-01-03,117.6866226196289,,,,,,
2025-01-06,117.49665069580078,,,,,,
2025-01-07,120.53617095947266,,,,,,
2025-01-08,122.15093231201172,,,,,,
2025-01-10,130.4146270751953,,,,,,
2025-01-13,129.74972534179688,,,,,,
2025-01-14,125.38042449951172,,,,,,
2025-01-15,118.06655883789062,,,,,,
2025-01-16,117.49665069580078,,,,,,
2025-01-17,116.2618408203125,,,,,,
2025-01-21,109.51789855957033,,,,,,
2025-01-22,111.79753875732422,,,,,,
2025-01-23,110.46775817871094,,,,,,
2025-01-24,111.3226089477539,,,,,,
2025-01-27,114.55211639404295,,,,,,
2025-01-28,114.1721649169922,,,,,,
2025-01-29,114.93205261230467,,,,,,
2025-01-30,111.60755920410156,,,,,,
2025-01-31,114.6470947265625,,,,,,
2025-02-03,118.82644653320312,,,,,,
2025-02-04,113.98220825195312,,,,,,
2025-02-05,110.27777099609376,,,,,,
2025-02-06,111.3226089477539,,,,,,
2025-02-07,115.31200408935548,,,,,,
2025-02-10,113.79222869873048,,,,,,
2025-02-11,115.97688293457033,,,,,,
2025-02-12,119.20639038085938,,,,,,
2025-02-13,115.21701049804688,,,,,,
2025-02-14,115.69194793701172,,,,,,
2025-02-18,113.88720703125,,,,,,
2025-02-19,115.1220245361328,,,,,,
2025-02-20,118.44649505615234,,,,,,
2025-02-21,129.08482360839844,,,,,,
2025-02-24,131.8394012451172,,,,,,
2025-02-25,133.26419067382812,,,,,,
2025-02-26,132.78927612304688,,,,,,
2025-02-27,138.9633026123047,,,,,,
2025-02-28,134.68896484375,,,,,,
2025-03-03,145.897216796875,,,,,,
2025-03-04,150.93142700195312,,,,,,
2025-03-05,146.27716064453125,,,,,,
2025-03-06,153.30606079101562,,,,,,
2025-03-07,151.9762725830078,,,,,,
2025-03-10,163.65943908691406,,,,,,
2025-03-11,163.564453125,,,,,,
2025-03-12,162.8045654296875,,,,,,
2025-03-13,170.2134246826172,,,,,,
2025-03-14,158.05531311035156,,,,,,
2025-03-17,152.26121520996094,,,,,,
2025-03-18,156.0606231689453,,,,,,
2025-03-19,148.93675231933594,,,,,,
2025-03-20,151.7863006591797,,,,,,
2025-03-21,154.73081970214844,,,,,,
2025-03-24,143.33261108398438,,,,,,
2025-03-25,145.62948608398438,,,,,,
2025-03-26,150.3583526611328,,,,,,
2025-03-27,152.385009765625,,,,,,
2025-03-28,162.0357208251953,,,,,,
2025-03-31,164.35189819335938,,,,,,
2025-04-01,164.54490661621094,,,,,,
2025-04-02,156.63131713867188,,,,,,
2025-04-03,187.03111267089844,,,,,,
2025-04-04,212.4125366210937,,,,,,
2025-04-07,218.0099334716797,,,,,,
2025-04-08,235.5742950439453,,,,,,
2025-04-09,175.16070556640625,,,,,,
2025-04-10,196.77833557128903,,,,,,
2025-04-11,188.76824951171875,,,,,,
2025-04-14,182.10923767089844,,,,,,
2025-04-15,181.7232208251953,,,,,,
2025-04-16,187.03111267089844,,,,,,
2025-04-17,182.68829345703125,,,,,,
2025-04-21,193.97964477539065,,,,,,
2025-04-22,178.53848266601562,,,,,,
2025-04-23,171.10740661621094,,,,,,
2025-04-24,160.78114318847656,,,,,,
2025-04-25,160.68463134765625,,,,,,
2025-04-28,158.94749450683594,,,,,,
2025-04-29,156.2452850341797,,,,,,
2025-04-30,159.33352661132812,,,,,,
2025-05-01,156.341796875,,,,,,
2025-05-02,146.01553344726562,,,,,,
2025-05-05,149.29676818847656,,,,,,
2025-05-06,154.3151397705078,,,,,,
2025-05-07,153.060546875,,,,,,
2025-05-08,144.08538818359375,,,,,,
2025-05-09,145.05043029785156,,,,,,
2025-05-12,130.09182739257812,,,,,,
2025-05-13,128.3546905517578,,,,,,
2025-05-14,131.8289337158203,,,,,,
