date,close,open,high,low,volume,average,barCount
2023-03-28,43.67339324951172,,,,,,
2023-03-29,43.84107971191406,,,,,,
2023-03-30,46.00239181518555,,,,,,
2023-03-31,44.26030349731445,,,,,,
2023-04-03,43.65476608276367,,,,,,
2023-04-04,43.03059387207031,,,,,,
2023-04-05,41.39098358154297,,,,,,
2023-04-06,42.96537780761719,,,,,,
2023-04-10,42.4250602722168,,,,,,
2023-04-11,42.76974868774414,,,,,,
2023-04-12,39.00608444213867,,,,,,
2023-04-13,41.73567962646485,,,,,,
2023-04-14,40.20783996582031,,,,,,
2023-04-17,43.37528610229492,,,,,,
2023-04-18,42.93743133544922,,,,,,
2023-04-19,41.51208114624024,,,,,,
2023-04-20,40.61774826049805,,,,,,
2023-04-21,38.71729278564453,,,,,,
2023-04-24,37.50620651245117,,,,,,
2023-04-25,34.38534927368164,,,,,,
2023-04-26,35.95975112915039,,,,,,
2023-04-27,37.58073425292969,,,,,,
2023-04-28,37.99995422363281,,,,,,
2023-05-01,37.61799621582031,,,,,,
2023-05-02,35.372840881347656,,,,,,
2023-05-03,35.06541442871094,,,,,,
2023-05-04,37.7484245300293,,,,,,
2023-05-05,39.285552978515625,,,,,,
2023-05-08,40.254425048828125,,,,,,
2023-05-09,38.17695999145508,,,,,,
2023-05-10,37.431678771972656,,,,,,
2023-05-11,38.61480712890625,,,,,,
2023-05-12,35.66163635253906,,,,,,
2023-05-15,40.22647476196289,,,,,,
2023-05-16,39.11787033081055,,,,,,
2023-05-17,37.8322639465332,,,,,,
2023-05-18,36.34170913696289,,,,,,
2023-05-19,35.643001556396484,,,,,,
2023-05-22,37.31988906860352,,,,,,
2023-05-23,34.031341552734375,,,,,,
2023-05-24,31.953872680664062,,,,,,
2023-05-25,29.922983169555664,,,,,,
2023-05-26,31.34834098815918,,,,,,
2023-05-30,28.656009674072266,,,,,,
2023-05-31,28.385847091674805,,,,,,
2023-06-01,30.52852439880371,,,,,,
2023-06-02,33.20221710205078,,,,,,
2023-06-05,33.03453063964844,,,,,,
2023-06-06,35.149253845214844,,,,,,
2023-06-07,34.02202224731445,,,,,,
2023-06-08,35.05609130859375,,,,,,
2023-06-09,35.074737548828125,,,,,,
2023-06-12,34.81388854980469,,,,,,
2023-06-13,36.05290985107422,,,,,,
2023-06-14,37.45962905883789,,,,,,
2023-06-15,39.85383987426758,,,,,,
2023-06-16,39.12719345092773,,,,,,
2023-06-20,34.14313888549805,,,,,,
2023-06-21,33.57680130004883,,,,,,
2023-06-22,33.2861328125,,,,,,
2023-06-23,31.138940811157227,,,,,,
2023-06-26,31.61713600158692,,,,,,
2023-06-27,33.61430740356445,,,,,,
2023-06-28,32.80793762207031,,,,,,
2023-06-29,31.260835647583008,,,,,,
2023-06-30,32.12345504760742,,,,,,
2023-07-03,33.97998809814453,,,,,,
2023-07-05,32.75167465209961,,,,,,
2023-07-06,29.929384231567383,,,,,,
2023-07-07,31.82340812683105,,,,,,
2023-07-10,31.70151710510254,,,,,,
2023-07-11,32.3391227722168,,,,,,
2023-07-12,35.255165100097656,,,,,,
2023-07-13,37.59925842285156,,,,,,
2023-07-14,35.611473083496094,,,,,,
2023-07-17,35.05826568603516,,,,,,
2023-07-18,32.72355270385742,,,,,,
2023-07-19,33.27674865722656,,,,,,
2023-07-20,32.91107177734375,,,,,,
2023-07-21,32.92045211791992,,,,,,
2023-07-24,35.14264297485352,,,,,,
2023-07-25,36.42721176147461,,,,,,
2023-07-26,37.899295806884766,,,,,,
2023-07-27,36.18342971801758,,,,,,
2023-07-28,41.92177200317383,,,,,,
2023-07-31,43.478248596191406,,,,,,
2023-08-01,40.26215362548828,,,,,,
2023-08-02,36.63349914550781,,,,,,
2023-08-03,39.39952850341797,,,,,,
2023-08-04,37.88055419921875,,,,,,
2023-08-07,37.32734680175781,,,,,,
2023-08-08,35.2270393371582,,,,,,
2023-08-09,35.667728424072266,,,,,,
2023-08-10,36.57723617553711,,,,,,
2023-08-11,33.10798263549805,,,,,,
2023-08-14,32.1422119140625,,,,,,
2023-08-15,30.595109939575195,,,,,,
2023-08-16,28.67295265197754,,,,,,
2023-08-17,29.254289627075195,,,,,,
2023-08-18,27.09772300720215,,,,,,
2023-08-21,26.93832397460937,,,,,,
2023-08-22,26.919574737548828,,,,,,
2023-08-23,28.607316970825195,,,,,,
2023-08-24,28.944869995117188,,,,,,
2023-08-25,28.79484939575196,,,,,,
2023-08-28,30.7920150756836,,,,,,
2023-08-29,32.66728591918945,,,,,,
2023-08-30,32.00156784057617,,,,,,
2023-08-31,30.72637939453125,,,,,,
2023-09-01,32.77042388916016,,,,,,
2023-09-05,31.42022705078125,,,,,,
2023-09-06,31.542123794555664,,,,,,
2023-09-07,28.93549346923828,,,,,,
2023-09-08,28.75734138488769,,,,,,
2023-09-11,29.90125846862793,,,,,,
2023-09-12,30.023149490356445,,,,,,
2023-09-13,29.319923400878903,,,,,,
2023-09-14,30.01377487182617,,,,,,
2023-09-15,29.469945907592773,,,,,,
2023-09-18,29.18865394592285,,,,,,
2023-09-19,28.902074813842773,,,,,,
2023-09-20,28.357107162475582,,,,,,
2023-09-21,26.50609397888184,,,,,,
2023-09-22,29.183956146240234,,,,,,
2023-09-25,27.915498733520508,,,,,,
2023-09-26,26.703414916992188,,,,,,
2023-09-27,26.872541427612305,,,,,,
2023-09-28,26.421537399291992,,,,,,
2023-09-29,27.1732120513916,,,,,,
2023-10-02,26.712810516357425,,,,,,
2023-10-03,24.84300804138184,,,,,,
2023-10-04,24.16649436950684,,,,,,
2023-10-05,24.57991981506348,,,,,,
2023-10-06,26.1020736694336,,,,,,
2023-10-09,26.1020736694336,,,,,,
2023-10-10,28.00006103515625,,,,,,
2023-10-11,28.8269100189209,,,,,,
2023-10-12,27.30475616455078,,,,,,
2023-10-13,26.68462181091309,,,,,,
2023-10-16,27.248380661010746,,,,,,
2023-10-17,26.62824440002441,,,,,,
2023-10-18,25.247034072875977,,,,,,
2023-10-19,23.98797035217285,,,,,,
2023-10-20,22.48461532592773,,,,,,
2023-10-23,23.010787963867188,,,,,,
2023-10-24,25.17186737060547,,,,,,
2023-10-25,23.71548843383789,,,,,,
2023-10-26,23.77186393737793,,,,,,
2023-10-27,23.94099235534668,,,,,,
2023-10-30,24.702068328857425,,,,,,
2023-10-31,23.66850852966309,,,,,,
2023-11-01,23.330251693725582,,,,,,
2023-11-02,24.100725173950195,,,,,,
2023-11-03,25.78260803222656,,,,,,
2023-11-06,25.97991943359375,,,,,,
2023-11-07,25.72623062133789,,,,,,
2023-11-08,25.143678665161133,,,,,,
2023-11-09,24.063140869140625,,,,,,
2023-11-10,23.89401054382324,,,,,,
2023-11-13,24.76783943176269,,,,,,
2023-11-14,26.33696937561035,,,,,,
2023-11-15,28.23496055603028,,,,,,
2023-11-16,24.8336124420166,,,,,,
2023-11-17,24.78662872314453,,,,,,
2023-11-20,26.37455177307129,,,,,,
2023-11-21,24.88998794555664,,,,,,
2023-11-22,25.143678665161133,,,,,,
2023-11-24,25.38797378540039,,,,,,
2023-11-27,24.31683158874512,,,,,,
2023-11-28,23.4899845123291,,,,,,
2023-11-29,21.70474624633789,,,,,,
2023-11-30,21.958436965942383,,,,,,
2023-12-01,21.178571701049805,,,,,,
2023-12-04,19.787960052490234,,,,,,
2023-12-05,18.848360061645508,,,,,,
2023-12-06,18.829570770263672,,,,,,
2023-12-07,18.998699188232425,,,,,,
2023-12-08,18.23762321472168,,,,,,
2023-12-11,18.37856674194336,,,,,,
2023-12-12,18.75440216064453,,,,,,
2023-12-13,18.56648063659668,,,,,,
2023-12-14,19.242992401123047,,,,,,
2023-12-15,19.233598709106445,,,,,,
2023-12-18,18.519502639770508,,,,,,
2023-12-19,19.271181106567383,,,,,,
2023-12-20,17.664464950561523,,,,,,
2023-12-21,19.461912155151367,,,,,,
2023-12-22,17.91685676574707,,,,,,
2023-12-26,18.214353561401367,,,,,,
2023-12-27,18.37749481201172,,,,,,
2023-12-28,19.71142768859864,,,,,,
2023-12-29,20.09528923034668,,,,,,
2024-01-02,18.22395133972168,,,,,,
2024-01-03,19.16441345214844,,,,,,
2024-01-04,18.444669723510746,,,,,,
2024-01-05,18.07040405273437,,,,,,
2024-01-08,17.437030792236328,,,,,,
2024-01-09,16.38140296936035,,,,,,
2024-01-10,16.35261344909668,,,,,,
2024-01-11,17.062759399414062,,,,,,
2024-01-12,16.870826721191406,,,,,,
2024-01-16,15.277791976928713,,,,,,
2024-01-17,14.116602897644045,,,,,,
2024-01-18,14.202973365783691,,,,,,
2024-01-19,14.510065078735352,,,,,,
2024-01-22,13.44484043121338,,,,,,
2024-01-23,15.239404678344728,,,,,,
2024-01-24,16.563735961914062,,,,,,
2024-01-25,16.573333740234375,,,,,,
2024-01-26,16.199066162109375,,,,,,
2024-01-29,15.546499252319336,,,,,,
2024-01-30,14.778768539428713,,,,,,
2024-01-31,14.490873336791992,,,,,,
2024-02-01,14.59643268585205,,,,,,
2024-02-02,13.723142623901367,,,,,,
2024-02-05,14.586836814880373,,,,,,
2024-02-06,17.101146697998047,,,,,,
2024-02-07,15.959148406982422,,,,,,
2024-02-08,14.865138053894045,,,,,,
2024-02-09,15.325776100158691,,,,,,
2024-02-12,16.074308395385742,,,,,,
2024-02-13,14.941911697387695,,,,,,
2024-02-14,15.891974449157717,,,,,,
2024-02-15,16.045520782470703,,,,,,
2024-02-16,16.80364990234375,,,,,,
2024-02-20,16.44857406616211,,,,,,
2024-02-21,17.7633113861084,,,,,,
2024-02-22,18.588623046875,,,,,,
2024-02-23,19.01087188720703,,,,,,
2024-02-26,18.52144241333008,,,,,,
2024-02-27,19.423524856567383,,,,,,
2024-02-28,17.47541618347168,,,,,,
2024-02-29,17.312273025512695,,,,,,
2024-03-01,18.34870719909668,,,,,,
2024-03-04,17.216304779052734,,,,,,
2024-03-05,16.400598526000977,,,,,,
2024-03-06,17.437030792236328,,,,,,
2024-03-07,16.966793060302734,,,,,,
2024-03-08,17.245094299316406,,,,,,
2024-03-11,18.463865280151367,,,,,,
2024-03-12,19.67304039001465,,,,,,
2024-03-13,19.8841609954834,,,,,,
2024-03-14,18.71337509155273,,,,,,
2024-03-15,18.32951164245605,,,,,,
2024-03-18,18.406286239624023,,,,,,
2024-03-19,18.107067108154297,,,,,,
2024-03-20,18.60736846923828,,,,,,
2024-03-21,18.31873321533203,,,,,,
2024-03-22,17.54903793334961,,,,,,
2024-03-25,17.597143173217773,,,,,,
2024-03-26,17.895401000976562,,,,,,
2024-03-27,17.80881118774414,,,,,,
2024-03-28,18.366838455200195,,,,,,
2024-04-01,19.146154403686523,,,,,,
2024-04-02,19.5791072845459,,,,,,
2024-04-03,19.232744216918945,,,,,,
2024-04-04,18.89600372314453,,,,,,
2024-04-05,18.61699104309082,,,,,,
2024-04-08,18.972972869873047,,,,,,
2024-04-09,19.47327423095703,,,,,,
2024-04-10,19.213502883911133,,,,,,
2024-04-11,19.71380424499512,,,,,,
2024-04-12,17.693357467651367,,,,,,
2024-04-15,17.856916427612305,,,,,,
2024-04-16,17.279644012451172,,,,,,
2024-04-17,17.22191619873047,,,,,,
2024-04-18,18.09744644165039,,,,,,
2024-04-19,18.058961868286133,,,,,,
2024-04-22,18.82865524291992,,,,,,
2024-04-23,19.72342300415039,,,,,,
2024-04-24,20.781753540039062,,,,,,
2024-04-25,21.253192901611328,,,,,,
2024-04-26,22.33076286315918,,,,,,
2024-04-29,22.86955451965332,,,,,,
2024-04-30,21.37827110290528,,,,,,
2024-05-01,21.80160140991211,,,,,,
2024-05-02,25.390300750732425,,,,,,
2024-05-03,26.025299072265625,,,,,,
2024-05-06,25.880983352661133,,,,,,
2024-05-07,24.890003204345703,,,,,,
2024-05-08,24.524394989013672,,,,,,
2024-05-09,26.08302879333496,,,,,,
2024-05-10,27.13173484802246,,,,,,
2024-05-13,28.863550186157227,,,,,,
2024-05-14,27.814838409423828,,,,,,
2024-05-15,28.70960998535156,,,,,,
2024-05-16,31.211116790771484,,,,,,
2024-05-17,31.7595272064209,,,,,,
2024-05-20,30.72043800354004,,,,,,
2024-05-21,29.36385154724121,,,,,,
2024-05-22,28.132339477539062,,,,,,
2024-05-23,26.42939186096192,,,,,,
2024-05-24,26.285070419311523,,,,,,
2024-05-28,26.169620513916016,,,,,,
2024-05-29,24.98621368408203,,,,,,
2024-05-30,25.005455017089844,,,,,,
2024-05-31,23.62000274658203,,,,,,
2024-06-03,23.90863990783692,,,,,,
2024-06-04,24.43780517578125,,,,,,
2024-06-05,25.024696350097656,,,,,,
2024-06-06,25.01507568359375,,,,,,
2024-06-07,23.244779586791992,,,,,,
2024-06-10,23.73545837402344,,,,,,
2024-06-11,23.196672439575195,,,,,,
2024-06-12,23.01387023925781,,,,,,
2024-06-13,22.965763092041016,,,,,,
2024-06-14,22.369253158569336,,,,,,
2024-06-17,23.196672439575195,,,,,,
2024-06-18,23.34099197387696,,,,,,
2024-06-20,24.110685348510746,,,,,,
2024-06-21,22.94652366638184,,,,,,
2024-06-24,23.61038589477539,,,,,,
2024-06-25,23.126012802124023,,,,,,
2024-06-26,23.106678009033203,,,,,,
2024-06-27,21.49210929870605,,,,,,
2024-06-28,21.6177978515625,,,,,,
2024-07-01,21.9078369140625,,,,,,
2024-07-02,22.78763198852539,,,,,,
2024-07-03,23.95746803283692,,,,,,
2024-07-05,22.77796173095703,,,,,,
2024-07-08,22.159210205078125,,,,,,
2024-07-09,22.835973739624023,,,,,,
2024-07-10,22.56526565551757,,,,,,
2024-07-11,24.01547622680664,,,,,,
2024-07-12,24.63423538208008,,,,,,
2024-07-15,23.01966667175293,,,,,,
2024-07-16,23.04867172241211,,,,,,
2024-07-17,22.052858352661133,,,,,,
2024-07-18,21.50177955627441,,,,,,
2024-07-19,20.93136405944824,,,,,,
2024-07-22,22.26555633544922,,,,,,
2024-07-23,21.279415130615234,,,,,,
2024-07-24,20.554309844970703,,,,,,
2024-07-25,19.848541259765625,,,,,,
2024-07-26,20.148252487182617,,,,,,
2024-07-29,20.20625877380371,,,,,,
2024-07-30,19.59716987609864,,,,,,
2024-07-31,20.438291549682617,,,,,,
2024-08-01,19.57783317565918,,,,,,
2024-08-02,19.2587890625,,,,,,
2024-08-05,18.94940948486328,,,,,,
2024-08-06,18.369325637817383,,,,,,
2024-08-07,18.543354034423828,,,,,,
2024-08-08,19.82920455932617,,,,,,
2024-08-09,19.722856521606445,,,,,,
2024-08-12,20.186920166015625,,,,,,
2024-08-13,20.56397819519043,,,,,,
2024-08-14,19.403806686401367,,,,,,
2024-08-15,20.534971237182617,,,,,,
2024-08-16,21.791820526123047,,,,,,
2024-08-19,22.420244216918945,,,,,,
2024-08-20,20.90236091613769,,,,,,
2024-08-21,21.53078269958496,,,,,,
2024-08-22,21.00870704650879,,,,,,
2024-08-23,22.081863403320312,,,,,,
2024-08-26,21.472776412963867,,,,,,
2024-08-27,22.130203247070312,,,,,,
2024-08-28,21.076385498046875,,,,,,
2024-08-29,21.569456100463867,,,,,,
2024-08-30,21.83049392700196,,,,,,
2024-09-03,20.670324325561523,,,,,,
2024-09-04,20.670324325561523,,,,,,
2024-09-05,20.33194351196289,,,,,,
2024-09-06,19.539161682128903,,,,,,
2024-09-09,19.57783317565918,,,,,,
2024-09-10,19.384471893310547,,,,,,
2024-09-11,19.95488929748535,,,,,,
2024-09-12,19.945220947265625,,,,,,
2024-09-13,20.264265060424805,,,,,,
2024-09-16,20.57364654541016,,,,,,
2024-09-17,21.3857650756836,,,,,,
2024-09-18,21.076385498046875,,,,,,
2024-09-19,23.27103614807129,,,,,,
2024-09-20,23.26136779785156,,,,,,
2024-09-23,24.62456512451172,,,,,,
2024-09-24,31.79704475402832,,,,,,
2024-09-25,29.26102638244629,,,,,,
2024-09-26,36.152809143066406,,,,,,
2024-09-27,37.10139846801758,,,,,,
2024-09-30,35.74626922607422,,,,,,
2024-10-01,40.12139129638672,,,,,,
2024-10-02,48.87163162231445,,,,,,
2024-10-03,45.2418327331543,,,,,,
2024-10-04,50.16868209838867,,,,,,
2024-10-07,56.6926383972168,,,,,,
2024-10-08,39.45350646972656,,,,,,
2024-10-09,37.54665756225586,,,,,,
2024-10-10,38.84370422363281,,,,,,
2024-10-11,39.43414688110352,,,,,,
2024-10-14,36.99492263793945,,,,,,
2024-10-15,31.14852523803711,,,,,,
2024-10-16,32.82307434082031,,,,,,
2024-10-17,30.40320587158203,,,,,,
2024-10-18,34.24595642089844,,,,,,
2024-10-21,32.86178970336914,,,,,,
2024-10-22,33.56839370727539,,,,,,
2024-10-23,33.23929214477539,,,,,,
2024-10-24,32.6101188659668,,,,,,
2024-10-25,32.60044479370117,,,,,,
2024-10-28,34.16852188110352,,,,,,
2024-10-29,33.500633239746094,,,,,,
2024-10-30,32.27134323120117,,,,,,
2024-10-31,31.92288398742676,,,,,,
2024-11-01,32.32941818237305,,,,,,
2024-11-04,32.86178970336914,,,,,,
2024-11-05,35.16550827026367,,,,,,
2024-11-06,32.09711456298828,,,,,,
2024-11-07,37.29498291015625,,,,,,
2024-11-08,31.100128173828125,,,,,,
2024-11-11,30.877498626708984,,,,,,
2024-11-12,27.45096969604492,,,,,,
2024-11-13,27.257381439208984,,,,,,
2024-11-14,26.39590644836425,,,,,,
2024-11-15,26.78308486938477,,,,,,
2024-11-18,28.21564674377441,,,,,,
2024-11-19,27.42192840576172,,,,,,
2024-11-20,27.71231269836425,,,,,,
2024-11-21,27.22833633422852,,,,,,
2024-11-22,25.37956047058105,,,,,,
2024-11-25,25.41828155517578,,,,,,
2024-11-26,24.95366668701172,,,,,,
2024-11-27,26.93795585632324,,,,,,
2024-11-29,26.88955879211425,,,,,,
2024-12-02,27.11218643188477,,,,,,
2024-12-03,27.46064758300781,,,,,,
2024-12-04,26.86052131652832,,,,,,
2024-12-05,27.160585403442383,,,,,,
2024-12-06,28.080135345458984,,,,,,
2024-12-09,34.75896453857422,,,,,,
2024-12-10,30.374168395996094,,,,,,
2024-12-11,29.386863708496094,,,,,,
2024-12-12,29.406221389770508,,,,,,
2024-12-13,28.157569885253903,,,,,,
2024-12-16,26.86052131652832,,,,,,
2024-12-17,28.11885070800781,,,,,,
2024-12-18,26.463661193847656,,,,,,
2024-12-19,26.908916473388672,,,,,,
2024-12-20,27.383214950561523,,,,,,
2024-12-23,28.16313362121582,,,,,,
2024-12-24,29.11233901977539,,,,,,
2024-12-26,29.40591049194336,,,,,,
2024-12-27,28.52519989013672,,,,,,
2024-12-30,27.46834945678711,,,,,,
2024-12-31,27.34113502502441,,,,,,
2025-01-02,25.843929290771484,,,,,,
2025-01-03,26.97906494140625,,,,,,
2025-01-06,26.02007102966309,,,,,,
2025-01-07,25.12957572937012,,,,,,
2025-01-08,24.767507553100582,,,,,,
2025-01-10,22.61466217041016,,,,,,
2025-01-13,22.87887191772461,,,,,,
2025-01-14,24.43479347229004,,,,,,
2025-01-15,25.35464668273925,,,,,,
2025-01-16,25.35464668273925,,,,,,
2025-01-17,26.77356719970703,,,,,,
2025-01-21,27.61513328552246,,,,,,
2025-01-22,27.04756546020508,,,,,,
2025-01-23,27.15520477294922,,,,,,
2025-01-24,29.15148162841797,,,,,,
2025-01-27,29.885406494140625,,,,,,
2025-01-28,30.883543014526367,,,,,,
2025-01-29,30.58018684387207,,,,,,
2025-01-30,32.54710388183594,,,,,,
2025-01-31,30.570402145385746,,,,,,
2025-02-03,30.08112144470215,,,,,,
2025-02-04,32.087181091308594,,,,,,
2025-02-05,30.570402145385746,,,,,,
2025-02-06,31.52939796447754,,,,,,
2025-02-07,32.94831466674805,,,,,,
2025-02-10,35.49259185791016,,,,,,
2025-02-11,34.50423812866211,,,,,,
2025-02-12,37.10721969604492,,,,,,
2025-02-13,37.10721969604492,,,,,,
2025-02-14,39.95484924316406,,,,,,
2025-02-18,40.70834732055664,,,,,,
2025-02-19,39.83742141723633,,,,,,
2025-02-20,42.225128173828125,,,,,,
2025-02-21,43.99633026123047,,,,,,
2025-02-24,39.54384994506836,,,,,,
2025-02-25,40.796417236328125,,,,,,
2025-02-26,44.2996826171875,,,,,,
2025-02-27,43.03733444213867,,,,,,
2025-02-28,39.93528366088867,,,,,,
2025-03-03,37.6258659362793,,,,,,
2025-03-04,39.29921722412109,,,,,,
2025-03-05,45.10211181640625,,,,,,
2025-03-06,45.57181930541992,,,,,,
2025-03-07,45.65010452270508,,,,,,
2025-03-10,41.81412887573242,,,,,,
2025-03-11,43.44832992553711,,,,,,
2025-03-12,43.22325897216797,,,,,,
2025-03-13,44.182254791259766,,,,,,
2025-03-14,47.77359390258789,,,,,,
2025-03-17,51.218143463134766,,,,,,
2025-03-18,51.03221893310547,,,,,,
2025-03-19,50.37657928466797,,,,,,
2025-03-20,46.01217651367188,,,,,,
2025-03-21,43.50704574584961,,,,,,
2025-03-24,43.86911392211914,,,,,,
2025-03-25,42.50050354003906,,,,,,
2025-03-26,42.27485656738281,,,,,,
2025-03-27,43.88383483886719,,,,,,
2025-03-28,40.6658821105957,,,,,,
2025-03-31,40.68550491333008,,,,,,
2025-04-01,40.430419921875,,,,,,
2025-04-02,39.7142333984375,,,,,,
2025-04-03,38.57617568969727,,,,,,
2025-04-04,30.923728942871094,,,,,,
2025-04-07,22.60414695739746,,,,,,
2025-04-08,21.93701171875,,,,,,
2025-04-09,26.293018341064453,,,,,,
2025-04-10,26.15566635131836,,,,,,
2025-04-11,29.510971069335938,,,,,,
2025-04-14,30.53129768371582,,,,,,
2025-04-15,30.079998016357425,,,,,,
2025-04-16,27.990291595458984,,,,,,
2025-04-17,28.02953338623047,,,,,,
2025-04-21,27.96085929870605,,,,,,
2025-04-22,30.619592666625977,,,,,,
2025-04-23,31.70859718322754,,,,,,
2025-04-24,32.3463020324707,,,,,,
2025-04-25,32.01272964477539,,,,,,
2025-04-28,32.0029182434082,,,,,,
2025-04-29,31.561429977416992,,,,,,
2025-04-30,31.60067176818848,,,,,,
2025-05-01,31.43389320373535,,,,,,
2025-05-02,34.4654426574707,,,,,,
2025-05-05,34.436004638671875,,,,,,
2025-05-06,35.53481674194336,,,,,,
2025-05-07,33.21946334838867,,,,,,
2025-05-08,34.592979431152344,,,,,,
2025-05-09,34.20054626464844,,,,,,
2025-05-12,37.60490798950195,,,,,,
2025-05-13,36.721927642822266,,,,,,
2025-05-14,38.34071350097656,,,,,,
2025-05-15,36.70230865478516,,,,,,
2025-05-16,36.2706298828125,,,,,,
2025-05-19,36.94757461547852,,,,,,
2025-05-20,38.11506652832031,,,,,,
2025-05-21,37.53622817993164,,,,,,
2025-05-22,37.00644302368164,,,,,,
2025-05-23,37.11436462402344,,,,,,
2025-05-27,36.09403610229492,,,,,,
2025-05-28,34.95597839355469,,,,,,
2025-05-29,36.005741119384766,,,,,,
2025-05-30,34.05338287353516,,,,,,
2025-06-02,35.044281005859375,,,,,,
2025-06-03,36.22157287597656,,,,,,
2025-06-04,38.105255126953125,,,,,,
2025-06-05,38.93917465209961,,,,,,
2025-06-06,38.78219604492188,,,,,,
2025-06-09,40.19496154785156,,,,,,
2025-06-10,40.75418472290039,,,,,,
2025-06-11,41.4114990234375,,,,,,
2025-06-12,40.84247589111328,,,,,,
2025-06-13,38.635040283203125,,,,,,
2025-06-16,40.41080093383789,,,,,,
2025-06-17,39.125579833984375,,,,,,
2025-06-18,37.55584716796875,,,,,,
2025-06-20,36.81022644042969,,,,,,
2025-06-23,38.389766693115234,,,,,,
2025-06-24,41.63483810424805,,,,,,
2025-06-25,41.476829528808594,,,,,,
2025-06-26,41.80271911621094,,,,,,
2025-06-27,40.66704559326172,,,,,,
2025-06-30,40.46953582763672,,,,,,
2025-07-01,40.74604797363281,,,,,,
2025-07-02,40.23252868652344,,,,,,
2025-07-03,38.89934158325195,,,,,,
2025-07-07,38.9388427734375,,,,,,
2025-07-08,40.05477142333984,,,,,,
2025-07-09,38.395694732666016,,,,,,
2025-07-10,39.452369689941406,,,,,,
2025-07-11,39.31411361694336,,,,,,
2025-07-14,40.617671966552734,,,,,,
2025-07-15,42.997650146484375,,,,,,
2025-07-16,42.44462203979492,,,,,,
2025-07-17,42.79026412963867,,,,,,
2025-07-18,44.42959213256836,,,,,,
2025-07-21,44.933231353759766,,,,,,
2025-07-22,46.72068786621094,,,,,,
2025-07-23,47.87611389160156,,,,,,
2025-07-24,47.34284210205078,,,,,,
2025-07-25,46.37504959106445,,,,,,
2025-07-28,45.71339416503906,,,,,,
2025-07-29,44.745601654052734,,,,,,
2025-07-30,43.35316467285156,,,,,,
2025-07-31,42.03973388671875,,,,,,
2025-08-01,40.03501892089844,,,,,,
2025-08-04,41.95084762573242,,,,,,
2025-08-05,42.5828742980957,,,,,,
2025-08-06,43.06678009033203,,,,,,
2025-08-07,42.89889144897461,,,,,,
2025-08-08,42.56312942504883,,,,,,
2025-08-11,41.516334533691406,,,,,,
2025-08-12,43.5704231262207,,,,,,
2025-08-13,47.40209197998047,,,,,,
2025-08-14,44.60734176635742,,,,,,
2025-08-15,44.68634796142578,,,,,,
2025-08-18,45.427005767822266,,,,,,
2025-08-19,44.18270492553711,,,,,,
2025-08-20,44.79497909545898,,,,,,
2025-08-21,44.63697052001953,,,,,,
2025-08-22,47.54035186767578,,,,,,
2025-08-25,47.25395965576172,,,,,,
2025-08-26,47.52059555053711,,,,,,
2025-08-27,43.97531509399414,,,,,,
2025-08-28,45.101112365722656,,,,,,
2025-08-29,46.217041015625,,,,,,
2025-09-02,47.362586975097656,,,,,,
2025-09-03,46.18741607666016,,,,,,
2025-09-04,44.15307235717773,,,,,,
2025-09-05,45.87139892578125,,,,,,
2025-09-08,47.836612701416016,,,,,,
2025-09-09,49.653690338134766,,,,,,
2025-09-10,48.78465270996094,,,,,,
2025-09-11,52.48794555664063,,,,,,
2025-09-12,51.53990173339844,,,,,,
2025-09-15,52.54719543457031,,,,,,
2025-09-16,53.62361526489258,,,,,,
2025-09-17,55.90484619140625,,,,,,
2025-09-18,53.82112503051758,,,,,,
2025-09-19,53.11009216308594,,,,,,
2025-09-22,51.974422454833984,,,,,,
2025-09-23,49.92033004760742,,,,,,
2025-09-24,51.53990173339844,,,,,,
2025-09-25,51.90529251098633,,,,,,
2025-09-26,50.68073654174805,,,,,,
2025-09-29,52.97183609008789,,,,,,
2025-09-30,53.61374282836914,,,,,,
2025-10-01,54.4827766418457,,,,,,
2025-10-02,55.91471862792969,,,,,,
2025-10-03,54.67041397094727,,,,,,
2025-10-06,54.56178283691406,,,,,,
2025-10-07,52.73482894897461,,,,,,
2025-10-08,53.129844665527344,,,,,,
2025-10-09,51.036251068115234,,,,,,
2025-10-10,42.8791389465332,,,,,,
2025-10-13,46.612060546875,,,,,,
2025-10-14,46.315799713134766,,,,,,
2025-10-15,47.61935043334961,,,,,,
2025-10-16,48.31063461303711,,,,,,
2025-10-17,48.2612533569336,,,,,,
2025-10-20,50.00920486450195,,,,,,
2025-10-21,47.94524002075195,,,,,,
2025-10-22,47.22433090209961,,,,,,
2025-10-23,49.64381408691406,,,,,,
2025-10-24,50.11783981323242,,,,,,
2025-10-27,52.033668518066406,,,,,,
2025-10-28,51.214012145996094,,,,,,
2025-10-29,51.579402923583984,,,,,,
2025-10-30,48.52788925170898,,,,,,
2025-10-31,46.91819381713867,,,,,,
2025-11-03,47.303340911865234,,,,,,
2025-11-04,45.69364547729492,,,,,,
2025-11-05,46.9873275756836,,,,,,
2025-11-06,48.32050704956055,,,,,,
2025-11-07,47.53047561645508,,,,,,
2025-11-10,50.33509826660156,,,,,,
2025-11-11,50.36472702026367,,,,,,
2025-11-12,50.90787124633789,,,,,,
2025-11-13,49.89070129394531,,,,,,
2025-11-14,47.984745025634766,,,,,,
2025-11-17,46.28616714477539,,,,,,
2025-11-18,45.75289535522461,,,,,,
2025-11-19,44.39008331298828,,,,,,
