date,close,open,high,low,volume,average,barCount
2019-10-01,88.39462280273438,,,,,,
2019-10-02,89.96475219726562,,,,,,
2019-10-03,89.2632064819336,,,,,,
2019-10-04,88.02715301513672,,,,,,
2019-10-07,88.42803192138672,,,,,,
2019-10-08,89.79772186279297,,,,,,
2019-10-09,88.96253204345703,,,,,,
2019-10-10,88.36122131347656,,,,,,
2019-10-11,87.45923614501953,,,,,,
2019-10-14,87.55944061279297,,,,,,
2019-10-15,86.69086456298828,,,,,,
2019-10-16,86.82452392578125,,,,,,
2019-10-17,86.62406158447266,,,,,,
2019-10-18,87.02494812011719,,,,,,
2019-10-21,86.39021301269531,,,,,,
2019-10-22,86.69086456298828,,,,,,
2019-10-23,86.49043273925781,,,,,,
2019-10-24,86.32340240478516,,,,,,
2019-10-25,86.02273559570312,,,,,,
2019-10-28,85.48822021484375,,,,,,
2019-10-29,85.5550537109375,,,,,,
2019-10-30,85.28778839111328,,,,,,
2019-10-31,85.58844757080078,,,,,,
2019-11-01,84.78667449951172,,,,,,
2019-11-04,84.45262145996094,,,,,,
2019-11-05,84.5528335571289,,,,,,
2019-11-06,84.48601531982422,,,,,,
2019-11-07,84.21876525878906,,,,,,
2019-11-08,84.08514404296875,,,,,,
2019-11-11,84.21876525878906,,,,,,
2019-11-12,84.05172729492188,,,,,,
2019-11-13,84.05172729492188,,,,,,
2019-11-14,83.91810607910156,,,,,,
2019-11-15,83.31678009033203,,,,,,
2019-11-18,83.28337860107422,,,,,,
2019-11-19,83.28337860107422,,,,,,
2019-11-20,83.61743927001953,,,,,,
2019-11-21,83.71765899658203,,,,,,
2019-11-22,83.55062866210938,,,,,,
2019-11-25,82.9493179321289,,,,,,
2019-11-26,82.74886322021484,,,,,,
2019-11-27,82.41478729248047,,,,,,
2019-11-29,82.68203735351562,,,,,,
2019-12-02,83.45040130615234,,,,,,
2019-12-03,83.98490905761719,,,,,,
2019-12-04,83.48381805419922,,,,,,
2019-12-05,83.35018157958984,,,,,,
2019-12-06,82.6152114868164,,,,,,
2019-12-09,82.84909057617188,,,,,,
2019-12-10,82.9493179321289,,,,,,
2019-12-11,82.68203735351562,,,,,,
2019-12-12,81.9804916381836,,,,,,
2019-12-13,81.9804916381836,,,,,,
2019-12-16,81.37918090820312,,,,,,
2019-12-17,81.37918090820312,,,,,,
2019-12-18,81.41258239746094,,,,,,
2019-12-19,81.07853698730469,,,,,,
2019-12-20,80.67762756347656,,,,,,
2019-12-23,80.57740783691406,,,,,,
2019-12-24,80.63440704345703,,,,,,
2019-12-26,80.19855499267578,,,,,,
2019-12-27,80.23207092285156,,,,,,
2019-12-30,80.70146179199219,,,,,,
2019-12-31,80.50028991699219,,,,,,
2020-01-02,79.72915649414062,,,,,,
2020-01-03,80.33264923095703,,,,,,
2020-01-06,80.06443786621094,,,,,,
2020-01-07,80.26560974121094,,,,,,
2020-01-08,79.86326599121094,,,,,,
2020-01-09,79.36036682128906,,,,,,
2020-01-10,79.56151580810547,,,,,,
2020-01-13,79.0586166381836,,,,,,
2020-01-14,79.1591796875,,,,,,
2020-01-15,79.02506256103516,,,,,,
2020-01-16,78.3545150756836,,,,,,
2020-01-17,78.11981964111328,,,,,,
2020-01-21,78.2874526977539,,,,,,
2020-01-22,78.2539291381836,,,,,,
2020-01-23,78.18687438964844,,,,,,
2020-01-24,78.92448425292969,,,,,,
2020-01-27,80.13150024414062,,,,,,
2020-01-28,79.32681274414062,,,,,,
2020-01-29,79.42741394042969,,,,,,
2020-01-30,79.12567138671875,,,,,,
2020-01-31,80.63440704345703,,,,,,
2020-02-03,79.99738311767578,,,,,,
2020-02-04,78.75685119628906,,,,,,
2020-02-05,77.8851318359375,,,,,,
2020-02-06,77.61689758300781,,,,,,
2020-02-07,78.05277252197266,,,,,,
2020-02-10,77.44927978515625,,,,,,
2020-02-11,77.3151626586914,,,,,,
2020-02-12,76.87931823730469,,,,,,
2020-02-13,76.94636535644531,,,,,,
2020-02-14,76.8122329711914,,,,,,
2020-02-18,77.04692840576172,,,,,,
2020-02-19,76.6781234741211,,,,,,
2020-02-20,76.9798812866211,,,,,,
2020-02-21,77.75101470947266,,,,,,
2020-02-24,80.43324279785156,,,,,,
2020-02-25,82.81370544433594,,,,,,
2020-02-26,83.14900970458984,,,,,,
2020-02-27,86.8705825805664,,,,,,
2020-02-28,87.5411376953125,,,,,,
2020-03-02,83.48426818847656,,,,,,
2020-03-03,85.93181610107422,,,,,,
2020-03-04,82.31080627441406,,,,,,
2020-03-05,85.06007385253906,,,,,,
2020-03-06,86.46825408935547,,,,,,
2020-03-09,93.20732879638672,,,,,,
2020-03-10,88.5469741821289,,,,,,
2020-03-11,92.80500030517578,,,,,,
2020-03-12,101.72340393066406,,,,,,
2020-03-13,92.33563232421876,,,,,,
2020-03-16,102.96394348144533,,,,,,
2020-03-17,95.88957214355467,,,,,,
2020-03-18,101.52224731445312,,,,,,
2020-03-19,101.79047393798828,,,,,,
2020-03-20,106.38377380371094,,,,,,
2020-03-23,109.13304138183594,,,,,,
2020-03-24,99.04118347167967,,,,,,
2020-03-25,97.69208526611328,,,,,,
2020-03-26,91.9533920288086,,,,,,
2020-03-27,94.70528411865234,,,,,,
2020-03-30,91.5506820678711,,,,,,
2020-03-31,92.82594299316406,,,,,,
2020-04-01,97.08802032470705,,,,,,
2020-04-02,94.80596923828124,,,,,,
2020-04-03,96.21546936035156,,,,,,
2020-04-06,89.60420989990234,,,,,,
2020-04-07,89.537109375,,,,,,
2020-04-08,86.4496078491211,,,,,,
2020-04-09,85.27501678466797,,,,,,
2020-04-13,85.97977447509766,,,,,,
2020-04-14,83.39569091796875,,,,,,
2020-04-15,85.17434692382812,,,,,,
2020-04-16,84.80518341064453,,,,,,
2020-04-17,82.45601654052734,,,,,,
2020-04-20,83.93264770507812,,,,,,
2020-04-21,86.48316955566406,,,,,,
2020-04-22,84.53671264648438,,,,,,
2020-04-23,84.60383605957031,,,,,,
2020-04-24,83.39569091796875,,,,,,
2020-04-27,82.15399169921875,,,,,,
2020-04-28,82.55670928955078,,,,,,
2020-04-29,80.37532806396484,,,,,,
2020-04-30,81.21431732177734,,,,,,
2020-05-01,83.32855987548828,,,,,,
2020-05-04,82.99297332763672,,,,,,
2020-05-05,82.32178497314453,,,,,,
2020-05-06,82.8587417602539,,,,,,
2020-05-07,81.8183822631836,,,,,,
2020-05-08,80.44243621826172,,,,,,
2020-05-11,80.44243621826172,,,,,,
2020-05-12,82.05329895019531,,,,,,
2020-05-13,83.46281433105469,,,,,,
2020-05-14,82.45601654052734,,,,,,
2020-05-15,82.15399169921875,,,,,,
2020-05-18,79.60345458984375,,,,,,
2020-05-19,80.44243621826172,,,,,,
2020-05-20,79.03294372558594,,,,,,
2020-05-21,79.63701629638672,,,,,,
2020-05-22,79.43566131591797,,,,,,
2020-05-26,78.36174774169922,,,,,,
2020-05-27,77.3213882446289,,,,,,
2020-05-28,77.38850402832031,,,,,,
2020-05-29,77.12003326416016,,,,,,
2020-06-01,76.71733093261719,,,,,,
2020-06-02,76.11325073242188,,,,,,
2020-06-03,75.0728988647461,,,,,,
2020-06-04,75.27424621582031,,,,,,
2020-06-05,73.39491271972656,,,,,,
2020-06-08,72.42168426513672,,,,,,
2020-06-09,72.9586410522461,,,,,,
2020-06-10,73.36135864257812,,,,,,
2020-06-11,77.6234130859375,,,,,,
2020-06-12,76.68375396728516,,,,,,
2020-06-15,76.01255798339844,,,,,,
2020-06-16,74.46882629394531,,,,,,
2020-06-17,74.83796691894531,,,,,,
2020-06-18,74.77086639404297,,,,,,
2020-06-19,75.24067687988281,,,,,,
2020-06-22,74.73729705810547,,,,,,
2020-06-23,74.4017105102539,,,,,,
2020-06-24,76.24748229980469,,,,,,
2020-06-25,75.44205474853516,,,,,,
2020-06-26,77.25428009033203,,,,,,
2020-06-29,76.11325073242188,,,,,,
2020-06-30,75.03934478759766,,,,,,
2020-07-01,74.56948852539062,,,,,,
2020-07-02,74.20034790039062,,,,,,
2020-07-06,73.05931854248047,,,,,,
2020-07-07,73.76406860351562,,,,,,
2020-07-08,73.19355773925781,,,,,,
2020-07-09,73.62984466552734,,,,,,
2020-07-10,72.85795593261719,,,,,,
2020-07-13,73.49559783935547,,,,,,
2020-07-14,72.52236938476562,,,,,,
2020-07-15,71.85118103027344,,,,,,
2020-07-16,72.1196517944336,,,,,,
2020-07-17,71.8847427368164,,,,,,
2020-07-20,71.31423950195312,,,,,,
2020-07-21,71.17997741699219,,,,,,
2020-07-22,70.74368286132812,,,,,,
2020-07-23,71.58270263671875,,,,,,
2020-07-24,72.08609008789062,,,,,,
2020-07-27,71.54912567138672,,,,,,
2020-07-28,71.95185089111328,,,,,,
2020-07-29,71.11285400390625,,,,,,
2020-07-30,71.31423950195312,,,,,,
2020-07-31,70.84439086914062,,,,,,
2020-08-03,70.24032592773438,,,,,,
2020-08-04,70.0053939819336,,,,,,
2020-08-05,69.53556823730469,,,,,,
2020-08-06,69.09928131103516,,,,,,
2020-08-07,69.06572723388672,,,,,,
2020-08-10,68.86436462402344,,,,,,
2020-08-11,69.40133666992188,,,,,,
2020-08-12,68.4616470336914,,,,,,
2020-08-13,68.56231689453125,,,,,,
2020-08-14,68.5287857055664,,,,,,
2020-08-17,68.3274154663086,,,,,,
2020-08-18,68.19317626953125,,,,,,
2020-08-19,68.4616470336914,,,,,,
2020-08-20,68.22673034667969,,,,,,
2020-08-21,67.99181365966797,,,,,,
2020-08-24,67.32063293457031,,,,,,
2020-08-25,67.08570861816406,,,,,,
2020-08-26,66.38095092773438,,,,,,
2020-08-27,66.28028106689453,,,,,,
2020-08-28,65.81043243408203,,,,,,
2020-08-31,66.04535675048828,,,,,,
2020-09-01,65.44129943847656,,,,,,
2020-09-02,64.4680404663086,,,,,,
2020-09-03,66.68299102783203,,,,,,
2020-09-04,67.2199478149414,,,,,,
2020-09-08,69.03215789794922,,,,,,
2020-09-09,67.6897964477539,,,,,,
2020-09-10,68.8979263305664,,,,,,
2020-09-11,68.83080291748047,,,,,,
2020-09-14,67.92469024658203,,,,,,
2020-09-15,67.55553436279297,,,,,,
2020-09-16,67.85757446289062,,,,,,
2020-09-17,68.42809295654297,,,,,,
2020-09-18,69.19995880126953,,,,,,
2020-09-21,69.97184753417969,,,,,,
2020-09-22,69.26708221435547,,,,,,
2020-09-23,70.87793731689453,,,,,,
2020-09-24,70.64302062988281,,,,,,
2020-09-25,69.5691146850586,,,,,,
2020-09-28,68.42809295654297,,,,,,
2020-09-29,68.79725646972656,,,,,,
2020-09-30,68.19317626953125,,,,,,
2020-10-01,67.82400512695312,,,,,,
2020-10-02,68.39453125,,,,,,
2020-10-05,67.2535171508789,,,,,,
2020-10-06,68.15960693359375,,,,,,
2020-10-07,66.98502349853516,,,,,,
2020-10-08,66.41452026367188,,,,,,
2020-10-09,65.74332427978516,,,,,,
2020-10-12,64.73653411865234,,,,,,
2020-10-13,65.13925170898438,,,,,,
2020-10-14,65.5419692993164,,,,,,
2020-10-15,65.60907745361328,,,,,,
2020-10-16,65.70976257324219,,,,,,
2020-10-19,66.64942169189453,,,,,,
2020-10-20,66.38095092773438,,,,,,
2020-10-21,66.51519012451172,,,,,,
2020-10-22,66.14602661132812,,,,,,
2020-10-23,65.94467163085938,,,,,,
2020-10-26,67.15282440185547,,,,,,
2020-10-27,67.35419464111328,,,,,,
2020-10-28,69.66980743408203,,,,,,
2020-10-29,68.96504211425781,,,,,,
2020-10-30,69.63622283935547,,,,,,
2020-11-02,68.86436462402344,,,,,,
2020-11-03,67.6562271118164,,,,,,
2020-11-04,66.1795883178711,,,,,,
2020-11-05,64.83721160888672,,,,,,
2020-11-06,64.87076568603516,,,,,,
2020-11-09,64.03176879882812,,,,,,
2020-11-10,64.0988998413086,,,,,,
2020-11-11,63.696197509765625,,,,,,
2020-11-12,64.30024719238281,,,,,,
2020-11-13,63.42770767211914,,,,,,
2020-11-16,62.58871841430664,,,,,,
2020-11-17,62.9243049621582,,,,,,
2020-11-18,63.696197509765625,,,,,,
2020-11-19,63.39414978027344,,,,,,
2020-11-20,63.86396408081055,,,,,,
2020-11-23,63.46125030517578,,,,,,
2020-11-24,62.42091369628906,,,,,,
2020-11-25,62.5216064453125,,,,,,
2020-11-27,62.38734436035156,,,,,,
2020-11-30,62.65583038330078,,,,,,
2020-12-01,61.91752243041992,,,,,,
2020-12-02,61.850399017333984,,,,,,
2020-12-03,61.81684494018555,,,,,,
2020-12-04,61.27989196777344,,,,,,
2020-12-07,61.44768524169922,,,,,,
2020-12-08,61.212772369384766,,,,,,
2020-12-09,61.74972152709961,,,,,,
2020-12-10,61.783294677734375,,,,,,
2020-12-11,61.850399017333984,,,,,,
2020-12-14,62.1188850402832,,,,,,
2020-12-15,61.27989196777344,,,,,,
2020-12-16,61.179195404052734,,,,,,
2020-12-17,60.87717056274414,,,,,,
2020-12-18,61.14563751220703,,,,,,
2020-12-21,61.27989196777344,,,,,,
2020-12-22,61.41412734985352,,,,,,
2020-12-23,61.34701919555664,,,,,,
2020-12-24,61.11209487915039,,,,,,
2020-12-28,60.575138092041016,,,,,,
2020-12-29,60.742950439453125,,,,,,
2020-12-30,60.60869216918945,,,,,,
2020-12-31,60.3066520690918,,,,,,
2021-01-04,61.11209487915039,,,,,,
2021-01-05,60.742950439453125,,,,,,
2021-01-06,60.3066520690918,,,,,,
2021-01-07,59.434112548828125,,,,,,
2021-01-08,59.098514556884766,,,,,,
2021-01-11,59.534786224365234,,,,,,
2021-01-12,59.4676628112793,,,,,,
2021-01-13,59.29985809326172,,,,,,
2021-01-14,59.534786224365234,,,,,,
2021-01-15,60.0046272277832,,,,,,
2021-01-19,59.4676628112793,,,,,,
2021-01-20,58.695796966552734,,,,,,
2021-01-21,58.59510803222656,,,,,,
2021-01-22,58.796485900878906,,,,,,
2021-01-25,58.56156539916992,,,,,,
2021-01-26,58.66222381591797,,,,,,
2021-01-27,60.07174301147461,,,,,,
2021-01-28,59.60191345214844,,,,,,
2021-01-29,60.742950439453125,,,,,,
2021-02-01,59.803260803222656,,,,,,
2021-02-02,58.96427154541016,,,,,,
2021-02-03,58.89715576171875,,,,,,
2021-02-04,58.22595977783203,,,,,,
2021-02-05,57.957481384277344,,,,,,
2021-02-08,57.58833312988281,,,,,,
2021-02-09,57.62188720703125,,,,,,
2021-02-10,57.58833312988281,,,,,,
2021-02-11,57.48764801025391,,,,,,
2021-02-12,57.21917343139648,,,,,,
2021-02-16,57.25272750854492,,,,,,
2021-02-17,57.25272750854492,,,,,,
2021-02-18,57.48764801025391,,,,,,
2021-02-19,57.58833312988281,,,,,,
2021-02-22,58.05815505981445,,,,,,
2021-02-23,57.99104690551758,,,,,,
2021-02-24,57.319854736328125,,,,,,
2021-02-25,58.695796966552734,,,,,,
2021-02-26,58.997825622558594,,,,,,
2021-03-01,57.62188720703125,,,,,,
2021-03-02,58.02460479736328,,,,,,
2021-03-03,58.796485900878906,,,,,,
2021-03-04,59.5012321472168,,,,,,
2021-03-05,58.39376068115234,,,,,,
2021-03-08,58.66222381591797,,,,,,
2021-03-09,57.8568115234375,,,,,,
2021-03-10,57.55476760864258,,,,,,
2021-03-11,56.95069885253906,,,,,,
2021-03-12,56.81645584106445,,,,,,
2021-03-15,56.48086166381836,,,,,,
2021-03-16,56.54798889160156,,,,,,
2021-03-17,56.41374969482422,,,,,,
2021-03-18,57.18561553955078,,,,,,
2021-03-19,57.319854736328125,,,,,,
2021-03-22,56.81645584106445,,,,,,
2021-03-23,57.28628921508789,,,,,,
2021-03-24,57.55476760864258,,,,,,
2021-03-25,57.21917343139648,,,,,,
2021-03-26,56.34662628173828,,,,,,
2021-03-29,56.34662628173828,,,,,,
2021-03-30,56.51441955566406,,,,,,
2021-03-31,56.24594497680664,,,,,,
2021-04-01,55.675437927246094,,,,,,
2021-04-05,54.8700065612793,,,,,,
2021-04-06,54.8700065612793,,,,,,
2021-04-07,54.8364372253418,,,,,,
2021-04-08,54.601524353027344,,,,,,
2021-04-09,54.16524505615234,,,,,,
2021-04-12,54.13168716430664,,,,,,
2021-04-13,53.96388244628906,,,,,,
2021-04-14,54.13168716430664,,,,,,
2021-04-15,53.59473419189453,,,,,,
2021-04-16,53.42692565917969,,,,,,
2021-04-19,53.62828826904297,,,,,,
2021-04-20,54.0645637512207,,,,,,
2021-04-21,53.56117630004883,,,,,,
2021-04-22,54.03100204467773,,,,,,
2021-04-23,53.46049499511719,,,,,,
2021-04-26,53.29269027709961,,,,,,
2021-04-27,53.35981369018555,,,,,,
2021-04-28,53.39337921142578,,,,,,
2021-04-29,53.02421951293945,,,,,,
2021-04-30,53.39337921142578,,,,,,
2021-05-03,53.2255744934082,,,,,,
2021-05-04,53.59473419189453,,,,,,
2021-05-05,53.56117630004883,,,,,,
2021-05-06,53.12490081787109,,,,,,
2021-05-07,52.72218704223633,,,,,,
2021-05-10,53.25914001464844,,,,,,
2021-05-11,53.69540786743164,,,,,,
2021-05-12,54.903568267822266,,,,,,
2021-05-13,54.232364654541016,,,,,,
2021-05-14,53.32624816894531,,,,,,
2021-05-17,53.49405288696289,,,,,,
2021-05-18,53.99745559692383,,,,,,
2021-05-19,54.09812927246094,,,,,,
2021-05-20,53.52760696411133,,,,,,
2021-05-21,53.59473419189453,,,,,,
2021-05-24,53.02421951293945,,,,,,
2021-05-25,53.12490081787109,,,,,,
2021-05-26,53.05778503417969,,,,,,
2021-05-27,53.02421951293945,,,,,,
2021-05-28,52.92353820800781,,,,,,
2021-06-01,52.95709991455078,,,,,,
2021-06-02,52.82286834716797,,,,,,
2021-06-03,53.02421951293945,,,,,,
2021-06-04,52.554386138916016,,,,,,
2021-06-07,52.58794784545898,,,,,,
2021-06-08,52.62150573730469,,,,,,
2021-06-09,52.68861770629883,,,,,,
2021-06-10,52.42013549804688,,,,,,
2021-06-11,52.35302734375,,,,,,
2021-06-14,52.21879196166992,,,,,,
2021-06-15,52.31947708129883,,,,,,
2021-06-16,52.62150573730469,,,,,,
2021-06-17,52.58794784545898,,,,,,
2021-06-18,53.29269027709961,,,,,,
2021-06-21,52.554386138916016,,,,,,
2021-06-22,52.28590393066406,,,,,,
2021-06-23,52.31947708129883,,,,,,
2021-06-24,52.01742935180664,,,,,,
2021-06-25,51.81606674194336,,,,,,
2021-06-28,51.71539306640625,,,,,,
2021-06-29,51.68183135986328,,,,,,
2021-06-30,51.64826583862305,,,,,,
2021-07-01,51.37979507446289,,,,,,
2021-07-02,50.94351959228516,,,,,,
2021-07-06,51.1113166809082,,,,,,
2021-07-07,50.90996170043945,,,,,,
2021-07-08,51.27911758422852,,,,,,
2021-07-09,50.74216079711914,,,,,,
2021-07-12,50.540809631347656,,,,,,
2021-07-13,50.74216079711914,,,,,,
2021-07-14,50.675048828125,,,,,,
2021-07-15,50.84284210205078,,,,,,
2021-07-16,51.24555587768555,,,,,,
2021-07-19,52.01742935180664,,,,,,
2021-07-20,51.21199417114258,,,,,,
2021-07-21,50.84284210205078,,,,,,
2021-07-22,50.74216079711914,,,,,,
2021-07-23,50.20520782470703,,,,,,
2021-07-26,50.07097244262695,,,,,,
2021-07-27,50.2723388671875,,,,,,
2021-07-28,50.33945083618164,,,,,,
2021-07-29,50.10453414916992,,,,,,
2021-07-30,50.33945083618164,,,,,,
2021-08-02,50.47369003295898,,,,,,
2021-08-03,50.03741455078125,,,,,,
2021-08-04,50.2723388671875,,,,,,
2021-08-05,49.93672561645508,,,,,,
2021-08-06,49.86960983276367,,,,,,
2021-08-09,49.93672561645508,,,,,,
2021-08-10,49.86960983276367,,,,,,
2021-08-11,49.7353744506836,,,,,,
2021-08-12,49.60113143920898,,,,,,
2021-08-13,49.50045776367188,,,,,,
2021-08-16,49.33266067504883,,,,,,
2021-08-17,49.70182037353516,,,,,,
2021-08-18,50.23877334594727,,,,,,
2021-08-19,50.13808822631836,,,,,,
2021-08-20,49.76893997192383,,,,,,
2021-08-23,49.299095153808594,,,,,,
2021-08-24,49.26554107666016,,,,,,
2021-08-25,49.09773635864258,,,,,,
2021-08-26,49.43333435058594,,,,,,
2021-08-27,48.9970703125,,,,,,
2021-08-30,48.79570388793945,,,,,,
2021-08-31,48.79570388793945,,,,,,
2021-09-01,48.82926177978516,,,,,,
2021-09-02,48.66146469116211,,,,,,
2021-09-03,48.69501876831055,,,,,,
2021-09-07,48.82926177978516,,,,,,
2021-09-08,48.89638137817383,,,,,,
2021-09-09,49.13129425048828,,,,,,
2021-09-10,49.50045776367188,,,,,,
2021-09-13,49.3662223815918,,,,,,
2021-09-14,49.60113143920898,,,,,,
2021-09-15,49.19842147827149,,,,,,
2021-09-16,49.299095153808594,,,,,,
2021-09-17,49.7353744506836,,,,,,
2021-09-20,50.6079216003418,,,,,,
2021-09-21,50.64148712158203,,,,,,
2021-09-22,50.17164611816406,,,,,,
2021-09-23,49.50045776367188,,,,,,
2021-09-24,49.43333435058594,,,,,,
2021-09-27,49.60113143920898,,,,,,
2021-09-28,50.574363708496094,,,,,,
2021-09-29,50.50724792480469,,,,,,
2021-09-30,51.1113166809082,,,,,,
2021-10-01,50.540809631347656,,,,,,
2021-10-04,51.14487457275391,,,,,,
2021-10-05,50.64148712158203,,,,,,
2021-10-06,50.40657043457031,,,,,,
2021-10-07,50.00385284423828,,,,,,
2021-10-08,50.03741455078125,,,,,,
2021-10-11,50.40657043457031,,,,,,
2021-10-12,50.50724792480469,,,,,,
2021-10-13,50.37300109863281,,,,,,
2021-10-14,49.53402328491211,,,,,,
2021-10-15,49.13129425048828,,,,,,
2021-10-18,48.963504791259766,,,,,,
2021-10-19,48.62791061401367,,,,,,
2021-10-20,48.42655563354492,,,,,,
2021-10-21,48.29231643676758,,,,,,
2021-10-22,48.35943603515625,,,,,,
2021-10-25,48.057395935058594,,,,,,
2021-10-26,48.02383804321289,,,,,,
2021-10-27,48.25875854492188,,,,,,
2021-10-28,47.75535202026367,,,,,,
2021-10-29,47.6546745300293,,,,,,
2021-11-01,47.58756256103516,,,,,,
2021-11-02,47.41976165771485,,,,,,
2021-11-03,47.11771774291992,,,,,,
2021-11-04,46.91635894775391,,,,,,
2021-11-05,46.748573303222656,,,,,,
2021-11-08,46.68144989013672,,,,,,
2021-11-09,46.8156852722168,,,,,,
2021-11-10,47.21840286254883,,,,,,
2021-11-11,47.18484878540039,,,,,,
2021-11-12,46.849246978759766,,,,,,
2021-11-15,46.78213119506836,,,,,,
2021-11-16,46.64788436889648,,,,,,
2021-11-17,46.748573303222656,,,,,,
2021-11-18,46.61433410644531,,,,,,
2021-11-19,46.68144989013672,,,,,,
2021-11-22,46.8156852722168,,,,,,
2021-11-23,46.748573303222656,,,,,,
2021-11-24,46.61433410644531,,,,,,
2021-11-26,47.62111282348633,,,,,,
2021-11-29,47.05060195922852,,,,,,
2021-11-30,47.92315673828125,,,,,,
2021-12-01,48.5272331237793,,,,,,
2021-12-02,47.721805572509766,,,,,,
2021-12-03,48.191627502441406,,,,,,
2021-12-06,47.62111282348633,,,,,,
2021-12-07,46.64788436889648,,,,,,
2021-12-08,46.4800910949707,,,,,,
2021-12-09,46.8156852722168,,,,,,
2021-12-10,46.34585189819336,,,,,,
2021-12-13,46.748573303222656,,,,,,
2021-12-14,47.08415985107422,,,,,,
2021-12-15,46.34585189819336,,,,,,
2021-12-16,46.748573303222656,,,,,,
2021-12-17,47.25196075439453,,,,,,
2021-12-20,47.721805572509766,,,,,,
2021-12-21,46.8828010559082,,,,,,
2021-12-22,46.41297149658203,,,,,,
2021-12-23,46.11093521118164,,,,,,
2021-12-27,45.47330093383789,,,,,,
2021-12-28,45.506866455078125,,,,,,
2021-12-29,45.47330093383789,,,,,,
2021-12-30,45.607540130615234,,,,,,
2021-12-31,45.70822143554688,,,,,,
2022-01-03,45.43974304199219,,,,,,
2022-01-04,45.43974304199219,,,,,,
2022-01-05,46.34585189819336,,,,,,
2022-01-06,46.37940979003906,,,,,,
2022-01-07,46.547210693359375,,,,,,
2022-01-10,46.547210693359375,,,,,,
2022-01-11,46.14449691772461,,,,,,
2022-01-12,46.04381561279297,,,,,,
2022-01-13,46.68144989013672,,,,,,
2022-01-14,46.64788436889648,,,,,,
2022-01-18,47.45331573486328,,,,,,
2022-01-19,47.99028015136719,,,,,,
2022-01-20,48.5272331237793,,,,,,
2022-01-21,49.43333435058594,,,,,,
2022-01-24,49.26554107666016,,,,,,
2022-01-25,49.86960983276367,,,,,,
2022-01-26,49.93672561645508,,,,,,
2022-01-27,50.20520782470703,,,,,,
2022-01-28,48.963504791259766,,,,,,
2022-01-31,48.057395935058594,,,,,,
2022-02-01,47.78892135620117,,,,,,
2022-02-02,47.31908416748047,,,,,,
2022-02-03,48.42655563354492,,,,,,
2022-02-04,48.15807342529297,,,,,,
2022-02-07,48.29231643676758,,,,,,
2022-02-08,47.92315673828125,,,,,,
2022-02-09,47.21840286254883,,,,,,
2022-02-10,48.12451553344727,,,,,,
2022-02-11,49.03062438964844,,,,,,
2022-02-14,49.16486358642578,,,,,,
2022-02-15,48.35943603515625,,,,,,
2022-02-16,48.29231643676758,,,,,,
2022-02-17,49.3662223815918,,,,,,
2022-02-18,49.63470077514648,,,,,,
2022-02-22,50.20520782470703,,,,,,
2022-02-23,51.077762603759766,,,,,,
2022-02-24,50.33945083618164,,,,,,
2022-02-25,49.23197937011719,,,,,,
2022-02-28,49.299095153808594,,,,,,
2022-03-01,50.07097244262695,,,,,,
2022-03-02,49.13129425048828,,,,,,
2022-03-03,49.3662223815918,,,,,,
2022-03-04,49.76893997192383,,,,,,
2022-03-07,51.24555587768555,,,,,,
2022-03-08,51.61471557617188,,,,,,
2022-03-09,50.30588912963867,,,,,,
2022-03-10,50.47369003295898,,,,,,
2022-03-11,51.1113166809082,,,,,,
2022-03-14,51.5140380859375,,,,,,
2022-03-15,50.37300109863281,,,,,,
2022-03-16,49.23197937011719,,,,,,
2022-03-17,48.62791061401367,,,,,,
2022-03-18,48.12451553344727,,,,,,
2022-03-21,48.0909538269043,,,,,,
2022-03-22,47.52043914794922,,,,,,
2022-03-23,48.15807342529297,,,,,,
2022-03-24,47.41976165771485,,,,,,
2022-03-25,47.21840286254883,,,,,,
2022-03-28,46.8828010559082,,,,,,
2022-03-29,46.31229019165039,,,,,,
2022-03-30,46.547210693359375,,,,,,
2022-03-31,47.28553009033203,,,,,,
2022-04-01,47.15127944946289,,,,,,
2022-04-04,46.71500015258789,,,,,,
2022-04-05,47.35264205932617,,,,,,
2022-04-06,47.78892135620117,,,,,,
2022-04-07,47.55399703979492,,,,,,
2022-04-08,47.688236236572266,,,,,,
2022-04-11,48.5272331237793,,,,,,
2022-04-12,48.66146469116211,,,,,,
2022-04-13,48.12451553344727,,,,,,
2022-04-14,48.72858428955078,,,,,,
2022-04-18,48.72858428955078,,,,,,
2022-04-19,47.92315673828125,,,,,,
2022-04-20,47.95671081542969,,,,,,
2022-04-21,48.66146469116211,,,,,,
2022-04-22,50.03741455078125,,,,,,
2022-04-25,49.70182037353516,,,,,,
2022-04-26,51.14487457275391,,,,,,
2022-04-27,51.04420471191406,,,,,,
2022-04-28,49.70182037353516,,,,,,
2022-04-29,51.58115768432617,,,,,,
2022-05-02,51.27911758422852,,,,,,
2022-05-03,51.04420471191406,,,,,,
2022-05-04,49.50045776367188,,,,,,
2022-05-05,51.24555587768555,,,,,,
2022-05-06,51.5140380859375,,,,,,
2022-05-09,53.15845489501953,,,,,,
2022-05-10,53.05778503417969,,,,,,
2022-05-11,53.93032455444336,,,,,,
2022-05-12,53.96388244628906,,,,,,
2022-05-13,52.72218704223633,,,,,,
2022-05-16,52.88998031616211,,,,,,
2022-05-17,51.84962844848633,,,,,,
2022-05-18,53.896766662597656,,,,,,
2022-05-19,54.232364654541016,,,,,,
2022-05-20,54.19880294799805,,,,,,
