date,close,open,high,low,volume,average,barCount
2026-01-23,91.82673645019533,,,,,,
2026-01-26,92.33836364746094,,,,,,
2026-01-27,93.79452514648438,,,,,,
2026-01-28,92.84014892578124,,,,,,
2026-01-29,93.37145233154295,,,,,,
2026-01-30,92.53514099121094,,,,,,
2026-02-02,93.01725006103516,,,,,,
2026-02-03,93.08612060546876,,,,,,
2026-02-04,93.41080474853516,,,,,,
2026-02-05,92.07271575927734,,,,,,
2026-02-06,94.11920928955078,,,,,,
2026-02-09,95.4572982788086,,,,,,
2026-02-10,95.8115005493164,,,,,,
2026-02-11,96.33296966552734,,,,,,
2026-02-12,95.6343994140625,,,,,,
2026-02-13,95.7131118774414,,,,,,
2026-02-17,95.7131118774414,,,,,,
2026-02-18,95.77214813232422,,,,,,
2026-02-19,95.48682403564452,,,,,,
2026-02-20,96.35264587402344,,,,,,
2026-02-23,95.88037109375,,,,,,
2026-02-24,96.04763793945312,,,,,,
2026-02-25,96.97249603271484,,,,,,
2026-02-26,96.84458923339844,,,,,,
2026-02-27,96.73636627197266,,,,,,
2026-03-02,94.8669662475586,,,,,,
2026-03-03,91.97432708740234,,,,,,
2026-03-04,93.09596252441406,,,,,,
2026-03-05,91.1478500366211,,,,,,
2026-03-06,90.3902587890625,,,,,,
2026-03-09,90.9510726928711,,,,,,
2026-03-10,91.10848999023438,,,,,,
2026-03-11,90.8822021484375,,,,,,
2026-03-12,89.43587493896484,,,,,,
2026-03-13,88.33391571044922,,,,,,
2026-03-16,89.96717834472656,,,,,,
2026-03-17,90.2131576538086,,,,,,
2026-03-18,88.74714660644531,,,,,,
2026-03-19,88.58972930908203,,,,,,
2026-03-20,85.82498931884766,,,,,,
2026-03-23,87.96987915039062,,,,,,
2026-03-24,87.35002136230469,,,,,,
2026-03-25,88.68811798095703,,,,,,
2026-03-26,86.90727233886719,,,,,,
2026-03-27,86.06112670898438,,,,,,
2026-03-30,86.27758026123047,,,,,,
2026-03-31,89.07183837890625,,,,,,
2026-04-01,90.42961120605467,,,,,,
2026-04-02,89.93766784667969,,,,,,
2026-04-06,90.40992736816406,,,,,,
2026-04-07,90.27218627929688,,,,,,
2026-04-08,93.88307189941406,,,,,,
2026-04-09,93.60758209228516,,,,,,
2026-04-10,93.78468322753906,,,,,,
2026-04-13,94.36518096923828,,,,,,
2026-04-14,95.1719741821289,,,,,,
2026-04-15,94.8768081665039,,,,,,
2026-04-16,94.63082885742188,,,,,,
2026-04-17,95.91973114013672,,,,,,
2026-04-20,95.47698211669922,,,,,,
2026-04-21,93.40096282958984,,,,,,
2026-04-22,93.70597076416016,,,,,,
2026-04-23,92.95821380615234,,,,,,
2026-04-24,93.39112854003906,,,,,,
2026-04-27,93.13531494140624,,,,,,
2026-04-28,92.76143646240234,,,,,,
2026-04-29,91.88577270507812,,,,,,
2026-04-30,94.00114440917967,,,,,,
2026-05-01,93.85355377197266,,,,,,
2026-05-04,92.63352966308594,,,,,,
2026-05-05,93.89291381835938,,,,,,
2026-05-06,96.34280395507812,,,,,,
2026-05-07,94.72921752929688,,,,,,
2026-05-08,95.73279571533205,,,,,,
2026-05-11,95.5261688232422,,,,,,
2026-05-12,94.9653549194336,,,,,,
2026-05-13,95.57537078857422,,,,,,
2026-05-14,95.3490753173828,,,,,,
2026-05-15,93.67645263671876,,,,,,
2026-05-18,94.55211639404295,,,,,,
2026-05-19,93.8338851928711,,,,,,
2026-05-20,95.3490753173828,,,,,,
2026-05-21,95.73279571533205,,,,,,
2026-05-22,95.65408325195312,,,,,,
2026-05-26,96.73636627197266,,,,,,
2026-05-27,96.36248779296876,,,,,,
2026-05-28,96.37232208251952,,,,,,
2026-05-29,96.44119262695312,,,,,,
2026-06-01,96.0574722290039,,,,,,
2026-06-02,96.56909942626952,,,,,,
2026-06-03,95.8115005493164,,,,,,
2026-06-04,96.52974700927734,,,,,,
2026-06-05,94.02081298828124,,,,,,
2026-06-08,94.61116027832033,,,,,,
2026-06-09,94.6209945678711,,,,,,
2026-06-10,93.34193420410156,,,,,,
2026-06-11,96.21490478515624,,,,,,
2026-06-12,96.39199829101562,,,,,,
2026-06-15,96.9800033569336,,,,,,
2026-06-16,97.29000091552734,,,,,,
2026-06-17,96.80999755859376,,,,,,
2026-06-18,97.29000091552734,,,,,,
2026-06-22,97.38999938964844,,,,,,
2026-06-23,95.47000122070312,,,,,,
2026-06-24,95.33000183105467,,,,,,
2026-06-25,96.02999877929688,,,,,,
2026-06-26,95.48999786376952,,,,,,
2026-06-29,96.31999969482422,,,,,,
2026-06-30,96.58000183105467,,,,,,
2026-07-01,96.08000183105467,,,,,,
2026-07-02,97.3000030517578,,,,,,
2026-07-06,98.30999755859376,,,,,,
2026-07-07,97.01000213623048,,,,,,
2026-07-08,96.30999755859376,,,,,,
2026-07-09,96.7300033569336,,,,,,
2026-07-10,97.22000122070312,,,,,,
2026-07-13,96.1500015258789,,,,,,
2026-07-14,96.88999938964844,,,,,,
2026-07-15,97.54000091552734,,,,,,
2026-07-16,96.76000213623048,,,,,,
2026-07-17,96.25,,,,,,
2026-07-20,95.56999969482422,,,,,,
2026-07-21,96.91999816894533,,,,,,
2026-07-22,97.08999633789062,,,,,,
2026-07-23,95.76000213623048,,,,,,
2026-07-24,96.33999633789062,,,,,,
2026-07-27,96.83000183105467,,,,,,
2026-07-28,96.75,,,,,,
2026-07-29,96.2300033569336,,,,,,
2026-07-30,98.87999725341795,,,,,,
2026-07-31,98.25,,,,,,
2026-08-03,98.66999816894533,,,,,,
2026-08-04,99.87999725341795,,,,,,
2026-08-05,100.04000091552734,,,,,,
2026-08-06,99.98999786376952,,,,,,
2026-08-07,101.08000183105467,,,,,,
2026-08-10,100.52999877929688,,,,,,
2026-08-11,100.62999725341795,,,,,,
2026-08-12,101.01000213623048,,,,,,
2026-08-13,101.20999908447266,,,,,,
2026-08-14,101.19000244140624,,,,,,
2026-08-17,101.02999877929688,,,,,,
2026-08-25,101.41,101.18,101.44,100.93,4865837.0,101.215,15949.0
2026-08-26,100.95999908447266,,,,,,
2026-08-26,100.96,101.25,101.44,100.82,5681025.0,101.046,13987.0
2026-08-27,100.77,100.82,100.87,100.4,5212872.0,100.65,11960.0
2026-08-27,100.7699966430664,,,,,,
2026-08-28,100.49,101.17,101.44,100.3,6002855.0,100.644,19872.0
2026-08-28,100.48999786376952,,,,,,
2026-08-31,100.26000213623048,,,,,,
2026-08-31,100.26,100.8,100.87,100.05,5559721.0,100.28,13872.0
2026-09-01,99.78500366210938,,,,,,
2026-09-01,99.34,99.77,100.08,99.15,7502791.0,99.607,16776.0
