date,close,open,high,low,volume,average,barCount
2024-03-11,233.9180908203125,,,,,,
2024-03-12,223.79356384277344,,,,,,
2024-03-13,229.48863220214844,,,,,,
2024-03-14,231.17605590820312,,,,,,
2024-03-15,239.6131286621093,,,,,,
2024-03-18,233.07437133789065,,,,,,
2024-03-19,231.386962890625,,,,,,
2024-03-20,223.3357696533203,,,,,,
2024-03-21,220.5520782470703,,,,,,
2024-03-22,220.12380981445312,,,,,,
2024-03-25,222.479232788086,,,,,,
2024-03-26,224.4063873291016,,,,,,
2024-03-27,222.693359375,,,,,,
2024-03-28,224.4063873291016,,,,,,
2024-04-01,222.9074859619141,,,,,,
2024-04-02,228.6889495849609,,,,,,
2024-04-03,227.40419006347656,,,,,,
2024-04-04,238.110595703125,,,,,,
2024-04-05,229.9737243652344,,,,,,
2024-04-08,229.9737243652344,,,,,,
2024-04-09,227.1900329589844,,,,,,
2024-04-10,233.39976501464844,,,,,,
2024-04-11,222.693359375,,,,,,
2024-04-12,233.1856689453125,,,,,,
2024-04-15,244.9627227783203,,,,,,
2024-04-16,244.9627227783203,,,,,,
2024-04-17,253.9561004638672,,,,,,
2024-04-18,258.45281982421875,,,,,,
2024-04-19,274.940673828125,,,,,,
2024-04-22,267.0179138183594,,,,,,
2024-04-23,255.0267333984375,,,,,,
2024-04-24,252.8854522705078,,,,,,
2024-04-25,256.9538879394531,,,,,,
2024-04-26,244.74856567382807,,,,,,
2024-04-29,242.1790008544922,,,,,,
2024-04-30,255.8832092285156,,,,,,
2024-05-01,261.66473388671875,,,,,,
2024-05-02,252.2430419921875,,,,,,
2024-05-03,237.2540740966797,,,,,,
2024-05-06,229.11720275878903,,,,,,
2024-05-07,229.5454559326172,,,,,,
2024-05-08,229.9737243652344,,,,,,
2024-05-09,228.6889495849609,,,,,,
2024-05-10,227.1900329589844,,,,,,
2024-05-13,225.90530395507807,,,,,,
2024-05-14,221.40858459472656,,,,,,
2024-05-15,211.3445587158203,,,,,,
2024-05-16,212.84347534179688,,,,,,
2024-05-17,213.48587036132807,,,,,,
2024-05-20,208.9891662597656,,,,,,
2024-05-21,207.91851806640625,,,,,,
2024-05-22,208.3468017578125,,,,,,
2024-05-23,211.55870056152344,,,,,,
2024-05-24,205.5631256103516,,,,,,
2024-05-28,203.2076873779297,,,,,,
2024-05-29,207.4902801513672,,,,,,
2024-05-30,214.5564880371093,,,,,,
2024-05-31,214.5564880371093,,,,,,
2024-06-03,212.6293487548828,,,,,,
2024-06-04,211.1304473876953,,,,,,
2024-06-05,198.2827606201172,,,,,,
2024-06-06,198.92515563964844,,,,,,
2024-06-07,199.5675201416016,,,,,,
2024-06-10,197.4262084960937,,,,,,
2024-06-11,193.3577880859375,,,,,,
2024-06-12,185.86331176757807,,,,,,
2024-06-13,182.8654937744141,,,,,,
2024-06-14,180.5101013183593,,,,,,
2024-06-17,174.0862579345703,,,,,,
2024-06-18,173.8721160888672,,,,,,
2024-06-20,178.15469360351562,,,,,,
2024-06-21,179.8677215576172,,,,,,
2024-06-24,186.0774383544922,,,,,,
2024-06-25,179.65359497070312,,,,,,
2024-06-26,178.56214904785156,,,,,,
2024-06-27,177.47068786621094,,,,,,
2024-06-28,180.7450561523437,,,,,,
2024-07-01,177.2523956298828,,,,,,
2024-07-02,172.0133819580078,,,,,,
2024-07-03,167.86587524414062,,,,,,
2024-07-05,162.6268768310547,,,,,,
2024-07-08,161.53543090820312,,,,,,
2024-07-09,161.317138671875,,,,,,
2024-07-10,156.5147247314453,,,,,,
2024-07-11,166.55612182617188,,,,,,
2024-07-12,163.93663024902344,,,,,,
2024-07-15,162.84518432617188,,,,,,
2024-07-16,162.84518432617188,,,,,,
2024-07-17,177.0341033935547,,,,,,
2024-07-18,179.6536102294922,,,,,,
2024-07-19,184.67428588867188,,,,,,
2024-07-22,176.59751892089844,,,,,,
2024-07-23,178.56214904785156,,,,,,
2024-07-24,197.7717437744141,,,,,,
2024-07-25,204.5387725830078,,,,,,
2024-07-26,198.6449279785156,,,,,,
2024-07-29,197.553451538086,,,,,,
2024-07-30,205.84852600097656,,,,,,
2024-07-31,187.51206970214844,,,,,,
2024-08-01,201.264389038086,,,,,,
2024-08-02,215.88992309570312,,,,,,
2024-08-05,235.5360870361328,,,,,,
2024-08-06,228.9873809814453,,,,,,
2024-08-07,236.40924072265625,,,,,,
2024-08-08,214.7984619140625,,,,,,
2024-08-09,211.7423858642578,,,,,,
2024-08-12,210.65093994140625,,,,,,
2024-08-13,195.1522674560547,,,,,,
2024-08-14,194.93397521972656,,,,,,
2024-08-15,180.30845642089844,,,,,,
2024-08-16,179.6536102294922,,,,,,
2024-08-19,173.1048583984375,,,,,,
2024-08-20,174.4145965576172,,,,,,
2024-08-21,171.57681274414062,,,,,,
2024-08-22,179.87188720703125,,,,,,
2024-08-23,174.1963348388672,,,,,,
2024-08-26,179.6536102294922,,,,,,
2024-08-27,177.9072723388672,,,,,,
2024-08-28,184.23768615722656,,,,,,
2024-08-29,184.8925628662109,,,,,,
2024-08-30,178.99871826171875,,,,,,
2024-09-03,195.3705596923828,,,,,,
2024-09-04,196.6802978515625,,,,,,
2024-09-05,196.46202087402344,,,,,,
2024-09-06,212.1789703369141,,,,,,
2024-09-09,204.32049560546875,,,,,,
2024-09-10,199.0814971923828,,,,,,
2024-09-11,186.2023162841797,,,,,,
2024-09-12,180.7450561523437,,,,,,
2024-09-13,178.34384155273438,,,,,,
2024-09-16,181.181640625,,,,,,
2024-09-17,180.7450561523437,,,,,,
2024-09-18,183.36453247070312,,,,,,
2024-09-19,169.3939208984375,,,,,,
2024-09-20,170.9219512939453,,,,,,
2024-09-23,169.6121826171875,,,,,,
2024-09-24,166.9927215576172,,,,,,
2024-09-25,166.3025665283203,,,,,,
2024-09-26,162.963134765625,,,,,,
2024-09-27,165.8572998046875,,,,,,
2024-09-30,164.5215301513672,,,,,,
2024-10-01,171.86825561523438,,,,,,
2024-10-02,170.755126953125,,,,,,
2024-10-03,171.64561462402344,,,,,,
2024-10-04,165.41204833984375,,,,,,
2024-10-07,170.9777374267578,,,,,,
2024-10-08,163.40843200683594,,,,,,
2024-10-09,159.6237335205078,,,,,,
2024-10-10,160.2916259765625,,,,,,
2024-10-11,159.6237335205078,,,,,,
2024-10-14,155.616455078125,,,,,,
2024-10-15,162.0726318359375,,,,,,
2024-10-16,161.8500213623047,,,,,,
2024-10-17,161.62738037109375,,,,,,
2024-10-18,158.7332305908203,,,,,,
2024-10-21,158.06536865234375,,,,,,
2024-10-22,157.39747619628906,,,,,,
2024-10-23,164.966796875,,,,,,
2024-10-24,161.18212890625,,,,,,
2024-10-25,158.2879638671875,,,,,,
2024-10-28,158.2879638671875,,,,,,
2024-10-29,154.05804443359375,,,,,,
2024-10-30,157.1748504638672,,,,,,
2024-10-31,169.1967010498047,,,,,,
2024-11-01,165.63467407226562,,,,,,
2024-11-04,167.4156951904297,,,,,,
2024-11-05,160.95950317382812,,,,,,
2024-11-06,148.04713439941406,,,,,,
2024-11-07,141.1011505126953,,,,,,
2024-11-08,140.833984375,,,,,,
2024-11-11,141.1011505126953,,,,,,
2024-11-12,141.85809326171875,,,,,,
2024-11-13,142.52597045898438,,,,,,
2024-11-14,145.5091552734375,,,,,,
2024-11-15,156.2397918701172,,,,,,
2024-11-18,152.9894561767578,,,,,,
2024-11-19,150.00625610351562,,,,,,
2024-11-20,150.13983154296875,,,,,,
2024-11-21,148.67047119140625,,,,,,
2024-11-22,148.18069458007812,,,,,,
2024-11-25,147.6018524169922,,,,,,
2024-11-26,145.24203491210938,,,,,,
2024-11-27,148.75955200195312,,,,,,
2024-11-29,145.06390380859375,,,,,,
2024-12-02,140.3887481689453,,,,,,
2024-12-03,139.1420135498047,,,,,,
2024-12-04,134.06613159179688,,,,,,
2024-12-05,135.268310546875,,,,,,
2024-12-06,131.75079345703125,,,,,,
2024-12-09,134.95664978027344,,,,,,
2024-12-10,136.42599487304688,,,,,,
2024-12-11,129.07928466796875,,,,,,
2024-12-12,131.66177368164062,,,,,,
2024-12-13,128.81210327148438,,,,,,
2024-12-16,123.33551025390624,,,,,,
2024-12-17,124.9829330444336,,,,,,
2024-12-18,138.47415161132812,,,,,,
2024-12-19,140.47779846191406,,,,,,
2024-12-20,136.91575622558594,,,,,,
2024-12-23,133.01409912109375,,,,,,
2024-12-24,127.7538833618164,,,,,,
2024-12-26,128.11981201171875,,,,,,
2024-12-27,133.3342742919922,,,,,,
2024-12-30,138.77740478515625,,,,,,
2024-12-31,142.43667602539062,,,,,,
2025-01-02,143.35150146484375,,,,,,
2025-01-03,136.49037170410156,,,,,,
2025-01-06,131.7790985107422,,,,,,
2025-01-07,138.9146270751953,,,,,,
2025-01-08,138.82315063476562,,,,,,
2025-01-10,145.59275817871094,,,,,,
2025-01-13,147.05650329589844,,,,,,
2025-01-14,147.5596466064453,,,,,,
2025-01-15,137.58816528320312,,,,,,
2025-01-16,140.3783416748047,,,,,,
2025-01-17,133.51722717285156,,,,,,
2025-01-21,131.2759552001953,,,,,,
2025-01-22,126.29019165039062,,,,,,
2025-01-23,125.51258850097656,,,,,,
2025-01-24,127.7538833618164,,,,,,
2025-01-27,139.05186462402344,,,,,,
2025-01-28,132.8311004638672,,,,,,
2025-01-29,133.70016479492188,,,,,,
2025-01-30,131.96202087402344,,,,,,
2025-01-31,132.78538513183594,,,,,,
2025-02-03,135.94151306152344,,,,,,
2025-02-04,131.04722595214844,,,,,,
2025-02-05,129.40054321289062,,,,,,
2025-02-06,127.34223175048828,,,,,,
2025-02-07,132.32794189453125,,,,,,
2025-02-10,127.6623992919922,,,,,,
2025-02-11,128.53147888183594,,,,,,
2025-02-12,128.34854125976562,,,,,,
2025-02-13,122.90538787841795,,,,,,
2025-02-14,121.6246337890625,,,,,,
2025-02-18,120.80130004882812,,,,,,
2025-02-19,120.75557708740234,,,,,,
2025-02-20,122.4022216796875,,,,,,
2025-02-21,130.08668518066406,,,,,,
2025-02-24,134.79798889160156,,,,,,
2025-02-25,139.92092895507812,,,,,,
2025-02-26,139.00613403320312,,,,,,
2025-02-27,150.5785369873047,,,,,,
2025-02-28,143.6259307861328,,,,,,
2025-03-03,152.91128540039062,,,,,,
2025-03-04,154.6494598388672,,,,,,
2025-03-05,148.70314025878906,,,,,,
2025-03-06,160.8701934814453,,,,,,
2025-03-07,157.66835021972656,,,,,,
2025-03-10,175.50723266601562,,,,,,
2025-03-11,177.4740753173828,,,,,,
2025-03-12,171.4820556640625,,,,,,
2025-03-13,180.85888671875,,,,,,
2025-03-14,168.00575256347656,,,,,,
2025-03-17,164.75816345214844,,,,,,
2025-03-18,173.08297729492188,,,,,,
2025-03-19,166.4962921142578,,,,,,
2025-03-20,168.0972442626953,,,,,,
2025-03-21,166.4962921142578,,,,,,
2025-03-24,156.1131591796875,,,,,,
2025-03-25,153.32296752929688,,,,,,
2025-03-26,161.77853393554688,,,,,,
2025-03-27,164.6094207763672,,,,,,
2025-03-28,177.742919921875,,,,,,
2025-03-31,177.92852783203125,,,,,,
2025-04-01,173.75180053710938,,,,,,
2025-04-02,169.853515625,,,,,,
2025-04-03,197.3735198974609,,,,,,
2025-04-04,233.7110290527344,,,,,,
2025-04-07,232.82928466796875,,,,,,
2025-04-08,245.8235321044922,,,,,,
2025-04-09,159.0868682861328,,,,,,
2025-04-10,177.3252410888672,,,,,,
2025-04-11,168.09002685546875,,,,,,
2025-04-14,164.51661682128906,,,,,,
2025-04-15,164.00611877441406,,,,,,
2025-04-16,178.85670471191406,,,,,,
2025-04-17,179.32077026367188,,,,,,
2025-04-21,192.54705810546875,,,,,,
2025-04-22,177.65008544921875,,,,,,
2025-04-23,165.95526123046875,,,,,,
2025-04-24,151.84722900390625,,,,,,
2025-04-25,146.8815460205078,,,,,,
2025-04-28,147.0671844482422,,,,,,
2025-04-29,144.2362823486328,,,,,,
2025-04-30,144.14346313476562,,,,,,
2025-05-01,139.2706298828125,,,,,,
2025-05-02,132.77349853515625,,,,,,
2025-05-05,135.2331085205078,,,,,,
2025-05-06,138.89935302734375,,,,,,
2025-05-07,137.36788940429688,,,,,,
2025-05-08,133.2839813232422,,,,,,
2025-05-09,133.65524291992188,,,,,,
2025-05-12,117.50521850585938,,,,,,
2025-05-13,112.12189483642578,,,,,,
2025-05-14,110.17274475097656,,,,,,
2025-05-15,109.7550811767578,,,,,,
2025-05-16,108.50206756591795,,,,,,
2025-05-19,108.3164291381836,,,,,,
2025-05-20,109.47663116455078,,,,,,
2025-05-21,113.97821044921876,,,,,,
2025-05-22,113.42131042480467,,,,,,
2025-05-23,116.76270294189452,,,,,,
2025-05-27,108.59487915039062,,,,,,
2025-05-28,110.0799331665039,,,,,,
2025-05-29,109.43022918701172,,,,,,
2025-05-30,110.12635040283205,,,,,,
2025-06-02,107.57389831542967,,,,,,
2025-06-03,105.06786346435548,,,,,,
2025-06-04,104.32533264160156,,,,,,
2025-06-05,106.692138671875,,,,,,
2025-06-06,103.72203063964844,,,,,,
2025-06-09,103.35076141357422,,,,,,
2025-06-10,101.21599578857422,,,,,,
2025-06-11,102.3761978149414,,,,,,
2025-06-12,101.72647094726562,,,,,,
2025-06-13,105.62476348876952,,,,,,
2025-06-16,101.2624053955078,,,,,,
2025-06-17,104.2789306640625,,,,,,
2025-06-18,104.41815185546876,,,,,,
2025-06-20,105.94962310791016,,,,,,
2025-06-23,102.65464782714844,,,,,,
2025-06-24,97.96743774414062,,,,,,
2025-06-25,97.2486343383789,,,,,,
2025-06-26,94.61775207519533,,,,,,
2025-06-27,93.67815399169922,,,,,,
2025-06-30,91.9398956298828,,,,,,
2025-07-01,94.28888702392578,,,,,,
2025-07-02,92.36271667480467,,,,,,
2025-07-03,89.8727798461914,,,,,,
2025-07-07,91.8929214477539,,,,,,
2025-07-08,91.7519760131836,,,,,,
2025-07-09,89.8727798461914,,,,,,
2025-07-10,90.24861145019533,,,,,,
2025-07-11,91.0002899169922,,,,,,
2025-07-14,90.107666015625,,,,,,
2025-07-15,89.8727798461914,,,,,,
2025-07-16,89.59088897705078,,,,,,
2025-07-17,87.47679138183594,,,,,,
2025-07-18,87.85263061523438,,,,,,
2025-07-21,86.53719329833984,,,,,,
2025-07-22,87.89961242675781,,,,,,
2025-07-23,86.7720947265625,,,,,,
2025-07-24,86.20832824707031,,,,,,
2025-07-25,85.73853302001953,,,,,,
2025-07-28,84.93987274169922,,,,,,
2025-07-29,85.3626937866211,,,,,,
2025-07-30,85.03382873535156,,,,,,
2025-07-31,86.53719329833984,,,,,,
2025-08-01,91.70500183105467,,,,,,
2025-08-04,86.67813873291016,,,,,,
2025-08-05,88.51034545898438,,,,,,
2025-08-06,85.17477416992188,,,,,,
2025-08-07,84.32913970947266,,,,,,
2025-08-08,82.1210708618164,,,,,,
2025-08-11,82.96671295166016,,,,,,
2025-08-12,79.7720718383789,,,,,,
2025-08-13,79.67810821533203,,,,,,
2025-08-14,79.91300964355469,,,,,,
2025-08-15,81.13449096679688,,,,,,
2025-08-18,81.22843933105469,,,,,,
2025-08-19,84.56403350830078,,,,,,
2025-08-20,86.1143798828125,,,,,,
2025-08-21,87.33584594726562,,,,,,
2025-08-22,83.38954162597656,,,,,,
2025-08-25,84.18818664550781,,,,,,
2025-08-26,83.15463256835938,,,,,,
2025-08-27,82.82576751708984,,,,,,
2025-08-28,81.3224105834961,,,,,,
2025-08-29,84.32913970947266,,,,,,
2025-09-02,86.44322967529297,,,,,,
2025-09-03,84.51705932617188,,,,,,
2025-09-04,82.16804504394531,,,,,,
2025-09-05,81.9801254272461,,,,,,
2025-09-08,80.80562591552734,,,,,,
2025-09-09,80.14791107177734,,,,,,
2025-09-10,80.10092163085938,,,,,,
2025-09-11,78.73851013183594,,,,,,
2025-09-12,77.79891204833984,,,,,,
2025-09-15,75.82574462890625,,,,,,
2025-09-16,76.0606460571289,,,,,,
2025-09-17,76.57743072509766,,,,,,
2025-09-18,74.51030731201172,,,,,,
2025-09-19,73.0539321899414,,,,,,
2025-09-22,71.83244323730469,,,,,,
2025-09-23,73.28882598876953,,,,,,
2025-09-24,74.11444091796875,,,,,,
2025-09-25,75.11663055419922,,,,,,
2025-09-26,74.20988464355469,,,,,,
2025-09-29,73.20769500732422,,,,,,
2025-09-30,72.6827392578125,,,,,,
2025-10-01,71.63282775878906,,,,,,
2025-10-02,70.82152557373047,,,,,,
2025-10-03,71.82371520996094,,,,,,
2025-10-06,70.20112609863281,,,,,,
2025-10-07,71.34648895263672,,,,,,
2025-10-08,68.91258239746094,,,,,,
2025-10-09,69.19892883300781,,,,,,
2025-10-10,76.5006103515625,,,,,,
2025-10-13,71.68054962158203,,,,,,
2025-10-14,73.06452178955078,,,,,,
2025-10-15,71.63282775878906,,,,,,
2025-10-16,72.39639282226562,,,,,,
2025-10-17,71.06014251708984,,,,,,
2025-10-20,68.38762664794922,,,,,,
2025-10-21,68.48308563232422,,,,,,
2025-10-22,70.5829086303711,,,,,,
2025-10-23,68.7217025756836,,,,,,
2025-10-24,66.62186431884766,,,,,,
2025-10-27,63.09033203125,,,,,,
2025-10-28,61.65863037109375,,,,,,
2025-10-29,60.895057678222656,,,,,,
2025-10-30,63.71074295043945,,,,,,
2025-10-31,62.80400085449219,,,,,,
2025-11-03,61.99269104003906,,,,,,
2025-11-04,65.81056213378906,,,,,,
2025-11-05,64.47431182861328,,,,,,
2025-11-06,68.14901733398438,,,,,,
2025-11-07,68.8648681640625,,,,,,
2025-11-10,64.33114624023438,,,,,,
2025-11-11,64.85609436035156,,,,,,
2025-11-12,65.0469970703125,,,,,,
2025-11-13,69.10348510742188,,,,,,
2025-11-14,68.96031188964844,,,,,,
2025-11-17,70.82152557373047,,,,,,
2025-11-18,73.39859771728516,,,,,,
2025-11-19,72.15777587890625,,,,,,
2025-11-20,77.23554229736328,,,,,,
2025-11-21,75.60340881347656,,,,,,
2025-11-24,69.8288803100586,,,,,,
2025-11-25,68.5689697265625,,,,,,
2025-11-26,66.78412628173828,,,,,,
2025-11-28,65.295166015625,,,,,,
2025-12-01,65.9537353515625,,,,,,
2025-12-02,64.42658996582031,,,,,,
2025-12-03,63.977989196777344,,,,,,
2025-12-04,64.19752502441406,,,,,,
2025-12-05,63.46257400512695,,,,,,
2025-12-08,63.88254165649414,,,,,,
2025-12-09,63.65347671508789,,,,,,
2025-12-10,62.91853332519531,,,,,,
2025-12-11,63.5389289855957,,,,,,
2025-12-12,67.28999328613281,,,,,,
2025-12-15,68.33036041259766,,,,,,
2025-12-16,67.92948913574219,,,,,,
2025-12-17,71.7187271118164,,,,,,
2025-12-18,68.64533233642578,,,,,,
2025-12-19,65.97283172607422,,,,,,
2025-12-22,65.10426330566406,,,,,,
2025-12-23,64.17842102050781,,,,,,
2025-12-24,63.67659759521485,,,,,,
2025-12-26,63.783992767333984,,,,,,
2025-12-29,64.73104095458984,,,,,,
2025-12-30,65.19966888427734,,,,,,
2025-12-31,66.87897491455078,,,,,,
2026-01-02,67.33785247802734,,,,,,
2026-01-05,65.76595306396484,,,,,,
2026-01-06,64.05736541748047,,,,,,
2026-01-07,63.871856689453125,,,,,,
2026-01-08,65.01416778564453,,,,,,
2026-01-09,63.13960647583008,,,,,,
2026-01-12,62.9833984375,,,,,,
2026-01-13,63.31534576416016,,,,,,
2026-01-14,65.35588836669922,,,,,,
2026-01-15,64.69197845458984,,,,,,
2026-01-16,65.00440979003906,,,,,,
2026-01-20,69.09525299072266,,,,,,
2026-01-21,66.36151885986328,,,,,,
2026-01-22,64.89701843261719,,,,,,
2026-01-23,64.35026550292969,,,,,,
2026-01-26,63.53014373779297,,,,,,
2026-01-27,61.831321716308594,,,,,,
2026-01-28,61.30409622192383,,,,,,
2026-01-29,62.36830520629883,,,,,,
2026-01-30,64.69197845458984,,,,,,
2026-02-02,63.37393569946289,,,,,,
2026-02-03,66.35175323486328,,,,,,
2026-02-04,69.7982177734375,,,,,,
2026-02-05,72.81509399414062,,,,,,
2026-02-06,68.33370971679688,,,,,,
2026-02-09,66.79110717773438,,,,,,
2026-02-10,67.73814392089844,,,,,,
2026-02-11,67.2499771118164,,,,,,
2026-02-12,71.37010955810547,,,,,,
2026-02-13,71.00887298583984,,,,,,
2026-02-17,71.23342895507812,,,,,,
2026-02-18,69.71034240722656,,,,,,
2026-02-19,70.50117492675781,,,,,,
2026-02-20,68.70472717285156,,,,,,
2026-02-23,71.23342895507812,,,,,,
2026-02-24,68.98786163330078,,,,,,
2026-02-25,66.03932189941406,,,,,,
2026-02-26,68.41181945800781,,,,,,
2026-02-27,69.1733627319336,,,,,,
2026-03-02,68.91950988769531,,,,,,
2026-03-03,71.14556121826172,,,,,,
2026-03-04,67.97247314453125,,,,,,
2026-03-05,68.59732818603516,,,,,,
2026-03-06,71.72159576416016,,,,,,
2026-03-09,68.92928314208984,,,,,,
2026-03-10,68.91950988769531,,,,,,
2026-03-11,68.97809600830078,,,,,,
2026-03-12,72.57100677490234,,,,,,
2026-03-13,73.94763946533203,,,,,,
2026-03-16,71.47750854492188,,,,,,
2026-03-17,70.44259643554688,,,,,,
2026-03-18,73.43018341064453,,,,,,
2026-03-19,74.1136245727539,,,,,,
2026-03-20,78.35091400146484,,,,,,
2026-03-23,75.64646911621094,,,,,,
2026-03-24,77.26718139648438,,,,,,
2026-03-25,75.74943542480469,,,,,,
2026-03-26,81.2022933959961,,,,,,
2026-03-27,86.0448989868164,,,,,,
2026-03-30,88.01344299316406,,,,,,
2026-03-31,79.22390747070312,,,,,,
2026-04-01,76.23172760009766,,,,,,
2026-04-02,76.07424926757812,,,,,,
2026-04-06,74.72579193115234,,,,,,
2026-04-07,74.71595764160156,,,,,,
2026-04-08,68.11149597167969,,,,,,
2026-04-09,66.7925796508789,,,,,,
2026-04-10,66.55635833740234,,,,,,
2026-04-13,64.5385971069336,,,,,,
2026-04-14,61.04443740844727,,,,,,
2026-04-15,58.50502014160156,,,,,,
2026-04-16,57.68807601928711,,,,,,
2026-04-17,55.50299835205078,,,,,,
2026-04-20,56.01481628417969,,,,,,
2026-04-21,56.684120178222656,,,,,,
2026-04-22,53.86911010742188,,,,,,
2026-04-23,54.784481048583984,,,,,,
2026-04-24,51.67418670654297,,,,,,
2026-04-27,51.62497329711914,,,,,,
2026-04-28,53.199806213378906,,,,,,
2026-04-29,52.24506378173828,,,,,,
2026-04-30,50.83755874633789,,,,,,
2026-05-01,49.43004989624024,,,,,,
2026-05-04,49.71548843383789,,,,,,
2026-05-05,47.82569122314453,,,,,,
2026-05-06,44.87287902832031,,,,,,
2026-05-07,45.01067733764648,,,,,,
2026-05-08,41.90038299560547,,,,,,
2026-05-11,41.55588912963867,,,,,,
2026-05-12,42.62874603271485,,,,,,
2026-05-13,41.32950973510742,,,,,,
2026-05-14,40.42397689819336,,,,,,
2026-05-15,42.303932189941406,,,,,,
2026-05-18,42.855125427246094,,,,,,
2026-05-19,43.67206954956055,,,,,,
2026-05-20,41.52635955810547,,,,,,
2026-05-21,41.29997634887695,,,,,,
2026-05-22,40.84721374511719,,,,,,
2026-05-26,38.6621322631836,,,,,,
2026-05-27,38.81961441040039,,,,,,
2026-05-28,37.86487579345703,,,,,,
2026-05-29,37.48101043701172,,,,,,
2026-06-01,36.831390380859375,,,,,,
2026-06-02,36.32941436767578,,,,,,
2026-06-03,36.60500717163086,,,,,,
2026-06-04,37.16604232788086,,,,,,
2026-06-05,42.51062774658203,,,,,,
2026-06-08,40.61098861694336,,,,,,
2026-06-09,41.998809814453125,,,,,,
2026-06-10,44.53822708129883,,,,,,
2026-06-11,40.1877555847168,,,,,,
2026-06-12,39.4101791381836,,,,,,
2026-06-15,35.738853454589844,,,,,,
2026-06-16,37.74676132202149,,,,,,
2026-06-17,38.89836120605469,,,,,,
2026-06-18,36.17193222045898,,,,,,
2026-06-22,36.349098205566406,,,,,,
2026-06-23,39.922000885009766,,,,,,
2026-06-24,40.45000076293945,,,,,,
2026-06-25,39.470001220703125,,,,,,
2026-06-26,41.310001373291016,,,,,,
2026-06-29,38.15999984741211,,,,,,
2026-06-30,36.310001373291016,,,,,,
2026-07-01,37.880001068115234,,,,,,
2026-07-02,39.95000076293945,,,,,,
2026-07-06,38.27999877929688,,,,,,
2026-07-07,40.380001068115234,,,,,,
2026-07-08,40.08000183105469,,,,,,
2026-07-09,38.09999847412109,,,,,,
2026-07-10,37.77999877929688,,,,,,
2026-07-13,39.95000076293945,,,,,,
2026-07-14,38.630001068115234,,,,,,
2026-07-15,38.93999862670898,,,,,,
2026-07-16,40.88999938964844,,,,,,
2026-07-17,42.790000915527344,,,,,,
2026-07-20,42.68000030517578,,,,,,
2026-07-21,40.310001373291016,,,,,,
2026-07-22,40.93999862670898,,,,,,
2026-07-23,43.27000045776367,,,,,,
2026-07-24,44.790000915527344,,,,,,
2026-07-27,45.220001220703125,,,,,,
2026-07-28,46.5099983215332,,,,,,
2026-07-29,49.43999862670898,,,,,,
2026-07-30,44.619998931884766,,,,,,
2026-07-31,43.72999954223633,,,,,,
2026-08-03,41.43000030517578,,,,,,
2026-08-04,37.2599983215332,,,,,,
2026-08-05,38.290000915527344,,,,,,
2026-08-06,38.70000076293945,,,,,,
2026-08-07,37.400001525878906,,,,,,
2026-08-10,37.72999954223633,,,,,,
2026-08-11,38.13999938964844,,,,,,
2026-08-12,37.31999969482422,,,,,,
2026-08-13,36.040000915527344,,,,,,
2026-08-14,36.2400016784668,,,,,,
2026-08-17,36.41999816894531,,,,,,
2026-08-25,39.459999084472656,,,,,,
2026-08-26,39.38,39.87,39.93,39.09,24289154.0,39.5,36040.0
2026-08-27,37.77,38.46,38.86,37.73,34754301.0,38.225,50891.0
2026-08-28,38.54,38.02,38.76,37.33,43105698.0,38.153,64037.0
2026-08-31,38.51,38.77,39.09,38.37,27265373.0,38.786,40638.0
2026-09-01,39.97,40.03,40.47,39.23,39892371.0,39.868,56642.0
