date,close,open,high,low,volume,average,barCount
2024-09-04,23.453662872314453,,,,,,
2024-09-05,23.714675903320312,,,,,,
2024-09-06,23.779926300048828,,,,,,
2024-09-09,22.92232131958008,,,,,,
2024-09-10,21.729127883911133,,,,,,
2024-09-11,21.943532943725582,,,,,,
2024-09-12,21.840988159179688,,,,,,
2024-09-13,21.412187576293945,,,,,,
2024-09-16,21.16049766540528,,,,,,
2024-09-17,21.73845100402832,,,,,,
2024-09-18,21.9342098236084,,,,,,
2024-09-19,22.055389404296875,,,,,,
2024-09-20,22.185895919799805,,,,,,
2024-09-23,21.468122482299805,,,,,,
2024-09-24,21.477563858032227,,,,,,
2024-09-25,21.779794692993164,,,,,,
2024-09-26,22.507051467895508,,,,,,
2024-09-27,22.422048568725582,,,,,,
2024-09-30,21.86480140686035,,,,,,
2024-10-01,22.24259185791016,,,,,,
2024-10-02,22.52594375610352,,,,,,
2024-10-03,23.21541404724121,,,,,,
2024-10-04,23.678211212158203,,,,,,
2024-10-07,24.226009368896484,,,,,,
2024-10-08,24.04655838012696,,,,,,
2024-10-09,23.9332218170166,,,,,,
2024-10-10,24.632137298583984,,,,,,
2024-10-11,23.85766220092773,,,,,,
2024-10-14,23.272083282470703,,,,,,
2024-10-15,22.43149185180664,,,,,,
2024-10-16,21.80813217163086,,,,,,
2024-10-17,22.28037452697754,,,,,,
2024-10-18,21.827022552490234,,,,,,
2024-10-21,23.23430252075196,,,,,,
2024-10-22,23.130409240722656,,,,,,
2024-10-23,22.450382232666016,,,,,,
2024-10-24,22.24259185791016,,,,,,
2024-10-25,22.80928611755371,,,,,,
2024-10-28,22.658166885375977,,,,,,
2024-10-29,23.262638092041016,,,,,,
2024-10-30,23.02651596069336,,,,,,
2024-10-31,24.20711898803711,,,,,,
2024-11-01,25.076045989990234,,,,,,
2024-11-04,24.235456466674805,,,,,,
2024-11-05,23.272083282470703,,,,,,
2024-11-06,25.13271713256836,,,,,,
2024-11-07,24.235456466674805,,,,,,
2024-11-08,23.045408248901367,,,,,,
2024-11-11,23.602649688720703,,,,,,
2024-11-12,24.55657958984375,,,,,,
2024-11-13,23.848217010498047,,,,,,
2024-11-14,24.641582489013672,,,,,,
2024-11-15,24.584917068481445,,,,,,
2024-11-18,23.89543914794922,,,,,,
2024-11-19,23.64043426513672,,,,,,
2024-11-20,23.772661209106445,,,,,,
2024-11-21,23.34764289855957,,,,,,
2024-11-22,22.77150535583496,,,,,,
2024-11-25,21.855356216430664,,,,,,
2024-11-26,21.55312156677246,,,,,,
2024-11-27,21.15643882751465,,,,,,
2024-11-29,21.45867347717285,,,,,,
2024-12-02,22.422048568725582,,,,,,
2024-12-03,22.847068786621094,,,,,,
2024-12-04,23.09263229370117,,,,,,
2024-12-05,23.319307327270508,,,,,,
2024-12-06,23.40431404113769,,,,,,
2024-12-09,23.272083282470703,,,,,,
2024-12-10,24.414907455444336,,,,,,
2024-12-11,24.584917068481445,,,,,,
2024-12-12,24.69825553894043,,,,,,
2024-12-13,25.076045989990234,,,,,,
2024-12-16,25.368839263916016,,,,,,
2024-12-17,25.822189331054688,,,,,,
2024-12-18,28.89176368713379,,,,,,
2024-12-19,30.41238212585449,,,,,,
2024-12-20,28.693418502807617,,,,,,
2024-12-23,28.28754615783692,,,,,,
2024-12-24,27.82069206237793,,,,,,
2024-12-26,27.56344413757324,,,,,,
2024-12-27,28.430458068847656,,,,,,
2024-12-30,28.77345085144043,,,,,,
2024-12-31,28.07793426513672,,,,,,
2025-01-02,28.90684127807617,,,,,,
2025-01-03,27.78257751464844,,,,,,
2025-01-06,28.973533630371094,,,,,,
2025-01-07,29.621410369873047,,,,,,
2025-01-08,29.297473907470703,,,,,,
2025-01-10,31.51741600036621,,,,,,
2025-01-13,30.316930770874023,,,,,,
2025-01-14,29.535663604736328,,,,,,
2025-01-15,28.99258613586425,,,,,,
2025-01-16,27.306196212768555,,,,,,
2025-01-17,27.19186782836914,,,,,,
2025-01-21,25.77224540710449,,,,,,
2025-01-22,27.15375328063965,,,,,,
2025-01-23,26.524932861328125,,,,,,
2025-01-24,26.315324783325195,,,,,,
2025-01-27,25.5245304107666,,,,,,
2025-01-28,26.448711395263672,,,,,,
2025-01-29,27.37289047241211,,,,,,
2025-01-30,26.36296272277832,,,,,,
2025-01-31,26.477293014526367,,,,,,
2025-02-03,26.65831756591797,,,,,,
2025-02-04,26.6678466796875,,,,,,
2025-02-05,25.42925453186035,,,,,,
2025-02-06,25.24822998046875,,,,,,
2025-02-07,25.61027908325196,,,,,,
2025-02-10,25.40066909790039,,,,,,
2025-02-11,25.067201614379883,,,,,,
2025-02-12,25.791303634643555,,,,,,
2025-02-13,25.057674407958984,,,,,,
2025-02-14,25.41019821166992,,,,,,
2025-02-18,25.14342498779297,,,,,,
2025-02-19,25.01003646850586,,,,,,
2025-02-20,24.52412796020508,,,,,,
2025-02-21,25.152952194213867,,,,,,
2025-02-24,24.933815002441406,,,,,,
2025-02-25,24.038219451904297,,,,,,
2025-02-26,24.40979766845703,,,,,,
2025-02-27,24.18113136291504,,,,,,
2025-02-28,23.619001388549805,,,,,,
2025-03-03,23.0664005279541,,,,,,
2025-03-04,23.88577651977539,,,,,,
2025-03-05,23.2569522857666,,,,,,
2025-03-06,25.172008514404297,,,,,,
2025-03-07,24.762319564819336,,,,,,
2025-03-10,25.3816146850586,,,,,,
2025-03-11,26.239103317260746,,,,,,
2025-03-12,26.591625213623047,,,,,,
2025-03-13,28.15415382385254,,,,,,
2025-03-14,26.496347427368164,,,,,,
2025-03-17,25.16247940063477,,,,,,
2025-03-18,25.62933349609375,,,,,,
2025-03-19,25.5245304107666,,,,,,
2025-03-20,25.66744613647461,,,,,,
2025-03-21,26.477293014526367,,,,,,
2025-03-24,25.3816146850586,,,,,,
2025-03-25,26.293359756469727,,,,,,
2025-03-26,25.86011505126953,,,,,,
2025-03-27,26.04303932189941,,,,,,
2025-03-28,26.17782974243164,,,,,,
2025-03-31,25.36909866333008,,,,,,
2025-04-01,25.31133460998535,,,,,,
2025-04-02,24.916593551635746,,,,,,
2025-04-03,27.21762657165528,,,,,,
2025-04-04,31.03021240234375,,,,,,
2025-04-07,33.22533416748047,,,,,,
2025-04-08,35.69966506958008,,,,,,
2025-04-09,29.624561309814453,,,,,,
2025-04-10,31.38644027709961,,,,,,
2025-04-11,30.231109619140625,,,,,,
2025-04-14,28.19002723693848,,,,,,
2025-04-15,27.98784446716309,,,,,,
2025-04-16,28.18039894104004,,,,,,
2025-04-17,26.81326103210449,,,,,,
2025-04-21,28.59439468383789,,,,,,
2025-04-22,26.755495071411133,,,,,,
2025-04-23,26.6784725189209,,,,,,
2025-04-24,26.45703315734864,,,,,,
2025-04-25,26.572568893432617,,,,,,
2025-04-28,25.91787910461425,,,,,,
2025-04-29,25.494258880615234,,,,,,
2025-04-30,25.12840461730957,,,,,,
2025-05-01,24.96473503112793,,,,,,
2025-05-02,24.09823608398437,,,,,,
2025-05-05,24.19451141357422,,,,,,
2025-05-06,24.75292205810547,,,,,,
2025-05-07,24.743295669555664,,,,,,
2025-05-08,25.118776321411133,,,,,,
2025-05-09,24.685529708862305,,,,,,
2025-05-12,24.685529708862305,,,,,,
2025-05-13,25.69644355773925,,,,,,
2025-05-14,26.322246551513672,,,,,,
2025-05-15,24.839574813842773,,,,,,
2025-05-16,24.03084182739257,,,,,,
2025-05-19,23.857545852661133,,,,,,
2025-05-20,24.213769912719727,,,,,,
2025-05-21,26.20671272277832,,,,,,
2025-05-22,26.514801025390625,,,,,,
2025-05-23,26.43777656555176,,,,,,
2025-05-27,25.13803482055664,,,,,,
2025-05-28,25.24393653869629,,,,,,
2025-05-29,24.48335075378418,,,,,,
2025-05-30,24.47372055053711,,,,,,
2025-06-02,24.53148651123047,,,,,,
2025-06-03,24.637393951416016,,,,,,
2025-06-04,24.396697998046875,,,,,,
2025-06-05,24.464094161987305,,,,,,
2025-06-06,24.32930374145508,,,,,,
2025-06-09,24.34855842590332,,,,,,
2025-06-10,23.722755432128903,,,,,,
2025-06-11,24.078981399536133,,,,,,
2025-06-12,23.69387435913086,,,,,,
2025-06-13,24.4448356628418,,,,,,
2025-06-16,24.27153587341309,,,,,,
2025-06-17,24.685529708862305,,,,,,
2025-06-18,24.47372055053711,,,,,,
2025-06-20,24.59887886047364,,,,,,
2025-06-23,23.43392372131348,,,,,,
2025-06-24,23.092248916625977,,,,,,
2025-06-25,24.84916114807129,,,,,,
2025-06-26,25.295669555664062,,,,,,
2025-06-27,25.11124420166016,,,,,,
2025-06-30,24.48030662536621,,,,,,
2025-07-01,24.04350471496582,,,,,,
2025-07-02,23.91731643676757,,,,,,
2025-07-03,23.96585273742676,,,,,,
2025-07-07,24.53854751586914,,,,,,
2025-07-08,24.6356143951416,,,,,,
2025-07-09,24.66473388671875,,,,,,
2025-07-10,24.315290451049805,,,,,,
2025-07-11,24.363826751708984,,,,,,
2025-07-14,23.927026748657227,,,,,,
2025-07-15,24.68414688110352,,,,,,
2025-07-16,24.12115859985352,,,,,,
2025-07-17,24.16969108581543,,,,,,
2025-07-18,23.91731643676757,,,,,,
2025-07-21,23.70376968383789,,,,,,
2025-07-22,22.47101783752441,,,,,,
2025-07-23,22.29629898071289,,,,,,
2025-07-24,22.383657455444336,,,,,,
2025-07-25,22.41277885437012,,,,,,
2025-07-28,23.64552879333496,,,,,,
2025-07-29,22.32541847229004,,,,,,
2025-07-30,23.325210571289062,,,,,,
2025-07-31,24.62590789794922,,,,,,
2025-08-01,24.868576049804688,,,,,,
2025-08-04,24.189105987548828,,,,,,
2025-08-05,24.07262420654297,,,,,,
2025-08-06,24.499719619750977,,,,,,
2025-08-07,24.363826751708984,,,,,,
2025-08-08,24.994762420654297,,,,,,
2025-08-11,25.431564331054688,,,,,,
2025-08-12,25.315082550048828,,,,,,
2025-08-13,24.80062866210937,,,,,,
2025-08-14,25.421857833862305,,,,,,
2025-08-15,24.90740203857422,,,,,,
2025-08-18,25.60628318786621,,,,,,
2025-08-19,24.237638473510746,,,,,,
2025-08-20,23.98526382446289,,,,,,
2025-08-21,24.25705337524414,,,,,,
2025-08-22,23.11166000366211,,,,,,
2025-08-25,23.51934051513672,,,,,,
2025-08-26,23.76201057434082,,,,,,
2025-08-27,23.42227554321289,,,,,,
2025-08-28,23.606704711914062,,,,,,
2025-08-29,23.25726127624512,,,,,,
2025-09-02,24.52884292602539,,,,,,
2025-09-03,24.64531898498535,,,,,,
2025-09-04,24.16969108581543,,,,,,
2025-09-05,23.50963592529297,,,,,,
2025-09-08,24.00467872619629,,,,,,
2025-09-09,24.04350471496582,,,,,,
2025-09-10,24.092039108276367,,,,,,
2025-09-11,22.878700256347656,,,,,,
2025-09-12,23.2669677734375,,,,,,
2025-09-15,23.35432815551757,,,,,,
2025-09-16,23.742595672607425,,,,,,
2025-09-17,23.79113006591797,,,,,,
2025-09-18,23.800838470458984,,,,,,
2025-09-19,24.150278091430664,,,,,,
2025-09-22,23.94643783569336,,,,,,
2025-09-23,23.399599075317383,,,,,,
2025-09-24,24.12350082397461,,,,,,
2025-09-25,24.27023696899414,,,,,,
2025-09-26,23.585468292236328,,,,,,
2025-09-29,23.477859497070312,,,,,,
2025-09-30,23.174604415893555,,,,,,
2025-10-01,23.155038833618164,,,,,,
2025-10-02,23.59524917602539,,,,,,
2025-10-03,23.35068893432617,,,,,,
2025-10-06,24.08437156677246,,,,,,
2025-10-07,24.27023696899414,,,,,,
2025-10-08,24.63218688964844,,,,,,
2025-10-09,25.02348518371582,,,,,,
2025-10-10,25.825645446777344,,,,,,
2025-10-13,25.502824783325195,,,,,,
2025-10-14,24.51479721069336,,,,,,
2025-10-15,23.644163131713867,,,,,,
2025-10-16,23.869155883789062,,,,,,
2025-10-17,23.45829391479492,,,,,,
2025-10-20,22.714828491210938,,,,,,
2025-10-21,22.96917152404785,,,,,,
2025-10-22,22.685482025146484,,,,,,
2025-10-23,22.744176864624023,,,,,,
2025-10-24,22.53874588012696,,,,,,
2025-10-27,22.35288047790528,,,,,,
2025-10-28,23.859375,,,,,,
2025-10-29,25.69847297668457,,,,,,
2025-10-30,25.405000686645508,,,,,,
2025-10-31,25.38543701171875,,,,,,
2025-11-03,25.590866088867188,,,,,,
2025-11-04,25.37565422058105,,,,,,
2025-11-05,25.37565422058105,,,,,,
2025-11-06,25.7767333984375,,,,,,
2025-11-07,24.759361267089844,,,,,,
2025-11-10,24.87674903869629,,,,,,
2025-11-11,24.04524040222168,,,,,,
2025-11-12,24.58327293395996,,,,,,
2025-11-13,25.581085205078125,,,,,,
2025-11-14,25.414783477783203,,,,,,
2025-11-17,25.913686752319336,,,,,,
2025-11-18,25.65934181213379,,,,,,
2025-11-19,26.256072998046875,,,,,,
2025-11-20,26.53976249694824,,,,,,
2025-11-21,25.51260757446289,,,,,,
2025-11-24,25.38543701171875,,,,,,
2025-11-25,24.808273315429688,,,,,,
2025-11-26,24.426755905151367,,,,,,
2025-11-28,24.240890502929688,,,,,,
2025-12-01,25.199567794799805,,,,,,
2025-12-02,25.34630584716797,,,,,,
2025-12-03,25.219135284423828,,,,,,
2025-12-04,25.37565422058105,,,,,,
2025-12-05,25.453914642333984,,,,,,
2025-12-08,25.95281791687012,,,,,,
2025-12-09,26.441940307617188,,,,,,
2025-12-10,26.236507415771484,,,,,,
2025-12-11,25.87455940246582,,,,,,
2025-12-12,25.962602615356445,,,,,,
2025-12-15,25.66912651062012,,,,,,
2025-12-16,26.37346076965332,,,,,,
2025-12-17,26.070207595825195,,,,,,
2025-12-18,26.53976249694824,,,,,,
2025-12-19,26.852802276611328,,,,,,
2025-12-22,26.20716094970703,,,,,,
2025-12-23,26.253305435180664,,,,,,
2025-12-24,25.801677703857425,,,,,,
2025-12-26,25.72313499450684,,,,,,
2025-12-29,25.45804786682129,,,,,,
2025-12-30,25.369686126708984,,,,,,
2025-12-31,26.037309646606445,,,,,,
2026-01-02,26.037309646606445,,,,,,
2026-01-05,25.89985656738281,,,,,,
2026-01-06,25.42859268188477,,,,,,
2026-01-07,26.46929931640625,,,,,,
2026-01-08,25.85076713562012,,,,,,
2026-01-09,25.801677703857425,,,,,,
2026-01-12,25.5660457611084,,,,,,
2026-01-13,24.996601104736328,,,,,,
2026-01-14,24.11298370361328,,,,,,
2026-01-15,23.67117500305176,,,,,,
2026-01-16,22.797372817993164,,,,,,
2026-01-20,24.10316467285156,,,,,,
2026-01-21,23.80862617492676,,,,,,
2026-01-22,24.584247589111328,,,,,,
2026-01-23,24.42715835571289,,,,,,
2026-01-26,24.417341232299805,,,,,,
2026-01-27,24.44679450988769,,,,,,
2026-01-28,25.14387321472168,,,,,,
2026-01-29,24.18170928955078,,,,,,
2026-01-30,24.073713302612305,,,,,,
2026-02-02,24.918058395385746,,,,,,
2026-02-03,25.25186920166016,,,,,,
2026-02-04,24.01480293273925,,,,,,
2026-02-05,24.397705078125,,,,,,
2026-02-06,23.17045783996582,,,,,,
2026-02-09,22.73846435546875,,,,,,
2026-02-10,21.82539176940918,,,,,,
2026-02-11,21.82539176940918,,,,,,
2026-02-12,21.72721099853516,,,,,,
2026-02-13,20.814138412475582,,,,,,
2026-02-17,20.156333923339844,,,,,,
2026-02-18,21.039953231811523,,,,,,
2026-02-19,21.20685768127441,,,,,,
2026-02-20,20.735595703125,,,,,,
2026-02-23,20.647232055664062,,,,,,
2026-02-24,20.53923416137696,,,,,,
2026-02-25,20.9417724609375,,,,,,
2026-02-26,20.67668533325196,,,,,,
2026-02-27,20.391965866088867,,,,,,
2026-03-02,20.30360412597656,,,,,,
2026-03-03,20.57850456237793,,,,,,
2026-03-04,20.51959991455078,,,,,,
2026-03-05,21.0792236328125,,,,,,
2026-03-06,21.78611946105957,,,,,,
2026-03-09,21.67812156677246,,,,,,
2026-03-10,21.76648330688477,,,,,,
2026-03-11,22.59119415283203,,,,,,
2026-03-12,23.02318572998047,,,,,,
2026-03-13,22.85628128051757,,,,,,
2026-03-16,22.306472778320312,,,,,,
2026-03-17,22.129751205444336,,,,,,
2026-03-18,23.23918342590332,,,,,,
2026-03-19,23.40608787536621,,,,,,
2026-03-20,25.654407501220703,,,,,,
2026-03-23,25.05551147460937,,,,,,
2026-03-24,25.66923141479492,,,,,,
2026-03-25,25.758464813232425,,,,,,
2026-03-26,25.758464813232425,,,,,,
2026-03-27,26.283945083618164,,,,,,
2026-03-30,25.94684410095215,,,,,,
2026-03-31,24.77690696716309,,,,,,
2026-04-01,24.44972038269043,,,,,,
2026-04-02,23.369014739990234,,,,,,
2026-04-06,23.12114715576172,,,,,,
2026-04-07,23.200464248657227,,,,,,
2026-04-08,22.040441513061523,,,,,,
2026-04-09,21.524873733520508,,,,,,
2026-04-10,21.46538734436035,,,,,,
2026-04-13,21.167945861816406,,,,,,
2026-04-14,20.52348899841309,,,,,,
2026-04-15,20.582977294921875,,,,,,
2026-04-16,20.04758071899414,,,,,,
2026-04-17,19.145339965820312,,,,,,
2026-04-20,18.956960678100582,,,,,,
2026-04-21,20.04758071899414,,,,,,
2026-04-22,20.50365829467773,,,,,,
2026-04-23,19.799711227416992,,,,,,
2026-04-24,20.027751922607425,,,,,,
2026-04-27,20.50365829467773,,,,,,
2026-04-28,20.07732582092285,,,,,,
2026-04-29,20.26570510864257,,,,,,
2026-04-30,19.20483016967773,,,,,,
2026-05-01,19.36346435546875,,,,,,
2026-05-04,19.641077041625977,,,,,,
2026-05-05,19.571674346923828,,,,,,
2026-05-06,18.78841018676757,,,,,,
2026-05-07,19.20483016967773,,,,,,
2026-05-08,19.29405975341797,,,,,,
2026-05-11,19.006534576416016,,,,,,
2026-05-12,19.026365280151367,,,,,,
2026-05-13,19.51218605041504,,,,,,
2026-05-14,19.88894462585449,,,,,,
2026-05-15,20.880416870117188,,,,,,
2026-05-18,20.08724021911621,,,,,,
2026-05-19,19.918689727783203,,,,,,
2026-05-20,19.24448776245117,,,,,,
2026-05-21,19.075937271118164,,,,,,
2026-05-22,19.075937271118164,,,,,,
2026-05-26,18.82806968688965,,,,,,
2026-05-27,18.966875076293945,,,,,,
2026-05-28,19.25440216064453,,,,,,
2026-05-29,19.85920143127441,,,,,,
2026-06-01,20.870502471923828,,,,,,
2026-06-02,20.563146591186523,,,,,,
2026-06-03,20.52348899841309,,,,,,
2026-06-04,19.274232864379883,,,,,,
2026-06-05,18.87764358520508,,,,,,
2026-06-08,19.730308532714844,,,,,,
2026-06-09,18.48105239868164,,,,,,
2026-06-10,18.431480407714844,,,,,,
2026-06-11,18.55045509338379,,,,,,
2026-06-12,18.02497673034668,,,,,,
2026-06-15,18.49096870422364,,,,,,
2026-06-16,18.352163314819336,,,,,,
2026-06-17,19.76996803283692,,,,,,
2026-06-18,19.908775329589844,,,,,,
2026-06-22,19.184999465942383,,,,,,
2026-06-23,18.39999961853028,,,,,,
2026-06-24,18.520000457763672,,,,,,
2026-06-25,18.420000076293945,,,,,,
2026-06-26,17.6299991607666,,,,,,
2026-06-29,18.010000228881836,,,,,,
2026-06-30,19.100000381469727,,,,,,
2026-07-01,18.93000030517578,,,,,,
2026-07-02,18.34000015258789,,,,,,
2026-07-06,18.78,,,,,,
2026-07-07,18.03,,,,,,
2026-07-08,18.96,,,,,,
2026-07-09,18.86,,,,,,
2026-07-10,18.61,,,,,,
2026-07-13,18.31,,,,,,
2026-07-14,18.57,,,,,,
2026-07-15,18.43,,,,,,
2026-07-16,17.37,,,,,,
2026-07-17,17.42,,,,,,
2026-07-20,17.61,,,,,,
2026-07-21,17.71,,,,,,
2026-07-22,17.89,,,,,,
2026-07-23,17.98,,,,,,
2026-07-24,16.84,,,,,,
2026-07-27,17.01,,,,,,
2026-07-28,16.77,,,,,,
2026-07-29,16.82,,,,,,
2026-07-30,17.53,,,,,,
2026-07-31,17.85,,,,,,
2026-08-03,17.7,,,,,,
2026-08-04,17.71,,,,,,
2026-08-05,17.72,,,,,,
2026-08-06,18.17,,,,,,
2026-08-07,17.95,,,,,,
2026-08-10,18.65,,,,,,
2026-08-11,19.14,,,,,,
2026-08-12,18.55,,,,,,
2026-08-13,17.79,,,,,,
2026-08-14,17.63,,,,,,
2026-08-17,18.17,,,,,,
2026-08-18,18.42,,,,,,
2026-08-19,17.92,,,,,,
2026-08-20,17.84,,,,,,
2026-08-21,17.91,,,,,,
2026-08-24,17.55,,,,,,
2026-08-25,17.54,,,,,,
2026-08-26,17.87,,,,,,
2026-08-27,18.4,,,,,,
2026-08-28,18.68,,,,,,
2026-08-31,19.12,18.94,19.43,18.87,105866.0,19.199,479.0
2026-09-01,19.18,19.2,19.41,18.8,102549.0,19.107,286.0
