date,close,open,high,low,volume,average,barCount
2026-06-15,49.962501525878906,,,,,,
2026-06-16,45.95199966430664,,,,,,
2026-06-17,45.720001220703125,,,,,,
2026-06-18,54.5369987487793,,,,,,
2026-06-22,54.430999755859375,,,,,,
2026-06-23,35.0004997253418,,,,,,
2026-06-24,37.06399917602539,,,,,,
2026-06-25,41.454498291015625,,,,,,
2026-06-26,36.9275016784668,,,,,,
2026-06-29,36.92399978637695,,,,,,
2026-06-30,39.067501068115234,,,,,,
2026-07-01,30.0004997253418,,,,,,
2026-07-02,27.07150077819824,,,,,,
2026-07-06,31.23,,,,,,
2026-07-07,27.24,,,,,,
2026-07-08,27.67,,,,,,
2026-07-09,28.5,,,,,,
2026-07-10,27.85,,,,,,
2026-07-13,20.96,,,,,,
2026-07-14,24.07,,,,,,
2026-07-15,21.87,,,,,,
2026-07-16,18.65,,,,,,
2026-07-17,18.26,,,,,,
2026-07-20,18.41,,,,,,
2026-07-21,21.73,,,,,,
2026-07-22,20.76,,,,,,
2026-07-23,22.01,,,,,,
2026-07-24,17.85,,,,,,
2026-07-27,17.21,,,,,,
2026-07-28,14.15,,,,,,
2026-07-29,12.08,,,,,,
2026-07-30,16.28,,,,,,
2026-07-31,14.99,,,,,,
2026-08-03,15.87,,,,,,
2026-08-04,19.12,,,,,,
2026-08-05,18.44,,,,,,
2026-08-06,16.81,,,,,,
2026-08-07,17.36,,,,,,
2026-08-10,16.41,,,,,,
2026-08-11,17.64,,,,,,
2026-08-12,20.32,,,,,,
2026-08-13,21.27,,,,,,
2026-08-14,21.6,,,,,,
2026-08-17,23.54,,,,,,
2026-08-18,17.84,,,,,,
2026-08-19,19.11,,,,,,
2026-08-20,20.33,,,,,,
2026-08-21,20.36,,,,,,
2026-08-24,18.76,,,,,,
2026-08-25,20.83,,,,,,
2026-08-26,20.49,,,,,,
2026-08-27,21.41,,,,,,
2026-08-28,20.77,,,,,,
2026-08-31,20.96,21.01,21.45,20.39,11333776.0,20.94,46214.0
2026-09-01,19.18,19.99,20.59,18.77,15485713.0,19.749,69070.0
