date,close,open,high,low,volume,average,barCount
2023-11-07,189.39065551757807,,,,,,
2023-11-08,189.053939819336,,,,,,
2023-11-09,193.4309844970703,,,,,,
2023-11-10,184.5085906982422,,,,,,
2023-11-13,185.350326538086,,,,,,
2023-11-14,174.57608032226562,,,,,,
2023-11-15,173.73435974121094,,,,,,
2023-11-16,173.39764404296875,,,,,,
2023-11-17,172.55593872070312,,,,,,
2023-11-20,168.85231018066406,,,,,,
2023-11-21,169.86236572265625,,,,,,
2023-11-22,168.1788787841797,,,,,,
2023-11-24,168.1788787841797,,,,,,
2023-11-27,169.0206298828125,,,,,,
2023-11-28,168.68392944335938,,,,,,
2023-11-29,169.18898010253906,,,,,,
2023-11-30,167.16880798339844,,,,,,
2023-12-01,164.47525024414062,,,,,,
2023-12-04,167.337158203125,,,,,,
2023-12-05,167.337158203125,,,,,,
2023-12-06,169.52566528320312,,,,,,
2023-12-07,165.82203674316406,,,,,,
2023-12-08,163.97021484375,,,,,,
2023-12-11,161.95004272460938,,,,,,
2023-12-12,159.9298858642578,,,,,,
2023-12-13,153.1959991455078,,,,,,
2023-12-14,152.01756286621094,,,,,,
2023-12-15,152.69094848632812,,,,,,
2023-12-18,150.33407592773438,,,,,,
2023-12-19,147.8088836669922,,,,,,
2023-12-20,154.2039794921875,,,,,,
2023-12-21,149.73426818847656,,,,,,
2023-12-22,149.04664611816406,,,,,,
2023-12-26,147.3275146484375,,,,,,
2023-12-27,146.46795654296875,,,,,,
2023-12-28,146.46795654296875,,,,,,
2023-12-29,147.84326171875,,,,,,
2024-01-02,150.76571655273438,,,,,,
2024-01-03,154.54779052734375,,,,,,
2024-01-04,156.0950164794922,,,,,,
2024-01-05,155.40736389160156,,,,,,
2024-01-08,148.87472534179688,,,,,,
2024-01-09,149.73426818847656,,,,,,
2024-01-10,147.1556396484375,,,,,,
2024-01-11,147.67135620117188,,,,,,
2024-01-12,147.4994354248047,,,,,,
2024-01-16,149.3904571533203,,,,,,
2024-01-17,151.62527465820312,,,,,,
2024-01-18,147.84326171875,,,,,,
2024-01-19,142.68592834472656,,,,,,
2024-01-22,141.65447998046875,,,,,,
2024-01-23,140.4511260986328,,,,,,
2024-01-24,140.10728454589844,,,,,,
2024-01-25,138.04437255859375,,,,,,
2024-01-26,138.73199462890625,,,,,,
2024-01-29,135.63758850097656,,,,,,
2024-01-30,135.8095245361328,,,,,,
2024-01-31,142.34213256835938,,,,,,
2024-02-01,137.184814453125,,,,,,
2024-02-02,132.8870391845703,,,,,,
2024-02-05,134.2623291015625,,,,,,
2024-02-06,133.4027557373047,,,,,,
2024-02-07,130.30836486816406,,,,,,
2024-02-08,130.13645935058594,,,,,,
2024-02-09,127.90160369873048,,,,,,
2024-02-12,128.2454376220703,,,,,,
2024-02-13,133.57464599609375,,,,,,
2024-02-14,129.79261779785156,,,,,,
2024-02-15,127.55777740478516,,,,,,
2024-02-16,129.62071228027344,,,,,,
2024-02-20,131.6836395263672,,,,,,
2024-02-21,131.33982849121094,,,,,,
2024-02-22,123.43194580078124,,,,,,
2024-02-23,123.26001739501952,,,,,,
2024-02-26,124.80722045898438,,,,,,
2024-02-27,124.11956024169922,,,,,,
2024-02-28,124.63529205322266,,,,,,
2024-02-29,123.43194580078124,,,,,,
2024-03-01,119.99372100830078,,,,,,
2024-03-04,120.50945281982422,,,,,,
2024-03-05,124.29150390625,,,,,,
2024-03-06,122.2285614013672,,,,,,
2024-03-07,118.96224212646484,,,,,,
2024-03-08,121.02519989013672,,,,,,
2024-03-11,121.5408935546875,,,,,,
2024-03-12,117.41506958007812,,,,,,
2024-03-13,118.27462005615234,,,,,,
2024-03-14,119.13417053222656,,,,,,
2024-03-15,121.5408935546875,,,,,,
2024-03-18,119.64989471435548,,,,,,
2024-03-19,117.41506958007812,,,,,,
2024-03-20,114.55982208251952,,,,,,
2024-03-21,113.3336410522461,,,,,,
2024-03-22,114.03431701660156,,,,,,
2024-03-25,115.0853042602539,,,,,,
2024-03-26,115.96117401123048,,,,,,
2024-03-27,112.98330688476562,,,,,,
2024-03-28,113.15847778320312,,,,,,
2024-04-01,114.03431701660156,,,,,,
2024-04-02,116.13634490966795,,,,,,
2024-04-03,115.96117401123048,,,,,,
2024-04-04,120.3403778076172,,,,,,
2024-04-05,116.4866714477539,,,,,,
2024-04-08,116.4866714477539,,,,,,
2024-04-09,116.31149291992188,,,,,,
2024-04-10,119.5696258544922,,,,,,
2024-04-11,117.11726379394533,,,,,,
2024-04-12,122.12706756591795,,,,,,
2024-04-15,126.61138916015624,,,,,,
2024-04-16,127.45217895507812,,,,,,
2024-04-17,129.86949157714844,,,,,,
2024-04-18,130.78038024902344,,,,,,
2024-04-19,134.2837371826172,,,,,,
2024-04-22,130.8153839111328,,,,,,
2024-04-23,126.08588409423828,,,,,,
2024-04-24,126.26103973388672,,,,,,
2024-04-25,127.94265747070312,,,,,,
2024-04-26,124.36923217773438,,,,,,
2024-04-29,123.2131118774414,,,,,,
2024-04-30,129.09877014160156,,,,,,
2024-05-01,130.35995483398438,,,,,,
2024-05-02,127.03179168701172,,,,,,
2024-05-03,122.23218536376952,,,,,,
2024-05-06,118.51861572265624,,,,,,
2024-05-07,118.16826629638672,,,,,,
2024-05-08,118.23834228515624,,,,,,
2024-05-09,116.38156127929688,,,,,,
2024-05-10,115.99620819091795,,,,,,
2024-05-13,116.06627655029295,,,,,,
2024-05-14,114.48976135253906,,,,,,
2024-05-15,110.32077026367188,,,,,,
2024-05-16,111.26665496826172,,,,,,
2024-05-17,110.81122589111328,,,,,,
2024-05-20,110.4608917236328,,,,,,
2024-05-21,109.76021575927734,,,,,,
2024-05-22,110.77619934082033,,,,,,
2024-05-23,113.36868286132812,,,,,,
2024-05-24,111.16156005859376,,,,,,
2024-05-28,111.02142333984376,,,,,,
2024-05-29,113.4387435913086,,,,,,
2024-05-30,115.7859878540039,,,,,,
2024-05-31,112.84317779541016,,,,,,
2024-06-03,112.59793090820312,,,,,,
2024-06-04,112.31768035888672,,,,,,
2024-06-05,108.28881072998048,,,,,,
2024-06-06,108.3939208984375,,,,,,
2024-06-07,108.9544448852539,,,,,,
2024-06-10,108.0435791015625,,,,,,
2024-06-11,107.34290313720705,,,,,,
2024-06-12,104.68033599853516,,,,,,
2024-06-13,104.15484619140624,,,,,,
2024-06-14,104.08477783203124,,,,,,
2024-06-17,101.73751831054688,,,,,,
2024-06-18,101.0018310546875,,,,,,
2024-06-20,101.9477310180664,,,,,,
2024-06-21,102.68342590332033,,,,,,
2024-06-24,103.55927276611328,,,,,,
2024-06-25,102.3681411743164,,,,,,
2024-06-26,102.01070404052734,,,,,,
2024-06-27,101.68901824951172,,,,,,
2024-06-28,103.01151275634766,,,,,,
2024-07-01,102.43962097167967,,,,,,
2024-07-02,100.47376251220705,,,,,,
2024-07-03,99.2227554321289,,,,,,
2024-07-05,97.6500473022461,,,,,,
2024-07-08,97.39984130859376,,,,,,
2024-07-09,97.14964294433594,,,,,,
2024-07-10,94.36167907714844,,,,,,
2024-07-11,96.79222106933594,,,,,,
2024-07-12,95.1123046875,,,,,,
2024-07-15,94.46891021728516,,,,,,
2024-07-16,92.75325775146484,,,,,,
2024-07-17,96.68498992919922,,,,,,
2024-07-18,98.97254180908205,,,,,,
2024-07-19,101.18861389160156,,,,,,
2024-07-22,98.04322052001952,,,,,,
2024-07-23,98.6508560180664,,,,,,
2024-07-24,105.29905700683594,,,,,,
2024-07-25,107.12194061279295,,,,,,
2024-07-26,103.72637176513672,,,,,,
2024-07-29,103.54766082763672,,,,,,
2024-07-30,105.22756958007812,,,,,,
2024-07-31,100.29503631591795,,,,,,
2024-08-01,104.4054946899414,,,,,,
2024-08-02,110.33883666992188,,,,,,
2024-08-05,119.9537124633789,,,,,,
2024-08-06,116.77257537841795,,,,,,
2024-08-07,119.31034088134766,,,,,,
2024-08-08,111.08943176269533,,,,,,
2024-08-09,109.8384246826172,,,,,,
2024-08-12,109.65972900390624,,,,,,
2024-08-13,104.26251220703124,,,,,,
2024-08-14,103.36893463134766,,,,,,
2024-08-15,98.11471557617188,,,,,,
2024-08-16,97.57855987548828,,,,,,
2024-08-19,94.82634735107422,,,,,,
2024-08-20,95.3267593383789,,,,,,
2024-08-21,94.36167907714844,,,,,,
2024-08-22,96.75647735595705,,,,,,
2024-08-23,93.78981018066406,,,,,,
2024-08-26,94.5046615600586,,,,,,
2024-08-27,94.18296813964844,,,,,,
2024-08-28,95.8271484375,,,,,,
2024-08-29,95.89864349365234,,,,,,
2024-08-30,93.43236541748048,,,,,,
2024-09-03,99.11551666259766,,,,,,
2024-09-04,99.83038330078124,,,,,,
2024-09-05,100.58097076416016,,,,,,
2024-09-06,105.83521270751952,,,,,,
2024-09-09,102.2966537475586,,,,,,
2024-09-10,101.04564666748048,,,,,,
2024-09-11,98.04322052001952,,,,,,
2024-09-12,95.6126937866211,,,,,,
2024-09-13,94.21871185302734,,,,,,
2024-09-16,93.82554626464844,,,,,,
2024-09-17,93.75405883789062,,,,,,
2024-09-18,94.71912384033205,,,,,,
2024-09-19,89.96530151367188,,,,,,
2024-09-20,90.53718566894533,,,,,,
2024-09-23,89.92955017089844,,,,,,
2024-09-24,89.14320373535156,,,,,,
2024-09-25,89.79840087890625,,,,,,
2024-09-26,88.74279022216797,,,,,,
2024-09-27,89.32520294189453,,,,,,
2024-09-30,88.1968002319336,,,,,,
2024-10-01,90.67198181152344,,,,,,
2024-10-02,90.6355972290039,,,,,,
2024-10-03,91.14519500732422,,,,,,
2024-10-04,88.85199737548828,,,,,,
2024-10-07,91.21798706054688,,,,,,
2024-10-08,88.70639038085938,,,,,,
2024-10-09,86.88640594482422,,,,,,
2024-10-10,87.35960388183594,,,,,,
2024-10-11,86.01280975341797,,,,,,
2024-10-14,83.86522674560547,,,,,,
2024-10-15,85.86721801757812,,,,,,
2024-10-16,84.81160736083984,,,,,,
2024-10-17,84.8844223022461,,,,,,
2024-10-18,83.97441864013672,,,,,,
2024-10-21,84.44762420654297,,,,,,
2024-10-22,84.59321594238281,,,,,,
2024-10-23,86.99560546875,,,,,,
2024-10-24,86.48600769042969,,,,,,
2024-10-25,86.66800689697266,,,,,,
2024-10-28,85.94002532958984,,,,,,
2024-10-29,85.50320434570312,,,,,,
2024-10-30,86.4132080078125,,,,,,
2024-10-31,91.58199310302734,,,,,,
2024-11-01,90.52640533447266,,,,,,
2024-11-04,91.14519500732422,,,,,,
2024-11-05,87.86920928955078,,,,,,
2024-11-06,81.3536376953125,,,,,,
2024-11-07,79.46084594726562,,,,,,
2024-11-08,78.55084228515625,,,,,,
2024-11-11,78.36885833740234,,,,,,
2024-11-12,79.13323974609375,,,,,,
2024-11-13,79.09684753417969,,,,,,
2024-11-14,80.66204071044922,,,,,,
2024-11-15,83.82882690429688,,,,,,
2024-11-18,82.91883087158203,,,,,,
2024-11-19,81.9724349975586,,,,,,
2024-11-20,81.89962768554688,,,,,,
2024-11-21,80.66204071044922,,,,,,
2024-11-22,80.0432357788086,,,,,,
2024-11-25,79.27883911132812,,,,,,
2024-11-26,78.00485229492188,,,,,,
2024-11-27,78.842041015625,,,,,,
2024-11-29,77.49524688720703,,,,,,
2024-12-02,77.05845642089844,,,,,,
2024-12-03,77.02205657958984,,,,,,
2024-12-04,75.63886260986328,,,,,,
2024-12-05,76.03925323486328,,,,,,
2024-12-06,75.67526245117188,,,,,,
2024-12-09,76.9492416381836,,,,,,
2024-12-10,77.67725372314453,,,,,,
2024-12-11,75.89366149902344,,,,,,
2024-12-12,77.09485626220703,,,,,,
2024-12-13,77.3132553100586,,,,,,
2024-12-16,76.33045959472656,,,,,,
2024-12-17,77.38605499267578,,,,,,
2024-12-18,84.2292251586914,,,,,,
2024-12-19,84.44762420654297,,,,,,
2024-12-20,81.57203674316406,,,,,,
2024-12-23,80.05427551269531,,,,,,
2024-12-24,77.48748016357422,,,,,,
2024-12-26,77.52467346191406,,,,,,
2024-12-27,80.01707458496094,,,,,,
2024-12-30,82.88148498535156,,,,,,
2024-12-31,83.81147003173828,,,,,,
2025-01-02,84.55547332763672,,,,,,
2025-01-03,81.46788024902344,,,,,,
2025-01-06,80.05427551269531,,,,,,
2025-01-07,82.7698745727539,,,,,,
2025-01-08,82.58386993408203,,,,,,
2025-01-10,86.37826538085938,,,,,,
2025-01-13,86.00626373291016,,,,,,
2025-01-14,85.78306579589844,,,,,,
2025-01-15,81.13306427001953,,,,,,
2025-01-16,81.57947540283203,,,,,,
2025-01-17,79.31027221679688,,,,,,
2025-01-21,77.15267944335938,,,,,,
2025-01-22,75.92507934570312,,,,,,
2025-01-23,74.69747924804688,,,,,,
2025-01-24,75.47869873046875,,,,,,
2025-01-27,78.64067077636719,,,,,,
2025-01-28,76.70629119873047,,,,,,
2025-01-29,77.71067810058594,,,,,,
2025-01-30,76.55747985839844,,,,,,
2025-01-31,77.8594741821289,,,,,,
2025-02-03,79.421875,,,,,,
2025-02-04,77.8594741821289,,,,,,
2025-02-05,76.96668243408203,,,,,,
2025-02-06,76.14828491210938,,,,,,
2025-02-07,78.38028717041016,,,,,,
2025-02-10,76.8550796508789,,,,,,
2025-02-11,76.70629119873047,,,,,,
2025-02-12,77.45027923583984,,,,,,
2025-02-13,75.03228759765625,,,,,,
2025-02-14,75.18107604980469,,,,,,
2025-02-18,74.6602783203125,,,,,,
2025-02-19,74.10228729248047,,,,,,
2025-02-20,75.03228759765625,,,,,,
2025-02-21,78.97547912597656,,,,,,
2025-02-24,80.1286849975586,,,,,,
2025-02-25,81.39347839355469,,,,,,
2025-02-26,81.35627746582031,,,,,,
2025-02-27,85.1878662109375,,,,,,
2025-02-28,81.39347839355469,,,,,,
2025-03-03,85.5970687866211,,,,,,
2025-03-04,88.75906372070312,,,,,,
2025-03-05,85.96907043457031,,,,,,
2025-03-06,90.50746154785156,,,,,,
2025-03-07,89.16825866699219,,,,,,
2025-03-10,96.27345275878906,,,,,,
2025-03-11,98.69144439697266,,,,,,
2025-03-12,97.24064636230467,,,,,,
2025-03-13,101.14664459228516,,,,,,
2025-03-14,95.0458526611328,,,,,,
2025-03-17,92.92546081542967,,,,,,
2025-03-18,95.8642578125,,,,,,
2025-03-19,92.92546081542967,,,,,,
2025-03-20,93.59505462646484,,,,,,
2025-03-21,93.63226318359376,,,,,,
2025-03-24,88.83345794677734,,,,,,
2025-03-25,88.20106506347656,,,,,,
2025-03-26,91.2852783203125,,,,,,
2025-03-27,92.18798828125,,,,,,
2025-03-28,97.7922134399414,,,,,,
2025-03-31,96.02444458007812,,,,,,
2025-04-01,95.08412170410156,,,,,,
2025-04-02,93.3539581298828,,,,,,
2025-04-03,106.63113403320312,,,,,,
2025-04-04,126.03913116455078,,,,,,
2025-04-07,126.90422058105467,,,,,,
2025-04-08,132.65890502929688,,,,,,
2025-04-09,95.49787139892578,,,,,,
2025-04-10,105.05142211914062,,,,,,
2025-04-11,99.7480697631836,,,,,,
2025-04-14,96.9271469116211,,,,,,
2025-04-15,97.64176940917967,,,,,,
2025-04-16,104.26155090332033,,,,,,
2025-04-17,104.1111068725586,,,,,,
2025-04-21,111.4079132080078,,,,,,
2025-04-22,103.02034759521484,,,,,,
2025-04-23,98.28118133544922,,,,,,
2025-04-24,92.11275482177734,,,,,,
2025-04-25,90.15690612792967,,,,,,
2025-04-28,90.00645446777344,,,,,,
2025-04-29,88.50196075439453,,,,,,
2025-04-30,88.23866271972656,,,,,,
2025-05-01,86.5461196899414,,,,,,
2025-05-02,82.78488159179688,,,,,,
2025-05-05,84.21414947509766,,,,,,
2025-05-06,86.28282928466797,,,,,,
2025-05-07,85.3049087524414,,,,,,
2025-05-08,83.68757629394531,,,,,,
2025-05-09,84.06370544433594,,,,,,
2025-05-12,75.78897857666016,,,,,,
2025-05-13,74.32209777832031,,,,,,
2025-05-14,74.02118682861328,,,,,,
2025-05-15,73.00566101074219,,,,,,
2025-05-16,71.65160369873047,,,,,,
2025-05-19,71.42593383789062,,,,,,
2025-05-20,72.2533950805664,,,,,,
2025-05-21,75.90180969238281,,,,,,
2025-05-22,75.9394302368164,,,,,,
2025-05-23,77.5567626953125,,,,,,
2025-05-27,72.85520935058594,,,,,,
2025-05-28,74.0964126586914,,,,,,
2025-05-29,73.2689437866211,,,,,,
2025-05-30,73.64505767822266,,,,,,
2025-06-02,72.40386199951172,,,,,,
2025-06-03,71.16264343261719,,,,,,
2025-06-04,71.3130874633789,,,,,,
2025-06-05,72.36624908447266,,,,,,
2025-06-06,70.22233581542969,,,,,,
2025-06-09,70.1094970703125,,,,,,
2025-06-10,68.9059066772461,,,,,,
2025-06-11,69.50770568847656,,,,,,
2025-06-12,68.75545501708984,,,,,,
2025-06-13,71.16264343261719,,,,,,
2025-06-16,69.0939712524414,,,,,,
2025-06-17,70.93697357177734,,,,,,
2025-06-18,71.04981231689453,,,,,,
2025-06-20,71.68922424316406,,,,,,
2025-06-23,69.50770568847656,,,,,,
2025-06-24,67.28855895996094,,,,,,
2025-06-25,67.20494079589844,,,,,,
2025-06-26,65.60844421386719,,,,,,
2025-06-27,64.81019592285156,,,,,,
2025-06-30,63.85989761352539,,,,,,
2025-07-01,63.97394180297852,,,,,,
2025-07-02,63.13767623901367,,,,,,
2025-07-03,61.6932258605957,,,,,,
2025-07-07,63.09966278076172,,,,,,
2025-07-08,63.28972625732422,,,,,,
2025-07-09,62.187381744384766,,,,,,
2025-07-10,61.65521240234375,,,,,,
2025-07-11,62.377437591552734,,,,,,
2025-07-14,62.073341369628906,,,,,,
2025-07-15,62.90960693359375,,,,,,
2025-07-16,62.30141830444336,,,,,,
2025-07-17,61.19907760620117,,,,,,
2025-07-18,61.38913345336914,,,,,,
2025-07-21,61.08503341674805,,,,,,
2025-07-22,61.08503341674805,,,,,,
2025-07-23,59.5645637512207,,,,,,
2025-07-24,59.48854064941406,,,,,,
2025-07-25,58.880348205566406,,,,,,
2025-07-28,58.880348205566406,,,,,,
2025-07-29,59.3745002746582,,,,,,
2025-07-30,59.64059066772461,,,,,,
2025-07-31,60.400821685791016,,,,,,
2025-08-01,63.365753173828125,,,,,,
2025-08-04,60.55287551879883,,,,,,
2025-08-05,61.50316619873047,,,,,,
2025-08-06,60.13473892211914,,,,,,
2025-08-07,60.248779296875,,,,,,
2025-08-08,58.95637893676758,,,,,,
2025-08-11,59.3745002746582,,,,,,
2025-08-12,57.47391128540039,,,,,,
2025-08-13,56.94174575805664,,,,,,
2025-08-14,56.94174575805664,,,,,,
2025-08-15,57.397891998291016,,,,,,
2025-08-18,57.4359016418457,,,,,,
2025-08-19,58.42420959472656,,,,,,
2025-08-20,58.91836166381836,,,,,,
2025-08-21,59.6786003112793,,,,,,
2025-08-22,57.01777267456055,,,,,,
2025-08-25,57.77800750732422,,,,,,
2025-08-26,57.09379577636719,,,,,,
2025-08-27,56.71367645263672,,,,,,
2025-08-28,56.14350128173828,,,,,,
2025-08-29,57.20783233642578,,,,,,
2025-09-02,58.53824234008789,,,,,,
2025-09-03,57.66396713256836,,,,,,
2025-09-04,56.21952438354492,,,,,,
2025-09-05,56.789695739746094,,,,,,
2025-09-08,56.3715705871582,,,,,,
2025-09-09,56.02946090698242,,,,,,
2025-09-10,55.53530883789063,,,,,,
2025-09-11,54.204891204833984,,,,,,
2025-09-12,54.28091430664063,,,,,,
2025-09-15,53.482666015625,,,,,,
2025-09-16,53.74875259399414,,,,,,
2025-09-17,53.97682189941406,,,,,,
2025-09-18,53.216583251953125,,,,,,
2025-09-19,52.494361877441406,,,,,,
2025-09-22,51.81014633178711,,,,,,
2025-09-23,52.6083984375,,,,,,
2025-09-24,53.128509521484375,,,,,,
2025-09-25,53.93756866455078,,,,,,
2025-09-26,53.051456451416016,,,,,,
2025-09-29,52.62765884399414,,,,,,
2025-09-30,52.04975891113281,,,,,,
2025-10-01,51.510379791259766,,,,,,
2025-10-02,51.39480209350586,,,,,,
2025-10-03,51.47185134887695,,,,,,
2025-10-06,50.9324836730957,,,,,,
2025-10-07,51.54890823364258,,,,,,
2025-10-08,50.66279220581055,,,,,,
2025-10-09,51.08658599853516,,,,,,
2025-10-10,55.24748611450195,,,,,,
2025-10-13,52.781768798828125,,,,,,
2025-10-14,52.974403381347656,,,,,,
2025-10-15,52.3194465637207,,,,,,
2025-10-16,53.35967254638672,,,,,,
2025-10-17,52.55060577392578,,,,,,
2025-10-20,50.971004486083984,,,,,,
2025-10-21,51.0095329284668,,,,,,
2025-10-22,51.780067443847656,,,,,,
2025-10-23,50.89395523071289,,,,,,
2025-10-24,49.73814392089844,,,,,,
2025-10-27,47.92738342285156,,,,,,
2025-10-28,47.58064651489258,,,,,,
2025-10-29,47.542118072509766,,,,,,
2025-10-30,49.08318710327149,,,,,,
2025-10-31,48.736446380615234,,,,,,
2025-11-03,48.50528717041016,,,,,,
2025-11-04,50.200469970703125,,,,,,
2025-11-05,49.73814392089844,,,,,,
2025-11-06,51.35627365112305,,,,,,
2025-11-07,51.20216751098633,,,,,,
2025-11-10,48.92908477783203,,,,,,
2025-11-11,48.58234024047852,,,,,,
2025-11-12,48.50528717041016,,,,,,
2025-11-13,50.89395523071289,,,,,,
2025-11-14,51.0095329284668,,,,,,
2025-11-17,52.47355270385742,,,,,,
2025-11-18,53.78346633911133,,,,,,
2025-11-19,53.205562591552734,,,,,,
2025-11-20,55.63275146484375,,,,,,
2025-11-21,54.04352188110352,,,,,,
2025-11-24,51.66448974609375,,,,,,
2025-11-25,50.23899459838867,,,,,,
2025-11-26,49.24692916870117,,,,,,
2025-11-28,48.486026763916016,,,,,,
2025-12-01,49.16987609863281,,,,,,
2025-12-02,48.94834899902344,,,,,,
2025-12-03,48.457130432128906,,,,,,
2025-12-04,48.37044525146485,,,,,,
2025-12-05,48.16817474365234,,,,,,
2025-12-08,48.61124038696289,,,,,,
2025-12-09,48.75571060180664,,,,,,
2025-12-10,47.821434020996094,,,,,,
2025-12-11,47.48432540893555,,,,,,
2025-12-12,49.08318710327149,,,,,,
2025-12-15,49.333614349365234,,,,,,
2025-12-16,49.75740814208984,,,,,,
2025-12-17,51.442962646484375,,,,,,
2025-12-18,50.26788711547852,,,,,,
2025-12-19,48.97724151611328,,,,,,
2025-12-22,48.07186126708984,,,,,,
2025-12-23,47.42654037475586,,,,,,
2025-12-24,46.97369384765625,,,,,,
2025-12-26,47.03263473510742,,,,,,
2025-12-29,47.553253173828125,,,,,,
2025-12-30,47.74971389770508,,,,,,
2025-12-31,48.84007263183594,,,,,,
2026-01-02,48.633785247802734,,,,,,
2026-01-05,47.6711311340332,,,,,,
2026-01-06,46.83617401123047,,,,,,
2026-01-07,47.30767822265625,,,,,,
2026-01-08,47.36661911010742,,,,,,
2026-01-09,46.47272491455078,,,,,,
2026-01-12,46.26643753051758,,,,,,
2026-01-13,46.551307678222656,,,,,,
2026-01-14,47.24873733520508,,,,,,
2026-01-15,46.875465393066406,,,,,,
2026-01-16,47.08175277709961,,,,,,
2026-01-20,49.96971893310547,,,,,,
2026-01-21,48.240867614746094,,,,,,
2026-01-22,47.5041389465332,,,,,,
2026-01-23,47.52378463745117,,,,,,
2026-01-26,46.79688262939453,,,,,,
2026-01-27,46.25661849975586,,,,,,
2026-01-28,46.28608703613281,,,,,,
2026-01-29,46.61024475097656,,,,,,
2026-01-30,47.08175277709961,,,,,,
2026-02-02,46.35484313964844,,,,,,
2026-02-03,47.57290267944336,,,,,,
2026-02-04,48.27033615112305,,,,,,
2026-02-05,50.12688446044922,,,,,,
2026-02-06,47.25856399536133,,,,,,
2026-02-09,46.63971328735352,,,,,,
2026-02-10,47.03263473510742,,,,,,
2026-02-11,47.052284240722656,,,,,,
2026-02-12,49.2624626159668,,,,,,
2026-02-13,49.25263595581055,,,,,,
2026-02-17,49.01688766479492,,,,,,
2026-02-18,48.30962753295898,,,,,,
2026-02-19,48.66325759887695,,,,,,
2026-02-20,47.70060348510742,,,,,,
2026-02-23,49.16422653198242,,,,,,
2026-02-24,48.09352111816406,,,,,,
2026-02-25,46.91475677490234,,,,,,
2026-02-26,47.720245361328125,,,,,,
2026-02-27,48.41768264770508,,,,,,
2026-03-02,48.40785598754883,,,,,,
2026-03-03,49.72414016723633,,,,,,
2026-03-04,48.66325759887695,,,,,,
2026-03-05,49.46874237060547,,,,,,
2026-03-06,51.49228286743164,,,,,,
2026-03-09,50.15635681152344,,,,,,
2026-03-10,50.44122314453125,,,,,,
2026-03-11,50.64750671386719,,,,,,
2026-03-12,52.96574020385742,,,,,,
2026-03-13,53.92839813232422,,,,,,
2026-03-16,52.31741714477539,,,,,,
2026-03-17,51.914676666259766,,,,,,
2026-03-18,54.085567474365234,,,,,,
2026-03-19,54.566890716552734,,,,,,
2026-03-20,57.00300216674805,,,,,,
2026-03-23,55.17591857910156,,,,,,
2026-03-24,55.72600936889648,,,,,,
2026-03-25,54.84980010986328,,,,,,
2026-03-26,57.800201416015625,,,,,,
2026-03-27,60.81000900268555,,,,,,
2026-03-30,61.44365692138672,,,,,,
2026-03-31,56.176490783691406,,,,,,
2026-04-01,54.87950134277344,,,,,,
2026-04-02,54.780494689941406,,,,,,
2026-04-06,54.077545166015625,,,,,,
2026-04-07,53.99834060668945,,,,,,
2026-04-08,49.92915725708008,,,,,,
2026-04-09,49.06779861450195,,,,,,
2026-04-10,49.23611068725586,,,,,,
2026-04-13,47.81040954589844,,,,,,
2026-04-14,46.09759140014648,,,,,,
2026-04-15,45.00851440429688,,,,,,
2026-04-16,44.69169235229492,,,,,,
2026-04-17,43.12738800048828,,,,,,
2026-04-20,43.384803771972656,,,,,,
2026-04-21,44.24616241455078,,,,,,
2026-04-22,42.93927383422852,,,,,,
2026-04-23,43.464012145996094,,,,,,
2026-04-24,42.48384094238281,,,,,,
2026-04-27,42.27592849731445,,,,,,
2026-04-28,42.919471740722656,,,,,,
2026-04-29,42.93927383422852,,,,,,
2026-04-30,41.71158981323242,,,,,,
2026-05-01,41.39476776123047,,,,,,
2026-05-04,41.850196838378906,,,,,,
2026-05-05,40.87993240356445,,,,,,
2026-05-06,39.18691635131836,,,,,,
2026-05-07,39.57304000854492,,,,,,
2026-05-08,38.63247680664063,,,,,,
2026-05-11,38.37505722045898,,,,,,
2026-05-12,38.55326843261719,,,,,,
2026-05-13,37.91962432861328,,,,,,
2026-05-14,37.05826568603516,,,,,,
2026-05-15,38.44436264038086,,,,,,
2026-05-18,38.52356719970703,,,,,,
2026-05-19,39.32552337646485,,,,,,
2026-05-20,38.09783935546875,,,,,,
2026-05-21,37.889923095703125,,,,,,
2026-05-22,37.50379943847656,,,,,,
2026-05-26,36.79094696044922,,,,,,
2026-05-27,36.80084609985352,,,,,,
2026-05-28,36.19690704345703,,,,,,
2026-05-29,35.99889373779297,,,,,,
2026-06-01,35.73157501220703,,,,,,
2026-06-02,35.59296417236328,,,,,,
2026-06-03,36.32561492919922,,,,,,
2026-06-04,35.93948745727539,,,,,,
2026-06-05,38.780982971191406,,,,,,
2026-06-08,38.513668060302734,,,,,,
2026-06-09,38.87009048461914,,,,,,
2026-06-10,40.72151947021485,,,,,,
2026-06-11,38.681976318359375,,,,,,
2026-06-12,38.09783935546875,,,,,,
2026-06-15,36.097900390625,,,,,,
2026-06-16,36.7414436340332,,,,,,
2026-06-17,38.12753677368164,,,,,,
2026-06-18,37.0483627319336,,,,,,
2026-06-22,37.39488983154297,,,,,,
2026-06-23,38.97899627685547,,,,,,
2026-06-24,39.06999969482422,,,,,,
2026-06-25,39.02000045776367,,,,,,
2026-06-26,39.7599983215332,,,,,,
2026-06-29,37.91999816894531,,,,,,
2026-06-30,37.06999969482422,,,,,,
2026-07-01,37.209999084472656,,,,,,
2026-07-02,37.400001525878906,,,,,,
2026-07-06,36.45,,,,,,
2026-07-07,37.01,,,,,,
2026-07-08,37.36,,,,,,
