date,close,open,high,low,volume,average,barCount
2025-07-07,22.700000762939453,,,,,,
2025-07-08,22.64999961853028,,,,,,
2025-07-09,22.600000381469727,,,,,,
2025-07-10,22.89999961853028,,,,,,
2025-07-11,22.5,,,,,,
2025-07-14,22.450000762939453,,,,,,
2025-07-15,22.299999237060547,,,,,,
2025-07-16,22.350000381469727,,,,,,
2025-07-17,22.100000381469727,,,,,,
2025-07-18,22.600000381469727,,,,,,
2025-07-21,22.450000762939453,,,,,,
2025-07-22,22.600000381469727,,,,,,
2025-07-23,22.350000381469727,,,,,,
2025-07-24,22.39999961853028,,,,,,
2025-07-25,22.299999237060547,,,,,,
2025-07-28,22.25,,,,,,
2025-07-29,21.950000762939453,,,,,,
2025-07-30,21.799999237060547,,,,,,
2025-07-31,21.75,,,,,,
2025-08-01,21.5,,,,,,
2025-08-04,21.549999237060547,,,,,,
2025-08-05,21.25,,,,,,
2025-08-06,21.25,,,,,,
2025-08-07,21.64999961853028,,,,,,
2025-08-08,21.5,,,,,,
2025-08-11,21.450000762939453,,,,,,
2025-08-12,21.100000381469727,,,,,,
2025-08-13,21.200000762939453,,,,,,
2025-08-14,21.0,,,,,,
2025-08-15,21.100000381469727,,,,,,
2025-08-18,21.049999237060547,,,,,,
2025-08-19,20.950000762939453,,,,,,
2025-08-20,21.14999961853028,,,,,,
2025-08-21,21.14999961853028,,,,,,
2025-08-22,21.100000381469727,,,,,,
2025-08-25,21.200000762939453,,,,,,
2025-08-26,21.25,,,,,,
2025-08-27,21.100000381469727,,,,,,
2025-08-28,21.200000762939453,,,,,,
2025-08-29,21.39999961853028,,,,,,
2025-09-02,21.100000381469727,,,,,,
2025-09-03,20.850000381469727,,,,,,
2025-09-04,20.850000381469727,,,,,,
2025-09-05,20.850000381469727,,,,,,
2025-09-08,21.0,,,,,,
2025-09-09,20.799999237060547,,,,,,
2025-09-10,20.700000762939453,,,,,,
2025-09-11,20.89999961853028,,,,,,
2025-09-12,21.0,,,,,,
2025-09-15,21.100000381469727,,,,,,
2025-09-16,21.450000762939453,,,,,,
2025-09-17,21.25,,,,,,
2025-09-18,21.100000381469727,,,,,,
2025-09-19,21.049999237060547,,,,,,
2025-09-22,20.600000381469727,,,,,,
2025-09-23,21.0,,,,,,
2025-09-24,20.89999961853028,,,,,,
2025-09-25,21.14999961853028,,,,,,
2025-09-26,20.950000762939453,,,,,,
2025-09-29,20.950000762939453,,,,,,
2025-09-30,20.549999237060547,,,,,,
2025-10-01,20.64999961853028,,,,,,
2025-10-02,20.799999237060547,,,,,,
2025-10-03,20.75,,,,,,
2025-10-06,20.700000762939453,,,,,,
2025-10-07,20.5,,,,,,
2025-10-08,20.5,,,,,,
2025-10-09,20.450000762939453,,,,,,
2025-10-10,20.200000762939453,,,,,,
2025-10-13,20.14999961853028,,,,,,
2025-10-14,20.200000762939453,,,,,,
2025-10-15,20.14999961853028,,,,,,
2025-10-16,20.25,,,,,,
2025-10-17,20.25,,,,,,
2025-10-20,20.39999961853028,,,,,,
2025-10-21,20.14999961853028,,,,,,
2025-10-22,20.200000762939453,,,,,,
2025-10-23,20.549999237060547,,,,,,
2025-10-24,20.549999237060547,,,,,,
2025-10-27,21.049999237060547,,,,,,
2025-10-28,21.25,,,,,,
2025-10-29,21.25,,,,,,
2025-10-30,21.0,,,,,,
2025-10-31,21.200000762939453,,,,,,
2025-11-03,21.64999961853028,,,,,,
2025-11-04,21.75,,,,,,
2025-11-05,21.850000381469727,,,,,,
2025-11-06,21.299999237060547,,,,,,
2025-11-07,20.950000762939453,,,,,,
2025-11-10,21.299999237060547,,,,,,
2025-11-11,21.450000762939453,,,,,,
2025-11-12,21.450000762939453,,,,,,
2025-11-13,21.450000762939453,,,,,,
2025-11-14,21.049999237060547,,,,,,
2025-11-17,21.64999961853028,,,,,,
2025-11-18,21.64999961853028,,,,,,
2025-11-19,21.299999237060547,,,,,,
2025-11-20,20.950000762939453,,,,,,
2025-11-21,20.950000762939453,,,,,,
2025-11-24,20.799999237060547,,,,,,
2025-11-25,20.88999938964844,,,,,,
2025-11-26,20.959999084472656,,,,,,
2025-11-28,20.84000015258789,,,,,,
2025-12-01,20.739999771118164,,,,,,
2025-12-02,20.90999984741211,,,,,,
2025-12-03,20.850000381469727,,,,,,
2025-12-04,20.8700008392334,,,,,,
2025-12-05,20.700000762939453,,,,,,
2025-12-08,20.68000030517578,,,,,,
2025-12-09,20.64999961853028,,,,,,
2025-12-10,20.51000022888184,,,,,,
2025-12-11,20.670000076293945,,,,,,
2025-12-12,20.530000686645508,,,,,,
2025-12-15,20.25,,,,,,
2025-12-16,19.93000030517578,,,,,,
2025-12-17,19.8799991607666,,,,,,
2025-12-18,19.940000534057617,,,,,,
2025-12-19,19.979999542236328,,,,,,
2025-12-22,20.200000762939453,,,,,,
2025-12-23,20.270000457763672,,,,,,
2025-12-24,20.46999931335449,,,,,,
2025-12-26,20.440000534057617,,,,,,
2025-12-29,20.200000762939453,,,,,,
2025-12-30,20.07999992370605,,,,,,
2025-12-31,19.96999931335449,,,,,,
2026-01-02,20.0,,,,,,
2026-01-05,20.190000534057617,,,,,,
2026-01-06,20.040000915527344,,,,,,
2026-01-07,20.309999465942383,,,,,,
2026-01-08,20.3700008392334,,,,,,
2026-01-09,20.34000015258789,,,,,,
2026-01-12,20.190000534057617,,,,,,
2026-01-13,20.1200008392334,,,,,,
2026-01-14,20.13999938964844,,,,,,
2026-01-15,20.06999969482422,,,,,,
2026-01-16,20.36000061035156,,,,,,
2026-01-20,20.11000061035156,,,,,,
2026-01-21,20.049999237060547,,,,,,
2026-01-22,20.309999465942383,,,,,,
2026-01-23,20.75,,,,,,
2026-01-26,20.530000686645508,,,,,,
2026-01-27,20.5,,,,,,
2026-01-28,20.8799991607666,,,,,,
2026-01-29,21.1299991607666,,,,,,
2026-01-30,20.96999931335449,,,,,,
2026-02-02,20.56999969482422,,,,,,
2026-02-03,20.670000076293945,,,,,,
2026-02-04,20.600000381469727,,,,,,
2026-02-05,20.8700008392334,,,,,,
2026-02-06,20.700000762939453,,,,,,
2026-02-09,20.64999961853028,,,,,,
2026-02-10,20.670000076293945,,,,,,
2026-02-11,20.8799991607666,,,,,,
2026-02-12,21.34000015258789,,,,,,
2026-02-13,20.979999542236328,,,,,,
2026-02-17,20.770000457763672,,,,,,
2026-02-18,21.13999938964844,,,,,,
2026-02-19,21.81999969482422,,,,,,
2026-02-20,22.170000076293945,,,,,,
2026-02-23,21.90999984741211,,,,,,
2026-02-24,21.8700008392334,,,,,,
2026-02-25,21.75,,,,,,
2026-02-26,21.920000076293945,,,,,,
2026-02-27,22.56999969482422,,,,,,
2026-03-02,21.989999771118164,,,,,,
2026-03-03,21.850000381469727,,,,,,
2026-03-04,21.790000915527344,,,,,,
2026-03-05,22.350000381469727,,,,,,
2026-03-06,23.61000061035156,,,,,,
2026-03-09,22.979999542236328,,,,,,
2026-03-10,22.729999542236328,,,,,,
2026-03-11,22.850000381469727,,,,,,
2026-03-12,22.920000076293945,,,,,,
2026-03-13,23.43000030517578,,,,,,
2026-03-16,22.850000381469727,,,,,,
2026-03-17,22.61000061035156,,,,,,
2026-03-18,23.209999084472656,,,,,,
2026-03-19,23.34000015258789,,,,,,
2026-03-20,22.850000381469727,,,,,,
2026-03-23,22.68000030517578,,,,,,
2026-03-24,22.700000762939453,,,,,,
2026-03-25,22.96999931335449,,,,,,
2026-03-26,23.1200008392334,,,,,,
2026-03-27,23.170000076293945,,,,,,
2026-03-30,23.26000022888184,,,,,,
2026-03-31,23.56999969482422,,,,,,
2026-04-01,22.82999992370605,,,,,,
2026-04-02,22.8700008392334,,,,,,
2026-04-06,22.850000381469727,,,,,,
2026-04-07,22.850000381469727,,,,,,
2026-04-08,22.25,,,,,,
2026-04-09,22.01000022888184,,,,,,
2026-04-10,21.790000915527344,,,,,,
2026-04-13,22.18000030517578,,,,,,
2026-04-14,22.61000061035156,,,,,,
2026-04-15,22.530000686645508,,,,,,
2026-04-16,22.799999237060547,,,,,,
2026-04-17,22.46999931335449,,,,,,
2026-04-20,22.75,,,,,,
2026-04-21,23.15999984741211,,,,,,
2026-04-22,22.86000061035156,,,,,,
2026-04-23,23.40999984741211,,,,,,
2026-04-24,23.190000534057617,,,,,,
2026-04-27,23.709999084472656,,,,,,
2026-04-28,24.71999931335449,,,,,,
2026-04-29,24.61000061035156,,,,,,
2026-04-30,24.11000061035156,,,,,,
2026-05-01,24.01000022888184,,,,,,
2026-05-04,24.200000762939453,,,,,,
2026-05-05,23.75,,,,,,
2026-05-06,23.31999969482422,,,,,,
2026-05-07,23.1299991607666,,,,,,
2026-05-08,23.40999984741211,,,,,,
2026-05-11,23.989999771118164,,,,,,
2026-05-12,25.489999771118164,,,,,,
2026-05-13,25.3700008392334,,,,,,
2026-05-14,24.81999969482422,,,,,,
2026-05-15,24.11000061035156,,,,,,
2026-05-18,25.0,,,,,,
2026-05-19,25.200000762939453,,,,,,
2026-05-20,24.89999961853028,,,,,,
2026-05-21,24.5,,,,,,
2026-05-22,24.549999237060547,,,,,,
2026-05-26,24.21999931335449,,,,,,
2026-05-27,23.76000022888184,,,,,,
2026-05-28,23.82999992370605,,,,,,
2026-05-29,23.3799991607666,,,,,,
2026-06-01,23.309999465942383,,,,,,
2026-06-02,23.14999961853028,,,,,,
2026-06-03,22.670000076293945,,,,,,
2026-06-04,22.46999931335449,,,,,,
2026-06-05,22.280000686645508,,,,,,
2026-06-08,22.350000381469727,,,,,,
2026-06-09,22.3799991607666,,,,,,
2026-06-10,22.540000915527344,,,,,,
2026-06-11,22.43000030517578,,,,,,
2026-06-12,22.34000015258789,,,,,,
2026-06-15,22.540000915527344,,,,,,
2026-06-16,22.75,,,,,,
2026-06-17,23.200000762939453,,,,,,
2026-06-18,22.940000534057617,,,,,,
2026-06-22,22.75,,,,,,
2026-06-23,22.420000076293945,,,,,,
2026-06-24,22.36000061035156,,,,,,
2026-06-25,22.559999465942383,,,,,,
2026-06-26,22.170000076293945,,,,,,
2026-06-29,21.809999465942383,,,,,,
2026-06-30,22.030000686645508,,,,,,
2026-07-01,22.39999961853028,,,,,,
2026-07-02,22.40999984741211,,,,,,
2026-07-06,22.93,,,,,,
2026-07-07,23.09,,,,,,
2026-07-08,22.7,,,,,,
2026-07-09,23.05,,,,,,
2026-07-10,23.72,,,,,,
2026-07-13,23.66,,,,,,
2026-07-14,23.91,,,,,,
2026-07-15,24.92,,,,,,
2026-07-16,24.92,,,,,,
2026-07-17,25.25,,,,,,
2026-07-20,24.99,,,,,,
2026-07-21,25.2,,,,,,
2026-07-22,26.0,,,,,,
2026-07-23,25.63,,,,,,
2026-07-24,25.22,,,,,,
2026-07-27,24.52,,,,,,
2026-07-28,24.62,,,,,,
2026-07-29,24.5,,,,,,
2026-07-30,24.62,,,,,,
2026-07-31,23.81,,,,,,
2026-08-03,24.26,,,,,,
2026-08-04,23.86,,,,,,
2026-08-05,24.06,,,,,,
2026-08-06,23.72,,,,,,
2026-08-07,23.91,,,,,,
2026-08-10,24.01,,,,,,
2026-08-11,23.71,,,,,,
2026-08-12,24.36,,,,,,
2026-08-13,24.32,,,,,,
2026-08-14,24.97,,,,,,
2026-08-17,25.0,,,,,,
2026-08-18,24.71,,,,,,
2026-08-19,25.34,,,,,,
2026-08-20,25.38,,,,,,
2026-08-21,25.41,,,,,,
2026-08-24,25.48,,,,,,
2026-08-25,25.63,,,,,,
2026-08-26,26.99,,,,,,
2026-08-27,27.22,,,,,,
2026-08-28,28.0,,,,,,
2026-08-31,27.81,27.32,27.82,27.19,1970872.0,27.45,3506.0
2026-09-01,28.0,27.8,28.19,27.8,631970.0,28.046,2457.0
