date,close,open,high,low,volume,average,barCount
2026-08-10,20.71,,,,,,
2026-08-11,20.45,,,,,,
2026-08-12,20.73,,,,,,
2026-08-13,19.61,,,,,,
2026-08-14,19.35,,,,,,
2026-08-17,18.68,,,,,,
2026-08-18,19.62,,,,,,
2026-08-19,19.19,,,,,,
2026-08-20,18.95,,,,,,
2026-08-21,19.03,,,,,,
2026-08-24,19.56,,,,,,
2026-08-25,19.73,,,,,,
2026-08-26,20.31,,,,,,
2026-08-27,20.45,,,,,,
2026-08-28,19.96,,,,,,
2026-08-31,20.37,20.1,20.66,19.88,2907792.0,20.343,10798.0
2026-09-01,20.58,19.5,20.67,19.45,3408105.0,19.975,12556.0
