date,close,open,high,low,volume,average,barCount
2025-05-05,22.36000061035156,,,,,,
2025-05-06,23.3700008392334,,,,,,
2025-05-07,21.790000915527344,,,,,,
2025-05-08,21.88999938964844,,,,,,
2025-05-09,20.200000762939453,,,,,,
2025-05-12,21.239999771118164,,,,,,
2025-05-13,21.600000381469727,,,,,,
2025-05-14,23.280000686645508,,,,,,
2025-05-15,24.51000022888184,,,,,,
2025-05-16,24.809999465942383,,,,,,
2025-05-19,27.93000030517578,,,,,,
2025-05-20,23.06999969482422,,,,,,
2025-05-21,23.26000022888184,,,,,,
2025-05-22,23.989999771118164,,,,,,
2025-05-23,23.420000076293945,,,,,,
2025-05-27,22.76000022888184,,,,,,
2025-05-28,25.31999969482422,,,,,,
2025-05-29,25.739999771118164,,,,,,
2025-05-30,26.690000534057617,,,,,,
2025-06-02,22.780000686645508,,,,,,
2025-06-03,22.559999465942383,,,,,,
2025-06-04,22.700000762939453,,,,,,
2025-06-05,23.280000686645508,,,,,,
2025-06-06,21.90999984741211,,,,,,
2025-06-09,23.43000030517578,,,,,,
2025-06-10,24.739999771118164,,,,,,
2025-06-11,25.01000022888184,,,,,,
2025-06-12,24.75,,,,,,
2025-06-13,23.84000015258789,,,,,,
2025-06-16,22.100000381469727,,,,,,
2025-06-17,20.61000061035156,,,,,,
2025-06-18,19.5,,,,,,
2025-06-20,20.32999992370605,,,,,,
2025-06-23,22.190000534057617,,,,,,
2025-06-24,23.670000076293945,,,,,,
2025-06-25,24.57999992370605,,,,,,
2025-06-26,24.979999542236328,,,,,,
2025-06-27,22.3700008392334,,,,,,
2025-06-30,25.61000061035156,,,,,,
2025-07-01,26.32999992370605,,,,,,
2025-07-02,25.200000762939453,,,,,,
2025-07-03,25.690000534057617,,,,,,
2025-07-07,26.190000534057617,,,,,,
2025-07-08,27.049999237060547,,,,,,
2025-07-09,29.299999237060547,,,,,,
2025-07-10,27.18000030517578,,,,,,
2025-07-11,26.68000030517578,,,,,,
2025-07-14,25.09000015258789,,,,,,
2025-07-15,24.190000534057617,,,,,,
2025-07-16,23.520000457763672,,,,,,
2025-07-17,23.82999992370605,,,,,,
2025-07-18,23.3700008392334,,,,,,
2025-07-21,26.950000762939453,,,,,,
2025-07-22,27.709999084472656,,,,,,
2025-07-23,30.559999465942383,,,,,,
2025-07-24,29.8799991607666,,,,,,
2025-07-25,30.06999969482422,,,,,,
2025-07-28,30.780000686645508,,,,,,
2025-07-29,29.63999938964844,,,,,,
2025-07-30,32.130001068115234,,,,,,
2025-07-31,30.89999961853028,,,,,,
2025-08-01,30.81999969482422,,,,,,
2025-08-04,33.84000015258789,,,,,,
2025-08-05,32.529998779296875,,,,,,
2025-08-06,30.809999465942383,,,,,,
2025-08-07,30.920000076293945,,,,,,
2025-08-08,32.45000076293945,,,,,,
2025-08-11,32.97999954223633,,,,,,
2025-08-12,36.5099983215332,,,,,,
2025-08-13,36.09000015258789,,,,,,
2025-08-14,36.130001068115234,,,,,,
2025-08-15,34.70000076293945,,,,,,
2025-08-18,35.7400016784668,,,,,,
2025-08-19,38.22999954223633,,,,,,
2025-08-20,38.65999984741211,,,,,,
2025-08-21,37.29999923706055,,,,,,
2025-08-22,39.43000030517578,,,,,,
2025-08-25,39.75,,,,,,
2025-08-26,39.56999969482422,,,,,,
2025-08-27,38.400001525878906,,,,,,
2025-08-28,36.63999938964844,,,,,,
2025-08-29,34.93000030517578,,,,,,
2025-09-02,35.40999984741211,,,,,,
2025-09-03,34.25,,,,,,
2025-09-04,34.470001220703125,,,,,,
2025-09-05,35.63999938964844,,,,,,
2025-09-08,34.83000183105469,,,,,,
2025-09-09,34.720001220703125,,,,,,
2025-09-10,35.93000030517578,,,,,,
2025-09-11,37.970001220703125,,,,,,
2025-09-12,38.18999862670898,,,,,,
2025-09-15,35.959999084472656,,,,,,
2025-09-16,34.310001373291016,,,,,,
2025-09-17,34.9900016784668,,,,,,
2025-09-18,37.20000076293945,,,,,,
2025-09-19,37.83000183105469,,,,,,
2025-09-22,40.34000015258789,,,,,,
2025-09-23,39.040000915527344,,,,,,
2025-09-24,39.0099983215332,,,,,,
2025-09-25,37.54999923706055,,,,,,
2025-09-26,38.22999954223633,,,,,,
2025-09-29,36.16999816894531,,,,,,
2025-09-30,34.790000915527344,,,,,,
2025-10-01,31.780000686645508,,,,,,
2025-10-02,32.63999938964844,,,,,,
2025-10-03,34.52000045776367,,,,,,
2025-10-06,33.189998626708984,,,,,,
2025-10-07,30.739999771118164,,,,,,
2025-10-08,33.58000183105469,,,,,,
2025-10-09,35.2400016784668,,,,,,
2025-10-10,36.68999862670898,,,,,,
2025-10-13,37.63999938964844,,,,,,
2025-10-14,38.88999938964844,,,,,,
2025-10-15,39.630001068115234,,,,,,
2025-10-16,40.59000015258789,,,,,,
2025-10-17,38.459999084472656,,,,,,
2025-10-20,33.54999923706055,,,,,,
2025-10-21,32.630001068115234,,,,,,
2025-10-22,33.16999816894531,,,,,,
2025-10-23,33.5,,,,,,
2025-10-24,33.5099983215332,,,,,,
2025-10-27,34.040000915527344,,,,,,
2025-10-28,36.540000915527344,,,,,,
2025-10-29,37.2599983215332,,,,,,
2025-10-30,34.56999969482422,,,,,,
2025-10-31,32.310001373291016,,,,,,
2025-11-03,30.229999542236328,,,,,,
2025-11-04,29.549999237060547,,,,,,
2025-11-05,30.790000915527344,,,,,,
2025-11-06,28.780000686645508,,,,,,
2025-11-07,29.46999931335449,,,,,,
2025-11-10,28.88999938964844,,,,,,
2025-11-11,27.209999084472656,,,,,,
2025-11-12,26.940000534057617,,,,,,
2025-11-13,26.34000015258789,,,,,,
2025-11-14,27.270000457763672,,,,,,
2025-11-17,28.88999938964844,,,,,,
2025-11-18,28.440000534057617,,,,,,
2025-11-19,26.520000457763672,,,,,,
2025-11-20,27.56999969482422,,,,,,
2025-11-21,26.709999084472656,,,,,,
2025-11-24,27.559999465942383,,,,,,
2025-11-25,29.780000686645508,,,,,,
2025-11-26,28.0,,,,,,
2025-11-28,26.040000915527344,,,,,,
2025-12-01,24.290000915527344,,,,,,
2025-12-02,25.13999938964844,,,,,,
2025-12-03,23.39999961853028,,,,,,
2025-12-04,22.790000915527344,,,,,,
2025-12-05,20.790000915527344,,,,,,
2025-12-08,24.26000022888184,,,,,,
2025-12-09,26.84000015258789,,,,,,
2025-12-10,26.420000076293945,,,,,,
2025-12-11,29.01000022888184,,,,,,
2025-12-12,31.739999771118164,,,,,,
2025-12-15,32.869998931884766,,,,,,
2025-12-16,34.099998474121094,,,,,,
2025-12-17,32.15999984741211,,,,,,
2025-12-18,35.75,,,,,,
2025-12-19,35.45000076293945,,,,,,
2025-12-22,38.540000915527344,,,,,,
2025-12-23,32.869998931884766,,,,,,
2025-12-24,34.5,,,,,,
2025-12-26,32.619998931884766,,,,,,
2025-12-29,31.809999465942383,,,,,,
2025-12-30,31.670000076293945,,,,,,
2025-12-31,35.27000045776367,,,,,,
2026-01-02,37.27999877929688,,,,,,
2026-01-05,41.470001220703125,,,,,,
2026-01-06,42.56999969482422,,,,,,
2026-01-07,40.06999969482422,,,,,,
2026-01-08,43.34000015258789,,,,,,
2026-01-09,49.38999938964844,,,,,,
2026-01-12,41.900001525878906,,,,,,
2026-01-13,40.5099983215332,,,,,,
2026-01-14,45.29999923706055,,,,,,
2026-01-15,46.15999984741211,,,,,,
2026-01-16,45.2400016784668,,,,,,
2026-01-20,27.88999938964844,,,,,,
2026-01-21,22.39999961853028,,,,,,
2026-01-22,23.01000022888184,,,,,,
2026-01-23,21.350000381469727,,,,,,
2026-01-26,18.51000022888184,,,,,,
2026-01-27,18.809999465942383,,,,,,
2026-01-28,19.26000022888184,,,,,,
2026-01-29,17.809999465942383,,,,,,
2026-01-30,13.579999923706056,,,,,,
2026-02-02,20.170000076293945,,,,,,
2026-02-03,19.26000022888184,,,,,,
2026-02-04,17.729999542236328,,,,,,
2026-02-05,17.56999969482422,,,,,,
2026-02-06,18.229999542236328,,,,,,
2026-02-09,21.07999992370605,,,,,,
2026-02-10,21.15999984741211,,,,,,
2026-02-11,20.6200008392334,,,,,,
2026-02-12,20.600000381469727,,,,,,
2026-02-13,20.6299991607666,,,,,,
2026-02-17,22.11000061035156,,,,,,
2026-02-18,22.239999771118164,,,,,,
2026-02-19,22.38999938964844,,,,,,
2026-02-20,21.729999542236328,,,,,,
2026-02-23,22.600000381469727,,,,,,
2026-02-24,23.700000762939453,,,,,,
2026-02-25,23.1299991607666,,,,,,
2026-02-26,23.93000030517578,,,,,,
2026-02-27,23.450000762939453,,,,,,
2026-03-02,21.520000457763672,,,,,,
2026-03-03,20.530000686645508,,,,,,
2026-03-04,22.18000030517578,,,,,,
2026-03-05,21.229999542236328,,,,,,
2026-03-06,18.75,,,,,,
2026-03-09,20.13999938964844,,,,,,
2026-03-10,20.25,,,,,,
2026-03-11,18.34000015258789,,,,,,
2026-03-12,18.0,,,,,,
2026-03-13,19.059999465942383,,,,,,
2026-03-16,20.38999938964844,,,,,,
2026-03-17,20.51000022888184,,,,,,
2026-03-18,18.93000030517578,,,,,,
2026-03-19,19.34000015258789,,,,,,
2026-03-20,19.809999465942383,,,,,,
2026-03-23,21.88999938964844,,,,,,
2026-03-24,21.850000381469727,,,,,,
2026-03-25,21.3700008392334,,,,,,
2026-03-26,21.5,,,,,,
2026-03-27,19.93000030517578,,,,,,
2026-03-30,21.8700008392334,,,,,,
2026-03-31,21.709999084472656,,,,,,
2026-04-01,22.84000015258789,,,,,,
2026-04-02,23.100000381469727,,,,,,
2026-04-06,23.030000686645508,,,,,,
2026-04-07,22.31999969482422,,,,,,
2026-04-08,24.01000022888184,,,,,,
2026-04-09,24.86000061035156,,,,,,
2026-04-10,25.13999938964844,,,,,,
2026-04-13,25.5,,,,,,
2026-04-14,26.06999969482422,,,,,,
2026-04-15,26.1299991607666,,,,,,
2026-04-16,25.5,,,,,,
2026-04-17,25.32999992370605,,,,,,
2026-04-20,25.3700008392334,,,,,,
2026-04-21,25.0,,,,,,
2026-04-22,25.020000457763672,,,,,,
2026-04-23,26.59000015258789,,,,,,
2026-04-24,27.309999465942383,,,,,,
2026-04-27,26.59000015258789,,,,,,
2026-04-28,27.290000915527344,,,,,,
2026-04-29,28.13999938964844,,,,,,
2026-04-30,26.270000457763672,,,,,,
2026-05-01,25.59000015258789,,,,,,
2026-05-04,24.549999237060547,,,,,,
2026-05-05,25.850000381469727,,,,,,
2026-05-06,26.850000381469727,,,,,,
2026-05-07,26.15999984741211,,,,,,
2026-05-08,26.75,,,,,,
2026-05-11,24.520000457763672,,,,,,
2026-05-12,25.81999969482422,,,,,,
2026-05-13,25.64999961853028,,,,,,
2026-05-14,24.96999931335449,,,,,,
2026-05-15,24.489999771118164,,,,,,
2026-05-18,23.549999237060547,,,,,,
2026-05-19,22.059999465942383,,,,,,
2026-05-20,23.57999992370605,,,,,,
2026-05-21,24.229999542236328,,,,,,
2026-05-22,25.850000381469727,,,,,,
2026-05-26,26.0,,,,,,
2026-05-27,24.71999931335449,,,,,,
2026-05-28,21.6200008392334,,,,,,
2026-05-29,21.5,,,,,,
2026-06-01,22.920000076293945,,,,,,
2026-06-02,23.15999984741211,,,,,,
2026-06-03,22.209999084472656,,,,,,
2026-06-04,20.65999984741211,,,,,,
2026-06-05,22.26000022888184,,,,,,
2026-06-08,23.309999465942383,,,,,,
2026-06-09,23.309999465942383,,,,,,
2026-06-10,22.71999931335449,,,,,,
2026-06-11,24.21999931335449,,,,,,
2026-06-12,23.64999961853028,,,,,,
2026-06-15,23.59000015258789,,,,,,
2026-06-16,22.26000022888184,,,,,,
2026-06-17,22.850000381469727,,,,,,
2026-06-18,22.200000762939453,,,,,,
2026-06-22,22.15999984741211,,,,,,
2026-06-23,23.18000030517578,,,,,,
2026-06-24,22.200000762939453,,,,,,
2026-06-25,22.18000030517578,,,,,,
2026-06-26,21.780000686645508,,,,,,
2026-06-29,23.530000686645508,,,,,,
2026-06-30,22.64999961853028,,,,,,
2026-07-01,23.43000030517578,,,,,,
2026-07-02,23.440000534057617,,,,,,
2026-07-06,23.29,,,,,,
2026-07-07,22.7,,,,,,
2026-07-08,23.17,,,,,,
2026-07-09,25.86,,,,,,
2026-07-10,26.96,,,,,,
2026-07-13,27.98,,,,,,
2026-07-14,27.4,,,,,,
2026-07-15,26.97,,,,,,
2026-07-16,27.71,,,,,,
2026-07-17,27.16,,,,,,
2026-07-20,28.25,,,,,,
2026-07-21,27.72,,,,,,
2026-07-22,26.6,,,,,,
2026-07-23,26.48,,,,,,
2026-07-24,26.88,,,,,,
2026-07-27,29.18,,,,,,
2026-07-28,30.93,,,,,,
2026-07-29,30.21,,,,,,
2026-07-30,29.67,,,,,,
2026-07-31,29.34,,,,,,
2026-08-03,29.1,,,,,,
2026-08-04,31.1,,,,,,
2026-08-05,31.23,,,,,,
2026-08-06,31.92,,,,,,
2026-08-07,31.22,,,,,,
2026-08-10,28.64,,,,,,
2026-08-11,28.94,,,,,,
2026-08-12,28.54,,,,,,
2026-08-13,30.11,,,,,,
2026-08-14,30.53,,,,,,
2026-08-17,31.5,,,,,,
2026-08-18,29.94,,,,,,
2026-08-19,30.6,,,,,,
2026-08-20,30.93,,,,,,
2026-08-21,30.77,,,,,,
2026-08-24,29.94,,,,,,
2026-08-25,29.69,,,,,,
2026-08-26,28.83,,,,,,
2026-08-27,28.65,,,,,,
2026-08-28,29.22,,,,,,
2026-08-31,28.69,29.13,29.41,28.28,1628812.0,28.747,8678.0
2026-09-01,28.34,29.87,29.99,28.26,1407587.0,29.103,6922.0
