date,close,open,high,low,volume,average,barCount
2022-09-19,105.95999908447266,,,,,,
2022-09-20,108.63999938964844,,,,,,
2022-09-21,110.12000274658205,,,,,,
2022-09-22,109.04000091552734,,,,,,
2022-09-23,119.63999938964844,,,,,,
2022-09-26,127.68000030517578,,,,,,
2022-09-27,123.8000030517578,,,,,,
2022-09-28,114.44000244140624,,,,,,
2022-09-29,115.95999908447266,,,,,,
2022-09-30,121.12000274658205,,,,,,
2022-10-03,112.08000183105467,,,,,,
2022-10-04,104.5999984741211,,,,,,
2022-10-05,99.31999969482422,,,,,,
2022-10-06,95.95999908447266,,,,,,
2022-10-07,91.5199966430664,,,,,,
2022-10-10,94.68000030517578,,,,,,
2022-10-11,100.12000274658205,,,,,,
2022-10-12,102.23999786376952,,,,,,
2022-10-13,97.5999984741211,,,,,,
2022-10-14,103.44000244140624,,,,,,
2022-10-17,103.27999877929688,,,,,,
2022-10-18,106.16000366210938,,,,,,
2022-10-19,102.5999984741211,,,,,,
2022-10-20,102.55999755859376,,,,,,
2022-10-21,101.63999938964844,,,,,,
2022-10-24,101.95999908447266,,,,,,
2022-10-25,101.16000366210938,,,,,,
2022-10-26,95.27999877929688,,,,,,
2022-10-27,93.83999633789062,,,,,,
2022-10-28,96.08000183105467,,,,,,
2022-10-31,98.5999984741211,,,,,,
2022-11-01,94.87999725341795,,,,,,
2022-11-02,92.08000183105467,,,,,,
2022-11-03,93.63999938964844,,,,,,
2022-11-04,85.95999908447266,,,,,,
2022-11-07,86.16000366210938,,,,,,
2022-11-08,90.4000015258789,,,,,,
2022-11-09,96.91999816894533,,,,,,
2022-11-10,95.72000122070312,,,,,,
2022-11-11,90.23999786376952,,,,,,
2022-11-14,95.36000061035156,,,,,,
2022-11-15,91.83999633789062,,,,,,
2022-11-16,95.1999969482422,,,,,,
2022-11-17,99.04000091552734,,,,,,
2022-11-18,101.87999725341795,,,,,,
2022-11-21,101.44000244140624,,,,,,
2022-11-22,99.08000183105467,,,,,,
2022-11-23,105.27999877929688,,,,,,
2022-11-25,106.68000030517578,,,,,,
2022-11-28,106.91999816894533,,,,,,
2022-11-29,102.55999755859376,,,,,,
2022-11-30,96.5999984741211,,,,,,
2022-12-01,96.5199966430664,,,,,,
2022-12-02,97.4000015258789,,,,,,
2022-12-05,102.63999938964844,,,,,,
2022-12-06,109.91999816894533,,,,,,
2022-12-07,114.91999816894533,,,,,,
2022-12-08,118.27999877929688,,,,,,
2022-12-09,117.68000030517578,,,,,,
2022-12-12,112.31999969482422,,,,,,
2022-12-13,107.68000030517578,,,,,,
2022-12-14,103.5199966430664,,,,,,
2022-12-15,107.4800033569336,,,,,,
2022-12-16,111.4000015258789,,,,,,
2022-12-19,107.68000030517578,,,,,,
2022-12-20,107.36000061035156,,,,,,
2022-12-21,101.87999725341795,,,,,,
2022-12-22,103.12000274658205,,,,,,
2022-12-23,97.87999725341795,,,,,,
2022-12-27,97.04000091552734,,,,,,
2022-12-28,99.5999984741211,,,,,,
2022-12-29,100.16000366210938,,,,,,
2022-12-30,95.4000015258789,,,,,,
2023-01-03,101.76000213623048,,,,,,
2023-01-04,111.12000274658205,,,,,,
2023-01-05,109.63999938964844,,,,,,
2023-01-06,109.27999877929688,,,,,,
2023-01-09,105.8000030517578,,,,,,
2023-01-10,105.8000030517578,,,,,,
2023-01-11,99.36000061035156,,,,,,
2023-01-12,97.95999908447266,,,,,,
2023-01-13,94.08000183105467,,,,,,
2023-01-17,92.1999969482422,,,,,,
2023-01-18,95.55999755859376,,,,,,
2023-01-19,92.72000122070312,,,,,,
2023-01-20,90.44000244140624,,,,,,
2023-01-23,90.36000061035156,,,,,,
2023-01-24,93.5999984741211,,,,,,
2023-01-25,93.16000366210938,,,,,,
2023-01-26,91.95999908447266,,,,,,
2023-01-27,95.72000122070312,,,,,,
2023-01-30,99.4000015258789,,,,,,
2023-01-31,95.91999816894533,,,,,,
2023-02-01,101.1999969482422,,,,,,
2023-02-02,103.55999755859376,,,,,,
2023-02-03,110.16000366210938,,,,,,
2023-02-06,106.76000213623048,,,,,,
2023-02-07,99.55999755859376,,,,,,
2023-02-08,96.91999816894533,,,,,,
2023-02-09,99.04000091552734,,,,,,
2023-02-10,93.83999633789062,,,,,,
2023-02-13,94.63999938964844,,,,,,
2023-02-14,94.91999816894533,,,,,,
2023-02-15,95.87999725341795,,,,,,
2023-02-16,97.5199966430664,,,,,,
2023-02-17,101.68000030517578,,,,,,
2023-02-21,102.4000015258789,,,,,,
2023-02-22,107.87999725341795,,,,,,
2023-02-23,103.36000061035156,,,,,,
2023-02-24,101.08000183105467,,,,,,
2023-02-27,103.72000122070312,,,,,,
2023-02-28,100.87999725341795,,,,,,
2023-03-01,98.36000061035156,,,,,,
2023-03-02,97.8000030517578,,,,,,
2023-03-03,93.72000122070312,,,,,,
2023-03-06,92.16000366210938,,,,,,
2023-03-07,98.63999938964844,,,,,,
2023-03-08,100.4800033569336,,,,,,
2023-03-09,103.1999969482422,,,,,,
2023-03-10,100.63999938964844,,,,,,
2023-03-13,105.76000213623048,,,,,,
2023-03-14,112.44000244140624,,,,,,
2023-03-15,122.04000091552734,,,,,,
2023-03-16,121.72000122070312,,,,,,
2023-03-17,126.5999984741211,,,,,,
2023-03-20,122.4800033569336,,,,,,
2023-03-21,117.31999969482422,,,,,,
2023-03-22,116.23999786376952,,,,,,
2023-03-23,118.44000244140624,,,,,,
2023-03-24,118.23999786376952,,,,,,
2023-03-27,107.12000274658205,,,,,,
2023-03-28,105.95999908447266,,,,,,
2023-03-29,107.1999969482422,,,,,,
2023-03-30,103.87999725341795,,,,,,
2023-03-31,100.87999725341795,,,,,,
2023-04-03,91.36000061035156,,,,,,
2023-04-04,91.27999877929688,,,,,,
2023-04-05,91.36000061035156,,,,,,
2023-04-06,91.5999984741211,,,,,,
2023-04-10,92.4800033569336,,,,,,
2023-04-11,89.44000244140625,,,,,,
2023-04-12,86.23999786376953,,,,,,
2023-04-13,87.27999877929688,,,,,,
2023-04-14,86.76000213623047,,,,,,
2023-04-17,89.27999877929688,,,,,,
2023-04-18,89.5199966430664,,,,,,
2023-04-19,93.0,,,,,,
2023-04-20,97.36000061035156,,,,,,
2023-04-21,94.91999816894533,,,,,,
2023-04-24,92.44000244140624,,,,,,
2023-04-25,97.04000091552734,,,,,,
2023-04-26,103.12000274658205,,,,,,
2023-04-27,101.91999816894533,,,,,,
2023-04-28,96.87999725341795,,,,,,
2023-05-01,99.72000122070312,,,,,,
2023-05-02,109.36000061035156,,,,,,
2023-05-03,118.0,,,,,,
2023-05-04,117.23999786376952,,,,,,
2023-05-05,108.83999633789062,,,,,,
2023-05-08,104.72000122070312,,,,,,
2023-05-09,102.68000030517578,,,,,,
2023-05-10,103.87999725341795,,,,,,
2023-05-11,107.5999984741211,,,,,,
2023-05-12,111.91999816894533,,,,,,
2023-05-15,108.55999755859376,,,,,,
2023-05-16,109.95999908447266,,,,,,
2023-05-17,102.76000213623048,,,,,,
2023-05-18,104.55999755859376,,,,,,
2023-05-19,105.27999877929688,,,,,,
2023-05-22,105.36000061035156,,,,,,
2023-05-23,102.36000061035156,,,,,,
2023-05-24,99.87999725341795,,,,,,
2023-05-25,104.44000244140624,,,,,,
2023-05-26,102.04000091552734,,,,,,
2023-05-30,109.63999938964844,,,,,,
2023-05-31,115.72000122070312,,,,,,
2023-06-01,108.55999755859376,,,,,,
2023-06-02,103.4000015258789,,,,,,
2023-06-05,103.91999816894533,,,,,,
2023-06-06,104.72000122070312,,,,,,
2023-06-07,101.72000122070312,,,,,,
2023-06-08,105.4800033569336,,,,,,
2023-06-09,107.0,,,,,,
2023-06-12,115.72000122070312,,,,,,
2023-06-13,108.68000030517578,,,,,,
2023-06-14,109.4800033569336,,,,,,
2023-06-15,104.04000091552734,,,,,,
2023-06-16,101.31999969482422,,,,,,
2023-06-20,102.63999938964844,,,,,,
2023-06-21,99.12000274658205,,,,,,
2023-06-22,106.36000061035156,,,,,,
2023-06-23,106.4800033569336,,,,,,
2023-06-26,105.4800033569336,,,,,,
2023-06-27,109.8000030517578,,,,,,
2023-06-28,105.87999725341795,,,,,,
2023-06-29,104.5199966430664,,,,,,
2023-06-30,102.8000030517578,,,,,,
2023-07-03,103.44000244140624,,,,,,
2023-07-05,99.72000122070312,,,,,,
2023-07-06,100.44000244140624,,,,,,
2023-07-07,96.5199966430664,,,,,,
2023-07-10,97.12000274658205,,,,,,
2023-07-11,93.0,,,,,,
2023-07-12,90.72000122070312,,,,,,
2023-07-13,87.5999984741211,,,,,,
2023-07-14,91.55999755859376,,,,,,
2023-07-17,93.8000030517578,,,,,,
2023-07-18,90.1999969482422,,,,,,
2023-07-19,90.76000213623048,,,,,,
2023-07-20,90.0,,,,,,
2023-07-21,87.68000030517578,,,,,,
2023-07-24,83.68000030517578,,,,,,
2023-07-25,82.68000030517578,,,,,,
2023-07-26,83.55999755859375,,,,,,
2023-07-27,81.95999908447266,,,,,,
2023-07-28,80.4000015258789,,,,,,
2023-07-31,78.12000274658203,,,,,,
2023-08-01,78.5199966430664,,,,,,
2023-08-02,81.63999938964844,,,,,,
2023-08-03,78.16000366210938,,,,,,
2023-08-04,76.72000122070312,,,,,,
2023-08-07,76.5999984741211,,,,,,
2023-08-08,76.4000015258789,,,,,,
2023-08-09,74.27999877929688,,,,,,
2023-08-10,76.08000183105469,,,,,,
2023-08-11,75.95999908447266,,,,,,
2023-08-14,76.83999633789062,,,,,,
2023-08-15,79.16000366210938,,,,,,
2023-08-16,81.76000213623047,,,,,,
2023-08-17,80.68000030517578,,,,,,
2023-08-18,78.83999633789062,,,,,,
2023-08-21,79.36000061035156,,,,,,
2023-08-22,79.87999725341797,,,,,,
2023-08-23,82.0,,,,,,
2023-08-24,81.95999908447266,,,,,,
2023-08-25,79.76000213623047,,,,,,
2023-08-28,79.87999725341797,,,,,,
2023-08-29,78.08000183105469,,,,,,
2023-08-30,77.31999969482422,,,,,,
2023-08-31,74.5999984741211,,,,,,
2023-09-01,71.16000366210938,,,,,,
2023-09-05,69.63999938964844,,,,,,
2023-09-06,68.5199966430664,,,,,,
2023-09-07,69.31999969482422,,,,,,
2023-09-08,68.87999725341797,,,,,,
2023-09-11,68.5999984741211,,,,,,
2023-09-12,66.80000305175781,,,,,,
2023-09-13,66.87999725341797,,,,,,
2023-09-14,65.08000183105469,,,,,,
2023-09-15,65.12000274658203,,,,,,
2023-09-18,65.16000366210938,,,,,,
2023-09-19,65.08000183105469,,,,,,
2023-09-20,66.87999725341797,,,,,,
2023-09-21,66.55999755859375,,,,,,
2023-09-22,67.12000274658203,,,,,,
2023-09-25,67.31999969482422,,,,,,
2023-09-26,66.72000122070312,,,,,,
2023-09-27,64.83999633789062,,,,,,
2023-09-28,66.16000366210938,,,,,,
2023-09-29,67.27999877929688,,,,,,
2023-10-02,68.68000030517578,,,,,,
2023-10-03,68.12000274658203,,,,,,
2023-10-04,75.12000274658203,,,,,,
2023-10-05,77.4800033569336,,,,,,
2023-10-06,77.72000122070312,,,,,,
2023-10-09,72.23999786376953,,,,,,
2023-10-10,72.31999969482422,,,,,,
2023-10-11,72.83999633789062,,,,,,
2023-10-12,73.36000061035156,,,,,,
2023-10-13,67.5199966430664,,,,,,
2023-10-16,68.12000274658203,,,,,,
2023-10-17,67.68000030517578,,,,,,
2023-10-18,66.0,,,,,,
2023-10-19,64.12000274658203,,,,,,
2023-10-20,65.55999755859375,,,,,,
2023-10-23,67.55999755859375,,,,,,
2023-10-24,69.95999908447266,,,,,,
2023-10-25,67.31999969482422,,,,,,
2023-10-26,69.4000015258789,,,,,,
2023-10-27,67.5199966430664,,,,,,
2023-10-30,70.72000122070312,,,,,,
2023-10-31,71.80000305175781,,,,,,
2023-11-01,72.44000244140625,,,,,,
2023-11-02,69.72000122070312,,,,,,
2023-11-03,71.83999633789062,,,,,,
2023-11-06,71.04000091552734,,,,,,
2023-11-07,76.4800033569336,,,,,,
2023-11-08,79.63999938964844,,,,,,
2023-11-09,79.16000366210938,,,,,,
2023-11-10,76.19999694824219,,,,,,
2023-11-13,74.0,,,,,,
2023-11-14,74.5199966430664,,,,,,
2023-11-15,76.36000061035156,,,,,,
2023-11-16,82.5999984741211,,,,,,
2023-11-17,76.76000213623047,,,,,,
2023-11-20,73.68000030517578,,,,,,
2023-11-21,73.23999786376953,,,,,,
2023-11-22,75.12000274658203,,,,,,
2023-11-24,76.36000061035156,,,,,,
2023-11-27,77.76000213623047,,,,,,
2023-11-28,75.5999984741211,,,,,,
2023-11-29,73.4000015258789,,,,,,
2023-11-30,78.08000183105469,,,,,,
2023-12-01,79.23999786376953,,,,,,
2023-12-04,79.83999633789062,,,,,,
2023-12-05,82.31999969482422,,,,,,
2023-12-06,88.0,,,,,,
2023-12-07,87.36000061035156,,,,,,
2023-12-08,84.27999877929688,,,,,,
2023-12-11,83.12000274658203,,,,,,
2023-12-12,88.76000213623047,,,,,,
2023-12-13,85.80000305175781,,,,,,
2023-12-14,81.36000061035156,,,,,,
2023-12-15,81.44000244140625,,,,,,
2023-12-18,79.31999969482422,,,,,,
2023-12-19,76.72000122070312,,,,,,
2023-12-20,78.27999877929688,,,,,,
2023-12-21,78.44000244140625,,,,,,
2023-12-22,79.44000244140625,,,,,,
2023-12-26,76.27999877929688,,,,,,
2023-12-27,78.36000061035156,,,,,,
2023-12-28,82.23999786376953,,,,,,
2023-12-29,83.55999755859375,,,,,,
2024-01-02,85.36000061035156,,,,,,
2024-01-03,80.12000274658203,,,,,,
2024-01-04,82.12000274658203,,,,,,
2024-01-05,79.08000183105469,,,,,,
2024-01-08,84.12000274658203,,,,,,
2024-01-09,82.19999694824219,,,,,,
2024-01-10,83.76000213623047,,,,,,
2024-01-11,81.4000015258789,,,,,,
2024-01-12,80.31999969482422,,,,,,
2024-01-16,82.36000061035156,,,,,,
2024-01-17,81.19999694824219,,,,,,
2024-01-18,79.4000015258789,,,,,,
2024-01-19,79.83999633789062,,,,,,
2024-01-22,77.5999984741211,,,,,,
2024-01-23,77.72000122070312,,,,,,
2024-01-24,75.95999908447266,,,,,,
2024-01-25,72.87999725341797,,,,,,
2024-01-26,71.23999786376953,,,,,,
2024-01-29,72.91999816894531,,,,,,
2024-01-30,71.72000122070312,,,,,,
2024-01-31,75.19999694824219,,,,,,
2024-02-01,78.55999755859375,,,,,,
2024-02-02,81.68000030517578,,,,,,
2024-02-05,79.83999633789062,,,,,,
2024-02-06,78.95999908447266,,,,,,
2024-02-07,77.5199966430664,,,,,,
2024-02-08,73.95999908447266,,,,,,
2024-02-09,73.19999694824219,,,,,,
2024-02-12,72.76000213623047,,,,,,
2024-02-13,72.31999969482422,,,,,,
2024-02-14,74.08000183105469,,,,,,
2024-02-15,72.12000274658203,,,,,,
2024-02-16,71.31999969482422,,,,,,
2024-02-20,72.95999908447266,,,,,,
2024-02-21,72.16000366210938,,,,,,
2024-02-22,71.4800033569336,,,,,,
2024-02-23,74.16000366210938,,,,,,
2024-02-26,72.5199966430664,,,,,,
2024-02-27,71.23999786376953,,,,,,
2024-02-28,71.76000213623047,,,,,,
2024-02-29,72.31999969482422,,,,,,
2024-03-01,69.95999908447266,,,,,,
2024-03-04,70.83999633789062,,,,,,
2024-03-05,72.12000274658203,,,,,,
2024-03-06,70.87999725341797,,,,,,
2024-03-07,70.80000305175781,,,,,,
2024-03-08,71.91999816894531,,,,,,
2024-03-11,70.87999725341797,,,,,,
2024-03-12,71.31999969482422,,,,,,
2024-03-13,68.55999755859375,,,,,,
2024-03-14,67.12000274658203,,,,,,
2024-03-15,66.72000122070312,,,,,,
2024-03-18,64.76000213623047,,,,,,
2024-03-19,64.19999694824219,,,,,,
2024-03-20,65.44000244140625,,,,,,
2024-03-21,65.87999725341797,,,,,,
2024-03-22,66.55999755859375,,,,,,
2024-03-25,64.87999725341797,,,,,,
2024-03-26,65.5999984741211,,,,,,
2024-03-27,65.16000366210938,,,,,,
2024-03-28,64.08000183105469,,,,,,
2024-04-01,63.400001525878906,,,,,,
2024-04-02,61.880001068115234,,,,,,
2024-04-03,60.959999084472656,,,,,,
2024-04-04,59.84000015258789,,,,,,
2024-04-05,59.880001068115234,,,,,,
2024-04-08,60.0,,,,,,
2024-04-09,60.91999816894531,,,,,,
2024-04-10,59.79999923706055,,,,,,
2024-04-11,60.08000183105469,,,,,,
2024-04-12,59.91999816894531,,,,,,
2024-04-15,59.7599983215332,,,,,,
2024-04-16,59.959999084472656,,,,,,
2024-04-17,62.79999923706055,,,,,,
2024-04-18,63.36000061035156,,,,,,
2024-04-19,63.720001220703125,,,,,,
2024-04-22,63.84000015258789,,,,,,
2024-04-23,62.43999862670898,,,,,,
2024-04-24,62.47999954223633,,,,,,
2024-04-25,61.63999938964844,,,,,,
2024-04-26,61.560001373291016,,,,,,
2024-04-29,62.59999847412109,,,,,,
2024-04-30,64.04000091552734,,,,,,
2024-05-01,67.5999984741211,,,,,,
2024-05-02,67.19999694824219,,,,,,
2024-05-03,67.80000305175781,,,,,,
2024-05-06,66.95999908447266,,,,,,
2024-05-07,67.12000274658203,,,,,,
2024-05-08,66.76000213623047,,,,,,
2024-05-09,66.16000366210938,,,,,,
2024-05-10,67.80000305175781,,,,,,
2024-05-13,66.68000030517578,,,,,,
2024-05-14,67.95999908447266,,,,,,
2024-05-15,67.27999877929688,,,,,,
2024-05-16,66.36000061035156,,,,,,
2024-05-17,65.27999877929688,,,,,,
2024-05-20,65.27999877929688,,,,,,
2024-05-21,66.19999694824219,,,,,,
2024-05-22,68.44000244140625,,,,,,
2024-05-23,69.23999786376953,,,,,,
2024-05-24,68.08000183105469,,,,,,
2024-05-28,64.12000274658203,,,,,,
2024-05-29,65.63999938964844,,,,,,
2024-05-30,67.12000274658203,,,,,,
2024-05-31,67.87999725341797,,,,,,
2024-06-03,72.5199966430664,,,,,,
2024-06-04,74.4800033569336,,,,,,
2024-06-05,73.5199966430664,,,,,,
2024-06-06,71.0,,,,,,
2024-06-07,71.27999877929688,,,,,,
2024-06-10,67.4000015258789,,,,,,
2024-06-11,67.16000366210938,,,,,,
2024-06-12,66.4800033569336,,,,,,
2024-06-13,66.4800033569336,,,,,,
2024-06-14,66.5999984741211,,,,,,
2024-06-17,64.5999984741211,,,,,,
2024-06-18,63.2400016784668,,,,,,
2024-06-20,62.47999954223633,,,,,,
2024-06-21,63.36000061035156,,,,,,
2024-06-24,61.880001068115234,,,,,,
2024-06-25,62.84000015258789,,,,,,
2024-06-26,62.880001068115234,,,,,,
2024-06-27,61.720001220703125,,,,,,
2024-06-28,62.27999877929688,,,,,,
2024-07-01,59.91999816894531,,,,,,
2024-07-02,60.119998931884766,,,,,,
2024-07-03,59.720001220703125,,,,,,
2024-07-05,59.7599983215332,,,,,,
2024-07-08,60.84000015258789,,,,,,
2024-07-09,62.08000183105469,,,,,,
2024-07-10,61.560001373291016,,,,,,
2024-07-11,61.43999862670898,,,,,,
2024-07-12,62.119998931884766,,,,,,
2024-07-15,62.31999969482422,,,,,,
2024-07-16,63.79999923706055,,,,,,
2024-07-17,62.43999862670898,,,,,,
2024-07-18,63.040000915527344,,,,,,
2024-07-19,65.68000030517578,,,,,,
2024-07-22,66.16000366210938,,,,,,
2024-07-23,67.80000305175781,,,,,,
2024-07-24,67.4000015258789,,,,,,
2024-07-25,66.5199966430664,,,,,,
2024-07-26,68.5199966430664,,,,,,
2024-07-29,69.80000305175781,,,,,,
2024-07-30,70.5999984741211,,,,,,
2024-07-31,65.44000244140625,,,,,,
2024-08-01,67.4000015258789,,,,,,
2024-08-02,72.72000122070312,,,,,,
2024-08-05,72.36000061035156,,,,,,
2024-08-06,74.31999969482422,,,,,,
2024-08-07,70.63999938964844,,,,,,
2024-08-08,69.31999969482422,,,,,,
2024-08-09,68.16000366210938,,,,,,
2024-08-12,64.72000122070312,,,,,,
2024-08-13,66.08000183105469,,,,,,
2024-08-14,67.4800033569336,,,,,,
2024-08-15,65.95999908447266,,,,,,
2024-08-16,67.91999816894531,,,,,,
2024-08-19,70.5999984741211,,,,,,
2024-08-20,71.87999725341797,,,,,,
2024-08-21,74.0,,,,,,
2024-08-22,72.4800033569336,,,,,,
2024-08-23,69.16000366210938,,,,,,
2024-08-26,66.19999694824219,,,,,,
2024-08-27,68.04000091552734,,,,,,
2024-08-28,69.87999725341797,,,,,,
2024-08-29,67.72000122070312,,,,,,
2024-08-30,71.36000061035156,,,,,,
2024-09-03,76.80000305175781,,,,,,
2024-09-04,79.36000061035156,,,,,,
2024-09-05,78.4000015258789,,,,,,
2024-09-06,80.5999984741211,,,,,,
2024-09-09,80.87999725341797,,,,,,
2024-09-10,85.04000091552734,,,,,,
2024-09-11,83.08000183105469,,,,,,
2024-09-12,78.95999908447266,,,,,,
2024-09-13,79.55999755859375,,,,,,
2024-09-16,77.5199966430664,,,,,,
2024-09-17,76.0,,,,,,
2024-09-18,77.95999908447266,,,,,,
2024-09-19,74.63999938964844,,,,,,
2024-09-20,74.44000244140625,,,,,,
2024-09-23,75.19999694824219,,,,,,
2024-09-24,73.16000366210938,,,,,,
2024-09-25,75.76000213623047,,,,,,
2024-09-26,80.08000183105469,,,,,,
2024-09-27,77.76000213623047,,,,,,
2024-09-30,77.91999816894531,,,,,,
2024-10-01,73.91999816894531,,,,,,
2024-10-02,73.23999786376953,,,,,,
2024-10-03,68.27999877929688,,,,,,
2024-10-04,68.27999877929688,,,,,,
2024-10-07,63.560001373291016,,,,,,
2024-10-08,67.44000244140625,,,,,,
2024-10-09,69.04000091552734,,,,,,
2024-10-10,65.36000061035156,,,,,,
2024-10-11,65.5199966430664,,,,,,
2024-10-14,67.31999969482422,,,,,,
2024-10-15,72.44000244140625,,,,,,
2024-10-16,73.4000015258789,,,,,,
2024-10-17,72.91999816894531,,,,,,
2024-10-18,74.91999816894531,,,,,,
2024-10-21,73.36000061035156,,,,,,
2024-10-22,70.23999786376953,,,,,,
2024-10-23,71.0,,,,,,
2024-10-24,71.63999938964844,,,,,,
2024-10-25,69.55999755859375,,,,,,
2024-10-28,76.12000274658203,,,,,,
2024-10-29,77.44000244140625,,,,,,
2024-10-30,74.23999786376953,,,,,,
2024-10-31,71.36000061035156,,,,,,
2024-11-01,73.12000274658203,,,,,,
2024-11-04,69.4000015258789,,,,,,
2024-11-05,68.76000213623047,,,,,,
2024-11-06,68.83999633789062,,,,,,
2024-11-07,68.31999969482422,,,,,,
2024-11-08,70.5999984741211,,,,,,
2024-11-11,73.76000213623047,,,,,,
2024-11-12,74.72000122070312,,,,,,
2024-11-13,74.80000305175781,,,,,,
2024-11-14,74.0,,,,,,
2024-11-15,76.68000030517578,,,,,,
2024-11-18,71.80000305175781,,,,,,
2024-11-19,71.4800033569336,,,,,,
2024-11-20,72.0,,,,,,
2024-11-21,70.36000061035156,,,,,,
2024-11-22,69.04000091552734,,,,,,
2024-11-25,72.44000244140625,,,,,,
2024-11-26,73.08000183105469,,,,,,
2024-11-27,73.12000274658203,,,,,,
2024-11-29,73.27999877929688,,,,,,
2024-12-02,74.19999694824219,,,,,,
2024-12-03,70.80000305175781,,,,,,
2024-12-04,72.91999816894531,,,,,,
2024-12-05,73.5199966430664,,,,,,
2024-12-06,75.36000061035156,,,,,,
2024-12-09,73.5999984741211,,,,,,
2024-12-10,73.23999786376953,,,,,,
2024-12-11,70.44000244140625,,,,,,
2024-12-12,70.31999969482422,,,,,,
2024-12-13,69.0,,,,,,
2024-12-16,69.87999725341797,,,,,,
2024-12-17,70.68000030517578,,,,,,
2024-12-18,71.63999938964844,,,,,,
2024-12-19,72.36000061035156,,,,,,
2024-12-20,71.63999938964844,,,,,,
2024-12-23,71.55999755859375,,,,,,
2024-12-24,70.68000030517578,,,,,,
2024-12-26,71.4800033569336,,,,,,
2024-12-27,70.44000244140625,,,,,,
2024-12-30,68.72000122070312,,,,,,
2024-12-31,67.68000030517578,,,,,,
2025-01-02,65.91999816894531,,,,,,
2025-01-03,64.5999984741211,,,,,,
2025-01-06,65.19999694824219,,,,,,
2025-01-07,64.12000274658203,,,,,,
2025-01-08,65.4000015258789,,,,,,
2025-01-10,61.560001373291016,,,,,,
2025-01-13,61.68000030517578,,,,,,
2025-01-14,61.27999877929688,,,,,,
2025-01-15,58.7599983215332,,,,,,
2025-01-16,60.47999954223633,,,,,,
2025-01-17,60.79999923706055,,,,,,
2025-01-21,61.43999862670898,,,,,,
2025-01-22,62.040000915527344,,,,,,
2025-01-23,63.2400016784668,,,,,,
2025-01-24,63.400001525878906,,,,,,
2025-01-27,65.55999755859375,,,,,,
2025-01-28,65.08000183105469,,,,,,
2025-01-29,66.04000091552734,,,,,,
2025-01-30,65.5999984741211,,,,,,
2025-01-31,65.72000122070312,,,,,,
2025-02-03,66.27999877929688,,,,,,
2025-02-04,65.80000305175781,,,,,,
2025-02-05,67.80000305175781,,,,,,
2025-02-06,68.31999969482422,,,,,,
2025-02-07,67.68000030517578,,,,,,
2025-02-10,65.27999877929688,,,,,,
2025-02-11,63.7599983215332,,,,,,
2025-02-12,66.4000015258789,,,,,,
2025-02-13,66.4000015258789,,,,,,
2025-02-14,67.0,,,,,,
2025-02-18,65.4800033569336,,,,,,
2025-02-19,64.76000213623047,,,,,,
2025-02-20,64.12000274658203,,,,,,
2025-02-21,67.87999725341797,,,,,,
2025-02-24,67.12000274658203,,,,,,
2025-02-25,70.16000366210938,,,,,,
2025-02-26,71.08000183105469,,,,,,
2025-02-27,68.80000305175781,,,,,,
2025-02-28,69.16000366210938,,,,,,
2025-03-03,72.23999786376953,,,,,,
2025-03-04,72.72000122070312,,,,,,
2025-03-05,75.76000213623047,,,,,,
2025-03-06,76.4000015258789,,,,,,
2025-03-07,74.55999755859375,,,,,,
2025-03-10,77.31999969482422,,,,,,
2025-03-11,76.16000366210938,,,,,,
2025-03-12,73.4000015258789,,,,,,
2025-03-13,75.5999984741211,,,,,,
2025-03-14,74.31999969482422,,,,,,
2025-03-17,73.36000061035156,,,,,,
2025-03-18,74.0,,,,,,
2025-03-19,73.63999938964844,,,,,,
2025-03-20,71.4800033569336,,,,,,
2025-03-21,71.83999633789062,,,,,,
2025-03-24,70.19999694824219,,,,,,
2025-03-25,70.23999786376953,,,,,,
2025-03-26,69.19999694824219,,,,,,
2025-03-27,69.0,,,,,,
2025-03-28,70.5999984741211,,,,,,
2025-03-31,67.04000091552734,,,,,,
2025-04-01,67.04000091552734,,,,,,
2025-04-02,66.31999969482422,,,,,,
2025-04-03,74.55999755859375,,,,,,
2025-04-04,81.5199966430664,,,,,,
2025-04-07,84.19999694824219,,,,,,
2025-04-08,91.5999984741211,,,,,,
2025-04-09,82.16000366210938,,,,,,
2025-04-10,86.55999755859375,,,,,,
2025-04-11,84.87999725341797,,,,,,
2025-04-14,83.72000122070312,,,,,,
2025-04-15,84.4800033569336,,,,,,
2025-04-16,82.4000015258789,,,,,,
2025-04-17,78.5199966430664,,,,,,
2025-04-21,80.55999755859375,,,,,,
2025-04-22,78.95999908447266,,,,,,
2025-04-23,81.16000366210938,,,,,,
2025-04-24,80.0,,,,,,
2025-04-25,78.80000305175781,,,,,,
2025-04-28,81.19999694824219,,,,,,
2025-04-29,84.63999938964844,,,,,,
2025-04-30,90.4800033569336,,,,,,
2025-05-01,88.0,,,,,,
2025-05-02,88.27999877929688,,,,,,
2025-05-05,91.95999908447266,,,,,,
2025-05-06,86.16000366210938,,,,,,
2025-05-07,88.95999908447266,,,,,,
2025-05-08,84.27999877929688,,,,,,
2025-05-09,82.4800033569336,,,,,,
2025-05-12,79.87999725341797,,,,,,
2025-05-13,76.16000366210938,,,,,,
2025-05-14,77.83999633789062,,,,,,
2025-05-15,80.04000091552734,,,,,,
2025-05-16,79.4800033569336,,,,,,
2025-05-19,79.23999786376953,,,,,,
