date,close,open,high,low,volume,average,barCount
2022-04-22,111.0,,,,,,
2022-04-25,115.0,,,,,,
2022-04-26,114.5999984741211,,,,,,
2022-04-27,116.4800033569336,,,,,,
2022-04-28,115.16000366210938,,,,,,
2022-04-29,114.95999908447266,,,,,,
2022-05-02,119.23999786376952,,,,,,
2022-05-03,118.68000030517578,,,,,,
2022-05-04,116.36000061035156,,,,,,
2022-05-05,117.16000366210938,,,,,,
2022-05-06,116.76000213623048,,,,,,
2022-05-09,120.36000061035156,,,,,,
2022-05-10,122.5999984741211,,,,,,
2022-05-11,120.23999786376952,,,,,,
2022-05-12,124.27999877929688,,,,,,
2022-05-13,126.23999786376952,,,,,,
2022-05-16,123.83999633789062,,,,,,
2022-05-17,125.4000015258789,,,,,,
2022-05-18,125.31999969482422,,,,,,
2022-05-19,121.68000030517578,,,,,,
2022-05-20,121.36000061035156,,,,,,
2022-05-23,120.36000061035156,,,,,,
2022-05-24,118.55999755859376,,,,,,
2022-05-25,120.0,,,,,,
2022-05-26,120.4800033569336,,,,,,
2022-05-27,120.4000015258789,,,,,,
2022-05-31,122.87999725341795,,,,,,
2022-06-01,121.16000366210938,,,,,,
2022-06-02,118.1999969482422,,,,,,
2022-06-03,120.72000122070312,,,,,,
2022-06-06,121.8000030517578,,,,,,
2022-06-07,120.36000061035156,,,,,,
2022-06-08,120.4800033569336,,,,,,
2022-06-09,121.16000366210938,,,,,,
2022-06-10,117.72000122070312,,,,,,
2022-06-13,124.27999877929688,,,,,,
2022-06-14,126.23999786376952,,,,,,
2022-06-15,122.91999816894533,,,,,,
2022-06-16,120.12000274658205,,,,,,
2022-06-17,122.04000091552734,,,,,,
2022-06-21,123.0,,,,,,
2022-06-22,122.08000183105467,,,,,,
2022-06-23,123.63999938964844,,,,,,
2022-06-24,123.91999816894533,,,,,,
2022-06-27,124.1999969482422,,,,,,
2022-06-28,124.55999755859376,,,,,,
2022-06-29,124.72000122070312,,,,,,
2022-06-30,126.36000061035156,,,,,,
2022-07-01,126.5199966430664,,,,,,
2022-07-05,132.24000549316406,,,,,,
2022-07-06,136.47999572753906,,,,,,
2022-07-07,136.0800018310547,,,,,,
2022-07-08,136.1199951171875,,,,,,
2022-07-11,137.60000610351562,,,,,,
2022-07-12,138.67999267578125,,,,,,
2022-07-13,137.32000732421875,,,,,,
2022-07-14,141.16000366210938,,,,,,
2022-07-15,141.72000122070312,,,,,,
2022-07-18,141.67999267578125,,,,,,
2022-07-19,141.0,,,,,,
2022-07-20,143.55999755859375,,,,,,
2022-07-21,139.52000427246094,,,,,,
2022-07-22,138.8800048828125,,,,,,
2022-07-25,139.52000427246094,,,,,,
2022-07-26,139.8800048828125,,,,,,
2022-07-27,137.0399932861328,,,,,,
2022-07-28,133.75999450683594,,,,,,
2022-07-29,132.67999267578125,,,,,,
2022-08-01,131.39999389648438,,,,,,
2022-08-02,132.9199981689453,,,,,,
2022-08-03,132.24000549316406,,,,,,
2022-08-04,128.0,,,,,,
2022-08-05,130.83999633789062,,,,,,
2022-08-08,128.60000610351562,,,,,,
2022-08-09,127.83999633789062,,,,,,
2022-08-10,128.52000427246094,,,,,,
2022-08-11,129.1999969482422,,,,,,
2022-08-12,126.8000030517578,,,,,,
2022-08-15,130.1199951171875,,,,,,
2022-08-16,130.75999450683594,,,,,,
2022-08-17,132.36000061035156,,,,,,
2022-08-18,133.24000549316406,,,,,,
2022-08-19,135.0800018310547,,,,,,
2022-08-22,137.0399932861328,,,,,,
2022-08-23,135.1999969482422,,,,,,
2022-08-24,134.32000732421875,,,,,,
2022-08-25,133.60000610351562,,,,,,
2022-08-26,136.72000122070312,,,,,,
2022-08-29,136.60000610351562,,,,,,
2022-08-30,139.0,,,,,,
2022-08-31,141.1999969482422,,,,,,
2022-09-01,143.67999267578125,,,,,,
2022-09-02,141.1999969482422,,,,,,
2022-09-06,142.83999633789062,,,,,,
2022-09-07,139.9199981689453,,,,,,
2022-09-08,141.55999755859375,,,,,,
2022-09-09,140.0399932861328,,,,,,
2022-09-12,138.72000122070312,,,,,,
2022-09-13,142.44000244140625,,,,,,
2022-09-14,143.60000610351562,,,,,,
2022-09-15,149.1199951171875,,,,,,
2022-09-16,147.44000244140625,,,,,,
2022-09-19,147.1199951171875,,,,,,
2022-09-20,149.0,,,,,,
2022-09-21,147.55999755859375,,,,,,
2022-09-22,147.72000122070312,,,,,,
2022-09-23,153.0,,,,,,
2022-09-26,156.39999389648438,,,,,,
2022-09-27,155.83999633789062,,,,,,
2022-09-28,149.1999969482422,,,,,,
2022-09-29,149.1999969482422,,,,,,
2022-09-30,149.1999969482422,,,,,,
2022-10-03,142.1999969482422,,,,,,
2022-10-04,138.1999969482422,,,,,,
2022-10-05,139.52000427246094,,,,,,
2022-10-06,139.9199981689453,,,,,,
2022-10-07,143.16000366210938,,,,,,
2022-10-10,147.60000610351562,,,,,,
2022-10-11,148.0800018310547,,,,,,
2022-10-12,146.47999572753906,,,,,,
2022-10-13,148.47999572753906,,,,,,
2022-10-14,152.32000732421875,,,,,,
2022-10-17,151.36000061035156,,,,,,
2022-10-18,150.8800048828125,,,,,,
2022-10-19,155.0,,,,,,
2022-10-20,155.52000427246094,,,,,,
2022-10-21,150.1199951171875,,,,,,
2022-10-24,151.1199951171875,,,,,,
2022-10-25,150.47999572753906,,,,,,
2022-10-26,148.52000427246094,,,,,,
2022-10-27,149.0399932861328,,,,,,
2022-10-28,152.16000366210938,,,,,,
2022-10-31,154.63999938964844,,,,,,
2022-11-01,151.55999755859375,,,,,,
2022-11-02,153.83999633789062,,,,,,
2022-11-03,155.0,,,,,,
2022-11-04,145.32000732421875,,,,,,
2022-11-07,146.55999755859375,,,,,,
2022-11-08,139.9600067138672,,,,,,
2022-11-09,141.27999877929688,,,,,,
2022-11-10,132.9199981689453,,,,,,
2022-11-11,131.0800018310547,,,,,,
2022-11-14,130.44000244140625,,,,,,
2022-11-15,129.52000427246094,,,,,,
2022-11-16,130.1199951171875,,,,,,
2022-11-17,132.1999969482422,,,,,,
2022-11-18,134.1199951171875,,,,,,
2022-11-21,135.52000427246094,,,,,,
2022-11-22,135.55999755859375,,,,,,
2022-11-23,133.83999633789062,,,,,,
2022-11-25,133.75999450683594,,,,,,
2022-11-28,135.8000030517578,,,,,,
2022-11-29,134.47999572753906,,,,,,
2022-11-30,131.1999969482422,,,,,,
2022-12-01,126.12000274658205,,,,,,
2022-12-02,127.0,,,,,,
2022-12-05,131.47999572753906,,,,,,
2022-12-06,130.8000030517578,,,,,,
2022-12-07,128.52000427246094,,,,,,
2022-12-08,128.39999389648438,,,,,,
2022-12-09,127.5199966430664,,,,,,
2022-12-12,129.55999755859375,,,,,,
2022-12-13,125.16000366210938,,,,,,
2022-12-14,125.76000213623048,,,,,,
2022-12-15,130.0399932861328,,,,,,
2022-12-16,127.91999816894533,,,,,,
2022-12-19,128.75999450683594,,,,,,
2022-12-20,124.36000061035156,,,,,,
2022-12-21,124.83999633789062,,,,,,
2022-12-22,128.0800018310547,,,,,,
2022-12-23,127.31999969482422,,,,,,
2022-12-27,125.04000091552734,,,,,,
2022-12-28,126.1999969482422,,,,,,
2022-12-29,125.04000091552734,,,,,,
2022-12-30,123.95999908447266,,,,,,
2023-01-03,122.04000091552734,,,,,,
2023-01-04,119.76000213623048,,,,,,
2023-01-05,122.72000122070312,,,,,,
2023-01-06,118.27999877929688,,,,,,
2023-01-09,117.76000213623048,,,,,,
2023-01-10,117.0,,,,,,
2023-01-11,117.1999969482422,,,,,,
2023-01-12,114.5999984741211,,,,,,
2023-01-13,111.91999816894533,,,,,,
2023-01-17,113.36000061035156,,,,,,
2023-01-18,114.08000183105467,,,,,,
2023-01-19,110.68000030517578,,,,,,
2023-01-20,111.31999969482422,,,,,,
2023-01-23,111.0,,,,,,
2023-01-24,110.23999786376952,,,,,,
2023-01-25,109.27999877929688,,,,,,
2023-01-26,111.27999877929688,,,,,,
2023-01-27,111.72000122070312,,,,,,
2023-01-30,112.36000061035156,,,,,,
2023-01-31,111.5999984741211,,,,,,
2023-02-01,108.68000030517578,,,,,,
2023-02-02,113.55999755859376,,,,,,
2023-02-03,119.1999969482422,,,,,,
2023-02-06,118.76000213623048,,,,,,
2023-02-07,118.68000030517578,,,,,,
2023-02-08,118.04000091552734,,,,,,
2023-02-09,120.0,,,,,,
2023-02-10,119.63999938964844,,,,,,
2023-02-13,120.91999816894533,,,,,,
2023-02-14,120.8000030517578,,,,,,
2023-02-15,123.08000183105467,,,,,,
2023-02-16,123.44000244140624,,,,,,
2023-02-17,122.76000213623048,,,,,,
2023-02-21,123.68000030517578,,,,,,
2023-02-22,125.1999969482422,,,,,,
2023-02-23,125.55999755859376,,,,,,
2023-02-24,127.27999877929688,,,,,,
2023-02-27,126.4000015258789,,,,,,
2023-02-28,125.08000183105467,,,,,,
2023-03-01,123.5999984741211,,,,,,
2023-03-02,123.91999816894533,,,,,,
2023-03-03,121.36000061035156,,,,,,
2023-03-06,122.68000030517578,,,,,,
2023-03-07,127.08000183105467,,,,,,
2023-03-08,127.23999786376952,,,,,,
2023-03-09,124.91999816894533,,,,,,
2023-03-10,119.5999984741211,,,,,,
2023-03-13,114.0,,,,,,
2023-03-14,115.44000244140624,,,,,,
2023-03-15,113.5199966430664,,,,,,
2023-03-16,113.23999786376952,,,,,,
2023-03-17,106.63999938964844,,,,,,
2023-03-20,106.5999984741211,,,,,,
2023-03-21,110.68000030517578,,,,,,
2023-03-22,107.0,,,,,,
2023-03-23,104.27999877929688,,,,,,
2023-03-24,106.4800033569336,,,,,,
2023-03-27,108.68000030517578,,,,,,
2023-03-28,106.8000030517578,,,,,,
2023-03-29,107.95999908447266,,,,,,
2023-03-30,106.1999969482422,,,,,,
2023-03-31,107.36000061035156,,,,,,
2023-04-03,105.8000030517578,,,,,,
2023-04-04,101.95999908447266,,,,,,
2023-04-05,102.16000366210938,,,,,,
2023-04-06,103.72000122070312,,,,,,
2023-04-10,105.27999877929688,,,,,,
2023-04-11,103.95999908447266,,,,,,
2023-04-12,103.04000091552734,,,,,,
2023-04-13,100.31999969482422,,,,,,
2023-04-14,103.83999633789062,,,,,,
2023-04-17,104.83999633789062,,,,,,
2023-04-18,104.08000183105467,,,,,,
2023-04-19,105.12000274658205,,,,,,
2023-04-20,104.1999969482422,,,,,,
2023-04-21,106.5199966430664,,,,,,
2023-04-24,105.91999816894533,,,,,,
2023-04-25,104.8000030517578,,,,,,
2023-04-26,106.0,,,,,,
2023-04-27,106.0,,,,,,
2023-04-28,105.95999908447266,,,,,,
2023-05-01,107.04000091552734,,,,,,
2023-05-02,102.83999633789062,,,,,,
2023-05-03,101.23999786376952,,,,,,
2023-05-04,99.87999725341795,,,,,,
2023-05-05,103.0,,,,,,
2023-05-08,102.8000030517578,,,,,,
2023-05-09,101.36000061035156,,,,,,
2023-05-10,101.83999633789062,,,,,,
2023-05-11,103.5999984741211,,,,,,
2023-05-12,104.0,,,,,,
2023-05-15,103.63999938964844,,,,,,
2023-05-16,106.31999969482422,,,,,,
2023-05-17,107.08000183105467,,,,,,
2023-05-18,109.95999908447266,,,,,,
2023-05-19,107.95999908447266,,,,,,
2023-05-22,108.4000015258789,,,,,,
2023-05-23,108.08000183105467,,,,,,
2023-05-24,109.87999725341795,,,,,,
2023-05-25,112.04000091552734,,,,,,
2023-05-26,111.36000061035156,,,,,,
2023-05-30,110.0,,,,,,
2023-05-31,109.63999938964844,,,,,,
2023-06-01,108.04000091552734,,,,,,
2023-06-02,111.44000244140624,,,,,,
2023-06-05,110.0,,,,,,
2023-06-06,109.91999816894533,,,,,,
2023-06-07,112.44000244140624,,,,,,
2023-06-08,109.72000122070312,,,,,,
2023-06-09,110.36000061035156,,,,,,
2023-06-12,110.63999938964844,,,,,,
2023-06-13,112.4000015258789,,,,,,
2023-06-14,112.1999969482422,,,,,,
2023-06-15,110.76000213623048,,,,,,
2023-06-16,111.12000274658205,,,,,,
2023-06-20,113.44000244140624,,,,,,
2023-06-21,113.8000030517578,,,,,,
2023-06-22,116.23999786376952,,,,,,
2023-06-23,115.55999755859376,,,,,,
2023-06-26,115.16000366210938,,,,,,
2023-06-27,116.27999877929688,,,,,,
2023-06-28,116.91999816894533,,,,,,
2023-06-29,117.27999877929688,,,,,,
2023-06-30,115.83999633789062,,,,,,
2023-07-03,115.5199966430664,,,,,,
2023-07-05,116.44000244140624,,,,,,
2023-07-06,117.27999877929688,,,,,,
2023-07-07,115.4000015258789,,,,,,
2023-07-10,115.4800033569336,,,,,,
2023-07-11,114.68000030517578,,,,,,
2023-07-12,111.5999984741211,,,,,,
2023-07-13,111.5999984741211,,,,,,
2023-07-14,112.23999786376952,,,,,,
2023-07-17,112.16000366210938,,,,,,
2023-07-18,109.68000030517578,,,,,,
2023-07-19,109.63999938964844,,,,,,
2023-07-20,110.72000122070312,,,,,,
2023-07-21,111.5199966430664,,,,,,
2023-07-24,112.55999755859376,,,,,,
2023-07-25,111.4000015258789,,,,,,
2023-07-26,110.27999877929688,,,,,,
2023-07-27,113.87999725341795,,,,,,
2023-07-28,112.1999969482422,,,,,,
2023-07-31,111.5999984741211,,,,,,
2023-08-01,114.0,,,,,,
2023-08-02,115.08000183105467,,,,,,
2023-08-03,115.36000061035156,,,,,,
2023-08-04,114.5999984741211,,,,,,
2023-08-07,115.1999969482422,,,,,,
2023-08-08,116.68000030517578,,,,,,
2023-08-09,117.83999633789062,,,,,,
2023-08-10,118.23999786376952,,,,,,
2023-08-11,118.23999786376952,,,,,,
2023-08-14,119.04000091552734,,,,,,
2023-08-15,119.63999938964844,,,,,,
2023-08-16,121.08000183105467,,,,,,
2023-08-17,121.5999984741211,,,,,,
2023-08-18,121.68000030517578,,,,,,
2023-08-21,121.12000274658205,,,,,,
2023-08-22,120.76000213623048,,,,,,
2023-08-23,118.1999969482422,,,,,,
2023-08-24,118.4000015258789,,,,,,
2023-08-25,118.76000213623048,,,,,,
2023-08-28,118.04000091552734,,,,,,
2023-08-29,115.83999633789062,,,,,,
2023-08-30,115.27999877929688,,,,,,
2023-08-31,115.76000213623048,,,,,,
2023-09-01,115.83999633789062,,,,,,
2023-09-05,117.5999984741211,,,,,,
2023-09-06,118.8000030517578,,,,,,
2023-09-07,118.68000030517578,,,,,,
2023-09-08,118.63999938964844,,,,,,
2023-09-11,118.31999969482422,,,,,,
2023-09-12,119.55999755859376,,,,,,
2023-09-13,120.16000366210938,,,,,,
2023-09-14,120.4000015258789,,,,,,
2023-09-15,118.63999938964844,,,,,,
2023-09-18,117.27999877929688,,,,,,
2023-09-19,117.5199966430664,,,,,,
2023-09-20,117.36000061035156,,,,,,
2023-09-21,119.04000091552734,,,,,,
2023-09-22,118.44000244140624,,,,,,
2023-09-25,119.63999938964844,,,,,,
2023-09-26,121.68000030517578,,,,,,
2023-09-27,124.63999938964844,,,,,,
2023-09-28,126.04000091552734,,,,,,
2023-09-29,128.8000030517578,,,,,,
2023-10-02,131.39999389648438,,,,,,
2023-10-03,132.32000732421875,,,,,,
2023-10-04,132.44000244140625,,,,,,
2023-10-05,132.83999633789062,,,,,,
2023-10-06,131.67999267578125,,,,,,
2023-10-09,127.08000183105467,,,,,,
2023-10-10,127.36000061035156,,,,,,
2023-10-11,125.5199966430664,,,,,,
2023-10-12,126.55999755859376,,,,,,
2023-10-13,118.36000061035156,,,,,,
2023-10-16,119.5999984741211,,,,,,
2023-10-17,119.16000366210938,,,,,,
2023-10-18,115.72000122070312,,,,,,
2023-10-19,113.0,,,,,,
2023-10-20,112.44000244140624,,,,,,
2023-10-23,113.23999786376952,,,,,,
2023-10-24,113.36000061035156,,,,,,
2023-10-25,112.44000244140624,,,,,,
2023-10-26,112.08000183105467,,,,,,
2023-10-27,109.68000030517578,,,,,,
2023-10-30,111.0,,,,,,
2023-10-31,112.31999969482422,,,,,,
2023-11-01,113.0,,,,,,
2023-11-02,112.36000061035156,,,,,,
2023-11-03,111.5999984741211,,,,,,
2023-11-06,113.27999877929688,,,,,,
2023-11-07,114.4000015258789,,,,,,
2023-11-08,116.68000030517578,,,,,,
2023-11-09,115.87999725341795,,,,,,
2023-11-10,118.5199966430664,,,,,,
2023-11-13,117.1999969482422,,,,,,
2023-11-14,115.0,,,,,,
2023-11-15,115.72000122070312,,,,,,
2023-11-16,113.31999969482422,,,,,,
2023-11-17,113.31999969482422,,,,,,
2023-11-20,113.76000213623048,,,,,,
2023-11-21,111.4000015258789,,,,,,
2023-11-22,112.44000244140624,,,,,,
2023-11-24,111.31999969482422,,,,,,
2023-11-27,109.91999816894533,,,,,,
2023-11-28,106.95999908447266,,,,,,
2023-11-29,106.63999938964844,,,,,,
2023-11-30,107.68000030517578,,,,,,
2023-12-01,104.04000091552734,,,,,,
2023-12-04,108.5999984741211,,,,,,
2023-12-05,109.4000015258789,,,,,,
2023-12-06,108.63999938964844,,,,,,
2023-12-07,108.5199966430664,,,,,,
2023-12-08,111.36000061035156,,,,,,
2023-12-11,113.83999633789062,,,,,,
2023-12-12,114.0,,,,,,
2023-12-13,109.0,,,,,,
2023-12-14,107.72000122070312,,,,,,
2023-12-15,109.68000030517578,,,,,,
2023-12-18,108.83999633789062,,,,,,
2023-12-19,107.4000015258789,,,,,,
2023-12-20,108.5199966430664,,,,,,
2023-12-21,107.12000274658205,,,,,,
2023-12-22,106.16000366210938,,,,,,
2023-12-26,104.83999633789062,,,,,,
2023-12-27,103.76000213623048,,,,,,
2023-12-28,105.16000366210938,,,,,,
2023-12-29,105.4800033569336,,,,,,
2024-01-02,106.04000091552734,,,,,,
2024-01-03,107.87999725341795,,,,,,
2024-01-04,107.68000030517578,,,,,,
2024-01-05,107.72000122070312,,,,,,
2024-01-08,109.5199966430664,,,,,,
2024-01-09,109.4000015258789,,,,,,
2024-01-10,110.0,,,,,,
2024-01-11,109.72000122070312,,,,,,
2024-01-12,107.55999755859376,,,,,,
2024-01-16,109.8000030517578,,,,,,
2024-01-17,112.1999969482422,,,,,,
2024-01-18,110.44000244140624,,,,,,
2024-01-19,109.8000030517578,,,,,,
2024-01-22,110.76000213623048,,,,,,
2024-01-23,109.91999816894533,,,,,,
2024-01-24,111.8000030517578,,,,,,
2024-01-25,110.91999816894533,,,,,,
2024-01-26,111.23999786376952,,,,,,
2024-01-29,109.76000213623048,,,,,,
2024-01-30,109.36000061035156,,,,,,
2024-01-31,109.55999755859376,,,,,,
2024-02-01,107.4800033569336,,,,,,
2024-02-02,109.5199966430664,,,,,,
2024-02-05,110.8000030517578,,,,,,
2024-02-06,109.68000030517578,,,,,,
2024-02-07,109.83999633789062,,,,,,
2024-02-08,110.12000274658205,,,,,,
2024-02-09,111.08000183105467,,,,,,
2024-02-12,111.5199966430664,,,,,,
2024-02-13,114.8000030517578,,,,,,
2024-02-14,115.0,,,,,,
2024-02-15,113.55999755859376,,,,,,
2024-02-16,112.68000030517578,,,,,,
2024-02-20,111.27999877929688,,,,,,
2024-02-21,111.5199966430664,,,,,,
2024-02-22,111.63999938964844,,,,,,
2024-02-23,110.23999786376952,,,,,,
2024-02-26,110.72000122070312,,,,,,
2024-02-27,111.0,,,,,,
2024-02-28,110.63999938964844,,,,,,
2024-02-29,109.76000213623048,,,,,,
2024-03-01,105.4000015258789,,,,,,
2024-03-04,102.08000183105467,,,,,,
2024-03-05,100.83999633789062,,,,,,
2024-03-06,99.31999969482422,,,,,,
2024-03-07,98.31999969482422,,,,,,
2024-03-08,96.63999938964844,,,,,,
2024-03-11,96.36000061035156,,,,,,
2024-03-12,98.5199966430664,,,,,,
2024-03-13,97.1999969482422,,,,,,
2024-03-14,98.08000183105467,,,,,,
2024-03-15,98.72000122070312,,,,,,
2024-03-18,98.4000015258789,,,,,,
2024-03-19,98.72000122070312,,,,,,
2024-03-20,96.4800033569336,,,,,,
2024-03-21,96.83999633789062,,,,,,
2024-03-22,98.27999877929688,,,,,,
2024-03-25,97.63999938964844,,,,,,
2024-03-26,97.04000091552734,,,,,,
2024-03-27,95.87999725341795,,,,,,
2024-03-28,93.5199966430664,,,,,,
2024-04-01,91.55999755859376,,,,,,
2024-04-02,88.87999725341797,,,,,,
2024-04-03,87.4000015258789,,,,,,
2024-04-04,88.44000244140625,,,,,,
2024-04-05,85.4800033569336,,,,,,
2024-04-08,84.4000015258789,,,,,,
2024-04-09,83.5199966430664,,,,,,
2024-04-10,85.12000274658203,,,,,,
2024-04-11,82.04000091552734,,,,,,
2024-04-12,84.19999694824219,,,,,,
2024-04-15,81.19999694824219,,,,,,
2024-04-16,81.0,,,,,,
2024-04-17,82.16000366210938,,,,,,
2024-04-18,81.72000122070312,,,,,,
2024-04-19,81.23999786376953,,,,,,
2024-04-22,85.23999786376953,,,,,,
2024-04-23,85.80000305175781,,,,,,
2024-04-24,86.08000183105469,,,,,,
2024-04-25,85.16000366210938,,,,,,
2024-04-26,84.63999938964844,,,,,,
2024-04-29,85.04000091552734,,,,,,
2024-04-30,88.31999969482422,,,,,,
2024-05-01,86.83999633789062,,,,,,
2024-05-02,87.5199966430664,,,,,,
2024-05-03,87.68000030517578,,,,,,
2024-05-06,85.91999816894531,,,,,,
2024-05-07,86.63999938964844,,,,,,
2024-05-08,87.16000366210938,,,,,,
2024-05-09,84.5999984741211,,,,,,
2024-05-10,83.27999877929688,,,,,,
2024-05-13,85.12000274658203,,,,,,
2024-05-14,83.76000213623047,,,,,,
2024-05-15,81.63999938964844,,,,,,
2024-05-16,82.31999969482422,,,,,,
2024-05-17,79.68000030517578,,,,,,
2024-05-20,79.04000091552734,,,,,,
2024-05-21,79.23999786376953,,,,,,
2024-05-22,82.27999877929688,,,,,,
2024-05-23,85.68000030517578,,,,,,
2024-05-24,85.44000244140625,,,,,,
2024-05-28,83.80000305175781,,,,,,
2024-05-29,85.31999969482422,,,,,,
2024-05-30,85.08000183105469,,,,,,
2024-05-31,86.16000366210938,,,,,,
2024-06-03,84.76000213623047,,,,,,
2024-06-04,86.19999694824219,,,,,,
2024-06-05,84.23999786376953,,,,,,
2024-06-06,83.04000091552734,,,,,,
2024-06-07,89.12000274658203,,,,,,
2024-06-10,87.5999984741211,,,,,,
2024-06-11,87.08000183105469,,,,,,
2024-06-12,86.72000122070312,,,,,,
2024-06-13,88.04000091552734,,,,,,
2024-06-14,85.83999633789062,,,,,,
2024-06-17,86.83999633789062,,,,,,
2024-06-18,86.0,,,,,,
2024-06-20,84.04000091552734,,,,,,
2024-06-21,86.68000030517578,,,,,,
2024-06-24,86.04000091552734,,,,,,
2024-06-25,86.95999908447266,,,,,,
2024-06-26,88.55999755859375,,,,,,
2024-06-27,86.55999755859375,,,,,,
2024-06-28,86.68000030517578,,,,,,
2024-07-01,86.31999969482422,,,,,,
2024-07-02,86.36000061035156,,,,,,
2024-07-03,84.4800033569336,,,,,,
2024-07-05,82.16000366210938,,,,,,
2024-07-08,84.36000061035156,,,,,,
2024-07-09,84.08000183105469,,,,,,
2024-07-10,83.5199966430664,,,,,,
2024-07-11,80.5999984741211,,,,,,
2024-07-12,80.76000213623047,,,,,,
2024-07-15,80.27999877929688,,,,,,
2024-07-16,77.19999694824219,,,,,,
2024-07-17,77.83999633789062,,,,,,
2024-07-18,78.87999725341797,,,,,,
2024-07-19,81.80000305175781,,,,,,
2024-07-22,81.80000305175781,,,,,,
2024-07-23,81.23999786376953,,,,,,
2024-07-24,81.83999633789062,,,,,,
2024-07-25,84.4000015258789,,,,,,
2024-07-26,82.68000030517578,,,,,,
2024-07-29,82.91999816894531,,,,,,
2024-07-30,81.36000061035156,,,,,,
2024-07-31,78.4800033569336,,,,,,
2024-08-01,79.0,,,,,,
2024-08-02,79.4800033569336,,,,,,
2024-08-05,81.4800033569336,,,,,,
2024-08-06,82.95999908447266,,,,,,
2024-08-07,83.12000274658203,,,,,,
2024-08-08,80.55999755859375,,,,,,
2024-08-09,80.27999877929688,,,,,,
2024-08-12,77.5199966430664,,,,,,
2024-08-13,77.83999633789062,,,,,,
2024-08-14,79.16000366210938,,,,,,
2024-08-15,78.63999938964844,,,,,,
2024-08-16,75.36000061035156,,,,,,
2024-08-19,75.4800033569336,,,,,,
2024-08-20,74.95999908447266,,,,,,
2024-08-21,75.19999694824219,,,,,,
2024-08-22,76.95999908447266,,,,,,
2024-08-23,75.31999969482422,,,,,,
2024-08-26,74.91999816894531,,,,,,
2024-08-27,74.5199966430664,,,,,,
2024-08-28,75.5999984741211,,,,,,
2024-08-29,74.83999633789062,,,,,,
2024-08-30,75.91999816894531,,,,,,
2024-09-03,76.68000030517578,,,,,,
2024-09-04,76.63999938964844,,,,,,
2024-09-05,75.4000015258789,,,,,,
2024-09-06,76.5999984741211,,,,,,
2024-09-09,76.0,,,,,,
2024-09-10,75.36000061035156,,,,,,
2024-09-11,75.63999938964844,,,,,,
2024-09-12,73.0,,,,,,
2024-09-13,71.55999755859375,,,,,,
2024-09-16,71.63999938964844,,,,,,
2024-09-17,72.4800033569336,,,,,,
2024-09-18,73.5999984741211,,,,,,
2024-09-19,71.44000244140625,,,,,,
2024-09-20,69.63999938964844,,,,,,
2024-09-23,69.4800033569336,,,,,,
2024-09-24,67.5199966430664,,,,,,
2024-09-25,67.76000213623047,,,,,,
2024-09-26,67.16000366210938,,,,,,
2024-09-27,68.23999786376953,,,,,,
2024-09-30,69.31999969482422,,,,,,
2024-10-01,67.95999908447266,,,,,,
2024-10-02,67.95999908447266,,,,,,
2024-10-03,68.08000183105469,,,,,,
2024-10-04,68.4000015258789,,,,,,
2024-10-07,68.76000213623047,,,,,,
2024-10-08,69.91999816894531,,,,,,
2024-10-09,70.68000030517578,,,,,,
2024-10-10,69.63999938964844,,,,,,
2024-10-11,68.19999694824219,,,,,,
2024-10-14,68.4000015258789,,,,,,
2024-10-15,67.91999816894531,,,,,,
2024-10-16,67.36000061035156,,,,,,
2024-10-17,66.5199966430664,,,,,,
2024-10-18,65.19999694824219,,,,,,
2024-10-21,65.23999786376953,,,,,,
2024-10-22,63.880001068115234,,,,,,
2024-10-23,65.44000244140625,,,,,,
2024-10-24,64.4800033569336,,,,,,
2024-10-25,64.23999786376953,,,,,,
2024-10-28,64.19999694824219,,,,,,
2024-10-29,62.91999816894531,,,,,,
2024-10-30,62.27999877929688,,,,,,
2024-10-31,64.12000274658203,,,,,,
2024-11-01,64.72000122070312,,,,,,
2024-11-04,64.5999984741211,,,,,,
2024-11-05,64.36000061035156,,,,,,
2024-11-06,68.19999694824219,,,,,,
2024-11-07,66.12000274658203,,,,,,
2024-11-08,67.08000183105469,,,,,,
2024-11-11,70.19999694824219,,,,,,
2024-11-12,71.4000015258789,,,,,,
2024-11-13,72.91999816894531,,,,,,
2024-11-14,73.36000061035156,,,,,,
2024-11-15,73.5999984741211,,,,,,
2024-11-18,70.91999816894531,,,,,,
2024-11-19,69.76000213623047,,,,,,
2024-11-20,68.87999725341797,,,,,,
2024-11-21,67.72000122070312,,,,,,
2024-11-22,66.04000091552734,,,,,,
2024-11-25,69.87999725341797,,,,,,
2024-11-26,69.68000030517578,,,,,,
2024-11-27,69.31999969482422,,,,,,
2024-11-29,68.19999694824219,,,,,,
2024-12-02,69.4800033569336,,,,,,
2024-12-03,69.23999786376953,,,,,,
2024-12-04,68.72000122070312,,,,,,
2024-12-05,69.72000122070312,,,,,,
2024-12-06,69.83999633789062,,,,,,
2024-12-09,68.36000061035156,,,,,,
2024-12-10,66.44000244140625,,,,,,
2024-12-11,64.76000213623047,,,,,,
2024-12-12,67.04000091552734,,,,,,
2024-12-13,69.04000091552734,,,,,,
2024-12-16,68.83999633789062,,,,,,
2024-12-17,69.23999786376953,,,,,,
2024-12-18,72.16000366210938,,,,,,
2024-12-19,71.83999633789062,,,,,,
2024-12-20,70.08000183105469,,,,,,
2024-12-23,71.04000091552734,,,,,,
2024-12-24,70.5999984741211,,,,,,
